CTRL_region_mean	CTRL_region_med	CTRL_region_sd	qmax_filt_med	qmax_filt_mu	qmax_filt_sd	sample
40.603130692167575	40.73	5.173579790843801	43.246	42.07022201999972	11.999344967482164	HGDP.HGDP00623.Bedouin.WEA
40.434916211293256	40.646	5.16773833459096	43.455	42.24995129297126	11.900265342609101	HGDP.HGDP00624.Bedouin.WEA
42.74624726775957	42.8945	4.785590617913828	45.95399999999999	44.70445505600854	12.479143564830133	HGDP.HGDP00625.Bedouin.WEA
42.11414344262296	42.3825	5.765976480453251	44.979	43.665792030940246	12.196949356210945	HGDP.HGDP00626.Bedouin.WEA
40.498040528233155	40.7195	5.287804895565544	43.86	42.69487530090501	12.153569121274867	HGDP.HGDP00627.Bedouin.WEA
40.595624772313286	40.8065	4.692913157984549	43.876000000000005	42.70137728772603	11.988222581656974	HGDP.HGDP00628.Bedouin.WEA
43.3112714025501	43.5025	5.085598890205572	46.843	45.40196384962223	12.414777901576246	HGDP.HGDP00629.Bedouin.WEA
53.200167577413474	53.4495	6.422006734953954	57.717	55.496519638496046	14.839767881666438	HGDP.HGDP00630.Bedouin.WEA
38.35960473588342	38.449	4.377645117578658	40.974	39.40842251189907	10.474799011599176	HGDP.HGDP00631.Bedouin.WEA
33.71141484517304	34.149	5.017432085149481	38.139	36.69725803817598	10.240025997475653	HGDP.HGDP00632.Bedouin.WEA
32.68166848816029	33.047	4.459756500325397	36.469	35.141270913843	9.682752275597581	HGDP.HGDP00634.Bedouin.WEA
36.59745992714026	36.75400000000001	4.5509430777417865	39.580999999999996	38.13709829324932	10.21005560299935	HGDP.HGDP00635.Bedouin.WEA
40.115507741347905	40.343	5.057378453316262	44.176	42.41786921107039	11.224782328551726	HGDP.HGDP00636.Bedouin.WEA
39.60367714025501	39.734	4.9933157066165705	42.202	40.612053075576895	10.868875491926428	HGDP.HGDP00637.Bedouin.WEA
37.26225683060109	37.514	5.1780690704486325	39.961999999999996	38.42038741591704	10.428400811311356	HGDP.HGDP00638.Bedouin.WEA
32.214759107468126	32.5175	4.1120311758818575	35.705	34.40363692864544	9.311798234469943	HGDP.HGDP00639.Bedouin.WEA
41.04969990892532	41.0915	4.9415157676183865	43.303000000000004	42.16009177676155	11.856984224639481	HGDP.HGDP00640.Bedouin.WEA
37.680321493624774	37.9865	5.194223468027147	41.04600000000001	39.965239827367355	11.59260739974246	HGDP.HGDP00641.Bedouin.WEA
28.547714936247722	28.7055	4.104499316609776	31.158	30.082936274320375	8.329338384624519	HGDP.HGDP00642.Bedouin.WEA
38.935196265938075	39.186	4.939578078816608	41.981	40.362053566036366	10.817555396240868	HGDP.HGDP00643.Bedouin.WEA
33.60982468123861	33.662499999999994	4.4250804863118605	37.067	35.704035946340326	9.69310806083599	HGDP.HGDP00644.Bedouin.WEA
37.43471129326047	37.631	4.671101117000774	39.501	38.07150232532535	10.152283909810846	HGDP.HGDP00645.Bedouin.WEA
37.481752276867034	37.76300000000001	4.939357296489648	41.075	39.51745471876811	10.652462033471078	HGDP.HGDP00646.Bedouin.WEA
35.54779644808743	35.871	4.567378842797077	39.239000000000004	37.718221074590616	10.127320106057832	HGDP.HGDP00647.Bedouin.WEA
35.36850865209472	35.54349999999999	4.629794149965467	37.869	36.512005227532214	9.7845234947622	HGDP.HGDP00648.Bedouin.WEA
38.62251821493624	39.1	5.59410113163676	42.711000000000006	41.027491381103275	11.067210294012556	HGDP.HGDP00649.Bedouin.WEA
33.30416712204007	33.5045	4.443577427390882	35.622	34.349848347532244	9.283171600037614	HGDP.HGDP00651.Bedouin.WEA
35.942076047358825	36.103	4.907796992429296	39.356	37.852411787921596	10.362888029462221	HGDP.HGDP00653.Bedouin.WEA
41.59553005464482	41.85	5.100416503895863	45.622	44.298336139833204	12.428980193436773	HGDP.HGDP00654.Bedouin.WEA
34.03342030965392	34.429500000000004	5.630340386146119	38.618	36.92645172771793	10.374379282243883	HGDP.HGDP00655.Bougainville.OCN
51.56482650273224	51.724	6.477474843299799	55.47	53.591511721267004	14.854987787939026	HGDP.HGDP00661.Bougainville.OCN
34.77895947176685	35.2075	5.745052226352018	39.18	37.42795560898221	10.565094261869096	HGDP.HGDP00662.Bougainville.OCN
40.12341939890711	40.1645	4.532373859848088	42.218999999999994	40.650909728646	10.708582691728104	HGDP.HGDP00663.Bougainville.OCN
38.910805100182145	38.9775	4.578344431993988	42.321000000000005	40.71651059581965	10.716346587715893	HGDP.HGDP00664.Bougainville.OCN
35.23384153005464	35.5045	4.638297630915517	37.369	35.97635486385283	9.542979497483461	HGDP.HGDP00666.Sardinian.WEA
37.88516347905282	38.0235	4.593498924061167	39.943000000000005	38.42788377291379	10.20756560568286	HGDP.HGDP00667.Sardinian.WEA
30.79289754098361	31.136	4.353409826185658	33.336999999999996	32.13125382760602	8.742667604537996	HGDP.HGDP00668.Sardinian.WEA
33.897511384335154	34.2235	4.929397550021153	37.688	36.18894745044195	9.861114420361265	HGDP.HGDP00669.Sardinian.WEA
48.48416712204007	48.812	5.581095604328665	51.391999999999996	49.600381696714834	13.289341404247466	HGDP.HGDP00670.Sardinian.WEA
40.263905737704924	40.4895	4.8950679917305235	42.15	40.49087604619781	10.629789746887932	HGDP.HGDP00671.Sardinian.WEA
35.8487358834244	36.238	4.517829835445965	38.597	37.16462135131114	9.879611552250447	HGDP.HGDP00672.Sardinian.WEA
40.13696038251367	40.34	4.759696875419731	42.562	40.944612660220145	10.78434696760025	HGDP.HGDP00673.Sardinian.WEA
38.98756785063753	39.18550000000001	4.4955246721399345	41.443000000000005	39.8282119387955	10.447693366127403	HGDP.HGDP00674.Sardinian.WEA
45.788450364298726	46.193000000000005	5.975057084940808	48.173	46.65571378029364	12.757171447838225	HGDP.HGDP00675.Palestinian.WEA
42.767171220400726	43.5355	6.019134121052857	47.369	45.750464303577154	12.652433171916552	HGDP.HGDP00676.Palestinian.WEA
35.99168897996357	36.5025	7.267471981074804	43.856	42.08050412358571	12.736529014925651	HGDP.HGDP00677.Palestinian.WEA
38.604983606557376	38.931	5.27054096592577	41.248999999999995	39.6250088557289	10.607827772747038	HGDP.HGDP00678.Palestinian.WEA
36.012051912568296	36.276	4.809135133027978	39.183	37.632901312895115	10.04759738642065	HGDP.HGDP00679.Palestinian.WEA
35.938838342440796	36.342	4.90607075499434	39.361	37.91664759676474	10.153619670798577	HGDP.HGDP00680.Palestinian.WEA
38.65919353369763	38.8005	4.8477952770935255	40.544000000000004	39.03475438936122	10.4709792585975	HGDP.HGDP00682.Palestinian.WEA
33.80447131147541	34.148	5.0562541875847575	38.483000000000004	36.901271423277706	10.148963869677646	HGDP.HGDP00683.Palestinian.WEA
42.17653916211294	42.31399999999999	4.927584150837481	42.931000000000004	41.319196803196796	10.84309805125893	HGDP.HGDP00684.Palestinian.WEA
39.67249362477232	39.859	4.744402712733909	41.691	40.10246097640964	10.603332512337277	HGDP.HGDP00685.Palestinian.WEA
37.814759107468134	37.8735	4.7209024799033585	40.201	38.66061923297407	10.339695050799444	HGDP.HGDP00686.Palestinian.WEA
37.44853415300546	37.4915	4.791307411594847	39.605	38.208972864323655	10.194565639654284	HGDP.HGDP00687.Palestinian.WEA
39.02771220400729	39.174	4.711318018636507	41.518	39.92573543594263	10.504772280197432	HGDP.HGDP00688.Palestinian.WEA
35.549750455373406	36.0275	5.419186925132843	40.179	38.451025874256935	10.561321364618045	HGDP.HGDP00689.Palestinian.WEA
37.64826047358834	37.6155	3.8053121310674793	38.96	37.55103739777466	10.069425843548553	HGDP.HGDP00690.Palestinian.WEA
38.24980054644809	38.5785	5.279593576298486	41.246	39.65061959322284	10.58993742936716	HGDP.HGDP00691.Palestinian.WEA
62.6725295992714	63.8795	8.62332492635838	69.9745	66.89542611462633	17.79059988154995	HGDP.HGDP00692.Palestinian.WEA
40.83275045537341	40.895	4.897286360370285	42.178000000000004	40.57269012929137	10.6877986395913	HGDP.HGDP00693.Palestinian.WEA
37.763366120218585	37.827	4.490437569785574	39.438	37.995098092315715	10.115965516469467	HGDP.HGDP00694.Palestinian.WEA
41.77349681238615	41.7855	4.802075252235425	43.372	41.745670744390154	10.9740420906563	HGDP.HGDP00696.Palestinian.WEA
42.704050546448094	42.812	5.140782293481714	45.003	43.24248451972608	11.37159695742965	HGDP.HGDP00697.Palestinian.WEA
37.916809198542815	38.1375	4.598008227467709	40.743	39.19588299829477	10.311021899307516	HGDP.HGDP00698.Palestinian.WEA
38.239743169398906	38.313	4.782335319389465	40.08	38.58928862944039	10.199705225332279	HGDP.HGDP00699.Palestinian.WEA
40.45072677595629	40.7215	5.246640017189593	43.386	41.672732245142825	11.069188951564266	HGDP.HGDP00700.Palestinian.WEA
36.60574362477231	36.7425	4.762661415909803	38.746	37.335895256196366	9.986190916886876	HGDP.HGDP00701.Bedouin.WEA
30.339549635701278	30.785999999999998	4.783404286786912	35.521	34.119661224331864	9.760027472640896	HGDP.HGDP00703.Colombian.AMR
40.869752732240435	40.9455	4.497432060191165	44.361000000000004	42.681951708485954	11.249271306757436	HGDP.HGDP00704.Colombian.AMR
39.0670878870674	39.24800000000001	4.452308574037826	42.287	40.69954907977335	10.724053611473158	HGDP.HGDP00708.Colombian.AMR
33.991597905282326	34.35	5.274258827407294	38.325	36.712029210820425	10.22925359964098	HGDP.HGDP00710.Colombian.AMR
33.50716712204007	33.797	5.465419258572863	38.244	36.66620592774036	10.390396080316117	HGDP.HGDP00711.Cambodian.EA
37.80936520947177	37.921	5.273965029343541	38.555	37.23032999062219	10.133786131810883	HGDP.HGDP00712.Cambodian.EA
33.33780282331512	33.768	5.32043273699946	38.588	36.99814129252978	10.47583860370182	HGDP.HGDP00714.Cambodian.EA
32.837804644808735	33.1415	5.226959549721316	38.253	36.722079693042666	10.386574996370948	HGDP.HGDP00715.Cambodian.EA
44.56564571948997	44.6025	5.228888230558473	46.465	45.12298227563247	12.682361009704383	HGDP.HGDP00716.Cambodian.EA
42.206700364298726	42.0275	5.767533039756348	44.826	43.956578756810224	13.041606187136033	HGDP.HGDP00719.Cambodian.EA
36.30365027322404	36.464	4.04555690390766	39.131	37.68822738839618	9.99381532233002	HGDP.HGDP00720.Cambodian.EA
39.799102459016396	39.8605	4.930231645223957	43.336999999999996	41.7760853256246	11.252239762107687	HGDP.HGDP00721.Cambodian.EA
29.12864480874317	29.401999999999997	5.0401471099792925	33.618	32.27405808753267	9.345454363890454	HGDP.HGDP00723.Palestinian.WEA
28.657020947176687	29.0335	5.21115806307921	32.346	30.980399214430367	8.911506333013929	HGDP.HGDP00724.Palestinian.WEA
32.02569626593807	32.3425	5.469880051515225	37.13	35.567907380115145	10.1488335986164	HGDP.HGDP00726.Palestinian.WEA
34.712706284153015	34.911500000000004	4.970663587744479	38.153	36.69721809535656	9.843367088711576	HGDP.HGDP00727.Palestinian.WEA
40.82467896174863	41.044	5.013585048228795	44.494	42.75526033531187	11.172718778177039	HGDP.HGDP00729.Palestinian.WEA
41.53322586520947	41.768	5.027515172492336	44.707	43.44957610221879	12.211910381976693	HGDP.HGDP00730.Palestinian.WEA
36.48145491803279	36.4935	4.648263570185427	38.728	37.30619543052629	10.002569505464002	HGDP.HGDP00731.Palestinian.WEA
41.4622868852459	41.5315	4.841614257650298	43.688	42.45342091937732	11.980953952062114	HGDP.HGDP00732.Palestinian.WEA
40.17728278688524	40.6025	5.553876543379643	43.645	42.34716539263519	12.092252383216689	HGDP.HGDP00733.Palestinian.WEA
38.77055054644809	38.946	4.539658082710486	41.126999999999995	39.58789155161138	10.319367140234492	HGDP.HGDP00734.Palestinian.WEA
36.89512659380691	36.948	4.549503433181224	39.564	38.080980775965976	10.231135280000585	HGDP.HGDP00735.Palestinian.WEA
42.917239981785066	43.218	5.959089786997203	46.294	44.90615953532689	12.68623620694196	HGDP.HGDP00736.Palestinian.WEA
34.59335928961749	34.9165	4.671604350090976	37.301	35.916216809843675	9.7270327953047	HGDP.HGDP00738.Palestinian.WEA
38.898246812386155	38.9825	4.8832549667441265	41.129	39.57966920851154	10.642629515623712	HGDP.HGDP00739.Palestinian.WEA
39.13332604735884	39.3125	5.206709490797616	41.825	40.151750464058146	10.64199272369318	HGDP.HGDP00740.Palestinian.WEA
39.87634289617486	40.043	5.028675894390023	42.371	40.74972960629376	10.778969866976944	HGDP.HGDP00741.Palestinian.WEA
35.88290437158469	35.9735	4.494692287827696	37.863	36.593631511035106	9.877114129273773	HGDP.HGDP00744.Palestinian.WEA
37.22901639344261	37.6235	4.625947160111814	39.913000000000004	38.364611331683136	10.170275658378417	HGDP.HGDP00745.Palestinian.WEA
37.073502732240435	37.2985	4.801171800793983	39.786	38.29046909253901	10.184619069800107	HGDP.HGDP00746.Palestinian.WEA
35.836263661202175	35.7745	4.6480159901794265	36.591	35.346224357210275	9.590748869039373	HGDP.HGDP00747.Japanese.EA
42.8728606557377	42.963	5.075487405298944	43.438	42.35185876920952	12.052480687334914	HGDP.HGDP00748.Japanese.EA
37.930619763205826	38.0065	4.6851056444429515	38.954	37.547385285552295	10.212520960588924	HGDP.HGDP00750.Japanese.EA
43.550921675774134	43.446000000000005	6.078911558205219	44.203	43.24068413032526	12.7287517519026	HGDP.HGDP00751.Japanese.EA
40.63871903460839	40.788000000000004	4.637712080669692	43.683	42.4764372671792	11.862995629853696	HGDP.HGDP00752.Japanese.EA
37.01084744990892	37.0245	4.593869666986287	39.918	38.44171426355923	10.28973516561611	HGDP.HGDP00753.Japanese.EA
39.78250273224044	39.688	5.856548251653456	41.184	40.460149003720595	12.411076975724573	HGDP.HGDP00754.Japanese.EA
39.99256967213115	40.1655	5.361550101684113	44.166000000000004	42.94808098795547	12.316256437567096	HGDP.HGDP00755.Japanese.EA
40.93170947176685	41.0345	5.453982225990669	42.858000000000004	42.0188608321319	12.551118687794707	HGDP.HGDP00756.Japanese.EA
42.20046675774135	42.18899999999999	4.8839827474605615	43.782	42.543292148531094	11.994321967259445	HGDP.HGDP00757.Japanese.EA
36.02232877959928	36.0515	4.804565842573065	37.567	36.27931487057463	9.885631820759576	HGDP.HGDP00758.Japanese.EA
48.05582194899817	48.178000000000004	5.549171393673749	49.312	47.88887450926177	13.170787330072606	HGDP.HGDP00759.Japanese.EA
34.8604631147541	34.748000000000005	4.586475811432789	36.085	34.89364307823891	9.60139530794622	HGDP.HGDP00760.Japanese.EA
42.1460077413479	42.303000000000004	5.962086506528097	43.043	42.12915330448384	12.524896920336776	HGDP.HGDP00761.Japanese.EA
41.225851548269574	41.15600000000001	5.138615408262002	42.43	41.42282414125919	12.034557670430459	HGDP.HGDP00762.Japanese.EA
39.984746812386156	40.099	5.118043704237251	42.253	41.23493462128654	11.913655391485259	HGDP.HGDP00763.Japanese.EA
38.920847449908926	38.819	5.410353049325856	40.333	39.585028605185116	11.89374920272816	HGDP.HGDP00764.Japanese.EA
40.817202185792354	40.8635	4.705351942098658	42.44	40.89625048409773	10.826637449063588	HGDP.HGDP00765.Japanese.EA
39.1881243169399	39.3125	4.835774337958716	39.592	38.748034308317735	11.3919264896102	HGDP.HGDP00766.Japanese.EA
39.76140027322405	39.873000000000005	4.944733625497127	40.782	39.87443951226056	11.615986789125614	HGDP.HGDP00767.Japanese.EA
39.4064849726776	39.545	4.686913882555151	42.622	40.897378782901775	10.892375085469807	HGDP.HGDP00768.Japanese.EA
49.26611156648451	49.5115	5.997792243774679	51.431999999999995	49.77003366543992	13.625184278142806	HGDP.HGDP00769.Japanese.EA
41.382101548269574	41.5305	5.966610250151313	42.001999999999995	41.18901573800717	12.374904282132006	HGDP.HGDP00771.Japanese.EA
36.67711566484517	36.742	5.40046265603142	38.356	36.96607822721414	10.212970609167542	HGDP.HGDP00772.Japanese.EA
47.028758652094716	47.1635	5.598113969256919	48.493	47.042592970127316	12.909751804446847	HGDP.HGDP00774.Han.EA
40.064359744990895	40.115	5.189710102763859	42.0	40.439696947515884	10.896662505444576	HGDP.HGDP00776.Han.EA
39.545835610200356	39.5585	5.177763745587988	40.768	39.8104663381728	11.575619269777654	HGDP.HGDP00777.Han.EA
37.53441484517304	37.662	4.983427875315157	40.760999999999996	39.243706985348865	10.645230569896347	HGDP.HGDP00779.Han.EA
43.233654826958116	43.402	5.3303890451503495	45.732	44.508590132526614	12.718483724624967	HGDP.HGDP00780.Han.EA
42.246186703096534	42.14	4.95518067506312	44.542	42.89166109080228	11.35504671217103	HGDP.HGDP00781.Han.EA
37.42379599271403	37.46850000000001	4.701322395961288	40.004	38.57337034865669	10.332529693228995	HGDP.HGDP00782.Han.EA
37.00089936247723	37.1265	4.78131158349373	40.025999999999996	38.59703421998122	10.378693440089675	HGDP.HGDP00784.Han.EA
39.48050455373407	39.5705	5.0476943236444045	42.48	41.37446456128086	11.821725568997795	HGDP.HGDP00786.Han.EA
43.148168943533705	43.5145	5.620237183134012	48.101000000000006	46.08548797793796	12.085376766763716	HGDP.HGDP00787.Bougainville.OCN
36.745674863387976	37.1325	5.591979601882908	40.137	38.443428340786674	10.593307490286284	HGDP.HGDP00788.Bougainville.OCN
44.23267531876139	44.4315	5.042412421541623	47.604	46.18538362432761	12.932941260295856	HGDP.HGDP00790.Japanese.EA
41.266539617486345	41.156000000000006	5.55073475762654	42.435	41.52850482568604	12.10190123374355	HGDP.HGDP00791.Japanese.EA
37.19348998178507	37.4775	4.6950050185507335	40.922	39.32817786013365	10.484525712461222	HGDP.HGDP00794.Orcadian.WEA
35.1652281420765	35.42650000000001	4.352078112407221	37.989000000000004	36.560115257931415	9.713869910957364	HGDP.HGDP00795.Orcadian.WEA
32.98969262295082	33.228	4.271630912199094	36.444	35.15673041760435	9.515234776522004	HGDP.HGDP00797.Orcadian.WEA
37.26906830601093	37.617	4.555670052016371	40.48	38.93148598761156	10.389161573320036	HGDP.HGDP00799.Orcadian.WEA
36.71346584699454	37.0705	4.644170495794337	40.28	38.78046264340251	10.326418589754104	HGDP.HGDP00800.Orcadian.WEA
38.91326183970856	39.012	4.635240741584171	42.998999999999995	41.37625950675595	11.015608047632668	HGDP.HGDP00802.Orcadian.WEA
34.45615710382514	34.78	4.372834278052936	37.722	36.32107948632767	9.742832173224599	HGDP.HGDP00803.Orcadian.WEA
40.6389785974499	40.848	4.890253207504983	44.288000000000004	43.00400908559285	12.044339870608766	HGDP.HGDP00804.Orcadian.WEA
32.717326958105645	32.893	4.205796194093287	34.846	33.633321785022936	9.092823744297249	HGDP.HGDP00805.Orcadian.WEA
34.35250546448087	34.544000000000004	4.201507971272451	38.069	36.63907942667993	9.909021320133638	HGDP.HGDP00806.Orcadian.WEA
65.38020765027322	65.97399999999999	6.679624996949201	72.003	69.12787968814689	17.95208393635139	HGDP.HGDP00807.Orcadian.WEA
37.02603142076503	37.1625	4.3475135614561955	39.78	38.29034622806642	10.11575134583611	HGDP.HGDP00808.Orcadian.WEA
37.654485883424414	37.8905	4.362952937043579	41.435	39.82914988581935	10.588752435212944	HGDP.HGDP00810.Orcadian.WEA
36.885481785063746	37.028	4.949188199162029	40.174	38.7115540058239	10.503618618414126	HGDP.HGDP00811.Han.EA
40.7464266848816	40.8975	5.661278152441031	44.287	43.20038250724839	12.625162381161234	HGDP.HGDP00812.Han.EA
36.32624316939891	36.3965	4.934101444972929	39.287	37.8785195170796	10.319659572193665	HGDP.HGDP00813.Han.EA
42.26084836065574	42.2345	5.426982099377985	43.287	42.39302317746306	12.46268932791268	HGDP.HGDP00814.Han.EA
41.591410291438976	41.597	5.23766035142492	43.153	42.07641698447525	12.035377756832778	HGDP.HGDP00815.Han.EA
40.86840619307833	40.8575	4.988814717254451	43.619	42.011577325711926	11.184326374378843	HGDP.HGDP00817.Han.EA
38.01515710382514	38.085	4.798712107067956	40.3	38.90734548334681	10.524495413984846	HGDP.HGDP00818.Han.EA
44.672879781420775	44.8565	5.398767635058094	45.68899999999999	44.424029849017245	12.553476558719304	HGDP.HGDP00819.Han.EA
35.645940801457186	35.6995	5.259939238738456	38.912	37.51206424030936	10.213837264624662	HGDP.HGDP00820.Han.EA
41.485735883424404	41.435	5.599461992550408	44.44150000000001	43.329274885136144	12.519911548675285	HGDP.HGDP00821.Han.EA
71.07457285974499	71.3195	7.1773711119695855	76.608	72.09265789983232	19.46488848288923	HGDP.HGDP00822.Han.EA
32.87122905282332	33.3275	5.1856992975702685	37.957	36.334059885434776	10.295787599606573	HGDP.HGDP00823.Bougainville.OCN
45.18404508196721	45.253	5.2162367511939856	47.913999999999994	46.53112216770405	12.898983191752025	HGDP.HGDP00828.Japanese.EA
39.48908606557377	39.679	4.5494747161075235	43.388999999999996	41.72988488498915	11.07578391950573	HGDP.HGDP00832.Surui.AMR
34.80449772313297	35.132000000000005	5.556370293896097	40.534	38.797075061735455	10.966906773133063	HGDP.HGDP00837.Surui.AMR
42.76855100182149	42.865	4.9009912478885	47.24	46.04863019441525	13.218512474652048	HGDP.HGDP00838.Surui.AMR
35.532637978142084	35.9105	5.546988458328289	41.559	40.31988848170091	12.1623314764608	HGDP.HGDP00843.Surui.AMR
36.30409153005465	36.76000000000001	5.680491773034849	42.218999999999994	40.99371065200895	12.397715605297625	HGDP.HGDP00845.Surui.AMR
37.97362158469946	38.12000000000001	4.525497040325306	41.67	40.106359913859	10.765401326688988	HGDP.HGDP00849.Surui.AMR
39.971689890710394	40.487	5.461171571923486	44.006	42.96995960622717	12.79719553325049	HGDP.HGDP00854.Maya.AMR
32.57623406193078	33.0745	5.128024335499006	35.941	34.412274556782016	9.642627537520518	HGDP.HGDP00856.Maya.AMR
38.338922131147534	38.398	4.468814567148381	41.88	40.32096039250123	10.73715665562806	HGDP.HGDP00858.Maya.AMR
46.14299681238615	46.3645	5.025377649357325	48.626999999999995	46.69975483936853	12.021868638227982	HGDP.HGDP00859.Maya.AMR
42.36208743169399	42.5675	4.839808263074177	46.206	44.40516199157769	11.687789878314726	HGDP.HGDP00860.Maya.AMR
40.8034485428051	40.889	4.6901604068203815	44.105	42.39994684358271	11.209954053575618	HGDP.HGDP00861.Maya.AMR
42.01530464480874	42.06350000000001	5.058940581351324	45.107	43.3597438938476	11.440259095539082	HGDP.HGDP00862.Maya.AMR
40.863810109289616	41.1215	5.069049250780434	44.478	42.752881886532	11.337394263542993	HGDP.HGDP00863.Maya.AMR
36.114210382513654	36.31350000000001	4.460494395948238	39.497	38.01265941582929	10.214163723305175	HGDP.HGDP00864.Maya.AMR
41.26286566484517	41.6435	5.510835845951601	44.571999999999996	42.76173936061736	11.266356972958084	HGDP.HGDP00865.Maya.AMR
38.084758196721296	38.2775	4.487378620193144	41.856	40.29325035736791	10.814781517052332	HGDP.HGDP00868.Maya.AMR
40.95732832422586	41.115	4.801640094074406	44.096000000000004	42.36979888565849	11.111568137593107	HGDP.HGDP00869.Maya.AMR
41.333915755919854	41.73	5.43406314935785	45.287	43.430978495019076	11.442490560830848	HGDP.HGDP00870.Maya.AMR
37.760245446265934	38.056	4.680520462508042	41.591	40.08300960089707	10.646521228742683	HGDP.HGDP00871.Maya.AMR
43.466954918032776	43.5735	4.9017041875205685	45.20399999999999	43.491315564253156	11.314544611868369	HGDP.HGDP00872.Maya.AMR
45.9276106557377	46.295	5.561860562788738	49.411	47.927483908917125	13.334263556621805	HGDP.HGDP00873.Maya.AMR
33.907452641165754	34.194500000000005	4.285593950248814	37.580999999999996	36.17703956918085	9.717349973476649	HGDP.HGDP00875.Maya.AMR
39.863800546448076	40.1165	4.663807923888876	43.161	41.446359868300355	10.972850703206255	HGDP.HGDP00876.Maya.AMR
36.146649817850644	36.683	5.462987826425315	40.533	39.391817947006295	11.828492111737685	HGDP.HGDP00877.Maya.AMR
41.53446129326047	41.6075	5.348650375352176	44.468	43.2235592502937	12.284857557015881	HGDP.HGDP00879.Russian.WEA
39.71603233151185	40.008	4.733513101368878	42.153999999999996	40.51981567712421	10.819180819674832	HGDP.HGDP00880.Russian.WEA
38.058334699453546	38.3335	4.463599632467039	40.4	38.79781388111688	10.431950820942221	HGDP.HGDP00881.Russian.WEA
35.623946721311476	35.835	4.599395124896419	38.259	36.85502512609904	9.878222713219676	HGDP.HGDP00882.Russian.WEA
37.69369489981786	38.003	4.874179463409432	39.92	38.45486740171484	10.244562087214927	HGDP.HGDP00883.Russian.WEA
34.09975318761384	34.553000000000004	4.8894126134036755	36.693000000000005	35.390299655956774	9.664600557933412	HGDP.HGDP00884.Russian.WEA
37.722095628415296	37.909	4.8229221016229715	39.399	38.00621065888823	10.275202461746806	HGDP.HGDP00885.Russian.WEA
45.11411384335155	45.4195	5.4097701767265125	48.93899999999999	47.36184070931292	13.113691949647805	HGDP.HGDP00886.Russian.WEA
42.316348360655745	42.661	5.500419578899906	45.407	44.05376686623178	12.452724331347847	HGDP.HGDP00888.Russian.WEA
39.25454690346085	39.4365	4.920593703172216	41.782	40.22057072425073	10.69651244455966	HGDP.HGDP00889.Russian.WEA
42.33063615664845	42.6175	4.77462225698044	45.31100000000001	43.97886265592278	12.192202640319426	HGDP.HGDP00890.Russian.WEA
41.422468579234966	41.65000000000001	5.247775880556109	43.641000000000005	41.915390903310474	11.10331708611399	HGDP.HGDP00891.Russian.WEA
40.93769945355191	40.99	5.161453586757423	43.477	41.86050287507601	11.067892287044401	HGDP.HGDP00892.Russian.WEA
42.649189435336964	43.029	5.936826237227759	44.5	43.215402393465205	12.320440389424752	HGDP.HGDP00893.Russian.WEA
42.084532331511845	42.1955	5.200384463277167	43.053000000000004	41.895032169059775	12.000019241145655	HGDP.HGDP00894.Russian.WEA
35.33506557377049	35.74800000000001	4.9535858111303535	38.586999999999996	37.0540651949201	10.042864328897524	HGDP.HGDP00895.Russian.WEA
41.008513205828784	41.2715	5.197467399438182	43.881	42.689965384419935	12.185870500076527	HGDP.HGDP00896.Russian.WEA
40.68608242258652	41.1565	5.2987097022902265	44.683	43.34933263206252	12.215078432781045	HGDP.HGDP00897.Russian.WEA
42.29869398907104	42.387	4.8433191948785845	44.818000000000005	43.08494296760932	11.244541808861824	HGDP.HGDP00898.Russian.WEA
40.657937158469956	40.811	5.000360519394557	42.382	40.784806024349415	10.808092727488637	HGDP.HGDP00899.Russian.WEA
45.58925182149362	45.94750000000001	5.490211977857833	48.299	46.84005291868034	12.9156488380227	HGDP.HGDP00900.Russian.WEA
43.63702823315118	44.113	5.918382315955817	46.703	45.31679233083933	12.826274951717751	HGDP.HGDP00901.Russian.WEA
37.915613843351544	38.0995	5.127370164916703	40.685	39.13318265248244	10.539867546718618	HGDP.HGDP00902.Russian.WEA
36.66256193078324	37.0035	5.977297323119344	39.93	38.20909362436553	10.68885627375716	HGDP.HGDP00904.Mandenka.AFR
33.79478506375228	34.08	5.207441535915431	36.711999999999996	35.18576431843749	9.820518369078693	HGDP.HGDP00905.Mandenka.AFR
42.45714571948999	42.57550000000001	4.7399923059782525	45.605	44.222066969129315	12.255243986816973	HGDP.HGDP00906.Mandenka.AFR
31.469614298724963	31.700000000000006	5.0462553165324096	37.105	35.63130832916993	10.277274322299936	HGDP.HGDP00907.Mandenka.AFR
33.279288251366125	33.633	5.248964526236998	36.654	35.04259893420541	9.833257960266444	HGDP.HGDP00908.Mandenka.AFR
47.32218488160293	47.531000000000006	5.213474225021419	49.65	47.695623752929315	12.257676435862484	HGDP.HGDP00909.Mandenka.AFR
31.4811908014572	31.7465	5.268055258212142	36.121	34.74028175270696	10.000593356108027	HGDP.HGDP00910.Mandenka.AFR
32.04999772313297	32.373000000000005	5.661925969367628	37.204	35.6570892004408	10.378258386710703	HGDP.HGDP00911.Mandenka.AFR
42.22098406193078	42.374	4.8164586309207245	44.536	43.34939671141742	12.212343040134373	HGDP.HGDP00912.Mandenka.AFR
34.380949908925324	34.4905	4.3854212446396925	37.738	36.40950696344193	9.880638826004047	HGDP.HGDP00913.Mandenka.AFR
