SAMPLE_ID	SAMPLE_TITLE	SEX	SITE	COUNTRY	CULTURE	MAIN_CLUSTER	POP_ID	AGE_ABS_MIN	AGE_ABS_MAX	AGE_ABS_TYPE	AGE_MIN_BP	AGE_MAX_BP	AGE_AVG_BP	DATASET	PAPER	LAT	LONG	FASTQS
I19497	BGR_KapitanAndreevo_IA	F	Kapitan Andreevo (South)	Bulgaria	NA	NA	NA	1100	500	BCE	3123	2523	2823	ReichAncients	LazaridisScience2022	41.73	26.33	ERR10043034,ERR10043818
I19481	BGR_Diamandievo_IA	F	Diamandovo (Kardzhali)	Bulgaria	NA	NA	NA	700	500	BCE	2723	2523	2623	ReichAncients	LazaridisScience2022	41.53	25.06	ERR10043035,ERR10043819
I19480	BGR_LIA_lc	M	Kazanlak, Yasenovo, Stara Zagora	Bulgaria	NA	NA	NA	450	300	BCE	2473	2323	2398	ReichAncients	LazaridisScience2022	42.62	25.41	ERR10043036,ERR10043820
I19500	BGR_Anc	M	Rozovo (Central, Stara Zagora, Kazanlak)	Bulgaria	NA	NA	NA	300	200	BCE	2323	2223	2273	ReichAncients	LazaridisScience2022	42.56	25.41	ERR10043037,ERR10043821
I19479	BGR_LIA_lc	U	Kazanlak, Yasenovo, Stara Zagora	Bulgaria	NA	NA	NA	300	150	BCAD	2323	1873	2098	ReichAncients	LazaridisScience2022	42.62	25.41	ERR10043038,ERR10043822
I18792	BGR_RomByz	M	Boyanovo	Bulgaria	NA	NA	NA	300	500	CE	1723	1523	1623	ReichAncients	LazaridisScience2022	42.281	26.63425	ERR10043039,ERR10043823
I2525	BGR_Samovodene_Mdv	M	Samovodene (Veliko Tarnovo)	Bulgaria	NA	NA	NA	889	989	calCE	1134	1034	1084	ReichAncients	LazaridisScience2022	43.139507	25.610236	ERR10043428,ERR10044205
I10548	BGR_Ryahovets_Mdv	F	Ryahovets ( Gorna Oryahovitsa, Veliko Tarnovo)	Bulgaria	NA	NA	NA	1000	1250	CE	1023	773	898	ReichAncients	LazaridisScience2022	43.12	25.68	ERR10043040,ERR10043824
I17980	BGR_Veliko_Tarnovo_Mdv	F	Ryahovets (Gorna Oryahovitsa, Veliko Tarnovo)	Bulgaria	NA	NA	NA	1051	1217	calCE	972	806	889	ReichAncients	LazaridisScience2022	43.12	25.68	ERR10043041,ERR10043825
I7399	HRV_Vinkovci_MN	F	Vinkovci, Vinka	Croatia	NA	NA	NA	5216	5045	calBCE	7239	7068	7153.5	ReichAncients	LazaridisScience2022	45.300857	18.779447	ERR10043429,ERR10044206
I7398	HRV_Vinkovci_MN	M	Vinkovci, Vinka	Croatia	NA	NA	NA	5100	4750	BCE	7123	6773	6948	ReichAncients	LazaridisScience2022	45.300857	18.779447	ERR10043430,ERR10044207
I7538	HRV_Vinkovci_MN	F	Vinkovci, Vinka	Croatia	NA	NA	NA	5100	4750	BCE	7123	6773	6948	ReichAncients	LazaridisScience2022	45.300857	18.779447	ERR10043431,ERR10044208
I18827	HRV_GornjaVrba_MN	M	Gornja Vrba - Savsko polje 2017	Croatia	NA	NA	NA	5000	4000	BCE	7023	6023	6523	ReichAncients	LazaridisScience2022	45.0805	16.4041	ERR10043042,ERR10043826
I20502	HRV_ChL	M	Dakovo - Franjevac, 2007	Croatia	NA	NA	NA	5000	3000	BCE	7023	5023	6023	ReichAncients	LazaridisScience2022	45.312965	18.402813	ERR10043043,ERR10043827
I11843	HRV_Cetina_BA	M	Cetina Valley	Croatia	NA	NA	NA	2000	1600	BCE	4023	3623	3823	ReichAncients	LazaridisScience2022	43.9672237	16.4326708	ERR10043044,ERR10043828
I19017	HRV_Cetina_BA	F	Cetina Valley	Croatia	NA	NA	NA	2000	1600	BCE	4023	3623	3823	ReichAncients	LazaridisScience2022	43.9672237	16.4326708	ERR10043045,ERR10043829
I18752	HRV_Cetina_BA	M	Cetina Valley	Croatia	NA	NA	NA	2000	1600	BCE	4023	3623	3823	ReichAncients	LazaridisScience2022	43.9672237	16.4326708	ERR10043046,ERR10043830
I18088	HRV_Cetina_BA	M	Cetina Valley	Croatia	NA	NA	NA	2000	1600	BCE	4023	3623	3823	ReichAncients	LazaridisScience2022	43.9672237	16.4326708	ERR10043047,ERR10043831
I18747	HRV_Cetina_BA	M	Cetina Valley	Croatia	NA	NA	NA	2000	1600	BCE	4023	3623	3823	ReichAncients	LazaridisScience2022	43.9672237	16.4326708	ERR10043048,ERR10043832
I19032	HRV_Cetina_BA	M	Cetina Valley	Croatia	NA	NA	NA	2000	1600	BCE	4023	3623	3823	ReichAncients	LazaridisScience2022	43.9672237	16.4326708	ERR10043049,ERR10043833
I19031	HRV_Cetina_BA_outlier	M	Cetina Valley	Croatia	NA	NA	NA	2000	1600	BCE	4023	3623	3823	ReichAncients	LazaridisScience2022	43.9672237	16.4326708	ERR10043050,ERR10043834
I19030	HRV_MBA_possible.dup.I19023_lc	M	Cetina Valley	Croatia	NA	NA	NA	2000	1600	BCE	4023	3623	3823	ReichAncients	LazaridisScience2022	43.9672237	16.4326708	ERR10043051,ERR10043835
I19029	HRV_Cetina_BA	M	Cetina Valley	Croatia	NA	NA	NA	2000	1600	BCE	4023	3623	3823	ReichAncients	LazaridisScience2022	43.9672237	16.4326708	ERR10043052,ERR10043836
I19027	HRV_Cetina_BA	F	Cetina Valley	Croatia	NA	NA	NA	2000	1600	BCE	4023	3623	3823	ReichAncients	LazaridisScience2022	43.9672237	16.4326708	ERR10043053,ERR10043837
I19026	HRV_Cetina_BA	M	Cetina Valley	Croatia	NA	NA	NA	2000	1600	BCE	4023	3623	3823	ReichAncients	LazaridisScience2022	43.9672237	16.4326708	ERR10043054,ERR10043838
I19025	HRV_Cetina_BA	M	Cetina Valley	Croatia	NA	NA	NA	2000	1600	BCE	4023	3623	3823	ReichAncients	LazaridisScience2022	43.9672237	16.4326708	ERR10043055,ERR10043839
I19022	HRV_Cetina_BA_1d.rel.I19027.possible.1d.rel.I19020	F	Cetina Valley	Croatia	NA	NA	NA	2000	1600	BCE	4023	3623	3823	ReichAncients	LazaridisScience2022	43.9672237	16.4326708	ERR10043056,ERR10043840
I19020	HRV_Cetina_BA_dup.or.1d.rel.I19017	F	Cetina Valley	Croatia	NA	NA	NA	2000	1600	BCE	4023	3623	3823	ReichAncients	LazaridisScience2022	43.9672237	16.4326708	ERR10043057,ERR10043841
I19019	HRV_Cetina_BA	F	Cetina Valley	Croatia	NA	NA	NA	2000	1600	BCE	4023	3623	3823	ReichAncients	LazaridisScience2022	43.9672237	16.4326708	ERR10043058,ERR10043842
I19016	HRV_MBA_Cetina_lc	F	Cetina Valley	Croatia	NA	NA	NA	2000	1600	BCE	4023	3623	3823	ReichAncients	LazaridisScience2022	43.9672237	16.4326708	ERR10043059,ERR10043843
I18746	HRV_Cetina_BA	M	Cetina Valley	Croatia	NA	NA	NA	2000	1600	BCE	4023	3623	3823	ReichAncients	LazaridisScience2022	43.9672237	16.4326708	ERR10043060,ERR10043844
I18745	HRV_Cetina_BA	F	Cetina Valley	Croatia	NA	NA	NA	2000	1600	BCE	4023	3623	3823	ReichAncients	LazaridisScience2022	43.9672237	16.4326708	ERR10043061,ERR10043845
I18748	HRV_BA	M	Bogomolje, 1981	Croatia	NA	NA	NA	1900	1600	BCE	3923	3623	3773	ReichAncients	LazaridisScience2022	43.130852	16.997339	ERR10043062,ERR10043846
I5080	HRV_BA	M	Zavojane-Ravca, Velika Gomila	Croatia	NA	NA	NA	1743	1623	calBCE	3766	3646	3706	ReichAncients	LazaridisScience2022	44.92	16.05	ERR10043432,ERR10044209
I18712	HRV_BA	M	D. Ostrvica-Pasičine	Croatia	NA	NA	NA	2500	800	BCE	4523	2823	3673	ReichAncients	LazaridisScience2022	43.45783	16.74911	ERR10043063,ERR10043847
I5073	HRV_BA	M	Koprivno	Croatia	NA	NA	NA	1732	1542	calBCE	3755	3565	3660	ReichAncients	LazaridisScience2022	43.607274	16.54708	ERR10043433,ERR10044210
I18073	HRV_Bezdanjača_BA	F	Bezdanjača Cave	Croatia	NA	NA	NA	2000	1000	BCE	4023	3023	3523	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043064,ERR10043848
I18082	HRV_Bezdanjača_BA	F	Bezdanjača Cave	Croatia	NA	NA	NA	2000	1000	BCE	4023	3023	3523	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043065,ERR10043849
I18074	HRV_Bezdanjača_BA	F	Bezdanjača Cave	Croatia	NA	NA	NA	2000	1000	BCE	4023	3023	3523	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043066,ERR10043850
I18072	HRV_Bezdanjača_BA	M	Bezdanjača Cave	Croatia	NA	NA	NA	2000	1000	BCE	4023	3023	3523	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043067,ERR10043851
I18087	HRV_Bezdanjača_BA	F	Bezdanjača Cave	Croatia	NA	NA	NA	2000	1000	BCE	4023	3023	3523	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043068,ERR10043852
I18078	HRV_Bezdanjača_BA	F	Bezdanjača Cave	Croatia	NA	NA	NA	2000	1000	BCE	4023	3023	3523	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043069,ERR10043853
I18079	HRV_Bezdanjača_BA	F	Bezdanjača Cave	Croatia	NA	NA	NA	2000	1000	BCE	4023	3023	3523	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043070,ERR10043854
I18077	HRV_Bezdanjača_BA	F	Bezdanjača Cave	Croatia	NA	NA	NA	2000	1000	BCE	4023	3023	3523	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043071,ERR10043855
I18085	HRV_MLBA_lc	M	Bezdanjača Cave	Croatia	NA	NA	NA	2000	1000	BCE	4023	3023	3523	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043072,ERR10043856
I18071	HRV_Bezdanjača_BA	M	Bezdanjača Cave	Croatia	NA	NA	NA	2000	1000	BCE	4023	3023	3523	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043073,ERR10043857
I18086	HRV_Bezdanjača_BA	F	Bezdanjača Cave	Croatia	NA	NA	NA	2000	1000	BCE	4023	3023	3523	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043074,ERR10043858
I18075	HRV_Bezdanjača_BA	M	Bezdanjača Cave	Croatia	NA	NA	NA	2000	1000	BCE	4023	3023	3523	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043075,ERR10043859
I5074	HRV_BA	M	Matkovici	Croatia	NA	NA	NA	1497	1397	calBCE	3520	3420	3470	ReichAncients	LazaridisScience2022	43.17	17.26	ERR10043434,ERR10044211
I18736	HRV_MLBA_lc	F	Bezdanjača Cave	Croatia	NA	NA	NA	1500	800	BCE	3523	2823	3173	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043076,ERR10043860
I18735	HRV_Bezdanjača_BA_1d.rel.I18077	F	Bezdanjača Cave	Croatia	NA	NA	NA	1500	800	BCE	3523	2823	3173	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043077,ERR10043861
I18734	HRV_Bezdanjača_BA	F	Bezdanjača Cave	Croatia	NA	NA	NA	1500	800	BCE	3523	2823	3173	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043078,ERR10043862
I18730	HRV_Bezdanjača_BA	F	Bezdanjača Cave	Croatia	NA	NA	NA	1500	800	BCE	3523	2823	3173	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043079,ERR10043863
I18729	HRV_Bezdanjača_BA	M	Bezdanjača Cave	Croatia	NA	NA	NA	1500	800	BCE	3523	2823	3173	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043080,ERR10043864
I18724	HRV_Bezdanjača_BA	F	Bezdanjača Cave	Croatia	NA	NA	NA	1500	800	BCE	3523	2823	3173	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043081,ERR10043865
I18723	HRV_Bezdanjača_BA	M	Bezdanjača Cave	Croatia	NA	NA	NA	1500	800	BCE	3523	2823	3173	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043082,ERR10043866
I18721	HRV_Bezdanjača_BA	M	Bezdanjača Cave	Croatia	NA	NA	NA	1500	800	BCE	3523	2823	3173	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043083,ERR10043867
I18732	HRV_Bezdanjača_BA	M	Bezdanjača Cave	Croatia	NA	NA	NA	1500	800	BCE	3523	2823	3173	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043084,ERR10043868
I18727	HRV_Bezdanjača_BA	F	Bezdanjača Cave	Croatia	NA	NA	NA	1500	800	BCE	3523	2823	3173	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043085,ERR10043869
I18725	HRV_Bezdanjača_BA	M	Bezdanjača Cave	Croatia	NA	NA	NA	1500	800	BCE	3523	2823	3173	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043086,ERR10043870
I18738	HRV_Bezdanjača_BA	F	Bezdanjača Cave	Croatia	NA	NA	NA	1500	800	BCE	3523	2823	3173	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043087,ERR10043871
I18413	HRV_Bezdanjača_BA	F	Bezdanjača Cave	Croatia	NA	NA	NA	1500	800	BCE	3523	2823	3173	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043088,ERR10043872
I18718	HRV_MLBA_lc	F	Bezdanjača Cave	Croatia	NA	NA	NA	1500	800	BCE	3523	2823	3173	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043089,ERR10043873
I18739	HRV_Bezdanjača_BA	F	Bezdanjača Cave	Croatia	NA	NA	NA	1500	800	BCE	3523	2823	3173	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043090,ERR10043874
I18728	HRV_Bezdanjača_BA_1d.rel.I18739	F	Bezdanjača Cave	Croatia	NA	NA	NA	1500	800	BCE	3523	2823	3173	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043091,ERR10043875
I18414	HRV_Bezdanjača_BA	F	Bezdanjača Cave	Croatia	NA	NA	NA	1500	800	BCE	3523	2823	3173	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043092,ERR10043876
I18717	HRV_Bezdanjača_BA_brother.I18078.father.I18071	M	Bezdanjača Cave	Croatia	NA	NA	NA	1500	800	BCE	3523	2823	3173	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043093,ERR10043877
I18417	HRV_Bezdanjača_BA	M	Bezdanjača Cave	Croatia	NA	NA	NA	1500	800	BCE	3523	2823	3173	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043094,ERR10043878
I18733	HRV_Bezdanjača_BA	F	Bezdanjača Cave	Croatia	NA	NA	NA	1500	800	BCE	3523	2823	3173	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043095,ERR10043879
I18720	HRV_Bezdanjača_BA	F	Bezdanjača Cave	Croatia	NA	NA	NA	1500	800	BCE	3523	2823	3173	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043096,ERR10043880
I18722	HRV_Bezdanjača_BA	F	Bezdanjača Cave	Croatia	NA	NA	NA	1500	800	BCE	3523	2823	3173	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043097,ERR10043881
I18415	HRV_Bezdanjača_BA	M	Bezdanjača Cave	Croatia	NA	NA	NA	1500	800	BCE	3523	2823	3173	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043098,ERR10043882
I18737	HRV_Bezdanjača_BA	M	Bezdanjača Cave	Croatia	NA	NA	NA	1500	800	BCE	3523	2823	3173	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043099,ERR10043883
I18416	HRV_Bezdanjača_BA	F	Bezdanjača Cave	Croatia	NA	NA	NA	1500	800	BCE	3523	2823	3173	ReichAncients	LazaridisScience2022	44.8520052	15.4199444	ERR10043100,ERR10043884
I5729	HRV_IA	M	Sv Petar Ludbreski	Croatia	NA	NA	NA	1051	901	calBCE	3074	2924	2999	ReichAncients	LazaridisScience2022	46.255979	16.692342	ERR10043435,ERR10044212
I5727	HRV_IA	F	Sv. Križ Brdovečki	Croatia	NA	NA	NA	765	489	calBCE	2788	2512	2650	ReichAncients	LazaridisScience2022	45.900833	15.700288	ERR10043436,ERR10044213
I5725	HRV_IA	M	Sv. Križ Brdovečki	Croatia	NA	NA	NA	752	417	calBCE	2775	2440	2607.5	ReichAncients	LazaridisScience2022	45.900833	15.700288	ERR10043437,ERR10044214
I5726	HRV_IA	F	Sv. Križ Brdovečki	Croatia	NA	NA	NA	538	399	calBCE	2561	2422	2491.5	ReichAncients	LazaridisScience2022	45.900833	15.700288	ERR10043438,ERR10044215
I5723	HRV_IA	M	Sv. Križ Brdovečki	Croatia	NA	NA	NA	514	391	calBCE	2537	2414	2475.5	ReichAncients	LazaridisScience2022	45.900833	15.700288	ERR10043439,ERR10044216
I5724	HRV_IA	M	Sv. Križ Brdovečki	Croatia	NA	NA	NA	382	206	calBCE	2405	2229	2317	ReichAncients	LazaridisScience2022	45.900833	15.700288	ERR10043440,ERR10044217
I5728	HRV_IA	F	Sv. Križ Brdovečki	Croatia	NA	NA	NA	361	200	calBCE	2384	2223	2303.5	ReichAncients	LazaridisScience2022	45.900833	15.700288	ERR10043441,ERR10044218
I18831	HRV_Anc	M	Velim-Kosa 	Croatia	NA	NA	NA	500	1	BCE	2523	2024	2273.5	ReichAncients	LazaridisScience2022	43.88741	15.72534	ERR10043101,ERR10043885
I18830	HRV_Anc_brother.I18831	M	Velim-Kosa	Croatia	NA	NA	NA	500	1	BCE	2523	2024	2273.5	ReichAncients	LazaridisScience2022	43.88741	15.72534	ERR10043102,ERR10043886
I15742	HRV_Trogir_Byz_outlier	F	Trogir	Croatia	NA	NA	NA	661	775	calCE	1362	1248	1305	ReichAncients	LazaridisScience2022	43.530795	16.260044	ERR10043103,ERR10043887
I15744	HRV_Trogir_Byz	F	Trogir	Croatia	NA	NA	NA	674	774	calCE	1349	1249	1299	ReichAncients	LazaridisScience2022	43.530795	16.260044	ERR10043104,ERR10043888
I15462	HRV_Trogir_Byz	F	Trogir	Croatia	NA	NA	NA	677	824	calCE	1346	1199	1272.5	ReichAncients	LazaridisScience2022	43.530795	16.260044	ERR10043105,ERR10043889
I15463	HRV_Trogir_Byz	F	Trogir	Croatia	NA	NA	NA	700	800	CE	1323	1223	1273	ReichAncients	LazaridisScience2022	43.530795	16.260044	ERR10043106,ERR10043890
I15741	HRV_Trogir_Byz	F	Trogir	Croatia	NA	NA	NA	771	952	calCE	1252	1071	1161.5	ReichAncients	LazaridisScience2022	43.530795	16.260044	ERR10043107,ERR10043891
I15743	HRV_Trogir_Byz	F	Trogir	Croatia	NA	NA	NA	774	979	calCE	1249	1044	1146.5	ReichAncients	LazaridisScience2022	43.530795	16.260044	ERR10043108,ERR10043892
I1879	HRV_Vinkovci_Mdv	M	Vinkovci, Jugobanka	Croatia	NA	NA	NA	1468	1636	calCE	555	387	471	ReichAncients	LazaridisScience2022	45.28274	18.79404	ERR10043587,ERR10044364
I4210	CYP_PPNB	M	Kissonerga-Mylouthkia	Cyprus	NA	NA	NA	8300	7000	BCE	10323	9023	9673	ReichAncients	LazaridisScience2022	34.83	32.4	ERR10044219
I4209	CYP_PPNB	M	Kissonerga-Mylouthkia	Cyprus	NA	NA	NA	8300	7000	BCE	10323	9023	9673	ReichAncients	LazaridisScience2022	34.83	32.4	ERR10044220
I4207	CYP_PPNB	M	Kissonerga-Mylouthkia	Cyprus	NA	NA	NA	8300	7000	BCE	10323	9023	9673	ReichAncients	LazaridisScience2022	34.83	32.4	ERR10044221
I4208	CYP_ChL	M	Kissonerga-Mylouthkia	Cyprus	NA	NA	NA	3500	3400	BCE	5523	5423	5473	ReichAncients	LazaridisScience2022	34.83	32.4	ERR10044222
I14916	GRC_Minoan_Zakros_BA	F	Crete, Zakros, Karaviadaina	Greece	NA	NA	NA	1894	1744	calBCE	3917	3767	3842	ReichAncients	LazaridisScience2022	35.085833	26.247778	ERR10043109,ERR10043893
I6420	GRC_Mycenaean_Lokris_BA	M	Fthiotis, Lokris, Proskynas	Greece	NA	NA	NA	1613	1503	calBCE	3636	3526	3581	ReichAncients	LazaridisScience2022	38.609	23.167	ERR10043110,ERR10043894
I15582	GRC_Mycenaean_Attica_BA	F	Attica, Kolikrepi-Spata	Greece	NA	NA	NA	1610	1448	calBCE	3633	3471	3552	ReichAncients	LazaridisScience2022	37.960919	23.939801	ERR10043111,ERR10043895
I13519	GRC_Mycenaean_Palace_of_Nestor_BA	M	Pylos, Palace of Nestor	Greece	NA	NA	NA	1520	1440	BCE	3543	3463	3503	ReichAncients	LazaridisScience2022	37.026797	21.694586	ERR10043112,ERR10043896
I14872	GRC_Mycenaean_Attica_BA	F	Attica, Kolikrepi-Spata	Greece	NA	NA	NA	1516	1436	calBCE	3539	3459	3499	ReichAncients	LazaridisScience2022	37.960919	23.939801	ERR10043113,ERR10043897
I15571	GRC_Mycenaean_Attica_BA	F	Attica, Kolikrepi-Spata	Greece	NA	NA	NA	1505	1429	calBCE	3528	3452	3490	ReichAncients	LazaridisScience2022	37.960919	23.939801	ERR10043114,ERR10043898
I16709	GRC_Mycenaean_Attica_BA	M	Attica, Kolikrepi-Spata	Greece	NA	NA	NA	1497	1316	calBCE	3520	3339	3429.5	ReichAncients	LazaridisScience2022	37.960919	23.939801	ERR10043115,ERR10043899
I13516	GRC_Mycenaean_Palace_of_Nestor_BA	F	Pylos, Palace of Nestor	Greece	NA	NA	NA	1410	1360	BCE	3433	3383	3408	ReichAncients	LazaridisScience2022	37.026797	21.694586	ERR10043116,ERR10043900
I13510	GRC_Mycenaean_Palace_of_Nestor_BA	M	Pylos, Palace of Nestor	Greece	NA	NA	NA	1360	1295	BCE	3383	3318	3350.5	ReichAncients	LazaridisScience2022	37.026797	21.694586	ERR10043117,ERR10043901
I13517	GRC_Mycenaean_Palace_of_Nestor_BA	M	Pylos, Palace of Nestor	Greece	NA	NA	NA	1360	1295	BCE	3383	3318	3350.5	ReichAncients	LazaridisScience2022	37.026797	21.694586	ERR10043118,ERR10043902
I19366	GRC_Mycenaean_Palace_of_Nestor_BA	F	Pylos, Palace of Nestor	Greece	NA	NA	NA	1360	1295	BCE	3383	3318	3350.5	ReichAncients	LazaridisScience2022	37.026797	21.694586	ERR10043119,ERR10043903
I13578	GRC_Mycenaean_Kastrouli_BA	F	Kastrouli (Desfina, Phokis, near Delphi)	Greece	NA	NA	NA	1397	1222	calBCE	3420	3245	3332.5	ReichAncients	LazaridisScience2022	38.399083	22.575	ERR10043120,ERR10043904
I13428	GRC_Mycenaean_Kastrouli_BA	M	Kastrouli (Desfina, Phokis, near Delphi)	Greece	NA	NA	NA	1386	1217	calBCE	3409	3240	3324.5	ReichAncients	LazaridisScience2022	38.399083	22.575	ERR10043121,ERR10043905
I13579	GRC_Mycenaean_Kastrouli_BA	M	Kastrouli (Desfina, Phokis, near Delphi)	Greece	NA	NA	NA	1382	1134	calBCE	3405	3157	3281	ReichAncients	LazaridisScience2022	38.399083	22.575	ERR10043122,ERR10043906
I13577	GRC_Mycenaean_Kastrouli_BA	M	Kastrouli (Desfina, Phokis, near Delphi)	Greece	NA	NA	NA	1350	1150	BCE	3373	3173	3273	ReichAncients	LazaridisScience2022	38.399083	22.575	ERR10043123,ERR10043907
I13536	GRC_Mycenaean_Kastrouli_BA_lc	F	Kastrouli (Desfina, Phokis, near Delphi)	Greece	NA	NA	NA	1350	1150	BCE	3373	3173	3273	ReichAncients	LazaridisScience2022	38.399083	22.575	ERR10043124,ERR10043908
I13531	GRC_Mycenaean_Kastrouli_BA	F	Kastrouli (Desfina, Phokis, near Delphi)	Greece	NA	NA	NA	1350	1150	BCE	3373	3173	3273	ReichAncients	LazaridisScience2022	38.399083	22.575	ERR10043125,ERR10043909
I13433	GRC_Mycenaean_Kastrouli_BA	F	Kastrouli (Desfina, Phokis, near Delphi)	Greece	NA	NA	NA	1350	1150	BCE	3373	3173	3273	ReichAncients	LazaridisScience2022	38.399083	22.575	ERR10043126,ERR10043910
I13580	GRC_Mycenaean_Kastrouli_BA	M	Kastrouli (Desfina, Phokis, near Delphi)	Greece	NA	NA	NA	1371	1123	calBCE	3394	3146	3270	ReichAncients	LazaridisScience2022	38.399083	22.575	ERR10043127,ERR10043911
I13514	GRC_Mycenaean_Palace_of_Nestor_BA	F	Pylos, Palace of Nestor	Greece	NA	NA	NA	1360	1070	BCE	3383	3093	3238	ReichAncients	LazaridisScience2022	37.026797	21.694586	ERR10043128,ERR10043912
I13513	GRC_BA_Mycenaean_lc	U	Pylos, Palace of Nestor	Greece	NA	NA	NA	1360	1070	BCE	3383	3093	3238	ReichAncients	LazaridisScience2022	37.026797	21.694586	ERR10043129,ERR10043913
I13532	GRC_Mycenaean_Kastrouli_BA	F	Kastrouli (Desfina, Phokis, near Delphi)	Greece	NA	NA	NA	1367	1112	calBCE	3390	3135	3262.5	ReichAncients	LazaridisScience2022	38.399083	22.575	ERR10043130,ERR10043914
I13518	GRC_Mycenaean_Palace_of_Nestor_BA	M	Pylos, Palace of Nestor	Greece	NA	NA	NA	1200	1070	BCE	3223	3093	3158	ReichAncients	LazaridisScience2022	37.026797	21.694586	ERR10043131,ERR10043915
I13506	GRC_Mycenaean_Palace_of_Nestor_BA_father.or.son.I13518	M	Pylos, Palace of Nestor	Greece	NA	NA	NA	1200	1070	BCE	3223	3093	3158	ReichAncients	LazaridisScience2022	37.026797	21.694586	ERR10043132,ERR10043916
I19364	GRC_Mycenaean_Palace_of_Nestor_BA	M	Pylos, Palace of Nestor	Greece	NA	NA	NA	1200	1070	BCE	3223	3093	3158	ReichAncients	LazaridisScience2022	37.026797	21.694586	ERR10043133,ERR10043917
I19368	GRC_Palace_of_Nestor_EIA	F	Pylos, Palace of Nestor	Greece	NA	NA	NA	1070	950	BCE	3093	2973	3033	ReichAncients	LazaridisScience2022	37.026797	21.694586	ERR10043134,ERR10043918
I17959	GRC_Kastrouli_Anc	M	Kastrouli (Desfina, Phokis, near Delphi)	Greece	NA	NA	NA	800	500	BCE	2823	2523	2673	ReichAncients	LazaridisScience2022	38.399083	22.575	ERR10043135,ERR10043919
I17960	GRC_Anc_lc	M	Kastrouli (Desfina, Phokis, near Delphi)	Greece	NA	NA	NA	800	500	BCE	2823	2523	2673	ReichAncients	LazaridisScience2022	38.399083	22.575	ERR10043136,ERR10043920
I17962	GRC_Kastrouli_Anc	M	Kastrouli (Desfina, Phokis, near Delphi)	Greece	NA	NA	NA	773	544	calBCE	2796	2567	2681.5	ReichAncients	LazaridisScience2022	38.399083	22.575	ERR10043137,ERR10043921
I7833	GRC_Marathon_Rom	M	Vranas Marathon	Greece	NA	NA	NA	252	412	calCE	1771	1611	1691	ReichAncients	LazaridisScience2022	38.122207	23.946392	ERR10044223
I2312	IRN_Belt_Cave_Mes	U	Alborz Mountains, near Behshahr, Belt Cave	Iran	NA	NA	NA	12000	8000	BCE	14023	10023	12023	ReichAncients	LazaridisScience2022	35.591	53.501	ERR10043138,ERR10043922
I2323	IRN_HajjiFiruz_ChL	F	Hajji Firuz	Iran	NA	NA	NA	6064	5846	calBCE	8087	7869	7978	ReichAncients	LazaridisScience2022	36.9944	45.4744	ERR10043447,ERR10044224
I4241	IRN_HajjiFiruz_ChL	M	Hajji Firuz	Iran	NA	NA	NA	6021	5891	calBCE	8044	7914	7979	ReichAncients	LazaridisScience2022	36.9944	45.4744	ERR10043448,ERR10044225
