ID	AMY1	AMY2A	AMY2B	sample	p1	p2	hgdp_tgp_meta.Population	hgdp_tgp_meta.Genetic.region	hgdp_tgp_meta.Study.region	hgdp_tgp_meta.Latitude	hgdp_tgp_meta.Longitude	hgdp_tgp_meta.Continent.colors	hgdp_tgp_meta.n	hgdp_tgp_meta.Pop.colors	project_meta.sex	sex_imputation.is_female
HG02623	8	2	2	1KG.HG02623.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02624	13	3	2	1KG.HG02624.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02628	6	2	2	1KG.HG02628.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02629	6	2	2	1KG.HG02629.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02634	7	3	2	1KG.HG02634.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02635	5	3	3	1KG.HG02635.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02642	5	3	3	1KG.HG02642.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02643	6	2	2	1KG.HG02643.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02645	4	2	2	1KG.HG02645.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02646	5	3	3	1KG.HG02646.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02648	9	3	3	1KG.HG02648.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG02649	6	2	2	1KG.HG02649.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG02651	10	2	2	1KG.HG02651.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG02652	9	3	3	1KG.HG02652.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG02654	8	2	2	1KG.HG02654.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG02655	7	3	3	1KG.HG02655.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG02660	4	2	2	1KG.HG02660.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG02661	6	2	2	1KG.HG02661.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG02666	5	3	3	1KG.HG02666.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02667	5	3	3	1KG.HG02667.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02675	6	2	2	1KG.HG02675.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02676	8	2	2	1KG.HG02676.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02678	4	4	4	1KG.HG02678.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02679	8	2	2	1KG.HG02679.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02681	6	2	2	1KG.HG02681.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG02682	6	2	3	1KG.HG02682.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG02684	6	2	2	1KG.HG02684.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG02685	9	3	2	1KG.HG02685.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG02687	6	2	2	1KG.HG02687.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG02688	8	2	2	1KG.HG02688.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG02690	8	4	4	1KG.HG02690.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG02691	8	2	2	1KG.HG02691.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG02694	12	2	2	1KG.HG02694.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG02696	7	3	2	1KG.HG02696.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG02697	8	2	2	1KG.HG02697.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG02699	14	2	2	1KG.HG02699.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG02700	12	2	2	1KG.HG02700.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG02702	9	3	3	1KG.HG02702.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02703	6	2	2	1KG.HG02703.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02715	8	2	2	1KG.HG02715.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02716	7	3	2	1KG.HG02716.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02721	6	2	2	1KG.HG02721.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02722	11	5	5	1KG.HG02722.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02724	8	2	2	1KG.HG02724.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG02725	8	2	2	1KG.HG02725.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG02727	8	2	2	1KG.HG02727.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG02728	6	2	2	1KG.HG02728.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG02731	10	2	2	1KG.HG02731.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG02733	4	2	2	1KG.HG02733.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG02734	5	1	2	1KG.HG02734.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG02736	10	2	2	1KG.HG02736.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG02737	12	2	2	1KG.HG02737.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG02756	4	2	2	1KG.HG02756.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02757	4	2	2	1KG.HG02757.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02759	4	2	2	1KG.HG02759.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02760	8	4	2	1KG.HG02760.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02763	8	2	2	1KG.HG02763.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02768	8	2	2	1KG.HG02768.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02769	4	2	2	1KG.HG02769.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02771	8	2	2	1KG.HG02771.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02772	6	2	2	1KG.HG02772.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02774	6	2	2	1KG.HG02774.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG02775	6	2	2	1KG.HG02775.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG02778	6	2	2	1KG.HG02778.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG02780	3	1	2	1KG.HG02780.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG02783	5	1	2	1KG.HG02783.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG02784	7	3	2	1KG.HG02784.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG02786	6	2	2	1KG.HG02786.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG02787	4	2	2	1KG.HG02787.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG02789	2	2	2	1KG.HG02789.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG02790	10	2	2	1KG.HG02790.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG02792	12	2	2	1KG.HG02792.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG02793	6	2	2	1KG.HG02793.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG02798	6	2	2	1KG.HG02798.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02799	6	2	2	1KG.HG02799.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02804	10	2	2	1KG.HG02804.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02805	8	2	2	1KG.HG02805.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02807	6	2	2	1KG.HG02807.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02808	5	3	3	1KG.HG02808.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02810	6	2	2	1KG.HG02810.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02811	6	2	2	1KG.HG02811.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02813	6	2	2	1KG.HG02813.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02814	12	2	2	1KG.HG02814.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02819	8	2	2	1KG.HG02819.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02820	2	2	2	1KG.HG02820.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02836	5	3	2	1KG.HG02836.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02837	6	2	2	1KG.HG02837.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02839	5	3	2	1KG.HG02839.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02840	6	2	2	1KG.HG02840.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02851	4	2	2	1KG.HG02851.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02852	4	2	2	1KG.HG02852.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02854	11	3	2	1KG.HG02854.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02855	5	2	2	1KG.HG02855.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02860	6	6	6	1KG.HG02860.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02861	2	2	2	1KG.HG02861.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02870	7	3	2	1KG.HG02870.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02878	6	2	2	1KG.HG02878.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02879	6	2	2	1KG.HG02879.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02881	8	2	2	1KG.HG02881.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02882	4	2	2	1KG.HG02882.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02884	8	2	2	1KG.HG02884.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02885	4	2	2	1KG.HG02885.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02887	6	2	2	1KG.HG02887.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02888	12	2	2	1KG.HG02888.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02890	4	2	2	1KG.HG02890.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02891	6	2	2	1KG.HG02891.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02895	5	3	3	1KG.HG02895.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02896	10	2	2	1KG.HG02896.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG02922	8	2	2	1KG.HG02922.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG02923	4	2	2	1KG.HG02923.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG02938	8	4	2	1KG.HG02938.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG02941	8	2	2	1KG.HG02941.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG02943	8	2	2	1KG.HG02943.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG02944	6	2	2	1KG.HG02944.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG02946	6	2	2	1KG.HG02946.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG02947	10	2	2	1KG.HG02947.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG02952	7	3	3	1KG.HG02952.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG02953	8	2	2	1KG.HG02953.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG02968	8	2	2	1KG.HG02968.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG02970	8	2	2	1KG.HG02970.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG02971	8	2	2	1KG.HG02971.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG02973	4	2	2	1KG.HG02973.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG02974	6	2	2	1KG.HG02974.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG02976	4	2	2	1KG.HG02976.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG02977	6	2	2	1KG.HG02977.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG02979	10	2	2	1KG.HG02979.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	female	TRUE
HG02981	6	2	2	1KG.HG02981.ESN.AFR	ESN	AFR	ESN	AFR	AFR	9.066667	7.483333	#984EA3	14	#AC71B5	male	FALSE
HG02982	6	2	2	1KG.HG02982.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG02983	6	2	2	1KG.HG02983.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG03006	6	2	2	1KG.HG03006.BEB.SA	BEB	SA	BEB	CSA	SAS	23.7	90.35	#FF7F00	13	#FFDAB6	male	FALSE
HG03007	8	2	2	1KG.HG03007.BEB.SA	BEB	SA	BEB	CSA	SAS	23.7	90.35	#FF7F00	13	#FFDAB6	female	TRUE
HG03009	6	2	2	1KG.HG03009.BEB.SA	BEB	SA	BEB	CSA	SAS	23.7	90.35	#FF7F00	13	#FFDAB6	male	FALSE
HG03012	6	2	2	1KG.HG03012.BEB.SA	BEB	SA	BEB	CSA	SAS	23.7	90.35	#FF7F00	13	#FFDAB6	male	FALSE
HG03015	6	2	2	1KG.HG03015.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG03016	6	2	2	1KG.HG03016.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG03018	10	2	2	1KG.HG03018.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG03021	4	2	2	1KG.HG03021.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG03022	8	2	2	1KG.HG03022.PJL.SA	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG03024	6	2	2	1KG.HG03024.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG03025	5	3	3	1KG.HG03025.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG03027	8	2	2	1KG.HG03027.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG03028	6	2	2	1KG.HG03028.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG03039	7	2	2	1KG.HG03039.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG03040	4	2	2	1KG.HG03040.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG03045	8	4	2	1KG.HG03045.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG03046	6	2	2	1KG.HG03046.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG03048	4	2	2	1KG.HG03048.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	male	FALSE
HG03049	4	2	2	1KG.HG03049.GWD.AFR	GWD	AFR	GWD	AFR	AFR	13.466667	-16.6	#984EA3	14	#9E59A9	female	TRUE
HG03052	8	2	2	1KG.HG03052.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03054	5	3	2	1KG.HG03054.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03055	8	2	2	1KG.HG03055.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03057	13	4	2	1KG.HG03057.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03058	11	5	2	1KG.HG03058.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03060	6	2	2	1KG.HG03060.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03061	9	3	2	1KG.HG03061.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03063	7	3	2	1KG.HG03063.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03064	10	2	2	1KG.HG03064.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03066	8	2	2	1KG.HG03066.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03069	9	3	2	1KG.HG03069.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03072	8	4	2	1KG.HG03072.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03073	6	2	2	1KG.HG03073.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03074	6	4	4	1KG.HG03074.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03077	10	2	2	1KG.HG03077.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03078	6	2	2	1KG.HG03078.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03079	8	2	2	1KG.HG03079.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03081	11	4	2	1KG.HG03081.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03082	6	2	2	1KG.HG03082.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03084	5	3	2	1KG.HG03084.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03085	10	2	2	1KG.HG03085.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03086	9	4	2	1KG.HG03086.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03088	3	3	3	1KG.HG03088.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03091	10	2	2	1KG.HG03091.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03095	7	1	2	1KG.HG03095.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
HG03096	5	3	3	1KG.HG03096.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	male	FALSE
HG03097	6	2	2	1KG.HG03097.MSL.AFR	MSL	AFR	MSL	AFR	AFR	8.48445	-13.23445	#984EA3	14	#512956	female	TRUE
