haplo1	haplo2	bg_haplo1	bg_haplo2	best_score	source	matches	source_main
HG03579#1#JAGYVU010000029.1_91404_499180_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.944216255441958	ancient6	one_match	ancient
HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.964825651179432	ancient6	both_match	ancient
HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	AV_HG01361#haplotype1#0000023:101593539_102001341	HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.960082049091506	ancient6	one_match	ancient
HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.956335452153007	ancient6	both_match	ancient
NA18906#1#JAHEOO010000054.1_2103477_2510435_1	NA18906#2#JAHEON010000009.1_93748295_94249275_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.960113502461752	ancient6	one_match	ancient
NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.954741464739395	ancient6	both_match	ancient
AV_HG00673#haplotype1#0000019:16627360_17129375	AV_HG00673#haplotype2#0001165:24014011_24421797	AV_HG00673#haplotype2#0001165:24014011_24421797	AV_HG01106#haplotype2#0000932:16673968_17175925	0.968200793393839	ancient8	one_match	ancient
AV_HG01106#haplotype1#0000048:16666181_17262214	AV_HG01106#haplotype2#0000932:16673968_17175925	AV_HG01106#haplotype2#0000932:16673968_17175925	HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.97407435621447	ancient8	one_match	ancient
AV_HG01361#haplotype1#0000023:101593539_102001341	AV_HG01361#haplotype2#0001322:101872897_102186552	AV_HG01361#haplotype1#0000023:101593539_102001341	AV_HG01361#haplotype2#0001322:101872897_102186552	0.957689643577677	ancient8	both_match	ancient
HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.96045783575383	ancient8	both_match	ancient
HG005#1#JAHEPO010000002.1_51519219_51926067_0	HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0	HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.961310728473857	ancient8	both_match	ancient
HG00621#1#JAHBCD010000034.1_2122997_2624098_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	AV_HG01106#haplotype2#0000932:16673968_17175925	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.967156095052426	ancient8	no_match	ancient
HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.965863917813089	ancient8	one_match	ancient
HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.967293740806156	ancient8	one_match	ancient
HG01109#1#JAHEPA010000099.1_2104245_2511104_1	HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.96384406256297	ancient8	no_match	ancient
HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.953627174155281	ancient8	both_match	ancient
HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.968799446806747	ancient8	one_match	ancient
HG01978#1#JAGYVS010000002.1_51519970_52021951_0	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	HG01978#1#JAGYVS010000002.1_51519970_52021951_0	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.969149322452143	ancient8	both_match	ancient
HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.974275414453239	ancient8	both_match	ancient
HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	AV_HG01106#haplotype2#0000932:16673968_17175925	HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.965363191504181	ancient8	one_match	ancient
HG02080#1#JAHEOW010000048.1_16689583_17097287_0	HG02080#2#JAHEOV010000017.1_16662177_17164189_0	AV_HG01106#haplotype2#0000932:16673968_17175925	AV_HG01361#haplotype1#0000023:101593539_102001341	0.96537355188726	ancient8	no_match	ancient
HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.953176615360858	ancient8	both_match	ancient
HG02145#1#JAHKSG010000134.1_2102465_2647653_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.965545617969952	ancient8	one_match	ancient
HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.963204011731503	ancient8	both_match	ancient
HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.961191015898913	ancient8	one_match	ancient
HG02486#1#JAGYVM010000007.1_28868414_29370339_1	HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.968860540351397	ancient8	one_match	ancient
HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG03579#1#JAGYVU010000029.1_91404_499180_0	0.963074607242451	ancient8	one_match	ancient
HG02622#1#JAHAOO010000002.1_16673678_17080663_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.968090436011058	ancient8	both_match	ancient
HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.961103218528139	ancient8	both_match	ancient
HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.954072583922862	ancient8	one_match	ancient
HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.962991065263249	ancient8	both_match	ancient
HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.958035134258814	ancient8	both_match	ancient
HG02818#1#JAHEOS010000101.1_89626_496613_0	HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02818#1#JAHEOS010000101.1_89626_496613_0	HG03579#1#JAGYVU010000029.1_91404_499180_0	0.963934467077735	ancient8	one_match	ancient
HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	0.95783757213322	ancient8	both_match	ancient
HG03098#1#JAHEPM010000059.1_16676208_17105596_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.953694220580078	ancient8	one_match	ancient
HG03453#1#JAGYVW010000157.1_2105722_2585000_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG03453#1#JAGYVW010000157.1_2105722_2585000_1	0.966380520213903	ancient8	one_match	ancient
HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.962273013936245	ancient8	one_match	ancient
HG03492#1#JAHEPI010000180.1_2103395_2543326_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#1#JAHEPI010000180.1_2103395_2543326_1	HG01243#1#JAHEOY010000013.1_90081_424495_0	0.959463173369432	ancient8	one_match	ancient
HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.96464770398031	ancient8	both_match	ancient
HG03540#1#JAGYVY010000208.1_95187_596142_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#1#JAGYVY010000208.1_95187_596142_0	0.970265063846364	ancient8	both_match	ancient
HG03579#1#JAGYVU010000029.1_91404_499180_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.953424220200065	ancient8	one_match	ancient
HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.969789110819812	ancient8	both_match	ancient
HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.967063155836693	ancient8	one_match	ancient
HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.962704433442485	ancient8	both_match	ancient
NA18906#1#JAHEOO010000054.1_2103477_2510435_1	NA18906#2#JAHEON010000009.1_93748295_94249275_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.966284502709862	ancient8	one_match	ancient
NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1	HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.961888043745705	ancient8	one_match	ancient
AV_HG00673#haplotype1#0000019:16627360_17129375	AV_HG00673#haplotype2#0001165:24014011_24421797	AV_HG00673#haplotype1#0000019:16627360_17129375	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.976895903136676	modern10	one_match	modern
AV_HG01106#haplotype1#0000048:16666181_17262214	AV_HG01106#haplotype2#0000932:16673968_17175925	AV_HG01106#haplotype1#0000048:16666181_17262214	AV_HG01106#haplotype2#0000932:16673968_17175925	0.983200013031004	modern10	both_match	modern
AV_HG01361#haplotype1#0000023:101593539_102001341	AV_HG01361#haplotype2#0001322:101872897_102186552	AV_HG01361#haplotype1#0000023:101593539_102001341	AV_HG01361#haplotype2#0001322:101872897_102186552	0.964085754949859	modern10	both_match	modern
HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.970562042808931	modern10	both_match	modern
HG005#1#JAHEPO010000002.1_51519219_51926067_0	HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0	HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.968142071035813	modern10	both_match	modern
HG00621#1#JAHBCD010000034.1_2122997_2624098_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.978035419469491	modern10	one_match	modern
HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.976600960036106	modern10	both_match	modern
HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	AV_HG00673#haplotype2#0001165:24014011_24421797	HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.97821134501999	modern10	one_match	modern
HG01109#1#JAHEPA010000099.1_2104245_2511104_1	HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.975930372485759	modern10	one_match	modern
HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.966057118507319	modern10	both_match	modern
HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.976328391473612	modern10	both_match	modern
HG01978#1#JAGYVS010000002.1_51519970_52021951_0	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	AV_HG01106#haplotype2#0000932:16673968_17175925	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.977935409645212	modern10	one_match	modern
HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	0.984242258572046	modern10	one_match	modern
HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	AV_HG01106#haplotype2#0000932:16673968_17175925	HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.976332526211199	modern10	one_match	modern
HG02080#1#JAHEOW010000048.1_16689583_17097287_0	HG02080#2#JAHEOV010000017.1_16662177_17164189_0	AV_HG01106#haplotype2#0000932:16673968_17175925	HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.975078328795084	modern10	one_match	modern
HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.961780106835247	modern10	both_match	modern
HG02145#1#JAHKSG010000134.1_2102465_2647653_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.975926922833298	modern10	no_match	modern
HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.970153582728695	modern10	both_match	modern
HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	AV_HG00673#haplotype2#0001165:24014011_24421797	HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.971045031780715	modern10	one_match	modern
HG02486#1#JAGYVM010000007.1_28868414_29370339_1	HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.976936323094165	modern10	one_match	modern
HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG03579#1#JAGYVU010000029.1_91404_499180_0	0.972687290812792	modern10	one_match	modern
HG02622#1#JAHAOO010000002.1_16673678_17080663_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.974463491472298	modern10	one_match	modern
HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.971748388324688	modern10	both_match	modern
HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.960546455995564	modern10	one_match	modern
HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.974514592698838	modern10	both_match	modern
HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.971872699353105	modern10	both_match	modern
HG02818#1#JAHEOS010000101.1_89626_496613_0	HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG02818#1#JAHEOS010000101.1_89626_496613_0	0.973784684596641	modern10	one_match	modern
HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.964635759629941	modern10	one_match	modern
HG03098#1#JAHEPM010000059.1_16676208_17105596_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.961668267058689	modern10	both_match	modern
HG03453#1#JAGYVW010000157.1_2105722_2585000_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG03453#1#JAGYVW010000157.1_2105722_2585000_1	0.976278283932392	modern10	one_match	modern
HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.97477100930638	modern10	both_match	modern
HG03492#1#JAHEPI010000180.1_2103395_2543326_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#1#JAHEPI010000180.1_2103395_2543326_1	0.971079021014621	modern10	both_match	modern
HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	AV_HG01361#haplotype1#0000023:101593539_102001341	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.969708578414951	modern10	one_match	modern
HG03540#1#JAGYVY010000208.1_95187_596142_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#1#JAGYVY010000208.1_95187_596142_0	0.983908284959811	modern10	both_match	modern
HG03579#1#JAGYVU010000029.1_91404_499180_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG03579#1#JAGYVU010000029.1_91404_499180_0	0.964368979891715	modern10	both_match	modern
HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.975717367853718	modern10	both_match	modern
HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.976325029305545	modern10	both_match	modern
HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.971971436867343	modern10	both_match	modern
NA18906#1#JAHEOO010000054.1_2103477_2510435_1	NA18906#2#JAHEON010000009.1_93748295_94249275_0	NA18906#1#JAHEOO010000054.1_2103477_2510435_1	NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.977658896917817	modern10	both_match	modern
NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.969339730644829	modern10	both_match	modern
AV_HG00673#haplotype1#0000019:16627360_17129375	AV_HG00673#haplotype2#0001165:24014011_24421797	AV_HG00673#haplotype1#0000019:16627360_17129375	AV_HG00673#haplotype2#0001165:24014011_24421797	0.983585636545634	modern15	both_match	modern
AV_HG01106#haplotype1#0000048:16666181_17262214	AV_HG01106#haplotype2#0000932:16673968_17175925	AV_HG01106#haplotype1#0000048:16666181_17262214	AV_HG01106#haplotype2#0000932:16673968_17175925	0.988309548546727	modern15	both_match	modern
AV_HG01361#haplotype1#0000023:101593539_102001341	AV_HG01361#haplotype2#0001322:101872897_102186552	AV_HG01361#haplotype1#0000023:101593539_102001341	AV_HG01361#haplotype2#0001322:101872897_102186552	0.974659281267516	modern15	both_match	modern
HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.978094231983236	modern15	both_match	modern
HG005#1#JAHEPO010000002.1_51519219_51926067_0	HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0	HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.977806662869986	modern15	both_match	modern
HG00621#1#JAHBCD010000034.1_2122997_2624098_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG00621#1#JAHBCD010000034.1_2122997_2624098_1	0.983288477433131	modern15	both_match	modern
HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.982586789375973	modern15	both_match	modern
HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.981635282625618	modern15	both_match	modern
HG01109#1#JAHEPA010000099.1_2104245_2511104_1	HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG01109#1#JAHEPA010000099.1_2104245_2511104_1	HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.980371031930744	modern15	both_match	modern
HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.972262123354053	modern15	both_match	modern
HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.982700905951737	modern15	both_match	modern
HG01978#1#JAGYVS010000002.1_51519970_52021951_0	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	AV_HG01106#haplotype2#0000932:16673968_17175925	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.983828734045378	modern15	one_match	modern
