sample	popGrouping	ageAverage
HG03074	MSL	0
HG03077	MSL	0
HG01500	IBS	0
HG01501	IBS	0
HG01503	IBS	0
HG01504	IBS	0
HG01506	IBS	0
HG01507	IBS	0
HG01509	IBS	0
HG01510	IBS	0
HG02230	IBS	0
HG02238	IBS	0
HG02239	IBS	0
HG02032	KHV	0
HG02031	KHV	0
HG02050	KHV	0
HG02250	CDX	0
HG02351	CDX	0
HG02353	CDX	0
HG02355	CDX	0
HG02356	CDX	0
HG02360	CDX	0
HG02364	CDX	0
HG02367	CDX	0
HG02371	CDX	0
HG02374	CDX	0
HG02375	CDX	0
HG02379	CDX	0
HG02380	CDX	0
HG02382	CDX	0
HG02383	CDX	0
HG02384	CDX	0
HG02977	ESN	0
HG02976	ESN	0
HG03118	ESN	0
HG03117	ESN	0
HG03130	ESN	0
HG03129	ESN	0
HG03160	ESN	0
HG03159	ESN	0
HG03163	ESN	0
HG03162	ESN	0
HG03169	ESN	0
HG03168	ESN	0
HG03172	ESN	0
HG03196	ESN	0
HG03195	ESN	0
HG03199	ESN	0
HG03198	ESN	0
HG03343	ESN	0
HG03342	ESN	0
HG03370	ESN	0
HG03369	ESN	0
HG03234	PJL	0
HG03079	MSL	0
HG03082	MSL	0
HG03086	MSL	0
HG03091	MSL	0
HG03095	MSL	0
HG03224	MSL	0
HG03225	MSL	0
HG03378	MSL	0
HG03382	MSL	0
HG03394	MSL	0
HG03432	MSL	0
HG03457	MSL	0
HG03558	MSL	0
HG03567	MSL	0
HG02938	ESN	0
HG02941	ESN	0
HG02968	ESN	0
HG02979	ESN	0
HG02981	ESN	0
HG03103	ESN	0
HG03105	ESN	0
HG03111	ESN	0
HG01512	IBS	0
HG01513	IBS	0
HG01515	IBS	0
HG01516	IBS	0
HG01518	IBS	0
HG01519	IBS	0
HG01521	IBS	0
HG01522	IBS	0
HG01524	IBS	0
HG01525	IBS	0
HG01527	IBS	0
HG01528	IBS	0
HG01530	IBS	0
HG01531	IBS	0
HG01536	IBS	0
HG01537	IBS	0
HG01602	IBS	0
HG01603	IBS	0
HG01605	IBS	0
HG01606	IBS	0
HG02385	CDX	0
HG02386	CDX	0
HG02389	CDX	0
HG02390	CDX	0
HG02391	CDX	0
HG02392	CDX	0
HG02395	CDX	0
HG02398	CDX	0
HG02399	CDX	0
HG02401	CDX	0
HG02402	CDX	0
HG02406	CDX	0
HG02407	CDX	0
HG02409	CDX	0
HG02233	IBS	0
HG02232	IBS	0
HG03235	PJL	0
HG03488	PJL	0
HG03490	PJL	0
HG03491	PJL	0
HG03619	PJL	0
HG03634	PJL	0
HG03667	PJL	0
HG03668	PJL	0
HG03015	PJL	0
HG03016	PJL	0
HG03702	PJL	0
HG03703	PJL	0
HG03708	PJL	0
HG03709	PJL	0
HG03006	BEB	0
HG03007	BEB	0
HG03615	BEB	0
HG03616	BEB	0
HG03793	BEB	0
HG03796	BEB	0
HG03800	BEB	0
HG03803	BEB	0
HG03112	ESN	0
HG03126	ESN	0
HG03127	ESN	0
HG03139	ESN	0
HG03157	ESN	0
HG03166	ESN	0
HG03175	ESN	0
HG03189	ESN	0
HG03190	ESN	0
HG03193	ESN	0
HG03202	ESN	0
HG03265	ESN	0
HG03297	ESN	0
HG03298	ESN	0
HG03303	ESN	0
HG03304	ESN	0
HG03311	ESN	0
HG03313	ESN	0
HG03351	ESN	0
HG03352	ESN	0
HG03354	ESN	0
HG03363	ESN	0
HG01607	IBS	0
HG01608	IBS	0
HG01610	IBS	0
HG01612	IBS	0
HG01613	IBS	0
HG01615	IBS	0
HG01617	IBS	0
HG01618	IBS	0
HG01619	IBS	0
HG01620	IBS	0
HG01623	IBS	0
HG01624	IBS	0
HG01625	IBS	0
HG01626	IBS	0
HG01628	IBS	0
HG01630	IBS	0
HG01631	IBS	0
HG01632	IBS	0
HG01668	IBS	0
HG01669	IBS	0
HG01670	IBS	0
HG01672	IBS	0
HG03802	BEB	0
HG03815	BEB	0
HG03814	BEB	0
HG03824	BEB	0
HG03823	BEB	0
HG03826	BEB	0
HG03830	BEB	0
HG03829	BEB	0
HG03833	BEB	0
HG03832	BEB	0
HG03914	BEB	0
HG03913	BEB	0
HG03941	BEB	0
HG03940	BEB	0
HG04155	BEB	0
HG04156	BEB	0
HG03644	STU	0
HG03643	STU	0
HG03679	STU	0
HG03642	STU	0
HG03673	STU	0
HG03684	STU	0
HG03372	ESN	0
HG03499	ESN	0
HG03511	ESN	0
HG03517	ESN	0
HG03518	ESN	0
HG03520	ESN	0
HG03521	ESN	0
HG02493	PJL	0
HG02494	PJL	0
HG02648	PJL	0
HG02649	PJL	0
HG02651	PJL	0
HG02652	PJL	0
HG02681	PJL	0
HG02682	PJL	0
HG02690	PJL	0
HG02691	PJL	0
HG02699	PJL	0
HG02700	PJL	0
HG02736	PJL	0
HG02737	PJL	0
HG02774	PJL	0
HG01673	IBS	0
HG01675	IBS	0
HG01676	IBS	0
HG01678	IBS	0
HG01679	IBS	0
HG01680	IBS	0
HG01682	IBS	0
HG01684	IBS	0
HG01685	IBS	0
HG01686	IBS	0
HG01700	IBS	0
HG01702	IBS	0
HG01704	IBS	0
HG01705	IBS	0
HG01707	IBS	0
HG01708	IBS	0
HG02035	KHV	0
HG03885	STU	0
HG03886	STU	0
HG03692	STU	0
HG03693	STU	0
HG03740	STU	0
HG03741	STU	0
HG03884	STU	0
HG03743	STU	0
HG03757	STU	0
HG03746	STU	0
HG03888	STU	0
HG03750	STU	0
HG03754	STU	0
HG03756	STU	0
HG03844	STU	0
HG04006	STU	0
HG03838	STU	0
HG03849	STU	0
HG03950	STU	0
HG03858	STU	0
HG03887	STU	0
HG03986	STU	0
HG02775	PJL	0
HG02792	PJL	0
HG02793	PJL	0
HG03228	PJL	0
HG03229	PJL	0
HG03624	PJL	0
HG03625	PJL	0
HG03640	PJL	0
HG03649	PJL	0
HG03652	PJL	0
HG03653	PJL	0
HG03705	PJL	0
HG03706	PJL	0
HG03762	PJL	0
HG01593	PJL	0
HG02597	PJL	0
HG02778	PJL	0
HG03021	PJL	0
HG03636	PJL	0
HG03765	PJL	0
HG03767	PJL	0
HG01583	PJL	0
HG00378	FIN	0
HG00379	FIN	0
HG00380	FIN	0
HG00381	FIN	0
HG00382	FIN	0
HG00384	FIN	0
HG00403	CHS	0
HG00404	CHS	0
HG02040	KHV	0
HG02047	KHV	0
HG02061	KHV	0
HG02060	KHV	0
HG02064	KHV	0
HG02067	KHV	0
HG02116	KHV	0
HG02131	KHV	0
HG02130	KHV	0
HG02137	KHV	0
HG02136	KHV	0
HG02512	KHV	0
HG02513	KHV	0
HG02521	KHV	0
HG02522	KHV	0
HG02461	GWD	0
HG02462	GWD	0
HG02464	GWD	0
HG02465	GWD	0
HG02561	GWD	0
HG02562	GWD	0
HG02570	GWD	0
HG03896	STU	0
HG03898	STU	0
HG03900	STU	0
HG03943	STU	0
HG03713	ITU	0
HG03716	ITU	0
HG03714	ITU	0
HG03717	ITU	0
HG03722	ITU	0
HG03730	ITU	0
HG03727	ITU	0
HG03729	ITU	0
HG03731	ITU	0
HG03771	ITU	0
HG03770	ITU	0
HG03882	ITU	0
HG03781	ITU	0
HG03775	ITU	0
HG03773	ITU	0
HG03772	ITU	0
HG03786	ITU	0
HG03784	ITU	0
HG01586	PJL	0
HG01589	PJL	0
HG02694	PJL	0
HG02731	PJL	0
HG02780	PJL	0
HG03018	PJL	0
HG03019	PJL	0
HG03022	PJL	0
HG03629	PJL	0
HG03631	PJL	0
HG03660	PJL	0
HG03663	PJL	0
HG04158	BEB	0
HG04185	BEB	0
HG04131	BEB	0
HG04134	BEB	0
HG04140	BEB	0
HG04141	BEB	0
HG04173	BEB	0
HG04182	BEB	0
HG04183	BEB	0
HG03821	BEB	0
HG00406	CHS	0
HG00407	CHS	0
HG00419	CHS	0
HG00421	CHS	0
HG00422	CHS	0
HG00428	CHS	0
HG00436	CHS	0
HG00437	CHS	0
HG00457	CHS	0
HG00458	CHS	0
HG00472	CHS	0
HG00473	CHS	0
HG00475	CHS	0
HG00476	CHS	0
HG00478	CHS	0
HG00479	CHS	0
HG00500	CHS	0
HG00513	CHS	0
HG00524	CHS	0
HG00525	CHS	0
HG00530	CHS	0
HG00531	CHS	0
HG02571	GWD	0
HG02573	GWD	0
HG02574	GWD	0
HG02582	GWD	0
HG02583	GWD	0
HG02585	GWD	0
HG02586	GWD	0
HG02588	GWD	0
HG02589	GWD	0
HG02594	GWD	0
HG02595	GWD	0
HG02613	GWD	0
HG02614	GWD	0
HG02620	GWD	0
HG02621	GWD	0
HG02623	GWD	0
HG02624	GWD	0
HG02628	GWD	0
HG02629	GWD	0
HG02642	GWD	0
HG02643	GWD	0
HG02645	GWD	0
HG03787	ITU	0
HG03788	ITU	0
HG03789	ITU	0
HG03864	ITU	0
HG03869	ITU	0
HG03862	ITU	0
HG03874	ITU	0
HG03978	ITU	0
HG03971	ITU	0
HG03974	ITU	0
HG03976	ITU	0
HG03973	ITU	0
HG04002	ITU	0
HG04017	ITU	0
HG04026	ITU	0
HG03922	BEB	0
HG04180	BEB	0
HG03600	BEB	0
HG03603	BEB	0
HG03604	BEB	0
HG03611	BEB	0
HG03917	BEB	0
HG03920	BEB	0
HG04144	BEB	0
HG04152	BEB	0
HG04153	BEB	0
HG04161	BEB	0
HG04162	BEB	0
HG04164	BEB	0
HG04171	BEB	0
HG04176	BEB	0
HG04177	BEB	0
HG04188	BEB	0
HG04189	BEB	0
HG04194	BEB	0
HG04195	BEB	0
HG03995	STU	0
HG00533	CHS	0
HG00534	CHS	0
HG00536	CHS	0
HG00537	CHS	0
HG00542	CHS	0
HG00543	CHS	0
HG00556	CHS	0
HG00557	CHS	0
HG00559	CHS	0
HG00560	CHS	0
HG00565	CHS	0
HG00566	CHS	0
HG00580	CHS	0
HG00581	CHS	0
HG00583	CHS	0
HG00584	CHS	0
HG00589	CHS	0
HG00590	CHS	0
HG00592	CHS	0
HG00593	CHS	0
HG02017	KHV	0
HG02016	KHV	0
HG02020	KHV	0
HG02019	KHV	0
HG02023	KHV	0
HG02026	KHV	0
HG02025	KHV	0
HG02029	KHV	0
HG02028	KHV	0
HG02058	KHV	0
HG02057	KHV	0
HG02070	KHV	0
HG02069	KHV	0
HG02073	KHV	0
HG02072	KHV	0
HG02076	KHV	0
HG02075	KHV	0
HG02079	KHV	0
HG02078	KHV	0
HG02082	KHV	0
HG02646	GWD	0
HG02666	GWD	0
HG02667	GWD	0
HG02675	GWD	0
HG02676	GWD	0
HG02678	GWD	0
HG02679	GWD	0
HG02702	GWD	0
HG02703	GWD	0
HG02721	GWD	0
HG02722	GWD	0
HG02490	PJL	0
HG02491	PJL	0
HG02600	PJL	0
HG02601	PJL	0
HG02603	PJL	0
HG02604	PJL	0
HG02654	PJL	0
HG02655	PJL	0
HG02657	PJL	0
HG02658	PJL	0
HG02660	PJL	0
HG03899	STU	0
HG03951	STU	0
HG03857	STU	0
HG03854	STU	0
HG04100	STU	0
HG04210	STU	0
HG04075	STU	0
HG04229	STU	0
HG04227	STU	0
HG03945	STU	0
HG03955	STU	0
HG03990	STU	0
HG03991	STU	0
HG03985	STU	0
HG03989	STU	0
HG03998	STU	0
HG04003	STU	0
HG04038	STU	0
HG04039	STU	0
HG04047	STU	0
HG04107	STU	0
HG04106	STU	0
HG00595	CHS	0
HG00596	CHS	0
HG00607	CHS	0
HG00608	CHS	0
HG00610	CHS	0
HG00611	CHS	0
HG00613	CHS	0
HG00614	CHS	0
HG00619	CHS	0
HG00620	CHS	0
HG00625	CHS	0
HG00626	CHS	0
HG00628	CHS	0
HG00629	CHS	0
HG00634	CHS	0
HG00650	CHS	0
HG00651	CHS	0
HG00653	CHS	0
HG02081	KHV	0
HG02085	KHV	0
HG02084	KHV	0
HG02134	KHV	0
HG02133	KHV	0
HG01841	KHV	0
HG01595	KHV	0
HG01596	KHV	0
HG01597	KHV	0
HG01598	KHV	0
HG01599	KHV	0
HG01600	KHV	0
HG01840	KHV	0
HG01842	KHV	0
HG01843	KHV	0
HG01844	KHV	0
HG01845	KHV	0
HG01846	KHV	0
HG01847	KHV	0
HG01848	KHV	0
HG01849	KHV	0
HG01850	KHV	0
HG02661	PJL	0
HG02684	PJL	0
HG02685	PJL	0
HG02687	PJL	0
HG02688	PJL	0
HG02696	PJL	0
HG02697	PJL	0
HG02733	PJL	0
HG02734	PJL	0
HG02610	GWD	0
HG02611	GWD	0
HG02634	GWD	0
HG02635	GWD	0
HG02715	GWD	0
HG02716	GWD	0
HG02768	GWD	0
HG02769	GWD	0
HG02771	GWD	0
HG02772	GWD	0
HG02798	GWD	0
HG02799	GWD	0
HG02804	GWD	0
HG03774	ITU	0
HG04001	ITU	0
HG03866	ITU	0
HG03969	ITU	0
HG04023	ITU	0
HG04060	ITU	0
HG04090	ITU	0
HG04056	ITU	0
HG04054	ITU	0
HG04061	ITU	0
HG04062	ITU	0
HG04059	ITU	0
HG04076	ITU	0
HG04080	ITU	0
HG04094	ITU	0
HG04096	ITU	0
HG04098	ITU	0
HG03778	ITU	0
HG04209	ITU	0
HG04198	ITU	0
HG04200	ITU	0
HG04206	ITU	0
HG00654	CHS	0
HG00656	CHS	0
HG00657	CHS	0
HG00662	CHS	0
HG00663	CHS	0
HG00671	CHS	0
HG00672	CHS	0
HG00683	CHS	0
HG00684	CHS	0
HG00689	CHS	0
HG00690	CHS	0
HG00692	CHS	0
HG00693	CHS	0
HG00698	CHS	0
HG00699	CHS	0
HG00701	CHS	0
HG00704	CHS	0
HG00705	CHS	0
HG00707	CHS	0
HG00708	CHS	0
HG00717	CHS	0
HG01851	KHV	0
HG01852	KHV	0
HG01853	KHV	0
HG01855	KHV	0
HG01857	KHV	0
HG01858	KHV	0
HG01859	KHV	0
HG01860	KHV	0
HG01861	KHV	0
HG01862	KHV	0
HG01863	KHV	0
HG01864	KHV	0
HG01865	KHV	0
HG01866	KHV	0
HG01867	KHV	0
HG01868	KHV	0
HG01869	KHV	0
HG01870	KHV	0
HG01871	KHV	0
HG01872	KHV	0
HG01873	KHV	0
HG01874	KHV	0
HG02805	GWD	0
HG02807	GWD	0
HG02808	GWD	0
HG02810	GWD	0
HG02811	GWD	0
HG02813	GWD	0
HG02814	GWD	0
HG02839	GWD	0
HG02840	GWD	0
HG02851	GWD	0
HG02852	GWD	0
HG02887	GWD	0
HG02888	GWD	0
HG02895	GWD	0
HG02896	GWD	0
HG03027	GWD	0
HG03028	GWD	0
HG03039	GWD	0
HG03040	GWD	0
HG03045	GWD	0
HG03046	GWD	0
HG03048	GWD	0
HG04202	ITU	0
HG04211	ITU	0
HG04212	ITU	0
HG04222	ITU	0
HG04214	ITU	0
HG04216	ITU	0
HG04239	ITU	0
HG04219	ITU	0
HG04225	ITU	0
HG04235	ITU	0
HG04238	ITU	0
HG03875	ITU	0
HG03965	ITU	0
HG04070	ITU	0
HG03868	ITU	0
HG03871	ITU	0
HG03967	ITU	0
HG00288	FIN	0
HG00290	FIN	0
HG00304	FIN	0
HG01765	IBS	0
HG01766	IBS	0
HG01878	KHV	0
HG02048	KHV	0
HG02049	KHV	0
HG02086	KHV	0
HG02087	KHV	0
HG02088	KHV	0
HG02138	KHV	0
HG02139	KHV	0
HG02140	KHV	0
HG02142	KHV	0
HG01694	IBS	0
HG01695	IBS	0
HG01709	IBS	0
HG01710	IBS	0
HG01747	IBS	0
HG01746	IBS	0
HG01756	IBS	0
HG01757	IBS	0
HG01761	IBS	0
HG01762	IBS	0
HG01771	IBS	0
HG01770	IBS	0
HG03049	GWD	0
HG03258	GWD	0
HG03259	GWD	0
HG02756	GWD	0
HG02757	GWD	0
HG02816	GWD	0
HG02817	GWD	0
HG02836	GWD	0
HG02837	GWD	0
HG02860	GWD	0
HG02861	GWD	0
HG02884	GWD	0
HG02885	GWD	0
HG02890	GWD	0
HG02891	GWD	0
HG03052	MSL	0
HG03057	MSL	0
HG03058	MSL	0
HG03078	MSL	0
HG03084	MSL	0
HG03085	MSL	0
HG03096	MSL	0
HG01767	IBS	0
HG01768	IBS	0
HG01785	IBS	0
HG01786	IBS	0
HG02219	IBS	0
NA18874	YRI	0
NA12830	CEU	0
NA12546	CEU	0
HG00154	GBR	0
HG00246	GBR	0
HG00250	GBR	0
HG00251	GBR	0
HG00274	FIN	0
HG00275	FIN	0
HG00276	FIN	0
HG00277	FIN	0
HG00278	FIN	0
HG00280	FIN	0
HG00281	FIN	0
HG00282	FIN	0
HG00284	FIN	0
HG00285	FIN	0
HG00310	FIN	0
HG00324	FIN	0
HG00325	FIN	0
HG00326	FIN	0
HG00329	FIN	0
HG00330	FIN	0
HG01775	IBS	0
HG01773	IBS	0
HG01777	IBS	0
HG01776	IBS	0
HG01781	IBS	0
HG01779	IBS	0
HG00759	CDX	0
HG00766	CDX	0
HG00844	CDX	0
HG00851	CDX	0
HG00864	CDX	0
HG00867	CDX	0
HG00879	CDX	0
HG00881	CDX	0
HG00956	CDX	0
HG00978	CDX	0
HG00982	CDX	0
HG01028	CDX	0
HG01029	CDX	0
HG01031	CDX	0
HG01046	CDX	0
HG01794	CDX	0
HG03097	MSL	0
HG03397	MSL	0
HG03451	MSL	0
HG03452	MSL	0
HG03464	MSL	0
HG03469	MSL	0
HG03472	MSL	0
HG02923	ESN	0
HG02922	ESN	0
HG02944	ESN	0
HG02943	ESN	0
HG02974	ESN	0
HG02973	ESN	0
HG03100	ESN	0
HG03099	ESN	0
HG03109	ESN	0
HG03108	ESN	0
HG03115	ESN	0
HG03114	ESN	0
HG03121	ESN	0
HG03120	ESN	0
HG03124	ESN	0
HG02408	CDX	0
HG02410	CDX	0
HG03237	PJL	0
HG03238	PJL	0
HG03607	BEB	0
HG03805	BEB	0
HG03908	BEB	0
HG03907	BEB	0
HG03926	BEB	0
HG03925	BEB	0
HG03594	BEB	0
HG03595	BEB	0
HG03809	BEB	0
HG03808	BEB	0
HG03009	BEB	0
HG03812	BEB	0
HG03817	BEB	0
HG03902	BEB	0
HG03012	BEB	0
HG03905	BEB	0
HG00331	FIN	0
HG00332	FIN	0
HG00334	FIN	0
HG00341	FIN	0
HG00383	FIN	0
HG01795	CDX	0
HG01796	CDX	0
HG01797	CDX	0
HG01798	CDX	0
HG01799	CDX	0
HG01800	CDX	0
HG01801	CDX	0
HG01802	CDX	0
HG01804	CDX	0
HG01805	CDX	0
HG01806	CDX	0
HG01807	CDX	0
HG01808	CDX	0
HG01809	CDX	0
HG01810	CDX	0
HG01811	CDX	0
HG01812	CDX	0
HG01813	CDX	0
HG02151	CDX	0
HG01815	CDX	0
HG01816	CDX	0
HG01817	CDX	0
HG03123	ESN	0
HG03133	ESN	0
HG03132	ESN	0
HG03136	ESN	0
HG03135	ESN	0
HG02724	PJL	0
HG02725	PJL	0
HG02727	PJL	0
HG02728	PJL	0
HG02783	PJL	0
HG02784	PJL	0
HG02786	PJL	0
HG02787	PJL	0
HG02789	PJL	0
HG02790	PJL	0
HG00409	CHS	0
HG00410	CHS	0
HG00598	CHS	0
HG00599	CHS	0
HG00728	CHS	0
HG00729	CHS	0
HG00622	CHS	0
HG03911	BEB	0
HG03910	BEB	0
HG03916	BEB	0
HG03919	BEB	0
HG03928	BEB	0
HG03931	BEB	0
HG03585	BEB	0
HG03937	BEB	0
HG03934	BEB	0
HG04146	BEB	0
HG03589	BEB	0
HG04159	BEB	0
HG03593	BEB	0
HG04186	BEB	0
HG03598	BEB	0
HG03755	STU	0
HG03850	STU	0
HG03894	STU	0
HG03897	STU	0
HG03944	STU	0
HG03646	STU	0
HG03645	STU	0
HG02152	CDX	0
HG02153	CDX	0
HG02154	CDX	0
HG02155	CDX	0
HG02156	CDX	0
HG02164	CDX	0
HG02165	CDX	0
HG02166	CDX	0
HG02178	CDX	0
HG02179	CDX	0
HG02180	CDX	0
HG02181	CDX	0
HG02182	CDX	0
HG02184	CDX	0
HG02185	CDX	0
HG02186	CDX	0
HG02187	CDX	0
HG02188	CDX	0
HG02190	CDX	0
HG01789	GBR	0
HG01790	GBR	0
HG01791	GBR	0
HG00623	CHS	0
HG00631	CHS	0
HG00632	CHS	0
HG00674	CHS	0
HG00675	CHS	0
HG03024	GWD	0
HG03025	GWD	0
HG03240	GWD	0
HG03241	GWD	0
HG03246	GWD	0
HG03247	GWD	0
HG03538	GWD	0
HG03539	GWD	0
HG02819	GWD	0
HG02820	GWD	0
HG02854	GWD	0
HG02855	GWD	0
HG03470	MSL	0
HG03473	MSL	0
HG03081	MSL	0
HG03088	MSL	0
HG03209	MSL	0
HG03999	STU	0
HG03672	STU	0
HG03680	STU	0
HG03681	STU	0
HG03685	STU	0
HG03686	STU	0
HG03687	STU	0
HG03689	STU	0
HG03690	STU	0
HG03691	STU	0
HG03694	STU	0
HG03695	STU	0
HG03696	STU	0
HG03697	STU	0
HG03698	STU	0
HG03711	STU	0
HG03733	STU	0
HG03736	STU	0
HG03738	STU	0
HG03744	STU	0
HG03745	STU	0
HG03752	STU	0
