epoch	generation	dup_hap	n	type	starting_frequency	selection_coeff	selection_onset	rep_id
4	1468.4608695652173	0.7496668695652174	230	best neutral simulations	0.7	0	1020	729
5	1500	0.75196	869	best neutral simulations	0.7	0	1020	729
1	1171.235294117647	0.6957813725490196	17	best neutral simulations	0.7	0	1020	493
2	1274.2777777777778	0.6592246296296296	18	best neutral simulations	0.7	0	1020	493
3	1361.1739130434785	0.7635520289855072	23	best neutral simulations	0.7	0	1020	493
4	1468.4608695652173	0.7662231304347826	230	best neutral simulations	0.7	0	1020	493
5	1500	0.76888	869	best neutral simulations	0.7	0	1020	493
1	1171.235294117647	0.7055843137254902	17	best neutral simulations	0.7	0	1020	286
2	1274.2777777777778	0.6707142592592592	18	best neutral simulations	0.7	0	1020	286
3	1361.1739130434785	0.7692797101449276	23	best neutral simulations	0.7	0	1020	286
4	1468.4608695652173	0.7835689130434783	230	best neutral simulations	0.7	0	1020	286
5	1500	0.79562	869	best neutral simulations	0.7	0	1020	286
1	1171.235294117647	0.5887843137254902	17	best neutral simulations	0.7	0	1000	875
2	1274.2777777777778	0.6624366666666667	18	best neutral simulations	0.7	0	1000	875
3	1361.1739130434785	0.7297813768115942	23	best neutral simulations	0.7	0	1000	875
4	1468.4608695652173	0.7576980434782609	230	best neutral simulations	0.7	0	1000	875
5	1500	0.75446	869	best neutral simulations	0.7	0	1000	875
1	1171.235294117647	0.7266490196078431	17	best neutral simulations	0.7	0	1000	772
2	1274.2777777777778	0.5927731481481482	18	best neutral simulations	0.7	0	1000	772
3	1361.1739130434785	0.7336480434782608	23	best neutral simulations	0.7	0	1000	772
4	1468.4608695652173	0.7780417391304347	230	best neutral simulations	0.7	0	1000	772
5	1500	0.78548	869	best neutral simulations	0.7	0	1000	772
1	1171.235294117647	0.7455401960784314	17	best neutral simulations	0.7	0	1000	339
2	1274.2777777777778	0.6069537037037037	18	best neutral simulations	0.7	0	1000	339
3	1361.1739130434785	0.7466596376811594	23	best neutral simulations	0.7	0	1000	339
4	1468.4608695652173	0.7816265652173913	230	best neutral simulations	0.7	0	1000	339
5	1500	0.78217	869	best neutral simulations	0.7	0	1000	339
1	1171.235294117647	0.5825656862745098	17	best neutral simulations	0.7	0	1000	299
2	1274.2777777777778	0.6248696296296297	18	best neutral simulations	0.7	0	1000	299
3	1361.1739130434785	0.7067239855072464	23	best neutral simulations	0.7	0	1000	299
4	1468.4608695652173	0.7199613478260869	230	best neutral simulations	0.7	0	1000	299
5	1500	0.70616	869	best neutral simulations	0.7	0	1000	299
1	1171.235294117647	0.7257362745098039	17	best neutral simulations	0.7	0	1000	164
2	1274.2777777777778	0.6401742592592592	18	best neutral simulations	0.7	0	1000	164
3	1361.1739130434785	0.7478449275362319	23	best neutral simulations	0.7	0	1000	164
4	1468.4608695652173	0.7765363478260869	230	best neutral simulations	0.7	0	1000	164
5	1500	0.77832	869	best neutral simulations	0.7	0	1000	164
1	1171.235294117647	0.680564705882353	17	best neutral simulations	0.7	0	1000	8
2	1274.2777777777778	0.6141396296296296	18	best neutral simulations	0.7	0	1000	8
3	1361.1739130434785	0.7238775362318841	23	best neutral simulations	0.7	0	1000	8
4	1468.4608695652173	0.7506308260869565	230	best neutral simulations	0.7	0	1000	8
5	1500	0.75367	869	best neutral simulations	0.7	0	1000	8
1	1171.235294117647	0.6850950980392156	17	best neutral simulations	0.75	0	1400	865
2	1274.2777777777778	0.6630492592592593	18	best neutral simulations	0.75	0	1400	865
3	1361.1739130434785	0.7595384782608696	23	best neutral simulations	0.75	0	1400	865
4	1468.4608695652173	0.7783088695652174	230	best neutral simulations	0.75	0	1400	865
5	1500	0.78085	869	best neutral simulations	0.75	0	1400	865
1	1171.235294117647	0.591028431372549	17	best neutral simulations	0.75	0	1400	784
2	1274.2777777777778	0.7314846296296297	18	best neutral simulations	0.75	0	1400	784
3	1361.1739130434785	0.7443858695652174	23	best neutral simulations	0.75	0	1400	784
4	1468.4608695652173	0.750956347826087	230	best neutral simulations	0.75	0	1400	784
5	1500	0.75301	869	best neutral simulations	0.75	0	1400	784
1	1171.235294117647	0.6505421568627451	17	best neutral simulations	0.75	0	1400	544
2	1274.2777777777778	0.6879398148148148	18	best neutral simulations	0.75	0	1400	544
3	1361.1739130434785	0.7535060869565218	23	best neutral simulations	0.75	0	1400	544
4	1468.4608695652173	0.7699652173913043	230	best neutral simulations	0.75	0	1400	544
5	1500	0.77201	869	best neutral simulations	0.75	0	1400	544
1	1171.235294117647	0.6800166666666667	17	best neutral simulations	0.75	0	1400	261
2	1274.2777777777778	0.6127974074074074	18	best neutral simulations	0.75	0	1400	261
3	1361.1739130434785	0.7310772463768116	23	best neutral simulations	0.75	0	1400	261
4	1468.4608695652173	0.7548887391304347	230	best neutral simulations	0.75	0	1400	261
5	1500	0.76205	869	best neutral simulations	0.75	0	1400	261
1	1171.235294117647	0.6040274509803921	17	best neutral simulations	0.75	0	1400	68
2	1274.2777777777778	0.7773127777777777	18	best neutral simulations	0.75	0	1400	68
3	1361.1739130434785	0.7496541304347826	23	best neutral simulations	0.75	0	1400	68
4	1468.4608695652173	0.7809259565217391	230	best neutral simulations	0.75	0	1400	68
5	1500	0.79512	869	best neutral simulations	0.75	0	1400	68
1	1171.235294117647	0.7006137254901961	17	best neutral simulations	0.75	0	1400	67
2	1274.2777777777778	0.6690833333333334	18	best neutral simulations	0.75	0	1400	67
3	1361.1739130434785	0.7589944927536232	23	best neutral simulations	0.75	0	1400	67
4	1468.4608695652173	0.7926806086956522	230	best neutral simulations	0.75	0	1400	67
5	1500	0.79432	869	best neutral simulations	0.75	0	1400	67
1	1171.235294117647	0.6559637254901961	17	best neutral simulations	0.75	0	1380	549
2	1274.2777777777778	0.7259772222222223	18	best neutral simulations	0.75	0	1380	549
3	1361.1739130434785	0.7704784782608696	23	best neutral simulations	0.75	0	1380	549
4	1468.4608695652173	0.7763999130434782	230	best neutral simulations	0.75	0	1380	549
5	1500	0.78279	869	best neutral simulations	0.75	0	1380	549
1	1171.235294117647	0.5544774509803921	17	best neutral simulations	0.75	0	1380	65
2	1274.2777777777778	0.6341948148148148	18	best neutral simulations	0.75	0	1380	65
3	1361.1739130434785	0.6915281884057971	23	best neutral simulations	0.75	0	1380	65
4	1468.4608695652173	0.7235421304347827	230	best neutral simulations	0.75	0	1380	65
5	1500	0.72905	869	best neutral simulations	0.75	0	1380	65
1	1171.235294117647	0.7474539215686274	17	best neutral simulations	0.75	0	1360	492
2	1274.2777777777778	0.6849018518518518	18	best neutral simulations	0.75	0	1360	492
3	1361.1739130434785	0.7788204347826087	23	best neutral simulations	0.75	0	1360	492
4	1468.4608695652173	0.814718652173913	230	best neutral simulations	0.75	0	1360	492
5	1500	0.8237	869	best neutral simulations	0.75	0	1360	492
1	1171.235294117647	0.6754607843137255	17	best neutral simulations	0.75	0	1360	411
2	1274.2777777777778	0.6184544444444444	18	best neutral simulations	0.75	0	1360	411
3	1361.1739130434785	0.7302394927536232	23	best neutral simulations	0.75	0	1360	411
4	1468.4608695652173	0.7586547391304348	230	best neutral simulations	0.75	0	1360	411
5	1500	0.76012	869	best neutral simulations	0.75	0	1360	411
1	1171.235294117647	0.6615588235294118	17	best neutral simulations	0.75	0	1360	365
2	1274.2777777777778	0.6747257407407408	18	best neutral simulations	0.75	0	1360	365
3	1361.1739130434785	0.7724232608695653	23	best neutral simulations	0.75	0	1360	365
4	1468.4608695652173	0.7906958695652174	230	best neutral simulations	0.75	0	1360	365
5	1500	0.79869	869	best neutral simulations	0.75	0	1360	365
1	1171.235294117647	0.6481676470588236	17	best neutral simulations	0.75	0	1360	358
2	1274.2777777777778	0.6963605555555555	18	best neutral simulations	0.75	0	1360	358
3	1361.1739130434785	0.7549865217391304	23	best neutral simulations	0.75	0	1360	358
4	1468.4608695652173	0.7704046086956522	230	best neutral simulations	0.75	0	1360	358
5	1500	0.77152	869	best neutral simulations	0.75	0	1360	358
1	1171.235294117647	0.7202980392156862	17	best neutral simulations	0.75	0	1340	845
2	1274.2777777777778	0.6964314814814815	18	best neutral simulations	0.75	0	1340	845
3	1361.1739130434785	0.7722444202898551	23	best neutral simulations	0.75	0	1340	845
4	1468.4608695652173	0.8196497826086957	230	best neutral simulations	0.75	0	1340	845
5	1500	0.82458	869	best neutral simulations	0.75	0	1340	845
1	1171.235294117647	0.6831029411764706	17	best neutral simulations	0.75	0	1340	775
2	1274.2777777777778	0.6789712962962963	18	best neutral simulations	0.75	0	1340	775
3	1361.1739130434785	0.7417764492753623	23	best neutral simulations	0.75	0	1340	775
4	1468.4608695652173	0.7725869130434783	230	best neutral simulations	0.75	0	1340	775
5	1500	0.77379	869	best neutral simulations	0.75	0	1340	775
1	1171.235294117647	0.6453725490196078	17	best neutral simulations	0.75	0	1340	646
2	1274.2777777777778	0.7103837037037037	18	best neutral simulations	0.75	0	1340	646
3	1361.1739130434785	0.7832864492753623	23	best neutral simulations	0.75	0	1340	646
4	1468.4608695652173	0.7896057391304347	230	best neutral simulations	0.75	0	1340	646
5	1500	0.79454	869	best neutral simulations	0.75	0	1340	646
1	1171.235294117647	0.7652598039215687	17	best neutral simulations	0.75	0	1340	447
2	1274.2777777777778	0.6055268518518518	18	best neutral simulations	0.75	0	1340	447
3	1361.1739130434785	0.7748159420289855	23	best neutral simulations	0.75	0	1340	447
4	1468.4608695652173	0.8074222608695653	230	best neutral simulations	0.75	0	1340	447
5	1500	0.8103	869	best neutral simulations	0.75	0	1340	447
1	1171.235294117647	0.5076382352941177	17	best neutral simulations	0.75	0	1340	424
2	1274.2777777777778	0.7000953703703704	18	best neutral simulations	0.75	0	1340	424
3	1361.1739130434785	0.723245652173913	23	best neutral simulations	0.75	0	1340	424
4	1468.4608695652173	0.7358485217391304	230	best neutral simulations	0.75	0	1340	424
5	1500	0.73051	869	best neutral simulations	0.75	0	1340	424
1	1171.235294117647	0.6517872549019608	17	best neutral simulations	0.75	0	1320	902
2	1274.2777777777778	0.7553711111111111	18	best neutral simulations	0.75	0	1320	902
3	1361.1739130434785	0.796750652173913	23	best neutral simulations	0.75	0	1320	902
4	1468.4608695652173	0.8050101304347826	230	best neutral simulations	0.75	0	1320	902
5	1500	0.80288	869	best neutral simulations	0.75	0	1320	902
1	1171.235294117647	0.727506862745098	17	best neutral simulations	0.75	0	1320	436
2	1274.2777777777778	0.6389403703703703	18	best neutral simulations	0.75	0	1320	436
3	1361.1739130434785	0.7589089130434783	23	best neutral simulations	0.75	0	1320	436
4	1468.4608695652173	0.7773961304347826	230	best neutral simulations	0.75	0	1320	436
5	1500	0.76616	869	best neutral simulations	0.75	0	1320	436
1	1171.235294117647	0.7222843137254902	17	best neutral simulations	0.75	0	1320	240
2	1274.2777777777778	0.6601401851851851	18	best neutral simulations	0.75	0	1320	240
3	1361.1739130434785	0.7424192028985507	23	best neutral simulations	0.75	0	1320	240
4	1468.4608695652173	0.7809898695652173	230	best neutral simulations	0.75	0	1320	240
5	1500	0.79074	869	best neutral simulations	0.75	0	1320	240
1	1171.235294117647	0.6658529411764705	17	best neutral simulations	0.75	0	1300	962
2	1274.2777777777778	0.695782037037037	18	best neutral simulations	0.75	0	1300	962
3	1361.1739130434785	0.7519059420289855	23	best neutral simulations	0.75	0	1300	962
4	1468.4608695652173	0.7725787391304347	230	best neutral simulations	0.75	0	1300	962
5	1500	0.77038	869	best neutral simulations	0.75	0	1300	962
1	1171.235294117647	0.7020186274509804	17	best neutral simulations	0.75	0	1300	914
2	1274.2777777777778	0.7040196296296296	18	best neutral simulations	0.75	0	1300	914
3	1361.1739130434785	0.7992289855072464	23	best neutral simulations	0.75	0	1300	914
4	1468.4608695652173	0.8229842608695652	230	best neutral simulations	0.75	0	1300	914
5	1500	0.81359	869	best neutral simulations	0.75	0	1300	914
1	1171.235294117647	0.7406607843137255	17	best neutral simulations	0.75	0	1300	630
2	1274.2777777777778	0.6277872222222223	18	best neutral simulations	0.75	0	1300	630
3	1361.1739130434785	0.7841879710144928	23	best neutral simulations	0.75	0	1300	630
4	1468.4608695652173	0.7849851739130435	230	best neutral simulations	0.75	0	1300	630
5	1500	0.77547	869	best neutral simulations	0.75	0	1300	630
1	1171.235294117647	0.7608029411764706	17	best neutral simulations	0.75	0	1300	437
2	1274.2777777777778	0.5969372222222222	18	best neutral simulations	0.75	0	1300	437
3	1361.1739130434785	0.7803661594202899	23	best neutral simulations	0.75	0	1300	437
4	1468.4608695652173	0.8076462608695653	230	best neutral simulations	0.75	0	1300	437
5	1500	0.80355	869	best neutral simulations	0.75	0	1300	437
1	1171.235294117647	0.7359431372549019	17	best neutral simulations	0.75	0	1300	399
2	1274.2777777777778	0.6927677777777778	18	best neutral simulations	0.75	0	1300	399
3	1361.1739130434785	0.772125	23	best neutral simulations	0.75	0	1300	399
4	1468.4608695652173	0.8074799130434782	230	best neutral simulations	0.75	0	1300	399
5	1500	0.79679	869	best neutral simulations	0.75	0	1300	399
1	1171.235294117647	0.6944754901960785	17	best neutral simulations	0.75	0	1300	317
2	1274.2777777777778	0.7004468518518518	18	best neutral simulations	0.75	0	1300	317
3	1361.1739130434785	0.7527198550724638	23	best neutral simulations	0.75	0	1300	317
4	1468.4608695652173	0.7824791739130434	230	best neutral simulations	0.75	0	1300	317
5	1500	0.78678	869	best neutral simulations	0.75	0	1300	317
1	1171.235294117647	0.6098607843137255	17	best neutral simulations	0.75	0	1300	120
2	1274.2777777777778	0.7504709259259259	18	best neutral simulations	0.75	0	1300	120
3	1361.1739130434785	0.770579420289855	23	best neutral simulations	0.75	0	1300	120
4	1468.4608695652173	0.7676804782608696	230	best neutral simulations	0.75	0	1300	120
5	1500	0.77755	869	best neutral simulations	0.75	0	1300	120
1	1171.235294117647	0.7146019607843137	17	best neutral simulations	0.75	0	1300	61
2	1274.2777777777778	0.6279759259259259	18	best neutral simulations	0.75	0	1300	61
3	1361.1739130434785	0.7592353623188406	23	best neutral simulations	0.75	0	1300	61
4	1468.4608695652173	0.7663837391304348	230	best neutral simulations	0.75	0	1300	61
5	1500	0.78379	869	best neutral simulations	0.75	0	1300	61
1	1171.235294117647	0.6286313725490196	17	best neutral simulations	0.75	0	1300	7
2	1274.2777777777778	0.7191961111111111	18	best neutral simulations	0.75	0	1300	7
3	1361.1739130434785	0.7603148550724638	23	best neutral simulations	0.75	0	1300	7
4	1468.4608695652173	0.7855505217391304	230	best neutral simulations	0.75	0	1300	7
5	1500	0.79001999999999994	869	best neutral simulations	0.75	0	1300	7
1	1171.235294117647	0.7801372549019607	17	best neutral simulations	0.75	0	1280	874
2	1274.2777777777778	0.6356974074074074	18	best neutral simulations	0.75	0	1280	874
3	1361.1739130434785	0.7443054347826087	23	best neutral simulations	0.75	0	1280	874
4	1468.4608695652173	0.7989276086956522	230	best neutral simulations	0.75	0	1280	874
5	1500	0.80098	869	best neutral simulations	0.75	0	1280	874
1	1171.235294117647	0.5478892156862745	17	best neutral simulations	0.75	0	1280	717
2	1274.2777777777778	0.6487225925925926	18	best neutral simulations	0.75	0	1280	717
3	1361.1739130434785	0.69648	23	best neutral simulations	0.75	0	1280	717
4	1468.4608695652173	0.7132499130434783	230	best neutral simulations	0.75	0	1280	717
5	1500	0.72556	869	best neutral simulations	0.75	0	1280	717
1	1171.235294117647	0.7177656862745098	17	best neutral simulations	0.75	0	1280	443
2	1274.2777777777778	0.6773816666666667	18	best neutral simulations	0.75	0	1280	443
3	1361.1739130434785	0.7670942028985507	23	best neutral simulations	0.75	0	1280	443
4	1468.4608695652173	0.7820338695652174	230	best neutral simulations	0.75	0	1280	443
5	1500	0.78641	869	best neutral simulations	0.75	0	1280	443
1	1171.235294117647	0.7535960784313726	17	best neutral simulations	0.75	0	1280	301
2	1274.2777777777778	0.6395492592592592	18	best neutral simulations	0.75	0	1280	301
3	1361.1739130434785	0.7412042028985507	23	best neutral simulations	0.75	0	1280	301
4	1468.4608695652173	0.7915064782608696	230	best neutral simulations	0.75	0	1280	301
5	1500	0.79117	869	best neutral simulations	0.75	0	1280	301
1	1171.235294117647	0.6359294117647059	17	best neutral simulations	0.75	0	1280	268
2	1274.2777777777778	0.665549074074074	18	best neutral simulations	0.75	0	1280	268
3	1361.1739130434785	0.7443399275362319	23	best neutral simulations	0.75	0	1280	268
4	1468.4608695652173	0.798006304347826	230	best neutral simulations	0.75	0	1280	268
5	1500	0.7893	869	best neutral simulations	0.75	0	1280	268
1	1171.235294117647	0.63540980392156865	17	best neutral simulations	0.75	0	1280	257
2	1274.2777777777778	0.6279405555555556	18	best neutral simulations	0.75	0	1280	257
3	1361.1739130434785	0.7188647101449276	23	best neutral simulations	0.75	0	1280	257
4	1468.4608695652173	0.7510456086956522	230	best neutral simulations	0.75	0	1280	257
5	1500	0.745	869	best neutral simulations	0.75	0	1280	257
1	1171.235294117647	0.6229441176470588	17	best neutral simulations	0.75	0	1280	108
2	1274.2777777777778	0.7110374074074074	18	best neutral simulations	0.75	0	1280	108
3	1361.1739130434785	0.7419265217391304	23	best neutral simulations	0.75	0	1280	108
4	1468.4608695652173	0.7798746956521739	230	best neutral simulations	0.75	0	1280	108
5	1500	0.7839	869	best neutral simulations	0.75	0	1280	108
1	1171.235294117647	0.7406235294117647	17	best neutral simulations	0.75	0	1280	98
2	1274.2777777777778	0.6079525925925926	18	best neutral simulations	0.75	0	1280	98
3	1361.1739130434785	0.7764632608695652	23	best neutral simulations	0.75	0	1280	98
4	1468.4608695652173	0.797346652173913	230	best neutral simulations	0.75	0	1280	98
5	1500	0.80329	869	best neutral simulations	0.75	0	1280	98
1	1171.235294117647	0.6626754901960784	17	best neutral simulations	0.75	0	1260	839
2	1274.2777777777778	0.705767037037037	18	best neutral simulations	0.75	0	1260	839
3	1361.1739130434785	0.7682233333333334	23	best neutral simulations	0.75	0	1260	839
4	1468.4608695652173	0.7847053478260869	230	best neutral simulations	0.75	0	1260	839
5	1500	0.80361	869	best neutral simulations	0.75	0	1260	839
1	1171.235294117647	0.5618235294117647	17	best neutral simulations	0.75	0	1260	373
2	1274.2777777777778	0.7099494444444445	18	best neutral simulations	0.75	0	1260	373
3	1361.1739130434785	0.708570652173913	23	best neutral simulations	0.75	0	1260	373
4	1468.4608695652173	0.7437321739130435	230	best neutral simulations	0.75	0	1260	373
5	1500	0.7605	869	best neutral simulations	0.75	0	1260	373
1	1171.235294117647	0.7266509803921569	17	best neutral simulations	0.75	0	1260	2
2	1274.2777777777778	0.6875007407407407	18	best neutral simulations	0.75	0	1260	2
3	1361.1739130434785	0.7661726811594203	23	best neutral simulations	0.75	0	1260	2
4	1468.4608695652173	0.7991697826086956	230	best neutral simulations	0.75	0	1260	2
5	1500	0.79766	869	best neutral simulations	0.75	0	1260	2
1	1171.235294117647	0.6241009803921569	17	best neutral simulations	0.75	0	1240	730
2	1274.2777777777778	0.7085085185185185	18	best neutral simulations	0.75	0	1240	730
3	1361.1739130434785	0.7358689855072463	23	best neutral simulations	0.75	0	1240	730
4	1468.4608695652173	0.7762475217391305	230	best neutral simulations	0.75	0	1240	730
5	1500	0.76905	869	best neutral simulations	0.75	0	1240	730
1	1171.235294117647	0.6024470588235294	17	best neutral simulations	0.75	0	1240	421
2	1274.2777777777778	0.7546811111111111	18	best neutral simulations	0.75	0	1240	421
3	1361.1739130434785	0.7777999275362318	23	best neutral simulations	0.75	0	1240	421
4	1468.4608695652173	0.7859304782608696	230	best neutral simulations	0.75	0	1240	421
5	1500	0.79674	869	best neutral simulations	0.75	0	1240	421
1	1171.235294117647	0.7017215686274509	17	best neutral simulations	0.75	0	1240	26
2	1274.2777777777778	0.6790988888888889	18	best neutral simulations	0.75	0	1240	26
3	1361.1739130434785	0.7618118115942029	23	best neutral simulations	0.75	0	1240	26
4	1468.4608695652173	0.7832768260869565	230	best neutral simulations	0.75	0	1240	26
5	1500	0.79118	869	best neutral simulations	0.75	0	1240	26
1	1171.235294117647	0.7172352941176471	17	best neutral simulations	0.75	0	1220	743
2	1274.2777777777778	0.7294766666666667	18	best neutral simulations	0.75	0	1220	743
3	1361.1739130434785	0.7704297826086957	23	best neutral simulations	0.75	0	1220	743
4	1468.4608695652173	0.809254652173913	230	best neutral simulations	0.75	0	1220	743
5	1500	0.8142	869	best neutral simulations	0.75	0	1220	743
1	1171.235294117647	0.660571568627451	17	best neutral simulations	0.75	0	1220	610
2	1274.2777777777778	0.7111085185185185	18	best neutral simulations	0.75	0	1220	610
3	1361.1739130434785	0.766671884057971	23	best neutral simulations	0.75	0	1220	610
4	1468.4608695652173	0.7850006956521739	230	best neutral simulations	0.75	0	1220	610
5	1500	0.79001999999999994	869	best neutral simulations	0.75	0	1220	610
1	1171.235294117647	0.7752970588235294	17	best neutral simulations	0.75	0	1220	449
2	1274.2777777777778	0.6167953703703704	18	best neutral simulations	0.75	0	1220	449
3	1361.1739130434785	0.7637878985507246	23	best neutral simulations	0.75	0	1220	449
4	1468.4608695652173	0.77703	230	best neutral simulations	0.75	0	1220	449
5	1500	0.79009	869	best neutral simulations	0.75	0	1220	449
1	1171.235294117647	0.7419225490196079	17	best neutral simulations	0.75	0	1220	186
2	1274.2777777777778	0.6641525925925926	18	best neutral simulations	0.75	0	1220	186
3	1361.1739130434785	0.7642457246376811	23	best neutral simulations	0.75	0	1220	186
4	1468.4608695652173	0.8115555217391305	230	best neutral simulations	0.75	0	1220	186
5	1500	0.81573	869	best neutral simulations	0.75	0	1220	186
1	1171.235294117647	0.6831598039215686	17	best neutral simulations	0.75	0	1220	104
2	1274.2777777777778	0.6600603703703704	18	best neutral simulations	0.75	0	1220	104
3	1361.1739130434785	0.7739127536231885	23	best neutral simulations	0.75	0	1220	104
4	1468.4608695652173	0.770989347826087	230	best neutral simulations	0.75	0	1220	104
5	1500	0.76795	869	best neutral simulations	0.75	0	1220	104
1	1171.235294117647	0.700671568627451	17	best neutral simulations	0.75	0	1220	102
2	1274.2777777777778	0.665477962962963	18	best neutral simulations	0.75	0	1220	102
3	1361.1739130434785	0.7622470289855072	23	best neutral simulations	0.75	0	1220	102
4	1468.4608695652173	0.8047952608695652	230	best neutral simulations	0.75	0	1220	102
5	1500	0.81483	869	best neutral simulations	0.75	0	1220	102
1	1171.235294117647	0.6775441176470588	17	best neutral simulations	0.75	0	1200	618
2	1274.2777777777778	0.7217148148148148	18	best neutral simulations	0.75	0	1200	618
3	1361.1739130434785	0.76622	23	best neutral simulations	0.75	0	1200	618
4	1468.4608695652173	0.7885948260869565	230	best neutral simulations	0.75	0	1200	618
5	1500	0.79339	869	best neutral simulations	0.75	0	1200	618
1	1171.235294117647	0.7427509803921569	17	best neutral simulations	0.75	0	1200	470
2	1274.2777777777778	0.68970592592592594	18	best neutral simulations	0.75	0	1200	470
3	1361.1739130434785	0.7560400724637681	23	best neutral simulations	0.75	0	1200	470
4	1468.4608695652173	0.8066638695652174	230	best neutral simulations	0.75	0	1200	470
5	1500	0.81316	869	best neutral simulations	0.75	0	1200	470
1	1171.235294117647	0.7195519607843137	17	best neutral simulations	0.75	0	1200	425
2	1274.2777777777778	0.631155925925926	18	best neutral simulations	0.75	0	1200	425
3	1361.1739130434785	0.7603436956521739	23	best neutral simulations	0.75	0	1200	425
4	1468.4608695652173	0.8148271739130435	230	best neutral simulations	0.75	0	1200	425
5	1500	0.81283	869	best neutral simulations	0.75	0	1200	425
1	1171.235294117647	0.7691019607843137	17	best neutral simulations	0.75	0	1200	406
2	1274.2777777777778	0.614017037037037	18	best neutral simulations	0.75	0	1200	406
3	1361.1739130434785	0.7604733333333333	23	best neutral simulations	0.75	0	1200	406
4	1468.4608695652173	0.799375652173913	230	best neutral simulations	0.75	0	1200	406
5	1500	0.79990000000000006	869	best neutral simulations	0.75	0	1200	406
1	1171.235294117647	0.637593137254902	17	best neutral simulations	0.75	0	1200	269
2	1274.2777777777778	0.6783962962962963	18	best neutral simulations	0.75	0	1200	269
3	1361.1739130434785	0.7517484057971014	23	best neutral simulations	0.75	0	1200	269
4	1468.4608695652173	0.7611934782608696	230	best neutral simulations	0.75	0	1200	269
5	1500	0.75706	869	best neutral simulations	0.75	0	1200	269
1	1171.235294117647	0.6885313725490196	17	best neutral simulations	0.75	0	1200	43
2	1274.2777777777778	0.6581474074074074	18	best neutral simulations	0.75	0	1200	43
3	1361.1739130434785	0.7508713043478261	23	best neutral simulations	0.75	0	1200	43
4	1468.4608695652173	0.7604399130434782	230	best neutral simulations	0.75	0	1200	43
5	1500	0.76846	869	best neutral simulations	0.75	0	1200	43
1	1171.235294117647	0.7606774509803922	17	best neutral simulations	0.75	0	1180	859
2	1274.2777777777778	0.6109948148148148	18	best neutral simulations	0.75	0	1180	859
3	1361.1739130434785	0.7593528260869565	23	best neutral simulations	0.75	0	1180	859
4	1468.4608695652173	0.8021711304347826	230	best neutral simulations	0.75	0	1180	859
5	1500	0.78646	869	best neutral simulations	0.75	0	1180	859
1	1171.235294117647	0.7738666666666667	17	best neutral simulations	0.75	0	1180	829
2	1274.2777777777778	0.6529166666666667	18	best neutral simulations	0.75	0	1180	829
3	1361.1739130434785	0.7931902173913044	23	best neutral simulations	0.75	0	1180	829
4	1468.4608695652173	0.8144515652173913	230	best neutral simulations	0.75	0	1180	829
5	1500	0.81534	869	best neutral simulations	0.75	0	1180	829
1	1171.235294117647	0.6796941176470588	17	best neutral simulations	0.75	0	1180	725
2	1274.2777777777778	0.6890196296296296	18	best neutral simulations	0.75	0	1180	725
3	1361.1739130434785	0.7536879710144927	23	best neutral simulations	0.75	0	1180	725
4	1468.4608695652173	0.7740611304347826	230	best neutral simulations	0.75	0	1180	725
5	1500	0.77256	869	best neutral simulations	0.75	0	1180	725
1	1171.235294117647	0.7756872549019608	17	best neutral simulations	0.75	0	1180	637
2	1274.2777777777778	0.664802037037037	18	best neutral simulations	0.75	0	1180	637
3	1361.1739130434785	0.7716532608695652	23	best neutral simulations	0.75	0	1180	637
4	1468.4608695652173	0.812746	230	best neutral simulations	0.75	0	1180	637
5	1500	0.81294	869	best neutral simulations	0.75	0	1180	637
1	1171.235294117647	0.7251774509803921	17	best neutral simulations	0.75	0	1180	380
2	1274.2777777777778	0.6523561111111111	18	best neutral simulations	0.75	0	1180	380
3	1361.1739130434785	0.7516559420289856	23	best neutral simulations	0.75	0	1180	380
4	1468.4608695652173	0.7934605652173913	230	best neutral simulations	0.75	0	1180	380
5	1500	0.80191	869	best neutral simulations	0.75	0	1180	380
1	1171.235294117647	0.6469333333333334	17	best neutral simulations	0.75	0	1180	218
2	1274.2777777777778	0.6229581481481481	18	best neutral simulations	0.75	0	1180	218
3	1361.1739130434785	0.7169994202898551	23	best neutral simulations	0.75	0	1180	218
4	1468.4608695652173	0.7353703913043478	230	best neutral simulations	0.75	0	1180	218
5	1500	0.74409	869	best neutral simulations	0.75	0	1180	218
1	1171.235294117647	0.6228705882352941	17	best neutral simulations	0.75	0	1180	148
2	1274.2777777777778	0.7116431481481481	18	best neutral simulations	0.75	0	1180	148
3	1361.1739130434785	0.7534888405797101	23	best neutral simulations	0.75	0	1180	148
4	1468.4608695652173	0.7651298260869566	230	best neutral simulations	0.75	0	1180	148
5	1500	0.76253	869	best neutral simulations	0.75	0	1180	148
1	1171.235294117647	0.6850519607843137	17	best neutral simulations	0.75	0	1160	645
2	1274.2777777777778	0.6086153703703704	18	best neutral simulations	0.75	0	1160	645
3	1361.1739130434785	0.7249865217391305	23	best neutral simulations	0.75	0	1160	645
4	1468.4608695652173	0.7594351304347826	230	best neutral simulations	0.75	0	1160	645
5	1500	0.75978	869	best neutral simulations	0.75	0	1160	645
1	1171.235294117647	0.7521421568627451	17	best neutral simulations	0.75	0	1160	370
2	1274.2777777777778	0.6169937037037037	18	best neutral simulations	0.75	0	1160	370
3	1361.1739130434785	0.7667406521739131	23	best neutral simulations	0.75	0	1160	370
