starting_frequency	selection_coeff	selection_onset	rep_id	delta	r
0.35	0.0225	1200	550	0.4609522353659509	0.9346836882086352
0.425	0.01	1140	472	0.4609556078202467	0.9016249083157516
0.4	0.01	1140	146	0.4609633147903434	0.9718458355186304
0.45	0.015	1180	962	0.4609694035008377	0.9386099508454944
0.35	0.0175	1160	924	0.46097114130513817	0.9484260251857276
0.425	0.025	1300	492	0.46097559001215727	0.8986525174383397
0.325	0.015	1120	581	0.460984553164568	0.9151304423641656
0.45	0.025	1200	686	0.460985561784441	0.9404886289568648
0.55	0.0125	1140	933	0.4610038137957429	0.9618530081537692
0.225	0.03	1220	471	0.4610108166864018	0.9092647345600412
0.275	0.03	1240	852	0.4610234932043521	0.9180071143643944
0.725	0.0175	1280	941	0.4610258138904667	0.9194852834672332
0.45	0.015	1240	167	0.4610336092411047	0.961391191214258
0.45	0.0375	1160	220	0.4610406757372684	0.9674462954508746
0.525	0.02	1220	594	0.4610509588669457	0.9179515494360608
0.475	0.0175	1140	839	0.4610538301371929	0.9185408311029518
0.45	0.015	1180	478	0.46105394513198295	0.904577404244584
0.575	0.015	1260	718	0.4610581737007052	0.9203894649374188
0.625	0.0175	1240	419	0.4610736153034331	0.9165958822794326
0.175	0.025	1200	906	0.4610744482105091	0.9137160762147724
0.475	0.0175	1120	1	0.46107553658788913	0.917570552348072
0.3	0.0175	1200	945	0.4610838730471103	0.9022854610117704
0.35	0.02	1240	676	0.4610876836940745	0.9083197080773096
0.375	0.0175	1180	612	0.46109193698572926	0.9248110748172688
0.35	0.0225	1280	223	0.4610960544433404	0.885091808708358
0.525	0.0175	1220	279	0.46110462714391826	0.9058681512554946
0.625	0.015	1320	818	0.4611062158528317	0.9126444586762066
0.6	0.01	1080	398	0.46111706869770375	0.9327062220591636
0.5	0.01	1300	114	0.4611221112287258	0.9453380926243944
0.5	0.015	1140	585	0.46112239080783785	0.90921063939014235
0.625	0.015	1220	812	0.46112424142827935	0.90924246008694
0.35	0.0225	1260	531	0.4611365282521877	0.9009643944707448
0.475	0.02	1320	984	0.4611408831336231	0.9058780537486
0.375	0.0125	1140	906	0.4611416040312914	0.9599990071520556
0.325	0.0375	1140	222	0.4611563636220844	0.9544876542273966
0.7	0.0125	1200	248	0.46116431266063695	0.9233884423371728
0.425	0.0175	1140	17	0.4611699498681768	0.9414303888333948
0.55	0.01	1260	374	0.4611785700254186	0.9081086226835368
0.475	0.025	1180	135	0.461179284243473	0.9582599652479936
0.6	0.015	1260	531	0.46118145067333	0.9072743573499372
0.325	0.0325	1160	38	0.46118506069511656	0.9481257913524694
0.3	0.0225	1380	371	0.4611862295877942	0.9005479621136406
0.4	0.0225	1180	724	0.4611920632526612	0.912934439292284
0.225	0.0175	1240	953	0.46122348060607593	0.9096694521069056
0.4	0.0225	1260	451	0.46122847852215065	0.9094217803226908
0.475	0.0225	1280	462	0.461230688381326	0.88956599739930875
0.45	0.02	1180	292	0.46123620571737656	0.9345387751844634
0.3	0.0175	1060	550	0.4612422767602865	0.9202420123092772
0.525	0.0125	1100	581	0.4612531675436529	0.9196630438395708
0.275	0.025	1140	832	0.4612564596720985	0.9170924595400576
0.425	0.0225	1200	259	0.46125698093760953	0.9259965240235088
0.425	0.0125	1200	149	0.4612699173289436	0.9249276955179562
0.6	0.01	1160	944	0.4612925991056498	0.9110602099389902
0.5	0.02	1220	431	0.4612956188082168	0.9116647870061584
0.6	0.015	1220	843	0.4613026305539779	0.95226037019391
0.375	0.025	1240	563	0.46130411715054886	0.932632304361122
0.4	0.0175	1260	925	0.4613121487883246	0.8951817125294069
0.625	0.01	1260	302	0.46131713761090687	0.978673643286342
0.375	0.0175	1200	989	0.4613185141383294	0.9434808242812892
0.5	0.0175	1160	149	0.4613214169516288	0.9152801740578884
0.525	0.015	1200	830	0.4613276812312535	0.9323282691093918
0.525	0.02	1280	622	0.4613317411914695	0.935951620228358
0.325	0.015	1100	765	0.4613374573040016	0.9072936771299488
0.45	0.0075	1180	555	0.4613419342845179	0.992214585749211
0.35	0.025	1220	468	0.4613488423565733	0.9319246482338068
0.475	0.02	1160	241	0.4613524682919716	0.9179963682378374
0.325	0.03	1160	492	0.4613525246526801	0.9577710139207516
0.45	0.02	1200	248	0.4613604667763896	0.916779980713177
0.625	0.015	1200	289	0.46136398861024375	0.9276866065336552
0.6	0.0225	1120	926	0.46136965556108217	0.9400121945840756
0.5	0.0225	1160	751	0.46138067185358944	0.960829620761556
0.55	0.0175	1160	997	0.46138084728221496	0.957139863365347
0.5	0.015	1140	581	0.461388960098356	0.9089334316896972
0.475	0.0225	1160	568	0.46138962041852294	0.9332680533482977
0.3	0.03	1400	154	0.4614061070150937	0.9133221774927264
0.575	0.0125	1280	988	0.46141414613605614	0.902787395562506
0.525	0.01	1200	116	0.46141736674797246	0.9112283683229544
0.275	0.015	1140	424	0.4614304812691432	0.9355386728687384
0.375	0.0175	1200	837	0.46143254094518754	0.9129956588142116
0.4	0.0175	1200	338	0.4614348214683771	0.924635088938476
0.4	0.01	1100	65	0.4614379689534579	0.9632939563178404
0.4	0.0125	1140	938	0.4614470472901068	0.945967545890382
0.525	0.0225	1240	486	0.4614480347407734	0.9301914519061298
0.45	0.02	1160	792	0.46144805112800463	0.9289213897089004
0.5	0.01	1160	387	0.46145220315983176	0.9378765448996884
0.525	0.015	1100	154	0.46145754596555305	0.912658247507314
0.475	0.02	1220	343	0.46145804137144497	0.918820376452306
0.475	0.0125	1300	61	0.4614591469396284	0.95845136210673
0.275	0.035	1220	987	0.46146630318824894	0.9427045257819822
0.425	0.02	1140	866	0.4614971658386232	0.8979876923798951
0.275	0.02	1160	613	0.4614979579197068	0.9257332931637642
0.525	0.0125	1160	910	0.46149952787329207	0.9709832905235726
0.225	0.0275	1180	807	0.4615019965670499	0.9129532252213076
0.3	0.025	1280	982	0.461503143010168	0.91062064685376
0.45	0.02	1220	902	0.4615065276838444	0.9155070272176856
0.375	0.025	1220	944	0.4615101281385189	0.9276414706424112
0.5	0.0225	1260	815	0.4615101711431605	0.9343428289483978
0.475	0.0125	1200	980	0.4615103878224549	0.9500856607557472
0.25	0.0175	1160	846	0.4615124983194416	0.9070160085617848
0.35	0.0125	1100	804	0.4615211805208245	0.9363861607506891
0.625	0.015	1200	927	0.4615248777833043	0.9221741231167376
0.4	0.0275	1160	580	0.46153309706908646	0.939834926720719
0.375	0.01	1120	105	0.4615384721756507	0.9135258348944792
0.5	0.02	1160	922	0.4615392693718237	0.9372412397958516
0.275	0.0175	1080	631	0.461542633585142	0.9148726628973708
0.35	0.0175	1180	983	0.4615431983289141	0.9128632796860288
0.525	0.0175	1120	20	0.4615531606288098	0.9179911089481982
0.3	0.0275	1200	338	0.4615545915277394	0.9132233270860576
0.65	0.01	1220	539	0.46155975075858147	0.9113312340303942
0.5	0.0175	1180	719	0.46156002176360184	0.9180306387261384
0.5	0.02	1160	933	0.4615627461171114	0.9245598109764634
0.45	0.0175	1300	235	0.4615630157012736	0.9049689711760798
0.55	0.0125	1200	440	0.4615750934206364	0.9208623527993628
0.475	0.015	1220	487	0.4615844141099123	0.9115880032426548
0.5	0.02	1260	747	0.4615973310370698	0.9312214932228092
0.375	0.015	1180	678	0.4616221438137405	0.930317273758182
0.35	0.02	1160	679	0.4616340726303252	0.9246676876452452
0.425	0.015	1180	809	0.46164108987007135	0.930794925376258
0.475	0.025	1200	788	0.4616447802177081	0.9478620886669038
0.4	0.015	1120	174	0.46164835017129346	0.9101290641852018
0.35	0.0175	1040	457	0.46165353478813526	0.91337202618242
0.45	0.0275	1120	105	0.4616537751973424	0.9443602690566324
0.175	0.02	1160	881	0.4616589672973709	0.9151459087383896
0.45	0.02	1340	137	0.46166298912964454	0.9081429382259504
0.475	0.0125	1140	10	0.4616636513442888	0.9356885204487364
0.375	0.02	1140	475	0.46166684150405846	0.9083099317083188
0.55	0.02	1300	941	0.46167127846531614	0.8908563270552298
0.45	0.025	1260	369	0.4616735289152549	0.9116411147461422
0.3	0.0175	1180	748	0.46168121116241895	0.93671226656179285
0.525	0.0175	1180	243	0.4616815020594542	0.9254295102439212
0.55	0.015	1200	842	0.46168165726611193	0.9047311041939357
0.425	0.015	1060	684	0.4616888214225957	0.9368100951167372
0.4	0.025	1160	381	0.461695246448645	0.9151597452609096
0.65	0.01	1200	560	0.46170116020097174	0.912553095597343
0.375	0.0175	1100	773	0.46170655742714256	0.9009410161257668
0.3	0.02	1160	187	0.4617089653539508	0.9255661330922086
0.375	0.0175	1220	359	0.46171143466499426	0.9439379996265644
0.525	0.0175	1220	404	0.4617211577870934	0.9210958642975932
0.475	0.0125	1180	266	0.4617233283848009	0.9250584612278564
0.55	0.01	1100	303	0.4617405505580806	0.9720970627791726
0.625	0.015	1160	813	0.4617461877198394	0.9454437369779768
0.6	0.01	1080	265	0.4617513239327787	0.8857169133623439
0.625	0.01	1160	511	0.4617532449788441	0.9006182796437485
0.425	0.0175	1180	528	0.4617543391833234	0.9071539711894868
0.6	0.0175	1220	992	0.4617550038607885	0.9207935336450458
0.625	0.015	1320	720	0.46176540103801694	0.9062168096694628
0.375	0.0125	1160	112	0.4617667602309693	0.9507429772101468
0.5	0.02	1280	975	0.4617669125469684	0.9081975368832303
0.525	0.02	1240	982	0.4617794278448749	0.9073872776380824
0.375	0.0225	1180	311	0.4617804157202184	0.9084981334404868
0.525	0.015	1160	352	0.4617871440521307	0.9396370723088738
0.675	0.0125	1160	338	0.46178859569559005	0.9220031540617756
0.4	0.0175	1060	438	0.46179688299311766	0.9464075937184064
0.7	0.0125	1260	52	0.4617981522931082	0.9126808494271134
0.275	0.0225	1200	789	0.46181122466215246	0.9100857587717952
0.35	0.02	1300	551	0.46181328760459006	0.9029853664745204
0.575	0.015	1140	188	0.46181362567411754	0.9204854116285954
0.475	0.0125	1180	146	0.4618281995113818	0.9360166018434004
0.55	0.015	1200	648	0.461833492351837	0.916760440552835
0.525	0.02	1160	905	0.4618357094589697	0.9653617624889214
0.575	0.0125	1200	106	0.4618411870567722	0.9012014885319988
0.5	0.015	1220	68	0.4618434554095239	0.9247544803244674
0.625	0.0125	1240	907	0.46184450357503615	0.9409858789115684
0.475	0.0175	1180	352	0.4618626989446192	0.9238727275248384
0.525	0.0125	1260	794	0.4618675293399314	0.959439489778326
0.625	0.0125	1220	328	0.46187922901945094	0.9109540596766762
0.45	0.02	1200	217	0.4618994768171209	0.9304330812578392
0.3	0.0225	1140	495	0.4618999278432943	0.9269770876465354
0.325	0.0275	1200	237	0.461900891423543	0.9484321180527586
0.425	0.0175	1100	995	0.4619013669374201	0.9660574846581718
0.525	0.0125	1300	817	0.46190634884515913	0.9226250639838072
0.3	0.02	1100	681	0.46190906618910144	0.8976696527634583
0.425	0.025	1180	204	0.46191630678775625	0.908512664977033
0.55	0.0125	1140	499	0.46191831644959214	0.970144258197042
0.5	0.015	1180	819	0.461927857607118	0.916422219823182
0.4	0.02	1180	288	0.46193299647232594	0.9115600181531214
0.25	0.0175	1180	116	0.4619543269639427	0.93709049469699
0.475	0.015	1100	746	0.46195883752565536	0.9093037270098928
0.475	0.02	1300	716	0.4619645131910906	0.907509369348413
0.5	0.01	1100	609	0.4619682964139109	0.951091149279249
0.525	0.015	1220	364	0.4619826181451495	0.9256037949593724
0.45	0.0325	1220	936	0.4619930242264227	0.9225032367318016
0.55	0.0125	1160	374	0.4619930461534202	0.9685628307150478
0.325	0.025	1260	85	0.4619987235728279	0.8953375712236827
0.35	0.0175	1220	28	0.4620043802934872	0.91626968436055
0.425	0.015	1180	174	0.46200852664188174	0.908156151376452
0.525	0.015	1300	427	0.46202457997142593	0.9209120454559832
0.4	0.0225	1220	537	0.4620348554284688	0.9267735042723094
0.475	0.015	1160	692	0.4620399629858538	0.9130005402572424
0.575	0.0125	1140	715	0.4620457346065794	0.9213771369635866
0.475	0.01	1180	314	0.46204684543351887	0.9328549771397564
0.425	0.0175	1060	403	0.4620523233644354	0.9143136003470396
0.55	0.0125	1100	687	0.4620579673920947	0.913741667795426
0.625	0.01	1080	253	0.4620597739169893	0.9406422867080496
0.275	0.0225	1160	624	0.46206852588409064	0.9321855951936654
0.425	0.015	1180	160	0.46207799528669674	0.9405833820085334
0.4	0.025	1180	359	0.4620812739185702	0.9244476740605612
0.6	0.015	1200	304	0.46210239232342	0.9275570954302372
0.475	0.0225	1240	760	0.4621152136741824	0.9296227680661144
0.375	0.015	1260	908	0.4621172617449709	0.9406503989803302
0.35	0.025	1200	258	0.4621214374119868	0.927258761037823
0.4	0.0225	1120	225	0.46213229826260727	0.9514777938657166
0.575	0.0175	1260	862	0.4621323495082261	0.9105152212754652
0.4	0.015	1100	656	0.46213301200704215	0.9258967640270712
0.55	0.015	1180	493	0.4621352343239881	0.9375129699317208
0.475	0.0175	1240	898	0.4621515346934113	0.9195867636515852
0.45	0.0175	1200	345	0.4621521880987349	0.914327761320756
0.5	0.01	1100	472	0.4621522266024114	0.9594834322136075
0.45	0.01	1220	476	0.4621556430085874	0.9417327967822516
0.55	0.01	1180	207	0.4621584151976562	0.979307310227948
0.625	0.0175	1320	408	0.46216584889252094	0.8962437118568459
0.325	0.0225	1200	766	0.4621763680741068	0.9069093450103022
0.575	0.01	1160	601	0.46218462581778386	0.9688750903985772
0.25	0.0275	1240	708	0.4621941972869513	0.9208626512761524
0.525	0.0175	1200	254	0.4621966583080748	0.913832556516844
0.65	0.02	1280	920	0.46219842358230045	0.909641205883629
0.7	0.01	1180	11	0.4622042576260626	0.9609825894104476
0.4	0.035	1180	160	0.4622046083885902	0.9548940200036022
0.65	0.0125	1260	114	0.4622089691918484	0.958408846684706
0.45	0.015	1140	586	0.4622173049880029	0.9009587782930976
0.475	0.015	1260	694	0.46221763036453	0.9294168945008467
0.35	0.0175	1120	534	0.46222984169350606	0.9561294637997664
0.475	0.01	1120	707	0.4622313999471117	0.916286992381514
0.425	0.0175	1100	73	0.4622340613581838	0.9188281144224532
0.4	0.0125	1160	557	0.4622357161843652	0.941535716354733
0.425	0.0175	1240	268	0.46223739630182287	0.9250653942574631
0.525	0.0125	1100	105	0.4622400608845642	0.907255145938852
0.425	0.0275	1280	512	0.4622402563946525	0.9017518530599732
0.4	0.0175	1120	526	0.4622407158054698	0.9522644029733508
0.5	0.015	1160	829	0.4622502116849809	0.909184959562632
0.275	0.04	1180	687	0.4622553480873681	0.9516550666012722
0.575	0.0225	1180	599	0.462257228356384	0.9141563297432864
0.575	0.0125	1200	113	0.4622628959702893	0.917777542043584
0.425	0.0175	1200	164	0.4622660790715493	0.9157272294877918
0.675	0.01	1240	799	0.4622736833151789	0.9573607995288644
0.6	0.015	1180	214	0.46227419274020504	0.9140834560026552
0.35	0.015	1060	703	0.46227644243235233	0.962706675941889
0.45	0.015	1200	181	0.4622838029514393	0.9096305593245054
0.375	0.0175	1220	25	0.4622841394564421	0.9423609530266404
0.275	0.0225	1180	57	0.46230856661535913	0.9221865992947256
0.25	0.025	1180	1	0.4623119786642365	0.9203377831518864
0.35	0.02	1120	40	0.4623162588574731	0.933837555743512
0.4	0.0175	1060	883	0.4623210540644449	0.9108466549248634
0.275	0.0225	1160	620	0.4623212531740405	0.9224621349836036
0.3	0.0175	1200	259	0.4623247814491185	0.9107847997581108
0.4	0.0175	1180	199	0.46232974678017846	0.910660950614005
0.5	0.0225	1320	41	0.4623307006496489	0.887883624945947
0.425	0.01	1180	116	0.46234586996700366	0.9646237782533448
0.475	0.0175	1280	433	0.46234765565580616	0.9106306588539071
0.6	0.015	1180	193	0.4623487099325893	0.954134529305345
0.55	0.0125	1180	894	0.46235184922247385	0.9645743113403012
0.325	0.0225	1160	669	0.46235683184222254	0.9541124051849252
0.6	0.01	1120	966	0.46235903995058664	0.9055266883142036
0.5	0.0125	1140	559	0.4623637601362454	0.9504503958239854
0.45	0.0175	1180	872	0.4623658302319167	0.9237085019617062
0.625	0.015	1160	971	0.4623727441279098	0.9120482495163932
0.65	0.02	1340	279	0.462375195013578	0.9034572368747548
0.375	0.0175	1060	747	0.462385523467051	0.9262756846493516
0.425	0.02	1180	366	0.46238791311531147	0.938379318429174
0.525	0.0125	1220	890	0.4624014061041639	0.9368816306320626
0.475	0.015	1200	949	0.4624064365594718	0.92131898555505
0.575	0.01	1180	215	0.4624123828968132	0.9628113160516272
0.625	0.01	1080	917	0.4624189435674584	0.9172492569832076
0.375	0.0125	1180	834	0.46242215522954855	0.9219730785108664
0.5	0.02	1340	402	0.46243322560939143	0.90516181625919
0.475	0.015	1180	524	0.4624369649292738	0.9052057182974904
0.425	0.0175	1160	184	0.4624570227108406	0.9557341719133938
0.35	0.0175	1140	890	0.46246340430441024	0.9303489208087468
0.65	0.015	1200	697	0.4624671387475934	0.970476706322789
0.4	0.0175	1120	33	0.4624682778022492	0.9085723494654736
0.55	0.01	1140	48	0.46247424715749336	0.9650183345145532
0.45	0.02	1160	818	0.4624794419587331	0.9360440415876202
0.7	0.01	1180	856	0.4624857194049773	0.9820803008749724
0.475	0.0175	1180	714	0.4624942862784558	0.9399182996059036
0.575	0.015	1200	849	0.4624945720146201	0.9051892319210288
0.5	0.0125	1200	854	0.4624967121112384	0.9042204487121008
0.575	0.015	1180	487	0.462504880246125	0.9273487807836932
0.425	0.0175	1180	235	0.4625079261872067	0.946924876043784
0.475	0.0225	1240	20	0.4625161632810785	0.9305101290483526
0.45	0.025	1160	94	0.4625247867536559	0.919169786327792
0.5	0.0275	1200	737	0.4625296705274553	0.9513269130896512
0.425	0.01	1060	184	0.4625347192155295	0.9103369416148698
0.425	0.0175	1220	680	0.462536019206057	0.9280053841640126
0.475	0.0225	1180	808	0.46253652683132945	0.942878274500131
0.275	0.0275	1200	372	0.4625483285742488	0.940737799861821
0.3	0.015	1200	326	0.4625591649861081	0.9570432030764296
0.375	0.015	1180	635	0.4625688733312819	0.9366246237023164
0.45	0.015	1080	437	0.462571426139845	0.9107331892652758
0.5	0.0175	1120	702	0.462580932533707	0.9286091623326316
0.375	0.02	1160	43	0.46258546042988957	0.9130036653968424
0.35	0.015	1260	170	0.46258826629171734	0.926492187471768
0.575	0.015	1200	934	0.4625975502281277	0.9527083481777654
0.625	0.0125	1220	890	0.4626276624269829	0.9204767656433342
0.475	0.0125	1180	84	0.4626310285347785	0.9584843727126616
0.55	0.015	1180	940	0.4626373937442782	0.942681138595072
0.475	0.015	1220	296	0.4626381810402252	0.944041568071062
0.5	0.0125	1080	522	0.4626389795167514	0.9230154768134212
0.35	0.025	1220	474	0.46264474024423086	0.9279709842258552
0.4	0.02	1280	643	0.462649742328156	0.8955952070711056
0.5	0.0225	1200	47	0.4626528334525287	0.9397764042400082
0.275	0.02	1120	68	0.4626561206553324	0.9064000207290972
0.6	0.015	1240	494	0.4626562265566301	0.9035139886489432
0.375	0.0325	1180	830	0.46265713183275015	0.9448233535309608
0.375	0.015	1080	299	0.4626574574934491	0.9247753341683268
0.525	0.0175	1220	280	0.4626645958850377	0.9111023149215096
0.425	0.015	1100	312	0.4626706607708955	0.911097225475462
0.3	0.0275	1120	383	0.4626732080854736	0.945616737680188
0.425	0.0175	1280	803	0.4626780736722881	0.9053309443669728
0.375	0.02	1240	745	0.4626886162964533	0.9158197361255316
0.5	0.01	1180	845	0.462691154850653	0.9570695022695588
0.525	0.015	1200	951	0.4626913927023155	0.9155607780977508
0.35	0.02	1200	207	0.4626948338314241	0.9093702125779032
0.525	0.0175	1200	565	0.4627018824247745	0.9273224617574644
0.45	0.0175	1300	234	0.4627065986320304	0.9015505786035264
0.6	0.0175	1240	151	0.46271005311720587	0.934010238177396
0.325	0.0175	1220	343	0.46271219155457594	0.9155579557080028
0.6	0.0125	1160	148	0.4627188079718049	0.9103191173782168
0.5	0.02	1240	846	0.4627212461644732	0.9225333392578594
0.2	0.03	1220	507	0.4627280885439372	0.9534206898602948
0.525	0.0125	1100	488	0.4627281962449887	0.9085255146934924
0.475	0.0175	1180	735	0.4627308725245484	0.9138347154901134
0.5	0.01	1140	93	0.4627349082354511	0.9702517182264928
0.475	0.0125	1160	105	0.4627384181340964	0.9391782281197693
0.55	0.01	1260	846	0.4627434620401955	0.90421809256872
0.675	0.0125	1240	202	0.4627459954303631	0.9668935021946744
0.55	0.0225	1260	528	0.4627485340303443	0.9207706964613652
0.25	0.02	1140	827	0.4627485943694557	0.9220139851717344
0.475	0.0225	1220	877	0.4627514935832476	0.9020252246307742
0.425	0.03	1260	381	0.4627579059162968	0.9176696922577472
0.45	0.0325	1220	393	0.4627579848212887	0.9489909458223196
0.475	0.035	1160	694	0.4627584393064644	0.9606762832834984
0.325	0.0175	1080	546	0.4627598720051478	0.913616688118991
0.575	0.02	1320	476	0.4627605165064264	0.8977950845100048
0.3	0.0225	1220	105	0.46276379887831254	0.9063896962516442
0.5	0.0175	1220	367	0.4627747458329396	0.9202028993758142
0.775	0.01	1200	299	0.4627777118728481	0.9429700930682212
0.475	0.0125	1140	163	0.4627835148471779	0.9561221732088272
0.425	0.0175	1120	305	0.4627983603067486	0.9342664536035687
0.65	0.01	1160	439	0.46280345886536495	0.9664402309029376
0.425	0.0175	1200	390	0.4628167250884099	0.9273964659375328
0.525	0.015	1200	456	0.4628184222561658	0.938613973048697
0.475	0.0125	1260	486	0.4628252939053087	0.917684125200242
0.575	0.0125	1280	216	0.4628296416366719	0.9039982206778656
0.3	0.025	1180	545	0.46283076970335746	0.9398494214520272
0.5	0.0175	1180	259	0.46283591339948327	0.9307156780033612
0.575	0.01	1180	195	0.46284134647706215	0.8931507788835231
0.425	0.015	1200	653	0.46285019558192136	0.9355572748291912
0.475	0.0125	1160	554	0.462859124160116	0.965439046883104
0.475	0.015	1160	475	0.46286839327065865	0.9106500119799152
0.325	0.02	1100	930	0.46287082360124504	0.9212273861891228
0.65	0.0125	1180	548	0.4628744635557777	0.9040413975503012
0.475	0.02	1240	173	0.46288032033327137	0.9144492170523112
0.4	0.02	1260	426	0.4628819420060949	0.9257819658639656
0.5	0.03	1340	835	0.46288265792917904	0.8749021417281427
0.325	0.0225	1180	244	0.46288890004341615	0.9236902957056352
0.575	0.0125	1100	400	0.4628917341819024	0.9325540214710264
0.3	0.025	1120	585	0.46289847530153866	0.941029872043475
0.35	0.03	1280	161	0.46290196132976646	0.9051473567455128
0.475	0.02	1180	207	0.46290362411275415	0.9330507114412888
0.4	0.0175	1180	538	0.4629092940000326	0.9175227453832696
0.525	0.0125	1100	665	0.4629139737385947	0.9148737467392296
0.5	0.0125	1220	184	0.4629170930906833	0.905169362613474
0.425	0.02	1180	691	0.4629191067309221	0.910015845629128
0.55	0.015	1240	649	0.4629240132384527	0.9206094038511418
0.325	0.015	1180	748	0.4629252505217716	0.9096164776684208
0.3	0.0275	1200	760	0.4629259796114753	0.9405338522762128
0.425	0.03	1240	182	0.46293088043557296	0.9232524869283082
0.5	0.0125	1200	203	0.4629373332157189	0.9173242813832296
0.475	0.0175	1100	432	0.46294323811294336	0.9439778657613372
0.425	0.0225	1120	127	0.4629483361521593	0.9431219361443636
0.475	0.015	1160	485	0.4629494956671729	0.9062500887461942
0.65	0.0175	1180	894	0.4629530940379222	0.9343136635730478
0.4	0.0275	1340	31	0.46295357447744095	0.8773792497637848
0.325	0.0225	1280	682	0.46295735291828577	0.9018214886072932
0.35	0.0175	1160	55	0.4629623233644355	0.9154743832061076
0.45	0.0125	1160	850	0.462969910603548	0.9555772351329586
0.3	0.0125	1140	707	0.4629874536555515	0.9486987129927636
0.5	0.0125	1160	541	0.4629972634042193	0.9693067289187736
0.425	0.02	1100	729	0.462997618713493	0.9123807913986856
0.45	0.01	1240	131	0.46299862444270695	0.9366943660199551
0.65	0.0125	1220	364	0.4630047965102155	0.9526420326932428
0.475	0.015	1160	652	0.46300816024991415	0.9491174357970208
0.4	0.0175	1180	995	0.4630084148677033	0.9262374621057587
0.6	0.0125	1160	622	0.46301137162467143	0.9521988571147408
0.575	0.015	1180	65	0.4630115366826129	0.9314986531699688
0.35	0.015	1220	855	0.4630135327989338	0.9370034123388876
0.475	0.015	1160	735	0.4630143725261291	0.9501306169083448
0.275	0.0175	1180	487	0.4630233063141371	0.9109241461386104
0.35	0.02	1200	518	0.4630238403673718	0.9172582366589412
0.625	0.0125	1220	607	0.46303228263316687	0.9812072338469268
0.35	0.025	1240	666	0.46303670292302207	0.9143546025441396
0.325	0.02	1260	811	0.46303841316267336	0.9348395247754848
0.375	0.0225	1180	385	0.463041399332987	0.931237745077403
0.65	0.0125	1180	219	0.4630434327705166	0.9636069842662556
0.675	0.0125	1280	838	0.4630456395527464	0.9058134093703618
0.45	0.015	1100	850	0.46304929636812936	0.9298856227996803
0.4	0.015	1200	107	0.463053408900099	0.90833480982084
0.45	0.01	1180	658	0.4630537994924371	0.9723321268955012
0.3	0.0175	1120	324	0.4630554321532308	0.9382299718778584
0.475	0.02	1180	159	0.4630692039176227	0.9545034347178002
0.425	0.025	1240	71	0.4630721634705261	0.925130353187166
0.575	0.0125	1220	103	0.46307738436661394	0.9324526680564597
0.2	0.0175	1120	953	0.46308314504515086	0.9428102452822372
0.2	0.0275	1180	364	0.46308522210460784	0.9299121837052564
0.625	0.0125	1200	14	0.46308754539721	0.9092300294921712
0.4	0.02	1220	166	0.463094832315842	0.9037832916522008
0.4	0.0175	1280	596	0.46310752039010566	0.9114848860442792
0.35	0.0275	1240	202	0.4631145832867617	0.9112954698422088
0.325	0.0275	1200	94	0.4631156086727615	0.9257226681259108
0.625	0.0125	1160	756	0.4631218150760959	0.982404849736624
0.625	0.0175	1300	421	0.4631224287921138	0.8901300520756894
0.575	0.0175	1180	276	0.4631238700159463	0.9171325682239884
0.375	0.0175	1200	712	0.4631300246053181	0.9133227453956106
0.375	0.025	1200	729	0.4631339413430278	0.9119881273796178
0.4	0.0225	1300	952	0.463135068273027	0.9035929800161224
0.35	0.0175	1160	792	0.46313563206955993	0.907924898273581
0.6	0.0175	1220	262	0.4631390791662731	0.9087605606712348
0.5	0.0125	1160	337	0.4631463137025996	0.9716202978557024
0.6	0.015	1220	392	0.4631559882313483	0.9653796875111028
0.375	0.015	1180	143	0.4631702604677791	0.917004560762479
0.4	0.0225	1180	132	0.46317029693647305	0.9433346002247864
0.275	0.0175	1200	538	0.4631741175294444	0.9095164751140762
0.5	0.02	1200	347	0.4631749476895277	0.9512558507637258
0.525	0.015	1240	806	0.4631817499518477	0.9389308412366804
0.45	0.02	1120	375	0.4631821058784071	0.9195395298696032
0.325	0.035	1240	844	0.46318418554119023	0.9435672819214422
0.425	0.0125	1160	624	0.46320191372943614	0.9472436684831802
0.475	0.0175	1180	534	0.4632062634042194	0.9617410364069364
0.6	0.0125	1080	925	0.46320713637949634	0.9657212842912728
0.425	0.0225	1180	240	0.4632098695423268	0.9326992249666152
0.525	0.0175	1160	645	0.4632229823584678	0.9062426428342404
0.45	0.015	1160	461	0.4632233819495743	0.9432306749350644
0.5	0.01	1300	546	0.46323864997237313	0.947385947652318
0.225	0.0225	1160	100	0.46324180134113335	0.916282056027998
0.525	0.01	1200	457	0.4632619355159285	0.943200382058068
0.575	0.0175	1360	948	0.463266191035175	0.9150182528488237
0.5	0.0175	1240	401	0.4632722284021652	0.9080598543604146
0.6	0.0125	1120	347	0.4632723778306662	0.9538736503850856
0.55	0.0175	1200	464	0.46327286338527457	0.948147052881651
0.675	0.0175	1320	844	0.4632806313117688	0.9043576029699834
0.45	0.0175	1300	824	0.4632806936400819	0.902634822252258
0.425	0.025	1280	84	0.4632807964154917	0.9175366081607244
0.35	0.0275	1280	747	0.4632830323726763	0.895756447141954
0.525	0.02	1240	583	0.463283296841749	0.9110683045735868
0.45	0.0175	1220	245	0.463285225798839	0.9206422020523504
0.175	0.0175	1200	695	0.4632883138920474	0.9210696688042312
0.65	0.015	1300	725	0.463291607536075	0.9031810047851128
