epoch	generation	dup_hap	n	type	starting_frequency	selection_coeff	selection_onset	rep_id
5	1500	0.87164	869	best simulations	0.45	0.015	1100	979
1	1171.235294117647	0.3470392156862745	17	best simulations	0.45	0.015	1100	846
2	1274.2777777777778	0.5638975925925925	18	best simulations	0.45	0.015	1100	846
3	1361.1739130434785	0.6579811594202899	23	best simulations	0.45	0.015	1100	846
4	1468.4608695652173	0.8159773043478261	230	best simulations	0.45	0.015	1100	846
5	1500	0.8436	869	best simulations	0.45	0.015	1100	846
1	1171.235294117647	0.3886509803921569	17	best simulations	0.45	0.015	1080	866
2	1274.2777777777778	0.6255140740740741	18	best simulations	0.45	0.015	1080	866
3	1361.1739130434785	0.6840697826086957	23	best simulations	0.45	0.015	1080	866
4	1468.4608695652173	0.7981304782608696	230	best simulations	0.45	0.015	1080	866
5	1500	0.84219	869	best simulations	0.45	0.015	1080	866
1	1171.235294117647	0.3688264705882353	17	best simulations	0.45	0.015	1080	139
2	1274.2777777777778	0.621835925925926	18	best simulations	0.45	0.015	1080	139
3	1361.1739130434785	0.678169420289855	23	best simulations	0.45	0.015	1080	139
4	1468.4608695652173	0.8209507391304348	230	best simulations	0.45	0.015	1080	139
5	1500	0.85353	869	best simulations	0.45	0.015	1080	139
1	1171.235294117647	0.27139607843137253	17	best simulations	0.325	0.015	1200	783
2	1274.2777777777778	0.5687459259259259	18	best simulations	0.325	0.015	1200	783
3	1361.1739130434785	0.6161320289855072	23	best simulations	0.325	0.015	1200	783
4	1468.4608695652173	0.8116681304347826	230	best simulations	0.325	0.015	1200	783
5	1500	0.84454	869	best simulations	0.325	0.015	1200	783
1	1171.235294117647	0.27188039215686277	17	best simulations	0.325	0.015	1200	688
2	1274.2777777777778	0.6234894444444444	18	best simulations	0.325	0.015	1200	688
3	1361.1739130434785	0.6029752898550724	23	best simulations	0.325	0.015	1200	688
4	1468.4608695652173	0.7644725217391304	230	best simulations	0.325	0.015	1200	688
5	1500	0.7959	869	best simulations	0.325	0.015	1200	688
1	1171.235294117647	0.3872764705882353	17	best simulations	0.325	0.015	1180	449
2	1274.2777777777778	0.6000496296296296	18	best simulations	0.325	0.015	1180	449
3	1361.1739130434785	0.6827129710144928	23	best simulations	0.325	0.015	1180	449
4	1468.4608695652173	0.8182304782608696	230	best simulations	0.325	0.015	1180	449
5	1500	0.85827	869	best simulations	0.325	0.015	1180	449
1	1171.235294117647	0.34394117647058825	17	best simulations	0.325	0.015	1180	222
2	1274.2777777777778	0.5711168518518518	18	best simulations	0.325	0.015	1180	222
3	1361.1739130434785	0.644040579710145	23	best simulations	0.325	0.015	1180	222
4	1468.4608695652173	0.8096037826086957	230	best simulations	0.325	0.015	1180	222
5	1500	0.8386	869	best simulations	0.325	0.015	1180	222
1	1171.235294117647	0.3717117647058823	17	best simulations	0.325	0.015	1180	150
2	1274.2777777777778	0.6068333333333333	18	best simulations	0.325	0.015	1180	150
3	1361.1739130434785	0.6404150724637682	23	best simulations	0.325	0.015	1180	150
4	1468.4608695652173	0.790323304347826	230	best simulations	0.325	0.015	1180	150
5	1500	0.81879	869	best simulations	0.325	0.015	1180	150
1	1171.235294117647	0.3773921568627451	17	best simulations	0.325	0.015	1180	29
2	1274.2777777777778	0.6056764814814815	18	best simulations	0.325	0.015	1180	29
3	1361.1739130434785	0.6493522463768115	23	best simulations	0.325	0.015	1180	29
4	1468.4608695652173	0.802722652173913	230	best simulations	0.325	0.015	1180	29
5	1500	0.84299	869	best simulations	0.325	0.015	1180	29
1	1171.235294117647	0.3378921568627451	17	best simulations	0.325	0.015	1140	386
2	1274.2777777777778	0.5944953703703704	18	best simulations	0.325	0.015	1140	386
3	1361.1739130434785	0.6364392753623188	23	best simulations	0.325	0.015	1140	386
4	1468.4608695652173	0.7925261739130435	230	best simulations	0.325	0.015	1140	386
5	1500	0.81945	869	best simulations	0.325	0.015	1140	386
1	1171.235294117647	0.32309901960784315	17	best simulations	0.325	0.015	1080	557
2	1274.2777777777778	0.6216122222222222	18	best simulations	0.325	0.015	1080	557
3	1361.1739130434785	0.6606099275362319	23	best simulations	0.325	0.015	1080	557
4	1468.4608695652173	0.8076721304347826	230	best simulations	0.325	0.015	1080	557
5	1500	0.84421	869	best simulations	0.325	0.015	1080	557
1	1171.235294117647	0.31578529411764705	17	best simulations	0.325	0.015	1060	626
2	1274.2777777777778	0.5636655555555555	18	best simulations	0.325	0.015	1060	626
3	1361.1739130434785	0.6620215942028985	23	best simulations	0.325	0.015	1060	626
4	1468.4608695652173	0.8221723913043478	230	best simulations	0.325	0.015	1060	626
5	1500	0.85723	869	best simulations	0.325	0.015	1060	626
1	1171.235294117647	0.3270558823529412	17	best simulations	0.325	0.015	1040	465
2	1274.2777777777778	0.5877057407407408	18	best simulations	0.325	0.015	1040	465
3	1361.1739130434785	0.6219690579710145	23	best simulations	0.325	0.015	1040	465
4	1468.4608695652173	0.7969890869565217	230	best simulations	0.325	0.015	1040	465
5	1500	0.83028	869	best simulations	0.325	0.015	1040	465
1	1171.235294117647	0.22009705882352945	17	best simulations	0.275	0.02	1200	48
2	1274.2777777777778	0.5511914814814814	18	best simulations	0.275	0.02	1200	48
3	1361.1739130434785	0.6021254347826087	23	best simulations	0.275	0.02	1200	48
4	1468.4608695652173	0.8027449130434783	230	best simulations	0.275	0.02	1200	48
5	1500	0.8489	869	best simulations	0.275	0.02	1200	48
1	1171.235294117647	0.26530196078431373	17	best simulations	0.275	0.02	1180	704
2	1274.2777777777778	0.5943624074074074	18	best simulations	0.275	0.02	1180	704
3	1361.1739130434785	0.6178845652173913	23	best simulations	0.275	0.02	1180	704
4	1468.4608695652173	0.8152066086956522	230	best simulations	0.275	0.02	1180	704
5	1500	0.85196	869	best simulations	0.275	0.02	1180	704
1	1171.235294117647	0.2816225490196078	17	best simulations	0.275	0.02	1180	448
2	1274.2777777777778	0.5995748148148148	18	best simulations	0.275	0.02	1180	448
3	1361.1739130434785	0.5821368115942029	23	best simulations	0.275	0.02	1180	448
4	1468.4608695652173	0.7911426956521739	230	best simulations	0.275	0.02	1180	448
5	1500	0.84233	869	best simulations	0.275	0.02	1180	448
1	1171.235294117647	0.2865039215686275	17	best simulations	0.275	0.02	1160	225
2	1274.2777777777778	0.5842687037037038	18	best simulations	0.275	0.02	1160	225
3	1361.1739130434785	0.5882257246376812	23	best simulations	0.275	0.02	1160	225
4	1468.4608695652173	0.8032015217391304	230	best simulations	0.275	0.02	1160	225
5	1500	0.8511	869	best simulations	0.275	0.02	1160	225
1	1171.235294117647	0.2610382352941176	17	best simulations	0.275	0.02	1140	895
2	1274.2777777777778	0.564152962962963	18	best simulations	0.275	0.02	1140	895
3	1361.1739130434785	0.572401884057971	23	best simulations	0.275	0.02	1140	895
4	1468.4608695652173	0.7804571739130435	230	best simulations	0.275	0.02	1140	895
5	1500	0.82417	869	best simulations	0.275	0.02	1140	895
1	1171.235294117647	0.2875362745098039	17	best simulations	0.275	0.02	1120	543
2	1274.2777777777778	0.5819603703703704	18	best simulations	0.275	0.02	1120	543
3	1361.1739130434785	0.6242185507246377	23	best simulations	0.275	0.02	1120	543
4	1468.4608695652173	0.8030930000000001	230	best simulations	0.275	0.02	1120	543
5	1500	0.84513	869	best simulations	0.275	0.02	1120	543
1	1171.235294117647	0.3017078431372549	17	best simulations	0.325	0.0175	1280	952
2	1274.2777777777778	0.5860555555555556	18	best simulations	0.325	0.0175	1280	952
3	1361.1739130434785	0.6025898550724638	23	best simulations	0.325	0.0175	1280	952
4	1468.4608695652173	0.7897578260869565	230	best simulations	0.325	0.0175	1280	952
5	1500	0.84101	869	best simulations	0.325	0.0175	1280	952
1	1171.235294117647	0.334256862745098	17	best simulations	0.325	0.0175	1240	916
2	1274.2777777777778	0.5980357407407407	18	best simulations	0.325	0.0175	1240	916
3	1361.1739130434785	0.6211913043478261	23	best simulations	0.325	0.0175	1240	916
4	1468.4608695652173	0.7920770869565217	230	best simulations	0.325	0.0175	1240	916
5	1500	0.83299	869	best simulations	0.325	0.0175	1240	916
1	1171.235294117647	0.23108823529411765	17	best simulations	0.325	0.0175	1240	886
2	1274.2777777777778	0.6075385185185185	18	best simulations	0.325	0.0175	1240	886
3	1361.1739130434785	0.5775810869565218	23	best simulations	0.325	0.0175	1240	886
4	1468.4608695652173	0.7744071739130435	230	best simulations	0.325	0.0175	1240	886
5	1500	0.82748	869	best simulations	0.325	0.0175	1240	886
1	1171.235294117647	0.266528431372549	17	best simulations	0.325	0.0175	1240	329
2	1274.2777777777778	0.5604261111111111	18	best simulations	0.325	0.0175	1240	329
3	1361.1739130434785	0.5912380434782609	23	best simulations	0.325	0.0175	1240	329
4	1468.4608695652173	0.7791203043478261	230	best simulations	0.325	0.0175	1240	329
5	1500	0.82624	869	best simulations	0.325	0.0175	1240	329
1	1171.235294117647	0.2526598039215686	17	best simulations	0.325	0.0175	1200	965
2	1274.2777777777778	0.4915524074074074	18	best simulations	0.325	0.0175	1200	965
3	1361.1739130434785	0.6415230434782608	23	best simulations	0.325	0.0175	1200	965
4	1468.4608695652173	0.8064887391304347	230	best simulations	0.325	0.0175	1200	965
5	1500	0.8366	869	best simulations	0.325	0.0175	1200	965
1	1171.235294117647	0.23566078431372547	17	best simulations	0.325	0.0175	1200	838
2	1274.2777777777778	0.5222483333333333	18	best simulations	0.325	0.0175	1200	838
3	1361.1739130434785	0.6021145652173913	23	best simulations	0.325	0.0175	1200	838
4	1468.4608695652173	0.7998166086956522	230	best simulations	0.325	0.0175	1200	838
5	1500	0.83841	869	best simulations	0.325	0.0175	1200	838
1	1171.235294117647	0.33046470588235294	17	best simulations	0.325	0.0175	1200	826
2	1274.2777777777778	0.624545925925926	18	best simulations	0.325	0.0175	1200	826
3	1361.1739130434785	0.6395747826086956	23	best simulations	0.325	0.0175	1200	826
4	1468.4608695652173	0.816568	230	best simulations	0.325	0.0175	1200	826
5	1500	0.8511	869	best simulations	0.325	0.0175	1200	826
1	1171.235294117647	0.312221568627451	17	best simulations	0.325	0.0175	1200	315
2	1274.2777777777778	0.607677962962963	18	best simulations	0.325	0.0175	1200	315
3	1361.1739130434785	0.6444471014492754	23	best simulations	0.325	0.0175	1200	315
4	1468.4608695652173	0.8000809565217392	230	best simulations	0.325	0.0175	1200	315
5	1500	0.8425	869	best simulations	0.325	0.0175	1200	315
1	1171.235294117647	0.3329950980392157	17	best simulations	0.325	0.0175	1200	158
2	1274.2777777777778	0.6063601851851852	18	best simulations	0.325	0.0175	1200	158
3	1361.1739130434785	0.6606342028985507	23	best simulations	0.325	0.0175	1200	158
4	1468.4608695652173	0.8305902608695652	230	best simulations	0.325	0.0175	1200	158
5	1500	0.86072	869	best simulations	0.325	0.0175	1200	158
1	1171.235294117647	0.31123333333333336	17	best simulations	0.325	0.0175	1200	21
2	1274.2777777777778	0.5849142592592592	18	best simulations	0.325	0.0175	1200	21
3	1361.1739130434785	0.6709904347826087	23	best simulations	0.325	0.0175	1200	21
4	1468.4608695652173	0.8360344347826086	230	best simulations	0.325	0.0175	1200	21
5	1500	0.86077	869	best simulations	0.325	0.0175	1200	21
1	1171.235294117647	0.2710225490196078	17	best simulations	0.325	0.0175	1180	818
2	1274.2777777777778	0.5750088888888889	18	best simulations	0.325	0.0175	1180	818
3	1361.1739130434785	0.6062273188405797	23	best simulations	0.325	0.0175	1180	818
4	1468.4608695652173	0.7704954782608695	230	best simulations	0.325	0.0175	1180	818
5	1500	0.81704	869	best simulations	0.325	0.0175	1180	818
1	1171.235294117647	0.27786960784313725	17	best simulations	0.325	0.0175	1180	593
2	1274.2777777777778	0.5523466666666667	18	best simulations	0.325	0.0175	1180	593
3	1361.1739130434785	0.6029011594202899	23	best simulations	0.325	0.0175	1180	593
4	1468.4608695652173	0.7935093043478261	230	best simulations	0.325	0.0175	1180	593
5	1500	0.82642	869	best simulations	0.325	0.0175	1180	593
1	1171.235294117647	0.3100264705882353	17	best simulations	0.325	0.0175	1180	195
2	1274.2777777777778	0.5963077777777778	18	best simulations	0.325	0.0175	1180	195
3	1361.1739130434785	0.6121196376811594	23	best simulations	0.325	0.0175	1180	195
4	1468.4608695652173	0.8132377391304347	230	best simulations	0.325	0.0175	1180	195
5	1500	0.85894	869	best simulations	0.325	0.0175	1180	195
1	1171.235294117647	0.3300401960784314	17	best simulations	0.325	0.0175	1180	53
2	1274.2777777777778	0.609297962962963	18	best simulations	0.325	0.0175	1180	53
3	1361.1739130434785	0.6301705072463768	23	best simulations	0.325	0.0175	1180	53
4	1468.4608695652173	0.8013060869565217	230	best simulations	0.325	0.0175	1180	53
5	1500	0.8307	869	best simulations	0.325	0.0175	1180	53
1	1171.235294117647	0.3385470588235294	17	best simulations	0.325	0.0175	1160	986
2	1274.2777777777778	0.5982703703703703	18	best simulations	0.325	0.0175	1160	986
3	1361.1739130434785	0.680091884057971	23	best simulations	0.325	0.0175	1160	986
4	1468.4608695652173	0.8252872173913044	230	best simulations	0.325	0.0175	1160	986
5	1500	0.85928	869	best simulations	0.325	0.0175	1160	986
1	1171.235294117647	0.28555392156862747	17	best simulations	0.325	0.0175	1160	168
2	1274.2777777777778	0.5939172222222222	18	best simulations	0.325	0.0175	1160	168
3	1361.1739130434785	0.5931778985507247	23	best simulations	0.325	0.0175	1160	168
4	1468.4608695652173	0.7775566956521739	230	best simulations	0.325	0.0175	1160	168
5	1500	0.81496	869	best simulations	0.325	0.0175	1160	168
1	1171.235294117647	0.31500392156862744	17	best simulations	0.325	0.0175	1160	53
2	1274.2777777777778	0.6011051851851852	18	best simulations	0.325	0.0175	1160	53
3	1361.1739130434785	0.6433311594202898	23	best simulations	0.325	0.0175	1160	53
4	1468.4608695652173	0.8309720434782609	230	best simulations	0.325	0.0175	1160	53
5	1500	0.86967	869	best simulations	0.325	0.0175	1160	53
1	1171.235294117647	0.29732254901960786	17	best simulations	0.325	0.0175	1120	14
2	1274.2777777777778	0.5532153703703704	18	best simulations	0.325	0.0175	1120	14
3	1361.1739130434785	0.6506597101449275	23	best simulations	0.325	0.0175	1120	14
4	1468.4608695652173	0.8234119565217392	230	best simulations	0.325	0.0175	1120	14
5	1500	0.85509	869	best simulations	0.325	0.0175	1120	14
1	1171.235294117647	0.2749009803921569	17	best simulations	0.325	0.0175	1100	804
2	1274.2777777777778	0.5778492592592592	18	best simulations	0.325	0.0175	1100	804
3	1361.1739130434785	0.5982304347826087	23	best simulations	0.325	0.0175	1100	804
4	1468.4608695652173	0.7840482173913044	230	best simulations	0.325	0.0175	1100	804
5	1500	0.8217	869	best simulations	0.325	0.0175	1100	804
1	1171.235294117647	0.3011137254901961	17	best simulations	0.325	0.0175	1100	278
2	1274.2777777777778	0.5417177777777777	18	best simulations	0.325	0.0175	1100	278
3	1361.1739130434785	0.6343668115942029	23	best simulations	0.325	0.0175	1100	278
4	1468.4608695652173	0.8067753913043478	230	best simulations	0.325	0.0175	1100	278
5	1500	0.84975	869	best simulations	0.325	0.0175	1100	278
1	1171.235294117647	0.3403686274509804	17	best simulations	0.325	0.0175	1080	929
2	1274.2777777777778	0.6088131481481481	18	best simulations	0.325	0.0175	1080	929
3	1361.1739130434785	0.6215967391304348	23	best simulations	0.325	0.0175	1080	929
4	1468.4608695652173	0.8153812608695652	230	best simulations	0.325	0.0175	1080	929
5	1500	0.8548	869	best simulations	0.325	0.0175	1080	929
1	1171.235294117647	0.21866764705882352	17	best simulations	0.225	0.0225	1220	904
2	1274.2777777777778	0.6008505555555556	18	best simulations	0.225	0.0225	1220	904
3	1361.1739130434785	0.564962463768116	23	best simulations	0.225	0.0225	1220	904
4	1468.4608695652173	0.7913046956521739	230	best simulations	0.225	0.0225	1220	904
5	1500	0.8394	869	best simulations	0.225	0.0225	1220	904
1	1171.235294117647	0.2583186274509804	17	best simulations	0.225	0.0225	1200	300
2	1274.2777777777778	0.6373411111111111	18	best simulations	0.225	0.0225	1200	300
3	1361.1739130434785	0.5908419565217391	23	best simulations	0.225	0.0225	1200	300
4	1468.4608695652173	0.8155603913043479	230	best simulations	0.225	0.0225	1200	300
5	1500	0.86463	869	best simulations	0.225	0.0225	1200	300
1	1171.235294117647	0.2645313725490196	17	best simulations	0.4	0.025	1200	725
2	1274.2777777777778	0.6052001851851851	18	best simulations	0.4	0.025	1200	725
3	1361.1739130434785	0.5995440579710145	23	best simulations	0.4	0.025	1200	725
4	1468.4608695652173	0.8368391739130434	230	best simulations	0.4	0.025	1200	725
5	1500	0.87941	869	best simulations	0.4	0.025	1200	725
1	1171.235294117647	0.24416372549019608	17	best simulations	0.4	0.025	1160	313
2	1274.2777777777778	0.6242627777777778	18	best simulations	0.4	0.025	1160	313
3	1361.1739130434785	0.66907673913043475	23	best simulations	0.4	0.025	1160	313
4	1468.4608695652173	0.851613652173913	230	best simulations	0.4	0.025	1160	313
5	1500	0.89424	869	best simulations	0.4	0.025	1160	313
1	1171.235294117647	0.3612578431372549	17	best simulations	0.525	0.0125	1240	76
2	1274.2777777777778	0.6170812962962963	18	best simulations	0.525	0.0125	1240	76
3	1361.1739130434785	0.6445672463768116	23	best simulations	0.525	0.0125	1240	76
4	1468.4608695652173	0.8029596086956522	230	best simulations	0.525	0.0125	1240	76
5	1500	0.8318	869	best simulations	0.525	0.0125	1240	76
1	1171.235294117647	0.3728558823529411	17	best simulations	0.525	0.0125	1220	746
2	1274.2777777777778	0.6060374074074074	18	best simulations	0.525	0.0125	1220	746
3	1361.1739130434785	0.656820579710145	23	best simulations	0.525	0.0125	1220	746
4	1468.4608695652173	0.7901132608695652	230	best simulations	0.525	0.0125	1220	746
5	1500	0.81883	869	best simulations	0.525	0.0125	1220	746
1	1171.235294117647	0.39375490196078433	17	best simulations	0.525	0.0125	1220	716
2	1274.2777777777778	0.6193883333333333	18	best simulations	0.525	0.0125	1220	716
3	1361.1739130434785	0.6882523188405797	23	best simulations	0.525	0.0125	1220	716
4	1468.4608695652173	0.8292315652173913	230	best simulations	0.525	0.0125	1220	716
5	1500	0.84838	869	best simulations	0.525	0.0125	1220	716
1	1171.235294117647	0.3959892156862745	17	best simulations	0.525	0.0125	1200	387
2	1274.2777777777778	0.6105131481481482	18	best simulations	0.525	0.0125	1200	387
3	1361.1739130434785	0.6821734057971015	23	best simulations	0.525	0.0125	1200	387
4	1468.4608695652173	0.8032895652173914	230	best simulations	0.525	0.0125	1200	387
5	1500	0.8367	869	best simulations	0.525	0.0125	1200	387
1	1171.235294117647	0.3391470588235294	17	best simulations	0.525	0.0125	1200	156
2	1274.2777777777778	0.6423272222222223	18	best simulations	0.525	0.0125	1200	156
3	1361.1739130434785	0.6768589855072463	23	best simulations	0.525	0.0125	1200	156
4	1468.4608695652173	0.7920859130434782	230	best simulations	0.525	0.0125	1200	156
5	1500	0.81884	869	best simulations	0.525	0.0125	1200	156
1	1171.235294117647	0.2644656862745098	17	best simulations	0.525	0.0125	1180	814
2	1274.2777777777778	0.6267322222222222	18	best simulations	0.525	0.0125	1180	814
3	1361.1739130434785	0.6033811594202899	23	best simulations	0.525	0.0125	1180	814
4	1468.4608695652173	0.7641641739130435	230	best simulations	0.525	0.0125	1180	814
5	1500	0.80836	869	best simulations	0.525	0.0125	1180	814
1	1171.235294117647	0.42092745098039214	17	best simulations	0.525	0.0125	1180	23
2	1274.2777777777778	0.6073664814814814	18	best simulations	0.525	0.0125	1180	23
3	1361.1739130434785	0.6871097826086957	23	best simulations	0.525	0.0125	1180	23
4	1468.4608695652173	0.8012413913043478	230	best simulations	0.525	0.0125	1180	23
5	1500	0.82948	869	best simulations	0.525	0.0125	1180	23
1	1171.235294117647	0.3649529411764706	17	best simulations	0.525	0.0125	1160	858
2	1274.2777777777778	0.5934711111111111	18	best simulations	0.525	0.0125	1160	858
3	1361.1739130434785	0.6423858695652174	23	best simulations	0.525	0.0125	1160	858
4	1468.4608695652173	0.7932478695652174	230	best simulations	0.525	0.0125	1160	858
5	1500	0.8232	869	best simulations	0.525	0.0125	1160	858
1	1171.235294117647	0.41061764705882353	17	best simulations	0.525	0.0125	1160	792
2	1274.2777777777778	0.6030387037037037	18	best simulations	0.525	0.0125	1160	792
3	1361.1739130434785	0.6772642753623188	23	best simulations	0.525	0.0125	1160	792
4	1468.4608695652173	0.8206964782608696	230	best simulations	0.525	0.0125	1160	792
5	1500	0.83359	869	best simulations	0.525	0.0125	1160	792
1	1171.235294117647	0.377671568627451	17	best simulations	0.525	0.0125	1160	631
2	1274.2777777777778	0.6080864814814815	18	best simulations	0.525	0.0125	1160	631
3	1361.1739130434785	0.6719540579710145	23	best simulations	0.525	0.0125	1160	631
4	1468.4608695652173	0.8163385217391305	230	best simulations	0.525	0.0125	1160	631
5	1500	0.85078	869	best simulations	0.525	0.0125	1160	631
1	1171.235294117647	0.38251960784313727	17	best simulations	0.525	0.0125	1160	280
2	1274.2777777777778	0.583635	18	best simulations	0.525	0.0125	1160	280
3	1361.1739130434785	0.682151231884058	23	best simulations	0.525	0.0125	1160	280
4	1468.4608695652173	0.8176113913043478	230	best simulations	0.525	0.0125	1160	280
5	1500	0.83942	869	best simulations	0.525	0.0125	1160	280
1	1171.235294117647	0.318221568627451	17	best simulations	0.525	0.0125	1140	482
2	1274.2777777777778	0.6262337037037037	18	best simulations	0.525	0.0125	1140	482
3	1361.1739130434785	0.6593394927536231	23	best simulations	0.525	0.0125	1140	482
4	1468.4608695652173	0.7738542608695652	230	best simulations	0.525	0.0125	1140	482
5	1500	0.8039	869	best simulations	0.525	0.0125	1140	482
1	1171.235294117647	0.41465098039215686	17	best simulations	0.525	0.0125	1120	207
2	1274.2777777777778	0.6011622222222223	18	best simulations	0.525	0.0125	1120	207
3	1361.1739130434785	0.6874994202898551	23	best simulations	0.525	0.0125	1120	207
4	1468.4608695652173	0.8074886521739131	230	best simulations	0.525	0.0125	1120	207
5	1500	0.83083	869	best simulations	0.525	0.0125	1120	207
1	1171.235294117647	0.3813401960784314	17	best simulations	0.525	0.0125	1040	1
2	1274.2777777777778	0.6216942592592593	18	best simulations	0.525	0.0125	1040	1
3	1361.1739130434785	0.6764461594202898	23	best simulations	0.525	0.0125	1040	1
4	1468.4608695652173	0.8024113913043478	230	best simulations	0.525	0.0125	1040	1
5	1500	0.84306	869	best simulations	0.525	0.0125	1040	1
1	1171.235294117647	0.31968431372549017	17	best simulations	0.525	0.0125	1000	547
2	1274.2777777777778	0.6358061111111111	18	best simulations	0.525	0.0125	1000	547
3	1361.1739130434785	0.6698174637681159	23	best simulations	0.525	0.0125	1000	547
4	1468.4608695652173	0.7945253043478261	230	best simulations	0.525	0.0125	1000	547
5	1500	0.81596	869	best simulations	0.525	0.0125	1000	547
1	1171.235294117647	0.3541156862745098	17	best simulations	0.525	0.0175	1260	846
2	1274.2777777777778	0.6258257407407407	18	best simulations	0.525	0.0175	1260	846
3	1361.1739130434785	0.6471042028985508	23	best simulations	0.525	0.0175	1260	846
4	1468.4608695652173	0.808153652173913	230	best simulations	0.525	0.0175	1260	846
5	1500	0.85237	869	best simulations	0.525	0.0175	1260	846
1	1171.235294117647	0.33126764705882356	17	best simulations	0.525	0.0175	1240	799
2	1274.2777777777778	0.6443787037037036	18	best simulations	0.525	0.0175	1240	799
3	1361.1739130434785	0.6260612318840579	23	best simulations	0.525	0.0175	1240	799
4	1468.4608695652173	0.799843347826087	230	best simulations	0.525	0.0175	1240	799
5	1500	0.84043	869	best simulations	0.525	0.0175	1240	799
1	1171.235294117647	0.3520421568627451	17	best simulations	0.525	0.0175	1240	514
2	1274.2777777777778	0.6018153703703704	18	best simulations	0.525	0.0175	1240	514
3	1361.1739130434785	0.6632520289855073	23	best simulations	0.525	0.0175	1240	514
4	1468.4608695652173	0.8287816956521739	230	best simulations	0.525	0.0175	1240	514
5	1500	0.87334	869	best simulations	0.525	0.0175	1240	514
1	1171.235294117647	0.30185980392156864	17	best simulations	0.525	0.0175	1220	714
2	1274.2777777777778	0.5742716666666666	18	best simulations	0.525	0.0175	1220	714
3	1361.1739130434785	0.6701350724637681	23	best simulations	0.525	0.0175	1220	714
4	1468.4608695652173	0.8390621304347826	230	best simulations	0.525	0.0175	1220	714
5	1500	0.86945	869	best simulations	0.525	0.0175	1220	714
1	1171.235294117647	0.2871843137254902	17	best simulations	0.525	0.0175	1220	539
2	1274.2777777777778	0.6138166666666667	18	best simulations	0.525	0.0175	1220	539
3	1361.1739130434785	0.5984258695652174	23	best simulations	0.525	0.0175	1220	539
4	1468.4608695652173	0.7935470869565218	230	best simulations	0.525	0.0175	1220	539
5	1500	0.8302	869	best simulations	0.525	0.0175	1220	539
1	1171.235294117647	0.2804843137254902	17	best simulations	0.525	0.0175	1220	537
2	1274.2777777777778	0.6492783333333333	18	best simulations	0.525	0.0175	1220	537
3	1361.1739130434785	0.6413357971014493	23	best simulations	0.525	0.0175	1220	537
4	1468.4608695652173	0.8080678695652174	230	best simulations	0.525	0.0175	1220	537
5	1500	0.8454	869	best simulations	0.525	0.0175	1220	537
1	1171.235294117647	0.31047549019607845	17	best simulations	0.525	0.0175	1220	450
2	1274.2777777777778	0.5551792592592593	18	best simulations	0.525	0.0175	1220	450
3	1361.1739130434785	0.631658115942029	23	best simulations	0.525	0.0175	1220	450
4	1468.4608695652173	0.8151216521739131	230	best simulations	0.525	0.0175	1220	450
5	1500	0.84264	869	best simulations	0.525	0.0175	1220	450
1	1171.235294117647	0.32935882352941176	17	best simulations	0.525	0.0175	1220	362
2	1274.2777777777778	0.601737962962963	18	best simulations	0.525	0.0175	1220	362
3	1361.1739130434785	0.6394715942028986	23	best simulations	0.525	0.0175	1220	362
4	1468.4608695652173	0.824338347826087	230	best simulations	0.525	0.0175	1220	362
5	1500	0.86483	869	best simulations	0.525	0.0175	1220	362
1	1171.235294117647	0.26580196078431373	17	best simulations	0.525	0.0175	1220	206
2	1274.2777777777778	0.6014325925925926	18	best simulations	0.525	0.0175	1220	206
3	1361.1739130434785	0.582863768115942	23	best simulations	0.525	0.0175	1220	206
4	1468.4608695652173	0.7824777391304348	230	best simulations	0.525	0.0175	1220	206
5	1500	0.8171	869	best simulations	0.525	0.0175	1220	206
1	1171.235294117647	0.33150392156862746	17	best simulations	0.525	0.0175	1220	167
2	1274.2777777777778	0.6383218518518519	18	best simulations	0.525	0.0175	1220	167
3	1361.1739130434785	0.6701452173913044	23	best simulations	0.525	0.0175	1220	167
4	1468.4608695652173	0.8332043913043479	230	best simulations	0.525	0.0175	1220	167
5	1500	0.86543	869	best simulations	0.525	0.0175	1220	167
1	1171.235294117647	0.24483333333333335	17	best simulations	0.525	0.0175	1200	738
2	1274.2777777777778	0.5966131481481481	18	best simulations	0.525	0.0175	1200	738
3	1361.1739130434785	0.5677952898550724	23	best simulations	0.525	0.0175	1200	738
4	1468.4608695652173	0.7821646521739131	230	best simulations	0.525	0.0175	1200	738
5	1500	0.83048	869	best simulations	0.525	0.0175	1200	738
1	1171.235294117647	0.33646176470588235	17	best simulations	0.525	0.0175	1200	399
2	1274.2777777777778	0.6082525925925926	18	best simulations	0.525	0.0175	1200	399
3	1361.1739130434785	0.6317665942028986	23	best simulations	0.525	0.0175	1200	399
4	1468.4608695652173	0.8005819130434783	230	best simulations	0.525	0.0175	1200	399
5	1500	0.83973	869	best simulations	0.525	0.0175	1200	399
1	1171.235294117647	0.3699235294117647	17	best simulations	0.525	0.0175	1200	297
2	1274.2777777777778	0.6128968518518518	18	best simulations	0.525	0.0175	1200	297
3	1361.1739130434785	0.6438446376811594	23	best simulations	0.525	0.0175	1200	297
4	1468.4608695652173	0.8158136086956522	230	best simulations	0.525	0.0175	1200	297
5	1500	0.85499	869	best simulations	0.525	0.0175	1200	297
1	1171.235294117647	0.38235098039215687	17	best simulations	0.525	0.0175	1200	162
2	1274.2777777777778	0.6042474074074075	18	best simulations	0.525	0.0175	1200	162
