"sample"	"cvg_med"	"cvg_mu"	"cvg_sd"	"cp_sd"	"cp_med_sd"
"1KG.HG00177.FIN.WEA"	33.8025	33.8465691537762	3.9153214650043	0.23165869181299	0.231620665239855
"HGDP.HGDP01067.Sardinian.WEA"	40.528	40.3003839854413	4.68911212003349	0.231401111332091	0.231620989187449
"1KG.NA18991.JPT.EA"	35.081	35.0200013648772	4.06416537599756	0.231701797326049	0.231675185761991
"1KG.HG00717.CHS.EA"	33.3	33.2317465878071	3.8578661966419	0.231703675473988	0.231687229514449
"1KG.HG01880.ACB.AMR"	33.4615	33.5209249317561	3.8767975904021	0.231716903928521	0.231691413600926
"1KG.HG00281.FIN.WEA"	33.525	33.5477656960874	3.88490217222078	0.231761501698481	0.23171275493308
"1KG.HG01985.ACB.AMR"	32.338	32.4010013648772	3.74697434066503	0.231738161955905	0.231718202553745
"1KG.NA18542.CHB.EA"	34.7775	34.8839244767971	4.02898507542968	0.231700672873535	0.231728797069076
"1KG.HG00409.CHS.EA"	30.4645	30.5142939035487	3.53023486179013	0.231760564709096	0.231730896472698
"1KG.HG02702.GWD.AFR"	34.8595	34.848491810737	4.0401006246765	0.231793377683357	0.231741504066751
"1KG.HG02582.GWD.AFR"	34.494	34.5862020018198	3.99679560395863	0.231738598246572	0.231747545365607
"1KG.NA12348.CEU.WEA"	33.457	33.3952779799818	3.87721782393445	0.231773190897836	0.231749833976808
"HGDP.HGDP00230.Pathan.SA"	41.5445	41.6534795268426	4.81383959932396	0.231743773511486	0.231750442535045
"1KG.HG03718.ITU.SA"	33.219	33.1988312101911	3.85022318941051	0.231808494500768	0.231758937957062
"1KG.HG00250.GBR.WEA"	33.5675	33.5905373066424	3.89070939893542	0.231814070093717	0.231765395672238
"1KG.HG03228.PJL.SA"	32.86	32.9367684258417	3.80841203664224	0.231796228645298	0.23179059240114
"1KG.HG00367.FIN.WEA"	33.879	33.8613330300273	3.92808071654762	0.231888822960986	0.231838412901631
"1KG_trio.HG00465.CHS.EA"	34.426	34.4423521383076	3.99182055250114	0.231907311479762	0.231856497517386
"1KG.HG03645.STU.SA"	34.6005	34.6676446769791	4.01191899580484	0.231899480978878	0.231879205661199
"1KG.HG02278.PEL.AMR"	34.1335	34.1692788898999	3.95822193764065	0.231925934207781	0.231882646625404
"1KG.HG02614.GWD.AFR"	32.889	32.9030040946315	3.81413767542335	0.231940021005403	0.231888817121751
"1KG.NA18533.CHB.EA"	32.854	32.8626801637853	3.81032429948596	0.231954970444144	0.231902801444641
"1KG.HG02970.ESN.AFR"	31.6835	31.7280454959054	3.67435781002481	0.231941408621195	0.231905688791583
"1KG.HG01808.CDX.EA"	35.375	35.3189549590537	4.10256258052775	0.231947001019237	0.231915878999347
"HGDP.HGDP00121.Hazara.SA"	38.313	38.2615127388535	4.44348868899667	0.231957230652607	0.231920033609306
"1KG.HG00672.CHS.EA"	30.6565	30.759991810737	3.55432411306379	0.231880619970563	0.231926162618463
"1KG.HG03473.MSL.AFR"	31.6925	31.6682898089172	3.67592932155338	0.231974714620391	0.231926971422922
"1KG.HG04059.ITU.SA"	36.195	36.1623230209281	4.19831435225963	0.231983111051783	0.231937361975633
"1KG_trio.HG01279.CLM.AMR"	33.371	33.3494945404914	3.87093744339595	0.231994093278353	0.231944894394487
"1KG.HG02737.PJL.SA"	34.686	34.7497670609645	4.02308193425957	0.231971512094768	0.231947881460897
"1KG.NA21098.GIH.SA"	33.636	33.7000486806187	3.90130421208186	0.231971947442137	0.231950438817197
"1KG.NA19247.YRI.AFR"	31.7235	31.7714854413103	3.67974298425142	0.231988461818615	0.231955411992974
"1KG.HG01104.PUR.AMR"	32.4795	32.5205377616015	3.76789506923742	0.232016814867065	0.231977793801956
"1KG.HG02318.ACB.AMR"	32.0345	32.078178343949	3.71645128868881	0.23202805030132	0.231991290311635
"1KG.HG00318.FIN.WEA"	31.4285	31.4878321201092	3.64633277024929	0.232039885470149	0.232017818581608
"1KG.HG00282.FIN.WEA"	34.1315	34.1419531392175	3.9604725500094	0.232071403249749	0.232019414267866
"1KG.HG00366.FIN.WEA"	31.119	31.1229972702457	3.61121687586415	0.232090804708644	0.232038145011202
"HGDP.HGDP01237.Hezhen.EA"	46.442	46.248839399454	5.3861100370347	0.231949960683636	0.232046336307678
"HGDP.HGDP01336.She.EA"	43.912	43.8816560509554	5.09588341843498	0.232095254984286	0.232046567690343
"1KG.HG02585.GWD.AFR"	31.137	31.2282779799818	3.61255058740257	0.232042302559821	0.232063586538605
"1KG.HG01437.CLM.AMR"	35.9205	36.0164681528662	4.16789118347432	0.232061980399734	0.232070707939754
"HGDP.HGDP00264.Pathan.SA"	43.691	43.7220218380346	5.07104447171542	0.232132222733076	0.232083755903424
"1KG.HG03378.MSL.AFR"	33.1615	33.2041050955414	3.84879742443639	0.232124446990419	0.232085862328752
"1KG.HG02496.ACB.AMR"	35.2105	35.072373066424	4.08519343551709	0.232044045697567	0.232123885901472
"1KG.HG01602.IBS.WEA"	33.827	33.825135577798	3.92697631069272	0.232179992946033	0.232127196916153
"1KG.HG03202.ESN.AFR"	30.911	30.9409790718835	3.58840601497138	0.23217663711762	0.232131919930104
"1KG.NA20536.TSI.WEA"	33.3985	33.4486278434941	3.87699459403699	0.232165791519798	0.232132382145221
"1KG_trio.HG02735.PJL.SA"	39.342	39.3479485896269	4.56760316753062	0.232199845840609	0.232147216082093
"1KG.HG00864.CDX.EA"	36.1285	36.1199331210191	4.19487891821055	0.23221993264102	0.232167585717604
"HGDP.HGDP00197.Sindhi.SA"	36.7725	36.7740323020928	4.26966858540322	0.232220740249002	0.232167923733052
"1KG.NA18597.CHB.EA"	32.395	32.3622242948135	3.76148340664824	0.232226171115804	0.232182156151166
"1KG.HG00479.CHS.EA"	31.7855	31.6670222929936	3.68961692684585	0.232157236906504	0.232224107659651
"1KG.HG01974.PEL.AMR"	33.6495	33.6601046405823	3.90832263203218	0.232296030076654	0.232244036778756
"1KG.HG01342.CLM.AMR"	33.486	33.5475746132848	3.88897340810998	0.232274586878694	0.232250862172607
"1KG.NA20756.TSI.WEA"	33.6955	33.730898544131	3.91388261365964	0.232308920399438	0.232265572308377
"1KG.HG02888.GWD.AFR"	34.123	34.1602352138308	3.96396655705499	0.232334000941007	0.232291395962969
"1KG.NA18549.CHB.EA"	35.292	35.3007306642402	4.10006784664454	0.232351119043667	0.232298784804774
"1KG.NA19747.MXL.AMR"	31.8955	31.8862015468608	3.70551495838759	0.23235346418069	0.232301334225769
"HGDP.HGDP00412.Burusho.SA"	42.1235	41.9226433121019	4.88988174791405	0.232168824903631	0.232311829028629
"1KG.HG02307.ACB.AMR"	35.0345	35.0871678798908	4.07048430838433	0.232370052855575	0.232336642370228
"1KG.HG01303.PUR.AMR"	33.49	33.3591874431301	3.88969731554298	0.232290075577365	0.232368582518551
"1KG.HG01242.PUR.AMR"	34.2545	34.2124763421292	3.98091190907271	0.232431470847492	0.232391544546135
"1KG.NA19648.MXL.AMR"	35.2235	35.302338944495	4.09305411523079	0.232404736339705	0.232394981156766
"1KG.NA19700.ASW.AMR"	35.937	35.9886296633303	4.17655086589794	0.232437369056846	0.232402251498918
"1KG.HG01500.IBS.WEA"	34.4585	34.5554599636033	4.00444086335642	0.232421078303259	0.232436338058959
"HGDP.HGDP00957.Yakut.CAS"	46.376	46.3628939945405	5.3916078815704	0.232517158943005	0.232464947143905
"1KG.HG03744.STU.SA"	36.077	36.0601005459509	4.1944553377872	0.232527945105591	0.232476931455917
"1KG.HG02343.ACB.AMR"	34.163	34.2882989080983	3.9701570465583	0.232424379975898	0.232487252319049
"1KG.HG03057.MSL.AFR"	31.3335	31.3759281164695	3.64302050138736	0.232531986620541	0.232494857581987
"1KG.HG03846.STU.SA"	35.341	35.4513257506824	4.10782718928221	0.232468078961105	0.23249903739379
"1KG.HG02573.GWD.AFR"	42.948	42.8829927206551	4.99349092076196	0.232536598712953	0.232503404043332
"1KG.NA19007.JPT.EA"	32.9455	33.0375573248408	3.82980533132766	0.23249338036015	0.232507657573562
"1KG.HG01204.PUR.AMR"	32.0745	32.1986360327571	3.72851318090779	0.232490806148672	0.232566761507544
"1KG.HG03785.ITU.SA"	33.435	33.5187311191993	3.88804834342922	0.232573551274366	0.232574576840748
"1KG.HG03088.MSL.AFR"	35.74	35.6429690627844	4.15610695302222	0.232574535703538	0.232585013455955
"1KG.NA18861.YRI.AFR"	33.941	33.9173343949045	3.94801083434684	0.232639629612966	0.232590883329347
"HGDP.HGDP00958.Yakut.CAS"	56.3205	56.134220200182	6.54909355152101	0.232565177919976	0.232606347539344
"1KG.HG02840.GWD.AFR"	32.0045	32.0062393084622	3.7234707671121	0.232684201728638	0.23263129020658
"1KG.HG00675.CHS.EA"	33.584	33.4826414922657	3.90652517126719	0.232642042119294	0.2326674258525
"1KG.HG02688.PJL.SA"	37.277	37.2449417652411	4.33777416113196	0.232731934497516	0.232685343899729
"1KG.HG00129.GBR.WEA"	33.365	33.3424936305733	3.88324190795631	0.2327733797666	0.232724332957928
"1KG.HG01402.PUR.AMR"	35.2875	35.3761774340309	4.10639104130007	0.232739130927387	0.232740455689246
"1KG.NA20296.ASW.AMR"	32.755	32.8637807097361	3.81115996426773	0.232707065441473	0.232748916997377
"1KG.NA19083.JPT.EA"	31.9	31.8803248407643	3.71318784040431	0.232801745479894	0.232752050671837
"HGDP.HGDP00876.Maya.AMR"	40.12	39.8639394904459	4.66311893984418	0.232458571278374	0.232755969008097
"1KG.HG00743.PUR.AMR"	31.4045	31.5042993630573	3.65429755623478	0.232724453898949	0.232758299402774
"1KG.HG03593.BEB.SA"	34.2265	34.2137029117379	3.98413705274752	0.232810077147679	0.232758312818478
"HGDP.HGDP00858.Maya.AMR"	38.385	38.3383525932666	4.46821928158824	0.232810695927484	0.232770419778024
"1KG.NA11894.CEU.WEA"	35.927	35.9801637852593	4.18200219273329	0.232805533038288	0.232771383677747
"1KG.NA11840.CEU.WEA"	35.3865	35.3999308462238	4.11940417137269	0.232823487565749	0.232771756712114
"1KG.HG01357.CLM.AMR"	32.7615	32.7193148316652	3.81383747335434	0.232824350127701	0.232785626876676
"HGDP.HGDP00076.Balochi.SA"	43.7005	43.4897051865332	5.08378222291377	0.232664716555361	0.232811751235442
"HGDP.HGDP01359.Basque.WEA"	42.004	41.8662816196542	4.88879850675344	0.232777759582585	0.232817165582665
"1KG.NA19788.MXL.AMR"	33.8105	33.8306656050955	3.93689120698199	0.232879798108989	0.23282987241535
"1KG.NA19394.LWK.AFR"	34.9515	35.032363967243	4.07029093497304	0.232910801251622	0.232903782812956
"1KG.HG02095.ACB.AMR"	36.031	36.1100741583258	4.19612794870559	0.232917651394942	0.232906023640007
"1KG.HG01704.IBS.WEA"	34.162	34.1882311191993	3.97910532098371	0.232955056553112	0.232907120914438
"1KG.HG03643.STU.SA"	35.077	35.029075978162	4.08578411835126	0.232960864290062	0.232923892920957
"HGDP.HGDP00973.Han.EA"	43.3385	43.3002920837125	5.04842045268903	0.23297624295668	0.232929913351491
"1KG.NA18877.YRI.AFR"	35.859	36.0017174704277	4.17484726768399	0.232847947108619	0.232931019464299
"1KG.HG03640.PJL.SA"	32.882	32.9090236578708	3.83039948375821	0.232978497886881	0.23293129336991
"1KG.HG02271.PEL.AMR"	35.683	35.6845891719745	4.15718817660936	0.233006651717029	0.232953658472707
"HGDP.HGDP00684.Palestinian.WEA"	42.3155	42.1717552320291	4.92895954967087	0.23296236838373	0.233008436739173
"HGDP.HGDP00402.Burusho.SA"	44.6695	44.8035632393085	5.2036732850101	0.232985517411661	0.2330098378571
"1KG.HG02081.KHV.EA"	33.8355	33.8867743403094	3.94265483592525	0.233048415771911	0.233015107478233
"1KG.NA19752.MXL.AMR"	33.9015	33.9561574158326	3.95062853232561	0.233065117019932	0.233034403010925
"1KG.NA18908.YRI.AFR"	35.8005	35.8213858052775	4.17230544450841	0.233086434240215	0.233036326828416
"1KG.NA19463.LWK.AFR"	34.538	34.4764417652411	4.02504212730216	0.233079050744233	0.233053287280533
"1KG_trio.HG00501.CHS.EA"	31.8365	31.7504422202002	3.70970819158462	0.233047488988087	0.233057182136349
"1KG.NA12749.CEU.WEA"	30.8895	30.9133962693358	3.60035282837389	0.233111758259207	0.233063859758009
"1KG.HG00266.FIN.WEA"	34.064	34.0371560509554	3.97050854126127	0.233120510877247	0.233072803690459
"1KG.NA19437.LWK.AFR"	33.455	33.3672465878071	3.89868946237774	0.23307065983427	0.233076681224656
"1KG_trio.HG02964.ESN.AFR"	33.6305	33.7072065514104	3.91959960567821	0.233097908486535	0.233089519808264
"1KG.HG03437.MSL.AFR"	34.419	34.5109959053685	4.01130289680144	0.233086545036256	0.233094821458291
"1KG.HG03380.MSL.AFR"	35.1765	35.2510373066424	4.10036207538646	0.233130759193579	0.23311624505003
"1KG.HG01702.IBS.WEA"	33.2095	33.2369899909008	3.8717571265583	0.233171660311555	0.233124491073604
"1KG.NA18946.JPT.EA"	31.4445	31.5011706096451	3.6656582469885	0.233150996008109	0.233125820007818
"HGDP.HGDP01206.Oroqen.EA"	44.522	44.5188712465878	5.19102049442915	0.233189007431344	0.233135998037154
"1KG.HG01807.CDX.EA"	34.1	34.154228389445	3.97634809603731	0.233216897128288	0.233185530706511
"1KG.NA07357.CEU.WEA"	33.504	33.6247943585077	3.90591437032325	0.233161077502582	0.23321953056216
"1KG.HG00148.GBR.WEA"	33.6935	33.7207661510464	3.92982841308686	0.23326923074699	0.233221776664061
"HGDP.HGDP00732.Palestinian.WEA"	41.517	41.4624171974522	4.84239480322781	0.233272866692093	0.233234617980378
"1KG_trio.NA18860.YRI.AFR"	29.6785	29.7159968152866	3.46166285700071	0.233277480802649	0.233238097170737
"1KG.HG03755.STU.SA"	32.0735	32.1977556869882	3.7392376117426	0.233166795749924	0.233242479719414
"1KG.HG03977.ITU.SA"	32.5825	32.5139540491356	3.80024870699657	0.233269313711138	0.233254195331595
"1KG.NA20851.GIH.SA"	33.7775	33.7998566878981	3.94020784577877	0.233303698958109	0.233254377434219
"1KG.NA19776.MXL.AMR"	33.964	33.9751223839854	3.96226565038761	0.233321496313014	0.233269333867974
"1KG.HG00105.GBR.WEA"	30.765	30.8225313921747	3.5886830163921	0.233296474330707	0.233273382058074
"1KG.NA18981.JPT.EA"	32.8605	32.8943457688808	3.83417319103018	0.233360611739334	0.233316614902494
"HGDP.HGDP00881.Russian.WEA"	38.337	38.0564222020018	4.4646914943107	0.232918146663051	0.233324743261894
"1KG.HG02652.PJL.SA"	36.1225	36.073584622384	4.21497687311043	0.233371271263641	0.23333389620889
"1KG.HG04020.ITU.SA"	39.417	39.2474399454049	4.59658000547507	0.233228302786872	0.233333906594242
"1KG.HG02397.CDX.EA"	33.607	33.6148757961783	3.92222317401825	0.233417036570848	0.233364403612612
"1KG.HG00188.FIN.WEA"	32.56	32.4915691537762	3.80130625782925	0.233495470382632	0.233480188818465
"1KG.HG02595.GWD.AFR"	35.6235	35.6602738853503	4.15986976262736	0.233546381609183	0.23350237607
"1KG.HG01510.IBS.WEA"	33.3665	33.4190018198362	3.8962158479148	0.233540577999778	0.233508653007155
"1KG_trio.NA12802.CEU.WEA"	34.557	34.5751760691538	4.03557803289239	0.23356066978571	0.233509902960017
"HGDP.HGDP01366.Basque.WEA"	38.8885	38.7490527752502	4.53948233068735	0.233461425906752	0.233518463204549
"1KG.NA21122.GIH.SA"	34.1685	34.0582097361238	3.98889322447516	0.233483660358234	0.233519792303187
"HGDP.HGDP00970.Colombian.AMR"	39.186	39.0869267515924	4.57585279053827	0.233545286099029	0.233546899956797
"HGDP.HGDP00734.Palestinian.WEA"	38.9145	38.7616401273885	4.54270413364703	0.23347102666857	0.23355008198484
"HGDP.HGDP01103.Tujia.EA"	47.3075	47.1073803457689	5.52226790963098	0.233462681800179	0.233562848753129
"HGDP.HGDP00313.Kalash.SA"	39.841	39.9392998180164	4.65278422504176	0.233567642631548	0.233566637718953
"1KG.HG03195.ESN.AFR"	35.624	35.7542010919017	4.15928253388553	0.233510135520184	0.233571419799681
"1KG.HG02481.ACB.AMR"	34.3475	34.4294353958144	4.01140550502867	0.233577727929466	0.23357331868812
"1KG.NA20274.ASW.AMR"	33.599	33.6320878070974	3.92535026683811	0.233658755727142	0.233613899853495
"1KG.HG03028.GWD.AFR"	31.418	31.3680891719745	3.671292290794	0.233706301533771	0.23367473293433
"1KG_trio.NA06991.CEU.WEA"	31.8725	31.7954344858963	3.72407124602304	0.233685543714678	0.233682421416146
"1KG.HG02731.PJL.SA"	33.687	33.6597597816197	3.93720938138488	0.233752449395012	0.233704865271666
"HGDP.HGDP01151.BergamoItalian.WEA"	39.5245	39.3530036396724	4.61663614057082	0.233608832019169	0.233716848281523
"HGDP.HGDP00869.Maya.AMR"	41.0935	40.950787989081	4.80113892653601	0.233669019506054	0.233719088681551
"HGDP.HGDP01174.BergamoItalian.WEA"	41.412	41.1764313011829	4.83478225708566	0.233496680048569	0.233720617899057
"1KG.NA19746.MXL.AMR"	34.7745	34.8046628753412	4.06472338541071	0.233776093712963	0.233729346320354
"HGDP.HGDP01204.Oroqen.EA"	43.924	43.96521155596	5.13550072027904	0.233835749033742	0.233790081006955
"HGDP.HGDP01353.Tu.EA"	47.5055	47.4137770700637	5.55448232513268	0.233845863116173	0.233824550672361
"1KG.HG00240.GBR.WEA"	31.3945	31.3551847133758	3.67116984024254	0.233873438993616	0.233833645302624
"1KG.HG02179.CDX.EA"	35.457	35.5244672429481	4.14622485701458	0.233873416082273	0.233851175759159
"HGDP.HGDP00558.Druze.WEA"	39.8145	39.5613453139217	4.64983247631177	0.233574827076154	0.233867683135041
"HGDP.HGDP00629.Bedouin.WEA"	43.4965	43.3053366696997	5.08379516936084	0.233756516931746	0.233868574897199
"HGDP.HGDP01301.Uygur.EA"	36.9445	36.8359326660601	4.31980264441321	0.233853626083082	0.233874284065272
"1KG.HG02502.ACB.AMR"	33.623	33.5702597816197	3.93234583341833	0.233908088714174	0.233875914775286
"1KG.NA19625.ASW.AMR"	36.1805	36.3190222929936	4.22963734853173	0.233807567531224	0.233879759588726
"HGDP.HGDP00243.Pathan.SA"	39.5215	39.4044167424932	4.62149881256993	0.233872642109734	0.233894493762046
"HGDP.HGDP00808.Orcadian.WEA"	37.1715	37.0297693357598	4.34806822487233	0.233946341948661	0.234017398867438
"1KG.HG00262.GBR.WEA"	32.3185	32.3976410373066	3.78169435248187	0.234026601016871	0.234024611442218
"1KG.NA19057.JPT.EA"	33.287	33.2836965423112	3.89596569290445	0.234083317385433	0.23403014633312
"1KG.HG00260.GBR.WEA"	31.7835	31.8270363967243	3.72021800112794	0.234097440566831	0.234060215281257
"1KG.HG04185.BEB.SA"	32.944	32.9341751592357	3.85704067588151	0.234157398972894	0.234104886732517
"HGDP.HGDP00011.Brahui.SA"	40.034	39.927593266606	4.68668209482777	0.234135089914961	0.234142174208696
"1KG.HG00581.CHS.EA"	32.1965	32.1886278434941	3.77034355712098	0.23420828705735	0.234155514023954
"1KG.HG01675.IBS.WEA"	32.492	32.6127661510464	3.80305271457568	0.234091635761152	0.23415640282626
"1KG.NA19066.JPT.EA"	32.8685	32.7904563239308	3.84975550780452	0.234251974249176	0.234246821822217
"1KG.HG03856.STU.SA"	31.5435	31.5392766151046	3.6955688943392	0.23431571603273	0.234262560988983
"HGDP.HGDP00224.Pathan.SA"	39.7995	39.6479754322111	4.66073821888317	0.234210893045549	0.234281379497048
"1KG.HG02016.KHV.EA"	31.6275	31.7440004549591	3.70440819363749	0.234252355933127	0.234314903433454
"HGDP.HGDP00587.Druze.WEA"	38.274	38.1200309372157	4.48325341797498	0.234271485497987	0.234356334179044
"1KG.NA06986.CEU.WEA"	34.6475	34.689356232939	4.0616730472406	0.234456918810338	0.234416030352451
"1KG.NA19729.MXL.AMR"	33.095	33.1824727024568	3.87915150287751	0.234425230571235	0.234431503505831
"1KG.NA18964.JPT.EA"	34.775	34.8189481346679	4.07750865718024	0.234508046423019	0.234468318588003
"HGDP.HGDP00716.Cambodian.EA"	44.5975	44.5686505914468	5.22953485155338	0.234521435127681	0.234471649637782
"HGDP.HGDP00226.Pathan.SA"	40.7455	40.680262511374	4.77785517302549	0.234521857531531	0.23449036809084
"1KG.NA19384.LWK.AFR"	34.998	34.9627520473157	4.10429089330336	0.234544310720805	0.23449960183975
"HGDP.HGDP00392.Burusho.SA"	37.469	37.4837929936306	4.39424017058086	0.234553373219507	0.23450134045342
"1KG.HG01678.IBS.WEA"	31.9215	31.8943685168335	3.74362599605202	0.234552010153158	0.234504809490463
"1KG_trio.HG02856.GWD.AFR"	34.2515	34.2422006369427	4.01698934938833	0.234558448499384	0.234505713856638
"1KG.HG01412.PUR.AMR"	35.648	35.8148025477707	4.17834664236602	0.234422500132743	0.234555931044502
"1KG.NA19143.YRI.AFR"	32.7035	32.752585077343	3.83600003414876	0.234592629788785	0.23455846780329
"HGDP.HGDP00460.Biaka.AFR"	48.2585	48.167025477707	5.66061275774631	0.234595470549077	0.234572734911948
"1KG.HG02064.KHV.EA"	33.496	33.4504103730664	3.92953910265924	0.234627364620207	0.234589779247223
"1KG.HG03271.ESN.AFR"	35.231	35.1915354868062	4.13399462425389	0.234679380332882	0.234636685163904
"HGDP.HGDP00205.Sindhi.SA"	38.501	38.4469722474977	4.51795733453723	0.234692986391898	0.23465637675779
"1KG.HG02792.PJL.SA"	32.331	32.2960518653321	3.79417230970643	0.234708008394818	0.234664569725679
"1KG.NA19732.MXL.AMR"	33.97	33.9616510464058	3.9868126538264	0.234725502138734	0.234672615621013
"1KG.NA12414.CEU.WEA"	33.279	33.3101587807097	3.90573792246406	0.234726880162508	0.234680949540496
"HGDP.HGDP00060.Balochi.SA"	36.9725	37.0159290263876	4.3394883997605	0.234741410494854	0.234699763482293
"HGDP.HGDP00534.French.WEA"	44.5575	44.3444181073703	5.22585405227467	0.234566753173974	0.23470834250094
"HGDP.HGDP00868.Maya.AMR"	38.278	38.0819103730664	4.48903075267615	0.234548866329283	0.23471922226305
"1KG.HG02281.ACB.AMR"	31.8025	31.7603034576888	3.73330219830461	0.234780422816106	0.234742008759001
"1KG.HG03934.BEB.SA"	34.5355	34.6425955414013	4.05352237624606	0.234745254954818	0.234773783765399
"HGDP.HGDP00326.Kalash.SA"	37.557	37.5966615104641	4.40977269708396	0.234830934157891	0.234787008803252
"HGDP.HGDP00664.Bougainville.OCN"	38.976	38.9099126478617	4.5766216947776	0.234843067260755	0.234814128167294
"HGDP.HGDP01162.Tuscan.WEA"	60.9095	60.3611551410373	7.13184700140061	0.234178477951735	0.234816520254348
"1KG.HG01455.CLM.AMR"	33.81	33.9219103730664	3.96971122449624	0.23482468053808	0.234864571149945
"1KG.NA19041.LWK.AFR"	29.6105	29.6609899909008	3.47831173804325	0.234937723985968	0.234909029916087
"1KG.HG03940.BEB.SA"	34.2395	34.3013789808917	4.02263532424864	0.234970447830643	0.234944795683799
"1KG.HG03009.BEB.SA"	32.46	32.5494117379436	3.8129897852714	0.234934675617462	0.234945823956522
"1KG.HG03765.PJL.SA"	35.7695	35.7286360327571	4.20284435682276	0.234995980196691	0.234953627324557
"1KG_trio.HG01520.IBS.WEA"	34.145	34.1255291173794	4.013509389464	0.235086214055586	0.235035497715418
"1KG.HG02102.PEL.AMR"	32.675	32.7814317561419	3.83960636680492	0.235017987256613	0.2350548126957
"1KG.HG02947.ESN.AFR"	32.24	32.2700131938126	3.78997109555618	0.235109869451376	0.235063754385602
"1KG.HG01605.IBS.WEA"	34.005	33.9856064604186	3.99826558805224	0.235157511427863	0.235106778738889
"HGDP.HGDP00054.Balochi.SA"	41.513	41.4826342129208	4.88144237238488	0.235176565046365	0.235127612363944
"HGDP.HGDP00781.Han.EA"	42.1445	42.2465782529572	4.95486306893339	0.235136877596526	0.235133287979265
"1KG.HG03757.STU.SA"	31.2425	31.2407511373976	3.67408368636289	0.235197803400041	0.235144321279354
"1KG.NA18550.CHB.EA"	33.533	33.540923566879	3.94378801574524	0.235218323188813	0.235165284595829
"1KG.HG02073.KHV.EA"	34.645	34.6694790718835	4.07510971341801	0.235249514412932	0.235200239142721
"1KG.HG03870.ITU.SA"	31.241	31.2628571428571	3.67491178193175	0.235262109531177	0.235212748204461
"1KG.HG00437.CHS.EA"	35.31	35.2230286624204	4.15305360208056	0.2352338488859	0.235231918671142
"1KG.HG00705.CHS.EA"	31.8765	31.9138380345769	3.75005397820901	0.235286432212383	0.235244568225002
"1KG_trio.NA12753.CEU.WEA"	28.3	28.2766619654231	3.32960740917673	0.23530794411143	0.23526019180921
"1KG_trio.HG02897.GWD.AFR"	33.0245	33.0260373066424	3.88620630501336	0.235352923133634	0.235299397489903
"1KG_trio.HG02683.PJL.SA"	32.3925	32.510889899909	3.81015661403392	0.23524930857661	0.235309350860973
"1KG.NA18536.CHB.EA"	33.1445	33.2487474977252	3.89955690682637	0.235306425308958	0.235336978223641
"1KG.HG00556.CHS.EA"	31.0675	31.1565532302093	3.65573322763318	0.235341319876603	0.235357610203718
"HGDP.HGDP01065.Sardinian.WEA"	37.655	37.4159990900819	4.42671893513953	0.235119847836385	0.235408869781328
"1KG.HG02700.PJL.SA"	33.617	33.6508653321201	3.95773756215542	0.235460485001958	0.235415538222016
"1KG_trio.NA19142.YRI.AFR"	29.481	29.579203366697	3.46961466998397	0.23537971371283	0.235420448233139
"1KG.HG01791.GBR.WEA"	33.0855	32.9828166515014	3.89435748322505	0.23541173524505	0.235440014829823
"HGDP.HGDP00031.Brahui.SA"	39.6355	39.651253867152	4.66696448068442	0.235494164609223	0.235441930415448
"1KG.NA19731.MXL.AMR"	33.1975	33.2693653321201	3.9084587588534	0.235467053775338	0.235453293553229
"HGDP.HGDP01014.Karitiana.AMR"	43.392	43.3970878070974	5.10960641827557	0.23550914538512	0.235455682559829
"1KG_trio.HG00567.CHS.EA"	33.4025	33.3537424931756	3.93301438169891	0.235492216552588	0.235456740050923
"1KG.HG02646.GWD.AFR"	34.972	34.897873066424	4.11781366889478	0.235492031848037	0.235476617909396
"1KG.HG01973.PEL.AMR"	32.109	32.1164772520473	3.78159740147679	0.235547503907116	0.23549437613035
"HGDP.HGDP01375.Basque.WEA"	38.756	38.4491032757052	4.55448410709918	0.235033755139807	0.235513388763377
"1KG.NA06989.CEU.WEA"	31.588	31.6194790718835	3.72097908184244	0.235594471434877	0.235549304902888
"1KG.HG02348.PEL.AMR"	31.683	31.7253935395814	3.7321131769893	0.235590895874084	0.235552499753091
"1KG.HG02256.ACB.AMR"	32.9065	32.9244217470428	3.87649441217797	0.235606607337637	0.235555524028085
"1KG.NA18519.YRI.AFR"	33.3485	33.3390709736124	3.92925069539693	0.235647821964822	0.23559488946136
"1KG.HG02789.PJL.SA"	30.426	30.5126969972702	3.5840227424994	0.235589478899586	0.23560481411212
"1KG.HG02649.PJL.SA"	33.0165	32.8833020928116	3.88828516654482	0.235535878518003	0.235620482974867
"HGDP.HGDP00582.Druze.WEA"	37.749	37.5518075523203	4.44463564872125	0.235483623339492	0.235661748511069
"1KG.HG03978.ITU.SA"	34.516	34.5623653321201	4.06815842615098	0.235725948902015	0.235687632722391
"1KG.HG00325.FIN.WEA"	32.0705	32.1215200181984	3.78050066901585	0.235761878923986	0.235729715438893
"HGDP.HGDP00281.Kalash.SA"	36.9285	36.7839608735214	4.35128866532569	0.235660190114719	0.235736584213685
"1KG_trio.HG02590.GWD.AFR"	35.392	35.3544226569609	4.17303266119748	0.235817849299134	0.235773762267611
"1KG.NA19119.YRI.AFR"	32.8275	32.7973084622384	3.87096357171413	0.235836635242655	0.235790155866773
"HGDP.HGDP00298.Kalash.SA"	45.6595	45.7287138307552	5.38486767866253	0.235870637158205	0.235836463007335
