sample	dataset	ID	p1	p2	name	gt
1KG.NA20357.ASW.AMR	1KG	NA20357	ASW	AMR	AMY2B	1.95262107043543
1KG.NA20357.ASW.AMR	1KG	NA20357	ASW	AMR	AMY2A	2.08489788138163
1KG.NA20357.ASW.AMR	1KG	NA20357	ASW	AMR	AMY1A	1.92488809018906
1KG.NA20357.ASW.AMR	1KG	NA20357	ASW	AMR	AMY1B	1.96435154055899
1KG.NA20357.ASW.AMR	1KG	NA20357	ASW	AMR	AMY1C	2.11405319080351
1KG.NA20357.ASW.AMR	1KG	NA20357	ASW	AMR	AMY2Ap	1.78218224911593
1KG.NA20357.ASW.AMR	1KG	NA20357	ASW	AMR	left_ctrl	1.96357141346176
1KG.NA20357.ASW.AMR	1KG	NA20357	ASW	AMR	right_ctrl	2.04444353459441
1KG.NA20357.ASW.AMR	1KG	NA20357	ASW	AMR	amy1_sum	6.00329282155156
1KG.NA20359.ASW.AMR	1KG	NA20359	ASW	AMR	AMY2B	3.06205363427419
1KG.NA20359.ASW.AMR	1KG	NA20359	ASW	AMR	AMY2A	3.07684025174114
1KG.NA20359.ASW.AMR	1KG	NA20359	ASW	AMR	AMY1A	3.06191850485093
1KG.NA20359.ASW.AMR	1KG	NA20359	ASW	AMR	AMY1B	2.91689445057468
1KG.NA20359.ASW.AMR	1KG	NA20359	ASW	AMR	AMY1C	3.15646967721743
1KG.NA20359.ASW.AMR	1KG	NA20359	ASW	AMR	AMY2Ap	3.19157363561272
1KG.NA20359.ASW.AMR	1KG	NA20359	ASW	AMR	left_ctrl	1.98104081877745
1KG.NA20359.ASW.AMR	1KG	NA20359	ASW	AMR	right_ctrl	2.00208567078437
1KG.NA20359.ASW.AMR	1KG	NA20359	ASW	AMR	amy1_sum	9.13528263264304
1KG.NA20362.ASW.AMR	1KG	NA20362	ASW	AMR	AMY2B	2.00459297028691
1KG.NA20362.ASW.AMR	1KG	NA20362	ASW	AMR	AMY2A	1.99052181273585
1KG.NA20362.ASW.AMR	1KG	NA20362	ASW	AMR	AMY1A	2.71453229403478
1KG.NA20362.ASW.AMR	1KG	NA20362	ASW	AMR	AMY1B	2.64837539901694
1KG.NA20362.ASW.AMR	1KG	NA20362	ASW	AMR	AMY1C	2.79669848752258
1KG.NA20362.ASW.AMR	1KG	NA20362	ASW	AMR	AMY2Ap	2.49819653348573
1KG.NA20362.ASW.AMR	1KG	NA20362	ASW	AMR	left_ctrl	2.04235354413004
1KG.NA20362.ASW.AMR	1KG	NA20362	ASW	AMR	right_ctrl	2.03884415161882
1KG.NA20362.ASW.AMR	1KG	NA20362	ASW	AMR	amy1_sum	8.1596061805743
1KG.NA20412.ASW.AMR	1KG	NA20412	ASW	AMR	AMY2B	2.06047172158648
1KG.NA20412.ASW.AMR	1KG	NA20412	ASW	AMR	AMY2A	1.99181859863396
1KG.NA20412.ASW.AMR	1KG	NA20412	ASW	AMR	AMY1A	4.70406858706522
1KG.NA20412.ASW.AMR	1KG	NA20412	ASW	AMR	AMY1B	4.45787913950192
1KG.NA20412.ASW.AMR	1KG	NA20412	ASW	AMR	AMY1C	4.58906130404672
1KG.NA20412.ASW.AMR	1KG	NA20412	ASW	AMR	AMY2Ap	4.03592608251093
1KG.NA20412.ASW.AMR	1KG	NA20412	ASW	AMR	left_ctrl	1.99711403057201
1KG.NA20412.ASW.AMR	1KG	NA20412	ASW	AMR	right_ctrl	1.90670458314129
1KG.NA20412.ASW.AMR	1KG	NA20412	ASW	AMR	amy1_sum	13.7510090306139
1KG.NA20502.TSI.WEA	1KG	NA20502	TSI	WEA	AMY2B	1.93436201632379
1KG.NA20502.TSI.WEA	1KG	NA20502	TSI	WEA	AMY2A	1.85362628660607
1KG.NA20502.TSI.WEA	1KG	NA20502	TSI	WEA	AMY1A	1.14232706142234
1KG.NA20502.TSI.WEA	1KG	NA20502	TSI	WEA	AMY1B	1.2350143826161
1KG.NA20502.TSI.WEA	1KG	NA20502	TSI	WEA	AMY1C	1.39411687872523
1KG.NA20502.TSI.WEA	1KG	NA20502	TSI	WEA	AMY2Ap	1.44625571651311
1KG.NA20502.TSI.WEA	1KG	NA20502	TSI	WEA	left_ctrl	1.92499998126304
1KG.NA20502.TSI.WEA	1KG	NA20502	TSI	WEA	right_ctrl	2.02558746843815
1KG.NA20502.TSI.WEA	1KG	NA20502	TSI	WEA	amy1_sum	3.77145832276368
1KG.NA20503.TSI.WEA	1KG	NA20503	TSI	WEA	AMY2B	1.96285434375615
1KG.NA20503.TSI.WEA	1KG	NA20503	TSI	WEA	AMY2A	1.89565097011217
1KG.NA20503.TSI.WEA	1KG	NA20503	TSI	WEA	AMY1A	1.32433191273828
1KG.NA20503.TSI.WEA	1KG	NA20503	TSI	WEA	AMY1B	1.28322420211956
1KG.NA20503.TSI.WEA	1KG	NA20503	TSI	WEA	AMY1C	1.3423650388718
1KG.NA20503.TSI.WEA	1KG	NA20503	TSI	WEA	AMY2Ap	1.36784811644163
1KG.NA20503.TSI.WEA	1KG	NA20503	TSI	WEA	left_ctrl	1.97102755073133
1KG.NA20503.TSI.WEA	1KG	NA20503	TSI	WEA	right_ctrl	2.04194440506465
1KG.NA20503.TSI.WEA	1KG	NA20503	TSI	WEA	amy1_sum	3.94992115372964
1KG.NA20504.TSI.WEA	1KG	NA20504	TSI	WEA	AMY2B	1.97997462017489
1KG.NA20504.TSI.WEA	1KG	NA20504	TSI	WEA	AMY2A	2.14632790066014
1KG.NA20504.TSI.WEA	1KG	NA20504	TSI	WEA	AMY1A	2.05458350792705
1KG.NA20504.TSI.WEA	1KG	NA20504	TSI	WEA	AMY1B	1.93469163815584
1KG.NA20504.TSI.WEA	1KG	NA20504	TSI	WEA	AMY1C	2.05914626989549
1KG.NA20504.TSI.WEA	1KG	NA20504	TSI	WEA	AMY2Ap	1.85853750450594
1KG.NA20504.TSI.WEA	1KG	NA20504	TSI	WEA	left_ctrl	2.08424499949892
1KG.NA20504.TSI.WEA	1KG	NA20504	TSI	WEA	right_ctrl	1.95728279625558
1KG.NA20504.TSI.WEA	1KG	NA20504	TSI	WEA	amy1_sum	6.04842141597839
1KG.NA20505.TSI.WEA	1KG	NA20505	TSI	WEA	AMY2B	1.96739501280889
1KG.NA20505.TSI.WEA	1KG	NA20505	TSI	WEA	AMY2A	2.03077831791662
1KG.NA20505.TSI.WEA	1KG	NA20505	TSI	WEA	AMY1A	2.0189271213917
1KG.NA20505.TSI.WEA	1KG	NA20505	TSI	WEA	AMY1B	1.97081794122078
1KG.NA20505.TSI.WEA	1KG	NA20505	TSI	WEA	AMY1C	2.03096840980645
1KG.NA20505.TSI.WEA	1KG	NA20505	TSI	WEA	AMY2Ap	1.79227994447933
1KG.NA20505.TSI.WEA	1KG	NA20505	TSI	WEA	left_ctrl	1.98995095378708
1KG.NA20505.TSI.WEA	1KG	NA20505	TSI	WEA	right_ctrl	1.99304896820771
1KG.NA20505.TSI.WEA	1KG	NA20505	TSI	WEA	amy1_sum	6.02071347241893
1KG.NA20506.TSI.WEA	1KG	NA20506	TSI	WEA	AMY2B	1.94963914299835
1KG.NA20506.TSI.WEA	1KG	NA20506	TSI	WEA	AMY2A	1.94054427779108
1KG.NA20506.TSI.WEA	1KG	NA20506	TSI	WEA	AMY1A	1.95854880474548
1KG.NA20506.TSI.WEA	1KG	NA20506	TSI	WEA	AMY1B	1.9564657965217
1KG.NA20506.TSI.WEA	1KG	NA20506	TSI	WEA	AMY1C	2.11340577945947
1KG.NA20506.TSI.WEA	1KG	NA20506	TSI	WEA	AMY2Ap	1.85222344360939
1KG.NA20506.TSI.WEA	1KG	NA20506	TSI	WEA	left_ctrl	1.96233248790309
1KG.NA20506.TSI.WEA	1KG	NA20506	TSI	WEA	right_ctrl	1.87933255913844
1KG.NA20506.TSI.WEA	1KG	NA20506	TSI	WEA	amy1_sum	6.02842038072665
1KG.NA20507.TSI.WEA	1KG	NA20507	TSI	WEA	AMY2B	3.00849068115666
1KG.NA20507.TSI.WEA	1KG	NA20507	TSI	WEA	AMY2A	1.98277852009389
1KG.NA20507.TSI.WEA	1KG	NA20507	TSI	WEA	AMY1A	1.34995256219672
1KG.NA20507.TSI.WEA	1KG	NA20507	TSI	WEA	AMY1B	1.30684683237872
1KG.NA20507.TSI.WEA	1KG	NA20507	TSI	WEA	AMY1C	1.42524277586509
1KG.NA20507.TSI.WEA	1KG	NA20507	TSI	WEA	AMY2Ap	1.55039462137462
1KG.NA20507.TSI.WEA	1KG	NA20507	TSI	WEA	left_ctrl	1.99510777494761
1KG.NA20507.TSI.WEA	1KG	NA20507	TSI	WEA	right_ctrl	2.00940842516301
1KG.NA20507.TSI.WEA	1KG	NA20507	TSI	WEA	amy1_sum	4.08204217044053
1KG.NA20508.TSI.WEA	1KG	NA20508	TSI	WEA	AMY2B	1.96937476703825
1KG.NA20508.TSI.WEA	1KG	NA20508	TSI	WEA	AMY2A	1.1699190833665
1KG.NA20508.TSI.WEA	1KG	NA20508	TSI	WEA	AMY1A	2.32513065903129
1KG.NA20508.TSI.WEA	1KG	NA20508	TSI	WEA	AMY1B	2.27211343771547
1KG.NA20508.TSI.WEA	1KG	NA20508	TSI	WEA	AMY1C	2.39727866676276
1KG.NA20508.TSI.WEA	1KG	NA20508	TSI	WEA	AMY2Ap	1.91653356160847
1KG.NA20508.TSI.WEA	1KG	NA20508	TSI	WEA	left_ctrl	2.10561729928887
1KG.NA20508.TSI.WEA	1KG	NA20508	TSI	WEA	right_ctrl	1.99263948692495
1KG.NA20508.TSI.WEA	1KG	NA20508	TSI	WEA	amy1_sum	6.99452276350953
1KG.NA20509.TSI.WEA	1KG	NA20509	TSI	WEA	AMY2B	1.91661296253119
1KG.NA20509.TSI.WEA	1KG	NA20509	TSI	WEA	AMY2A	2.01824561281238
1KG.NA20509.TSI.WEA	1KG	NA20509	TSI	WEA	AMY1A	2.04021761401673
1KG.NA20509.TSI.WEA	1KG	NA20509	TSI	WEA	AMY1B	2.00887060929543
1KG.NA20509.TSI.WEA	1KG	NA20509	TSI	WEA	AMY1C	2.10708135571063
1KG.NA20509.TSI.WEA	1KG	NA20509	TSI	WEA	AMY2Ap	1.88037294768094
1KG.NA20509.TSI.WEA	1KG	NA20509	TSI	WEA	left_ctrl	1.93677352793859
1KG.NA20509.TSI.WEA	1KG	NA20509	TSI	WEA	right_ctrl	1.99821677047493
1KG.NA20509.TSI.WEA	1KG	NA20509	TSI	WEA	amy1_sum	6.1561695790228
1KG.NA20510.TSI.WEA	1KG	NA20510	TSI	WEA	AMY2B	2.0291879909591
1KG.NA20510.TSI.WEA	1KG	NA20510	TSI	WEA	AMY2A	1.92342666709023
1KG.NA20510.TSI.WEA	1KG	NA20510	TSI	WEA	AMY1A	3.34279790140705
1KG.NA20510.TSI.WEA	1KG	NA20510	TSI	WEA	AMY1B	3.32597528006046
1KG.NA20510.TSI.WEA	1KG	NA20510	TSI	WEA	AMY1C	3.21993223949657
1KG.NA20510.TSI.WEA	1KG	NA20510	TSI	WEA	AMY2Ap	2.71210664677655
1KG.NA20510.TSI.WEA	1KG	NA20510	TSI	WEA	left_ctrl	1.9753226728551
1KG.NA20510.TSI.WEA	1KG	NA20510	TSI	WEA	right_ctrl	2.01028073794489
1KG.NA20510.TSI.WEA	1KG	NA20510	TSI	WEA	amy1_sum	9.88870542096407
1KG.NA20511.TSI.WEA	1KG	NA20511	TSI	WEA	AMY2B	3.01189431393936
1KG.NA20511.TSI.WEA	1KG	NA20511	TSI	WEA	AMY2A	2.76898772418178
1KG.NA20511.TSI.WEA	1KG	NA20511	TSI	WEA	AMY1A	1.67065269343016
1KG.NA20511.TSI.WEA	1KG	NA20511	TSI	WEA	AMY1B	1.58866738546821
1KG.NA20511.TSI.WEA	1KG	NA20511	TSI	WEA	AMY1C	1.7277793231817
1KG.NA20511.TSI.WEA	1KG	NA20511	TSI	WEA	AMY2Ap	1.98243400907253
1KG.NA20511.TSI.WEA	1KG	NA20511	TSI	WEA	left_ctrl	1.91840818011899
1KG.NA20511.TSI.WEA	1KG	NA20511	TSI	WEA	right_ctrl	1.88781402277581
1KG.NA20511.TSI.WEA	1KG	NA20511	TSI	WEA	amy1_sum	4.98709940208007
1KG.NA20512.TSI.WEA	1KG	NA20512	TSI	WEA	AMY2B	2.96430172473821
1KG.NA20512.TSI.WEA	1KG	NA20512	TSI	WEA	AMY2A	3.1765467826344
1KG.NA20512.TSI.WEA	1KG	NA20512	TSI	WEA	AMY1A	1.64469214204468
1KG.NA20512.TSI.WEA	1KG	NA20512	TSI	WEA	AMY1B	1.58601958302595
1KG.NA20512.TSI.WEA	1KG	NA20512	TSI	WEA	AMY1C	1.75621955586939
1KG.NA20512.TSI.WEA	1KG	NA20512	TSI	WEA	AMY2Ap	2.01362445200607
1KG.NA20512.TSI.WEA	1KG	NA20512	TSI	WEA	left_ctrl	2.09307747172452
1KG.NA20512.TSI.WEA	1KG	NA20512	TSI	WEA	right_ctrl	2.0050547945894
1KG.NA20512.TSI.WEA	1KG	NA20512	TSI	WEA	amy1_sum	4.98693128094001
1KG.NA20513.TSI.WEA	1KG	NA20513	TSI	WEA	AMY2B	1.87834196656164
1KG.NA20513.TSI.WEA	1KG	NA20513	TSI	WEA	AMY2A	1.68319819208342
1KG.NA20513.TSI.WEA	1KG	NA20513	TSI	WEA	AMY1A	1.28607460686107
1KG.NA20513.TSI.WEA	1KG	NA20513	TSI	WEA	AMY1B	1.2649257678088
1KG.NA20513.TSI.WEA	1KG	NA20513	TSI	WEA	AMY1C	1.40788315688237
1KG.NA20513.TSI.WEA	1KG	NA20513	TSI	WEA	AMY2Ap	1.43984113448418
1KG.NA20513.TSI.WEA	1KG	NA20513	TSI	WEA	left_ctrl	1.98967750644789
1KG.NA20513.TSI.WEA	1KG	NA20513	TSI	WEA	right_ctrl	2.01014648591304
1KG.NA20513.TSI.WEA	1KG	NA20513	TSI	WEA	amy1_sum	3.95888353155224
1KG.NA20514.TSI.WEA	1KG	NA20514	TSI	WEA	AMY2B	4.01442458592882
1KG.NA20514.TSI.WEA	1KG	NA20514	TSI	WEA	AMY2A	3.04662055500166
1KG.NA20514.TSI.WEA	1KG	NA20514	TSI	WEA	AMY1A	3.60703006883107
1KG.NA20514.TSI.WEA	1KG	NA20514	TSI	WEA	AMY1B	3.52205846976508
1KG.NA20514.TSI.WEA	1KG	NA20514	TSI	WEA	AMY1C	3.80083129426275
1KG.NA20514.TSI.WEA	1KG	NA20514	TSI	WEA	AMY2Ap	3.67971913253296
1KG.NA20514.TSI.WEA	1KG	NA20514	TSI	WEA	left_ctrl	1.88393602336929
1KG.NA20514.TSI.WEA	1KG	NA20514	TSI	WEA	right_ctrl	1.95498273697426
1KG.NA20514.TSI.WEA	1KG	NA20514	TSI	WEA	amy1_sum	10.9299198328589
1KG.NA20516.TSI.WEA	1KG	NA20516	TSI	WEA	AMY2B	1.98565719005587
1KG.NA20516.TSI.WEA	1KG	NA20516	TSI	WEA	AMY2A	1.88081990688805
1KG.NA20516.TSI.WEA	1KG	NA20516	TSI	WEA	AMY1A	2.02294994925189
1KG.NA20516.TSI.WEA	1KG	NA20516	TSI	WEA	AMY1B	1.98368739714632
1KG.NA20516.TSI.WEA	1KG	NA20516	TSI	WEA	AMY1C	2.01025757939108
1KG.NA20516.TSI.WEA	1KG	NA20516	TSI	WEA	AMY2Ap	1.82620027466676
1KG.NA20516.TSI.WEA	1KG	NA20516	TSI	WEA	left_ctrl	2.06597656928945
1KG.NA20516.TSI.WEA	1KG	NA20516	TSI	WEA	right_ctrl	1.98667578476418
1KG.NA20516.TSI.WEA	1KG	NA20516	TSI	WEA	amy1_sum	6.01689492578929
1KG.NA20517.TSI.WEA	1KG	NA20517	TSI	WEA	AMY2B	2.89874088976742
1KG.NA20517.TSI.WEA	1KG	NA20517	TSI	WEA	AMY2A	2.9826773005587
1KG.NA20517.TSI.WEA	1KG	NA20517	TSI	WEA	AMY1A	2.9921713011993
1KG.NA20517.TSI.WEA	1KG	NA20517	TSI	WEA	AMY1B	2.86519176929585
1KG.NA20517.TSI.WEA	1KG	NA20517	TSI	WEA	AMY1C	3.03836865603162
1KG.NA20517.TSI.WEA	1KG	NA20517	TSI	WEA	AMY2Ap	3.10928384617472
1KG.NA20517.TSI.WEA	1KG	NA20517	TSI	WEA	left_ctrl	1.93679105181249
1KG.NA20517.TSI.WEA	1KG	NA20517	TSI	WEA	right_ctrl	1.86578003461652
1KG.NA20517.TSI.WEA	1KG	NA20517	TSI	WEA	amy1_sum	8.89573172652676
1KG.NA20518.TSI.WEA	1KG	NA20518	TSI	WEA	AMY2B	2.93725061451798
1KG.NA20518.TSI.WEA	1KG	NA20518	TSI	WEA	AMY2A	3.01860474578063
1KG.NA20518.TSI.WEA	1KG	NA20518	TSI	WEA	AMY1A	3.57307563139413
1KG.NA20518.TSI.WEA	1KG	NA20518	TSI	WEA	AMY1B	3.53414660693049
1KG.NA20518.TSI.WEA	1KG	NA20518	TSI	WEA	AMY1C	3.51404731059576
1KG.NA20518.TSI.WEA	1KG	NA20518	TSI	WEA	AMY2Ap	3.24625010695526
1KG.NA20518.TSI.WEA	1KG	NA20518	TSI	WEA	left_ctrl	1.93432260921392
1KG.NA20518.TSI.WEA	1KG	NA20518	TSI	WEA	right_ctrl	1.87517702239138
1KG.NA20518.TSI.WEA	1KG	NA20518	TSI	WEA	amy1_sum	10.6212695489204
1KG.NA20519.TSI.WEA	1KG	NA20519	TSI	WEA	AMY2B	2.92264295566643
1KG.NA20519.TSI.WEA	1KG	NA20519	TSI	WEA	AMY2A	2.97127465913473
1KG.NA20519.TSI.WEA	1KG	NA20519	TSI	WEA	AMY1A	2.22707279197883
1KG.NA20519.TSI.WEA	1KG	NA20519	TSI	WEA	AMY1B	2.24026100470005
1KG.NA20519.TSI.WEA	1KG	NA20519	TSI	WEA	AMY1C	2.46662199784805
1KG.NA20519.TSI.WEA	1KG	NA20519	TSI	WEA	AMY2Ap	2.56278875774094
1KG.NA20519.TSI.WEA	1KG	NA20519	TSI	WEA	left_ctrl	2.00460560814307
1KG.NA20519.TSI.WEA	1KG	NA20519	TSI	WEA	right_ctrl	2.03859764323962
1KG.NA20519.TSI.WEA	1KG	NA20519	TSI	WEA	amy1_sum	6.93395579452693
1KG.NA20520.TSI.WEA	1KG	NA20520	TSI	WEA	AMY2B	2.00163751381286
1KG.NA20520.TSI.WEA	1KG	NA20520	TSI	WEA	AMY2A	1.87975883345105
1KG.NA20520.TSI.WEA	1KG	NA20520	TSI	WEA	AMY1A	2.76366522067727
1KG.NA20520.TSI.WEA	1KG	NA20520	TSI	WEA	AMY1B	2.69628718201233
1KG.NA20520.TSI.WEA	1KG	NA20520	TSI	WEA	AMY1C	2.70891166450347
1KG.NA20520.TSI.WEA	1KG	NA20520	TSI	WEA	AMY2Ap	2.36893904341057
1KG.NA20520.TSI.WEA	1KG	NA20520	TSI	WEA	left_ctrl	2.01772339507854
1KG.NA20520.TSI.WEA	1KG	NA20520	TSI	WEA	right_ctrl	2.02181815104315
1KG.NA20520.TSI.WEA	1KG	NA20520	TSI	WEA	amy1_sum	8.16886406719307
1KG.NA20521.TSI.WEA	1KG	NA20521	TSI	WEA	AMY2B	2.85639803139521
1KG.NA20521.TSI.WEA	1KG	NA20521	TSI	WEA	AMY2A	3.01551176532077
1KG.NA20521.TSI.WEA	1KG	NA20521	TSI	WEA	AMY1A	2.25360699790671
1KG.NA20521.TSI.WEA	1KG	NA20521	TSI	WEA	AMY1B	2.22066618693645
1KG.NA20521.TSI.WEA	1KG	NA20521	TSI	WEA	AMY1C	2.23151858575737
1KG.NA20521.TSI.WEA	1KG	NA20521	TSI	WEA	AMY2Ap	2.40788873725217
1KG.NA20521.TSI.WEA	1KG	NA20521	TSI	WEA	left_ctrl	1.98186761196069
1KG.NA20521.TSI.WEA	1KG	NA20521	TSI	WEA	right_ctrl	1.95656930248655
1KG.NA20521.TSI.WEA	1KG	NA20521	TSI	WEA	amy1_sum	6.70579177060052
1KG.NA20522.TSI.WEA	1KG	NA20522	TSI	WEA	AMY2B	1.94243252927807
1KG.NA20522.TSI.WEA	1KG	NA20522	TSI	WEA	AMY2A	2.08016739137633
1KG.NA20522.TSI.WEA	1KG	NA20522	TSI	WEA	AMY1A	1.39620348007437
1KG.NA20522.TSI.WEA	1KG	NA20522	TSI	WEA	AMY1B	1.31415560468682
1KG.NA20522.TSI.WEA	1KG	NA20522	TSI	WEA	AMY1C	1.37508019756131
1KG.NA20522.TSI.WEA	1KG	NA20522	TSI	WEA	AMY2Ap	1.15833118957611
1KG.NA20522.TSI.WEA	1KG	NA20522	TSI	WEA	left_ctrl	1.95619448415962
1KG.NA20522.TSI.WEA	1KG	NA20522	TSI	WEA	right_ctrl	1.93775500273083
1KG.NA20522.TSI.WEA	1KG	NA20522	TSI	WEA	amy1_sum	4.08543928232249
1KG.NA20524.TSI.WEA	1KG	NA20524	TSI	WEA	AMY2B	1.9551612325923
1KG.NA20524.TSI.WEA	1KG	NA20524	TSI	WEA	AMY2A	1.94895635216257
1KG.NA20524.TSI.WEA	1KG	NA20524	TSI	WEA	AMY1A	1.22523487611913
1KG.NA20524.TSI.WEA	1KG	NA20524	TSI	WEA	AMY1B	1.24084212689339
1KG.NA20524.TSI.WEA	1KG	NA20524	TSI	WEA	AMY1C	1.39704942454263
1KG.NA20524.TSI.WEA	1KG	NA20524	TSI	WEA	AMY2Ap	1.39189289751132
1KG.NA20524.TSI.WEA	1KG	NA20524	TSI	WEA	left_ctrl	2.03967506426962
1KG.NA20524.TSI.WEA	1KG	NA20524	TSI	WEA	right_ctrl	1.92740414863758
1KG.NA20524.TSI.WEA	1KG	NA20524	TSI	WEA	amy1_sum	3.86312642755515
1KG.NA20525.TSI.WEA	1KG	NA20525	TSI	WEA	AMY2B	2.00268669524699
1KG.NA20525.TSI.WEA	1KG	NA20525	TSI	WEA	AMY2A	1.82458827896257
1KG.NA20525.TSI.WEA	1KG	NA20525	TSI	WEA	AMY1A	3.23726078606045
1KG.NA20525.TSI.WEA	1KG	NA20525	TSI	WEA	AMY1B	3.22072431475329
1KG.NA20525.TSI.WEA	1KG	NA20525	TSI	WEA	AMY1C	3.35657894461549
1KG.NA20525.TSI.WEA	1KG	NA20525	TSI	WEA	AMY2Ap	2.97945280580465
1KG.NA20525.TSI.WEA	1KG	NA20525	TSI	WEA	left_ctrl	2.00462719337369
1KG.NA20525.TSI.WEA	1KG	NA20525	TSI	WEA	right_ctrl	2.02088593901031
1KG.NA20525.TSI.WEA	1KG	NA20525	TSI	WEA	amy1_sum	9.81456404542924
1KG.NA20527.TSI.WEA	1KG	NA20527	TSI	WEA	AMY2B	1.96828195764521
1KG.NA20527.TSI.WEA	1KG	NA20527	TSI	WEA	AMY2A	2.02129467526652
1KG.NA20527.TSI.WEA	1KG	NA20527	TSI	WEA	AMY1A	1.89176846282105
1KG.NA20527.TSI.WEA	1KG	NA20527	TSI	WEA	AMY1B	1.91964952291996
1KG.NA20527.TSI.WEA	1KG	NA20527	TSI	WEA	AMY1C	2.08613723615845
1KG.NA20527.TSI.WEA	1KG	NA20527	TSI	WEA	AMY2Ap	2.00439230108064
1KG.NA20527.TSI.WEA	1KG	NA20527	TSI	WEA	left_ctrl	1.96481419598226
1KG.NA20527.TSI.WEA	1KG	NA20527	TSI	WEA	right_ctrl	2.00960445846428
1KG.NA20527.TSI.WEA	1KG	NA20527	TSI	WEA	amy1_sum	5.89755522189947
1KG.NA20528.TSI.WEA	1KG	NA20528	TSI	WEA	AMY2B	1.89361091661414
1KG.NA20528.TSI.WEA	1KG	NA20528	TSI	WEA	AMY2A	1.85525017048308
1KG.NA20528.TSI.WEA	1KG	NA20528	TSI	WEA	AMY1A	2.53259522328385
1KG.NA20528.TSI.WEA	1KG	NA20528	TSI	WEA	AMY1B	2.50496895926152
1KG.NA20528.TSI.WEA	1KG	NA20528	TSI	WEA	AMY1C	2.67429650314893
1KG.NA20528.TSI.WEA	1KG	NA20528	TSI	WEA	AMY2Ap	2.42931044002783
1KG.NA20528.TSI.WEA	1KG	NA20528	TSI	WEA	left_ctrl	1.92940367644549
1KG.NA20528.TSI.WEA	1KG	NA20528	TSI	WEA	right_ctrl	1.8817839737712
1KG.NA20528.TSI.WEA	1KG	NA20528	TSI	WEA	amy1_sum	7.7118606856943
1KG.NA20529.TSI.WEA	1KG	NA20529	TSI	WEA	AMY2B	3.02954842021825
1KG.NA20529.TSI.WEA	1KG	NA20529	TSI	WEA	AMY2A	3.07607200580319
1KG.NA20529.TSI.WEA	1KG	NA20529	TSI	WEA	AMY1A	1.68555323191845
1KG.NA20529.TSI.WEA	1KG	NA20529	TSI	WEA	AMY1B	1.57196650126486
1KG.NA20529.TSI.WEA	1KG	NA20529	TSI	WEA	AMY1C	1.70527979066233
1KG.NA20529.TSI.WEA	1KG	NA20529	TSI	WEA	AMY2Ap	1.87989007387364
1KG.NA20529.TSI.WEA	1KG	NA20529	TSI	WEA	left_ctrl	1.94624764281259
1KG.NA20529.TSI.WEA	1KG	NA20529	TSI	WEA	right_ctrl	1.96947758565234
1KG.NA20529.TSI.WEA	1KG	NA20529	TSI	WEA	amy1_sum	4.96279952384564
1KG.NA20530.TSI.WEA	1KG	NA20530	TSI	WEA	AMY2B	2.99761306893915
1KG.NA20530.TSI.WEA	1KG	NA20530	TSI	WEA	AMY2A	3.14801176432852
1KG.NA20530.TSI.WEA	1KG	NA20530	TSI	WEA	AMY1A	2.92197490188999
1KG.NA20530.TSI.WEA	1KG	NA20530	TSI	WEA	AMY1B	2.95597395287752
1KG.NA20530.TSI.WEA	1KG	NA20530	TSI	WEA	AMY1C	3.09644958044384
1KG.NA20530.TSI.WEA	1KG	NA20530	TSI	WEA	AMY2Ap	3.10784018158295
1KG.NA20530.TSI.WEA	1KG	NA20530	TSI	WEA	left_ctrl	2.051872911659
1KG.NA20530.TSI.WEA	1KG	NA20530	TSI	WEA	right_ctrl	1.90383001231064
1KG.NA20530.TSI.WEA	1KG	NA20530	TSI	WEA	amy1_sum	8.97439843521135
1KG.NA20531.TSI.WEA	1KG	NA20531	TSI	WEA	AMY2B	2.02642356732009
1KG.NA20531.TSI.WEA	1KG	NA20531	TSI	WEA	AMY2A	1.95342473369084
1KG.NA20531.TSI.WEA	1KG	NA20531	TSI	WEA	AMY1A	3.26916768162589
1KG.NA20531.TSI.WEA	1KG	NA20531	TSI	WEA	AMY1B	3.2229312081924
1KG.NA20531.TSI.WEA	1KG	NA20531	TSI	WEA	AMY1C	3.27900436944749
1KG.NA20531.TSI.WEA	1KG	NA20531	TSI	WEA	AMY2Ap	2.82728327266668
1KG.NA20531.TSI.WEA	1KG	NA20531	TSI	WEA	left_ctrl	2.00834480022841
1KG.NA20531.TSI.WEA	1KG	NA20531	TSI	WEA	right_ctrl	2.06664086430833
1KG.NA20531.TSI.WEA	1KG	NA20531	TSI	WEA	amy1_sum	9.77110325926579
1KG.NA20532.TSI.WEA	1KG	NA20532	TSI	WEA	AMY2B	1.9848039908834
1KG.NA20532.TSI.WEA	1KG	NA20532	TSI	WEA	AMY2A	1.98799211985396
1KG.NA20532.TSI.WEA	1KG	NA20532	TSI	WEA	AMY1A	3.43021511696588
1KG.NA20532.TSI.WEA	1KG	NA20532	TSI	WEA	AMY1B	3.19321278298524
1KG.NA20532.TSI.WEA	1KG	NA20532	TSI	WEA	AMY1C	3.29149351135173
1KG.NA20532.TSI.WEA	1KG	NA20532	TSI	WEA	AMY2Ap	2.816040255662
1KG.NA20532.TSI.WEA	1KG	NA20532	TSI	WEA	left_ctrl	1.95479258511966
1KG.NA20532.TSI.WEA	1KG	NA20532	TSI	WEA	right_ctrl	2.00593330011225
