source	sample	p1	p2	AMY1	AMY2B	AMY2A	site	country	region	latitude	longitude	age	data_source	pop_grouping
StoneAgeAncient	VK309	NorthernEurope	Yamnaya	11	2	2	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK30	NorthernEurope	Yamnaya	10	2	2	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK312	NorthernEurope	Yamnaya	8	2	3	Rantzausminde	Denmark	NorthernEurope	55.05	10.53	1075	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK313	NorthernEurope	Yamnaya	4	2	1	Rantzausminde	Denmark	NorthernEurope	55.05	10.53	1075	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK314	NorthernEurope	Yamnaya	7	2	2	Rantzausminde	Denmark	NorthernEurope	55.05	10.53	1075	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK315	NorthernEurope	Yamnaya	3	2	2	Bakkendrup	Denmark	NorthernEurope	55.56	11.25	1075	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK316	NorthernEurope	Yamnaya	4	2	2	Hessum	Denmark	NorthernEurope	55.51	10.45	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK317	NorthernEurope	Yamnaya	10	2	2	Kaargarden	Denmark	NorthernEurope	54.85	10.78	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK319	NorthernEurope	Yamnaya	8	3	3	Ladby	Denmark	NorthernEurope	55.43	10.61	1150	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK31	NorthernEurope	Yamnaya	12	3	3	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK320	NorthernEurope	Yamnaya	6	2	2	Bogovej	Denmark	NorthernEurope	54.87	10.72	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK322	NorthernEurope	Yamnaya	6	2	2	Ribe	Denmark	NorthernEurope	55.33	8.76	866	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK323	NorthernEurope	Yamnaya	11	2	3	Ribe	Denmark	NorthernEurope	55.33	8.76	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK324	NorthernEurope	Yamnaya	12	2	2	Ribe	Denmark	NorthernEurope	55.33	8.76	938	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK325	NorthernEurope	Yamnaya	10	2	2	Ribe	Denmark	NorthernEurope	55.33	8.76	1091	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK326	NorthernEurope	Yamnaya	9	3	3	Ribe	Denmark	NorthernEurope	55.33	8.76	958	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK327	NorthernEurope	Yamnaya	6	2	2	Ribe	Denmark	NorthernEurope	55.33	8.76	945	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK328	NorthernEurope	Yamnaya	9	2	1	Ribe	Denmark	NorthernEurope	55.33	8.76	1079	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK330	NorthernEurope	Yamnaya	8	2	2	Ribe	Denmark	NorthernEurope	55.33	8.76	861	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK332	NorthernEurope	Yamnaya	10	2	2	Oland	Sweden	NorthernEurope	56.42	16.43	1092	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK333	NorthernEurope	Yamnaya	7	2	1	Oland	Sweden	NorthernEurope	56.58	16.46	1065	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK334	NorthernEurope	Yamnaya	13	2	2	Oland	Sweden	NorthernEurope	56.81	16.73	901	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK335	NorthernEurope	Yamnaya	10	3	3	Oland	Sweden	NorthernEurope	56.73	16.72	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK336	NorthernEurope	Yamnaya	4	2	2	Oland	Sweden	NorthernEurope	56.81	16.73	1097	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK337	NorthernEurope	Yamnaya	8	2	2	Oland	Sweden	NorthernEurope	56.48	16.58	1092	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK338	NorthernEurope	Yamnaya	9	2	2	Bogovej	Denmark	NorthernEurope	54.87	10.72	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK340	NorthernEurope	Yamnaya	4	2	1	Hesselbjerg	Denmark	NorthernEurope	55.95	10.2	1075	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK342	NorthernEurope	Yamnaya	8	2	2	Oland	Sweden	NorthernEurope	56.44	16.57	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK343	NorthernEurope	Yamnaya	8	2	2	Oland	Sweden	NorthernEurope	56.55	16.62	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK344	NorthernEurope	Yamnaya	8	2	2	Oland	Sweden	NorthernEurope	56.33	16.41	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK345	NorthernEurope	EarlyFarmer	12	2	2	Oland	Sweden	NorthernEurope	56.73	16.72	900	Margyaran_2020_Nature	Early Farmer
StoneAgeAncient	VK346	NorthernEurope	Yamnaya	4	2	2	Oland	Sweden	NorthernEurope	56.73	16.72	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK348	NorthernEurope	Yamnaya	4	2	2	Oland	Sweden	NorthernEurope	56.88	16.72	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK349	NorthernEurope	Yamnaya	6	2	2	Oland	Sweden	NorthernEurope	56.46	16.43	1121	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK34	NorthernEurope	Yamnaya	6	2	2	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK350	NorthernEurope	Yamnaya	11	2	3	Oland	Sweden	NorthernEurope	56.73	16.72	1151	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK352	NorthernEurope	Yamnaya	6	2	2	Oland	Sweden	NorthernEurope	56.72	16.71	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK353	NorthernEurope	Yamnaya	5	2	1	Oland	Sweden	NorthernEurope	56.42	16.43	901	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK354	NorthernEurope	Yamnaya	5	3	2	Oland	Sweden	NorthernEurope	56.44	16.57	964	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK355	NorthernEurope	Yamnaya	8	2	2	Oland	Sweden	NorthernEurope	56.29	16.41	1102	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK357	NorthernEurope	Yamnaya	7	2	3	Oland	Sweden	NorthernEurope	56.42	16.43	897	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK358	NorthernEurope	Yamnaya	8	2	2	Oland	Sweden	NorthernEurope	56.81	16.73	1097	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK35	NorthernEurope	Yamnaya	6	2	2	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK361	NorthernEurope	Yamnaya	7	3	2	Bogovej	Denmark	NorthernEurope	54.87	10.72	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK362	NorthernEurope	Yamnaya	10	2	2	Bogovej	Denmark	NorthernEurope	54.87	10.72	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK363	NorthernEurope	Yamnaya	11	3	3	Bogovej	Denmark	NorthernEurope	54.87	10.72	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK364	NorthernEurope	Yamnaya	4	2	2	Bogovej	Denmark	NorthernEurope	54.87	10.72	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK365	NorthernEurope	Yamnaya	10	2	1	Bogovej	Denmark	NorthernEurope	54.87	10.72	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK366	NorthernEurope	Yamnaya	5	2	1	Bogovej	Denmark	NorthernEurope	54.87	10.72	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK367	NorthernEurope	Yamnaya	7	3	3	Bogovej	Denmark	NorthernEurope	54.87	10.72	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK368	NorthernEurope	Yamnaya	12	3	3	Bogovej	Denmark	NorthernEurope	54.87	10.72	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK369	NorthernEurope	Yamnaya	6	2	2	Bakkendrup	Denmark	NorthernEurope	55.56	11.25	1075	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK370	NorthernEurope	Yamnaya	4	2	2	Galgedil	Denmark	NorthernEurope	55.5	10.33	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK371	NorthernEurope	Yamnaya	10	2	2	Galgedil	Denmark	NorthernEurope	55.5	10.33	1065	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK372	NorthernEurope	Yamnaya	6	2	2	Galgedil	Denmark	NorthernEurope	55.5	10.33	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK373	NorthernEurope	Yamnaya	13	3	3	Galgedil	Denmark	NorthernEurope	55.5	10.33	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK380	NorthernEurope	Yamnaya	7	2	4	Oland	Sweden	NorthernEurope	57.34	17.02	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK384	NorthernEurope	Yamnaya	8	2	2	Hesselbjerg	Denmark	NorthernEurope	55.95	10.2	1075	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK386	NorthernEurope	Yamnaya	6	2	2	Oppland	Norway	NorthernEurope	62.09	9.05	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK387	NorthernEurope	Yamnaya	12	2	2	Oppland	Norway	NorthernEurope	60.31	10.43	850	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK388	NorthernEurope	Yamnaya	10	2	2	Nordland	Norway	NorthernEurope	68.34	15.66	700	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK389	NorthernEurope	Yamnaya	6	2	2	Telemark	Norway	NorthernEurope	59.22	9.61	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK390	NorthernEurope	Yamnaya	4	2	2	Telemark	Norway	NorthernEurope	59.22	9.59	1350	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK391	NorthernEurope	Yamnaya	10	2	3	Telemark	Norway	NorthernEurope	59.22	9.59	1350	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK392	NorthernEurope	Yamnaya	7	3	3	Telemark	Norway	NorthernEurope	59.58	7.92	1000	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK393	NorthernEurope	Yamnaya	7	2	1	Hedmark	Norway	NorthernEurope	60.84	11	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK394	NorthernEurope	Yamnaya	4	2	2	Hedmark	Norway	NorthernEurope	61.15	11.34	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK395	NorthernEurope	Yamnaya	10	2	2	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK396	NorthernEurope	Yamnaya	9	2	1	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK397	NorthernEurope	Yamnaya	8	2	2	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK398	NorthernEurope	Yamnaya	8	2	2	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK399	NorthernEurope	Yamnaya	6	2	2	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK39	NorthernEurope	Yamnaya	10	3	2	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK400	NorthernEurope	Yamnaya	5	2	1	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK401	NorthernEurope	Yamnaya	6	2	2	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK402	NorthernEurope	Yamnaya	6	2	2	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK403	NorthernEurope	Yamnaya	8	2	2	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK404	NorthernEurope	Yamnaya	10	2	2	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK405	NorthernEurope	Yamnaya	8	2	2	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK406	NorthernEurope	Yamnaya	5	3	3	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK407	NorthernEurope	Yamnaya	6	2	1	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK408	CentralEasternEurope	Yamnaya	6	2	2	Ladoga	Russia	CentralEasternEurope	60	32.3	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK409	CentralEasternEurope	Yamnaya	6	2	1	Ladoga	Russia	CentralEasternEurope	60	32.3	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK40	NorthernEurope	Yamnaya	7	2	2	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK410	CentralEasternEurope	Yamnaya	7	4	5	Ladoga	Russia	CentralEasternEurope	60	32.3	843	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK414	NorthernEurope	Yamnaya	8	2	2	Oppland	Norway	NorthernEurope	61.88	8.4	850	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK417	NorthernEurope	Yamnaya	10	2	2	Oppland	Norway	NorthernEurope	60.36	10.57	1000	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK418	NorthernEurope	Yamnaya	6	2	2	Nordland	Norway	NorthernEurope	67.94	14.98	1500	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK420	NorthernEurope	Yamnaya	5	2	1	Hedmark	Norway	NorthernEurope	60.8	11.1	950	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK422	NorthernEurope	Yamnaya	6	2	2	Hedmark	Norway	NorthernEurope	61.15	11.34	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK424	NorthernEurope	Yamnaya	9	2	3	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK425	NorthernEurope	Yamnaya	6	2	1	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK426	NorthernEurope	Yamnaya	8	2	2	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK427	NorthernEurope	Yamnaya	5	3	0	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK428	NorthernEurope	Yamnaya	5	2	1	Gotland_Frojel	Sweden	NorthernEurope	57.34	18.19	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK429	NorthernEurope	Yamnaya	8	2	2	Gotland_Frojel	Sweden	NorthernEurope	57.34	18.19	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK430	NorthernEurope	Yamnaya	7	2	3	Gotland_Frojel	Sweden	NorthernEurope	57.34	18.19	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK431	NorthernEurope	Yamnaya	6	2	3	Gotland_Frojel	Sweden	NorthernEurope	57.34	18.19	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK432	NorthernEurope	Yamnaya	3	2	1	Gotland_Frojel	Sweden	NorthernEurope	57.34	18.19	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK433	NorthernEurope	Yamnaya	7	2	1	Gotland_Frojel	Sweden	NorthernEurope	57.34	18.19	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK434	NorthernEurope	Yamnaya	6	2	2	Gotland_Frojel	Sweden	NorthernEurope	57.34	18.19	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK438	NorthernEurope	Yamnaya	7	2	3	Gotland_Frojel	Sweden	NorthernEurope	57.34	18.19	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK439	NorthernEurope	Yamnaya	6	2	3	Gotland_Frojel	Sweden	NorthernEurope	57.34	18.19	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK442	NorthernEurope	Yamnaya	6	2	2	Oland	Sweden	NorthernEurope	56.42	16.43	1102	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK443	NorthernEurope	Yamnaya	6	2	2	Oland	Sweden	NorthernEurope	57.34	17.02	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK444	NorthernEurope	Yamnaya	4	2	2	Oland	Sweden	NorthernEurope	56.42	16.43	1102	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK445	NorthernEurope	Yamnaya	12	2	2	Lejre	Denmark	NorthernEurope	55.62	11.97	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK446	NorthernEurope	Yamnaya	4	2	2	Galgedil	Denmark	NorthernEurope	55.5	10.33	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK448	NorthernEurope	Yamnaya	10	3	3	Hedmark	Norway	NorthernEurope	60.8	10.87	950	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK449	WesternEurope	Yamnaya	10	2	2	Dorset	UK	WesternEurope	50.67	-2.47	953	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK44	NorthernEurope	Yamnaya	6	2	2	Faroe	Faroes	NorthernEurope	61.85	-6.8	250	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK450	NorthernEurope	Yamnaya	10	2	1	Gotland_Kopparsvik	Sweden	NorthernEurope	57.63	18.28	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK452	NorthernEurope	Yamnaya	11	2	3	Gotland_Kopparsvik	Sweden	NorthernEurope	57.63	18.28	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK453	NorthernEurope	Yamnaya	4	2	1	Gotland_Kopparsvik	Sweden	NorthernEurope	57.63	18.28	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK454	NorthernEurope	Yamnaya	6	2	2	Gotland_Kopparsvik	Sweden	NorthernEurope	57.63	18.28	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK455	NorthernEurope	Yamnaya	6	2	2	Gotland_Frojel	Sweden	NorthernEurope	57.34	18.19	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK456	NorthernEurope	Yamnaya	6	2	2	Gotland_Frojel	Sweden	NorthernEurope	57.34	18.19	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK457	NorthernEurope	Yamnaya	6	2	2	Gotland_Frojel	Sweden	NorthernEurope	57.34	18.19	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK458	NorthernEurope	Yamnaya	10	2	2	Gotland_Frojel	Sweden	NorthernEurope	57.34	18.19	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK459	NorthernEurope	Yamnaya	4	2	2	Gotland_Frojel	Sweden	NorthernEurope	57.34	18.19	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK460	NorthernEurope	Yamnaya	7	2	2	Gotland_Frojel	Sweden	NorthernEurope	57.34	18.19	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK461	NorthernEurope	Yamnaya	4	2	2	Gotland_Frojel	Sweden	NorthernEurope	57.34	18.19	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK463	NorthernEurope	Yamnaya	6	2	2	Gotland_Frojel	Sweden	NorthernEurope	57.34	18.19	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK466	CentralEasternEurope	Yamnaya	9	2	2	Gnezdovo	Russia	CentralEasternEurope	54.78	31.87	850	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK468	NorthernEurope	Yamnaya	16	2	2	Gotland_Kopparsvik	Sweden	NorthernEurope	57.63	18.28	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK469	NorthernEurope	Yamnaya	6	2	2	Gotland_Kopparsvik	Sweden	NorthernEurope	57.63	18.28	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK46	NorthernEurope	Yamnaya	6	2	2	Faroe	Faroes	NorthernEurope	61.85	-6.8	250	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK471	NorthernEurope	Yamnaya	7	2	1	Gotland_Kopparsvik	Sweden	NorthernEurope	57.63	18.28	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK473	NorthernEurope	Yamnaya	4	2	2	Gotland_Kopparsvik	Sweden	NorthernEurope	57.63	18.28	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK474	NorthernEurope	Yamnaya	6	2	2	Gotland_Kopparsvik	Sweden	NorthernEurope	57.63	18.28	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK476	NorthernEurope	Yamnaya	15	2	1	Gotland_Kopparsvik	Sweden	NorthernEurope	57.63	18.28	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK477	NorthernEurope	Yamnaya	4	2	2	Gotland_Kopparsvik	Sweden	NorthernEurope	57.63	18.28	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK478	NorthernEurope	Yamnaya	12	2	2	Gotland_Kopparsvik	Sweden	NorthernEurope	57.63	18.28	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK479	NorthernEurope	Yamnaya	11	3	3	Gotland_Kopparsvik	Sweden	NorthernEurope	57.63	18.28	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK480	NorthernEurope	Yamnaya	6	2	2	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK481	NorthernEurope	Yamnaya	4	2	2	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK482	NorthernEurope	Yamnaya	8	2	2	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK483	NorthernEurope	Yamnaya	2	2	2	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK484	NorthernEurope	Yamnaya	8	2	2	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK486	NorthernEurope	Yamnaya	10	2	2	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK487	NorthernEurope	Yamnaya	10	2	2	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK488	NorthernEurope	Yamnaya	6	2	2	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK489	NorthernEurope	Yamnaya	13	2	2	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK48	NorthernEurope	Yamnaya	9	2	2	Gotland_Kopparsvik	Sweden	NorthernEurope	57.63	18.28	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK491	NorthernEurope	Yamnaya	6	2	2	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK492	NorthernEurope	Yamnaya	3	2	1	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK493	NorthernEurope	Yamnaya	12	2	2	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK494	CentralEasternEurope	Yamnaya	7	2	1	Sandomierz	Poland	CentralEasternEurope	50.68	21.75	850	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK495	NorthernEurope	Yamnaya	4	2	0	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK496	NorthernEurope	Yamnaya	10	2	2	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK498	NorthernEurope	Yamnaya	10	2	2	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK504	NorthernEurope	Yamnaya	11	2	2	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK505	NorthernEurope	Yamnaya	6	2	2	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK506	NorthernEurope	Yamnaya	6	2	2	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK507	NorthernEurope	Yamnaya	4	2	2	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK508	NorthernEurope	Yamnaya	10	2	2	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK509	NorthernEurope	Yamnaya	10	2	2	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK510	NorthernEurope	Yamnaya	6	2	2	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK511	NorthernEurope	Yamnaya	7	3	3	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK512	NorthernEurope	Yamnaya	6	2	2	Salme	Estonia	NorthernEurope	58.17	22.25	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK513	NorthernEurope	Yamnaya	8	2	2	Greenland	Greenland	NorthernEurope	61.18	-45.68	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK514	NorthernEurope	Yamnaya	13	2	2	Nordland	Norway	NorthernEurope	67.91	15.13	1100	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK515	NorthernEurope	Yamnaya	4	2	2	Nordland	Norway	NorthernEurope	67.28	14.39	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK516	NorthernEurope	Yamnaya	8	2	2	Sor-Trondelag	Norway	NorthernEurope	63.7	9.75	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK519	NorthernEurope	Yamnaya	8	2	2	Nordland	Norway	NorthernEurope	67.93	14.96	1100	Margyaran_2020_Nature	Yamnaya
