source	sample	p1	p2	AMY1	AMY2B	AMY2A	site	country	region	latitude	longitude	age	data_source	pop_grouping
GTEx	GTEX-12696-0326-SM-DLIOI	UNK	modern	10	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1269C-1826-SM-DO3X2	UNK	modern	9	4	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-12C56-0003-SM-7DRPT	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-12KS4-0003-SM-7DRPS	UNK	modern	9	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-12WSA-0001-SM-7DRQ8	UNK	modern	9	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-12WSD-0002-SM-6WSCG	UNK	modern	6	2	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-12WSE-0002-SM-6WSCA	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-12WSF-0002-SM-6WSCI	UNK	modern	4	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-12WSG-0001-SM-7DRPL	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-12WSH-0001-SM-6WSBP	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-12WSI-0004-SM-6WSCD	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-12WSJ-0003-SM-6WSBN	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-12WSK-0003-SM-6WSBW	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-12WSL-0003-SM-6WSBO	UNK	modern	6	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-12WSM-0001-SM-6WSBS	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-12WSN-0004-SM-6WSBR	UNK	modern	2	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-12ZZW-0003-SM-6WSBT	UNK	modern	9	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-12ZZX-0001-SM-6WSBV	UNK	modern	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-12ZZY-0004-SM-6WSCC	UNK	modern	9	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-12ZZZ-0002-SM-6WSCB	UNK	modern	8	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13111-0003-SM-6WSCF	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13112-0004-SM-6WSBQ	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13113-0004-SM-DO3XJ	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1313W-0004-SM-7DRP8	UNK	modern	6	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1314G-0003-SM-7DRPN	UNK	modern	4	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-131XE-0004-SM-7DRP4	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-131XF-0004-SM-7DRPB	UNK	modern	5	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-131XG-0003-SM-7DRPV	UNK	modern	10	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-131XH-0003-SM-7DRPA	UNK	modern	6	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-131XW-0002-SM-7DROR	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-131YS-0003-SM-7DRPE	UNK	modern	4	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-132AR-1526-SM-DLIPN	UNK	modern	9	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-132NY-0001-SM-7DRPZ	UNK	modern	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-132Q8-0004-SM-7DRQB	UNK	modern	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-132QS-0003-SM-7DROZ	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1339X-0226-SM-DLIOH	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-133LE-0001-SM-7DRPC	UNK	modern	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1399Q-0004-SM-7DRP9	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1399R-2226-SM-DLIQ5	UNK	modern	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1399S-2326-SM-DO3X1	UNK	modern	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1399T-2526-SM-DLIPI	UNK	modern	3	3	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1399U-1926-SM-DLIQQ	UNK	modern	10	2	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-139D8-0001-SM-7DROC	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-139T4-0426-SM-DLIOF	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-139T6-0826-SM-DO3X4	UNK	modern	4	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-139TS-1526-SM-DLIO9	UNK	modern	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-139TT-0004-SM-7DRNY	UNK	modern	6	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-139TU-0926-SM-DLIOG	UNK	modern	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-139UW-0003-SM-6WSC8	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-139YR-0004-SM-6WSC7	UNK	modern	8	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13CF2-0004-SM-6WSB1	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13CF3-0004-SM-6WSD5	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13CIG-0004-SM-6WSC9	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13CZU-0003-SM-6WSC3	UNK	modern	4	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13CZV-0003-SM-6WSB7	UNK	modern	8	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13D11-0003-SM-6WSCK	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13FH7-0004-SM-6WSB3	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13FHO-0003-SM-6WSAZ	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13FHP-0004-SM-6WSAX	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13FLV-0004-SM-6WSBZ	UNK	modern	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13FLW-0003-SM-6WSC2	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13FTW-0003-SM-6WSBY	UNK	modern	9	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13FTX-0004-SM-6WSC4	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13FTY-0004-SM-6WSBL	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13FTZ-0004-SM-6WSAY	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13FXS-0004-SM-6WSB8	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13G51-0004-SM-6WSBK	UNK	modern	4	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13IVO-0004-SM-6WSBI	UNK	modern	9	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13JUV-0001-SM-6WSB6	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13JVG-0003-SM-6WSBH	UNK	modern	9	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13N11-0003-SM-6WSCJ	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13N1W-0002-SM-DO3XO	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13N2G-0001-SM-6WSC5	UNK	modern	8	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13NYB-0004-SM-6WSC1	UNK	modern	4	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13NYC-0004-SM-6WSB9	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13NZ8-0004-SM-6WSBJ	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13NZ9-0004-SM-6WSC6	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13NZA-0003-SM-6WSBM	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13NZB-0004-SM-6WSBX	UNK	modern	4	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13O21-0003-SM-6WSB5	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13O3O-0003-SM-6WSCO	UNK	modern	8	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13O3P-0003-SM-6WSAJ	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13O3Q-0003-SM-6WSCX	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13O61-0003-SM-6WSAT	UNK	modern	6	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13OVG-0003-SM-6WSAV	UNK	modern	9	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13OVH-0003-SM-6WSCP	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13OVI-0003-SM-6WSCW	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13OVJ-0001-SM-6WSAU	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13OVK-0001-SM-6WSCS	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13OVL-0003-SM-6WSD4	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13OW5-0003-SM-6WSCR	UNK	modern	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13OW6-0002-SM-6WSAM	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13OW7-0001-SM-6WSD2	UNK	modern	10	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13OW8-0002-SM-6WSAW	UNK	modern	9	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13PDP-1026-SM-DLIOB	UNK	modern	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13PL6-0002-SM-6WSCU	UNK	modern	9	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13PL7-0003-SM-6WSD3	UNK	modern	2	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13PLJ-0003-SM-6WSCN	UNK	modern	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13PVQ-0003-SM-7DRPY	UNK	modern	11	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13PVR-0003-SM-7DRNW	UNK	modern	6	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13QBU-0003-SM-6WSD1	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13QIC-0004-SM-6WSCY	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13QJ3-0002-SM-6WSD6	UNK	modern	8	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13QJC-0003-SM-6WSAQ	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13RTJ-0003-SM-6WSCV	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13RTK-0003-SM-6WSCZ	UNK	modern	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13RTL-0826-SM-DO3WZ	UNK	modern	11	3	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13S7M-0003-SM-6WSAH	UNK	modern	11	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13S86-0003-SM-6WSCT	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13SLW-0003-SM-6WSAP	UNK	modern	9	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13SLX-0003-SM-6WSAO	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13U4I-0004-SM-6WSAN	UNK	modern	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13VXT-0003-SM-6WSCL	UNK	modern	4	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13VXU-0004-SM-6WSAS	UNK	modern	5	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13W3W-0004-SM-6WSCQ	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13W46-0003-SM-6WSAK	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13X6H-0001-SM-6WSCM	UNK	modern	4	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13X6I-0002-SM-6WSAR	UNK	modern	9	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13X6J-0002-SM-6WSAI	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13X6K-0003-SM-6WSAL	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-13YAN-1326-SM-DLIPO	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1445S-1326-SM-DLIOE	UNK	modern	8	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-144FL-1126-SM-DLIPL	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-144GL-0426-SM-DLIOC	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-144GM-0226-SM-DLL3K	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-145LU-0004-SM-DLIOV	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-145MF-0004-SM-7DRP1	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-145MG-0002-SM-7DROJ	UNK	modern	9	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-145MH-0001-SM-7DRP2	UNK	modern	4	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-145MI-0001-SM-7DRO7	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-145MN-0001-SM-7DROT	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-145MO-0001-SM-7DROL	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-146FH-0002-SM-6WSBB	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-146FQ-0003-SM-6WSCH	UNK	modern	11	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-146FR-0004-SM-6WSBD	UNK	modern	9	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14753-0003-SM-6WSBF	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1477Z-0003-SM-6WSBA	UNK	modern	8	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-147F3-0002-SM-6WSBE	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-147F4-0003-SM-6WSBG	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-147GR-0003-SM-6WSBC	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-147JS-0003-SM-7DRO2	UNK	modern	10	2	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-148VI-0002-SM-7DROU	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-148VJ-0002-SM-7DRO4	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-1497J-0004-SM-7DRPQ	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14A5H-0004-SM-7DRO9	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14A6H-0003-SM-7DROY	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14ABY-0003-SM-7DRQD	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14AS3-0003-SM-7DRO8	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14ASI-0001-SM-7DROX	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14B4R-0004-SM-7DRQ2	UNK	modern	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14BIL-0004-SM-7DRO6	UNK	modern	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14BIM-0002-SM-7DROA	UNK	modern	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14BIN-0004-SM-7DROI	UNK	modern	8	3	4	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14BMU-0003-SM-7DRNV	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14BMV-0002-SM-7DRNQ	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14C38-0003-SM-7DRO3	UNK	modern	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14C39-0004-SM-7DROE	UNK	modern	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14C5O-0002-SM-7DRQF	UNK	modern	10	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14DAQ-0004-SM-7DROH	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14DAR-0004-SM-7DROF	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14E1K-0003-SM-7DROG	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14E6C-0002-SM-7DROW	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14E6D-0002-SM-7DROV	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14E6E-0001-SM-7DRNZ	UNK	modern	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14E7W-0001-SM-7DROS	UNK	modern	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14H4A-0003-SM-7DRO5	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14ICK-0004-SM-7DROB	UNK	modern	4	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14JFF-0002-SM-DLIOQ	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14JG1-0002-SM-7DRNT	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14JG6-0004-SM-7DRNR	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14JIY-0004-SM-7DRNU	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14LLW-0002-SM-7DRNS	UNK	modern	4	3	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14LZ3-0003-SM-7DLGY	UNK	modern	5	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14PHX-0001-SM-7DLGQ	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14PHY-0002-SM-7DLFV	UNK	modern	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14PII-0004-SM-7DROO	UNK	modern	8	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14PJ2-0002-SM-7DROD	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14PJ3-0004-SM-7DROK	UNK	modern	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14PJ4-0004-SM-7DROM	UNK	modern	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14PJ5-0001-SM-7DROP	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14PJ6-0001-SM-7DLF2	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14PJM-0003-SM-7DLG8	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14PJN-0002-SM-7DRP3	UNK	modern	9	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14PJO-0003-SM-7DRON	UNK	modern	10	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14PJP-0001-SM-7DLEZ	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14PK6-0003-SM-7DRPF	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14PKU-0004-SM-7DLF7	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14PKV-0002-SM-7DLG9	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14PN3-0004-SM-7DLGK	UNK	modern	5	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14PN4-0001-SM-7DRP6	UNK	modern	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14PQA-0003-SM-7DLH4	UNK	modern	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-14XAO-0003-SM-7DLF1	UNK	modern	13	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15CHC-0001-SM-7DLH1	UNK	modern	9	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15CHQ-0002-SM-7DLEY	UNK	modern	13	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15CHR-0002-SM-7DLH5	UNK	modern	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15D1Q-0004-SM-7DLFO	UNK	modern	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15D79-0004-SM-7DLH2	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15DCD-0001-SM-7DLGT	UNK	modern	9	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15DCE-0003-SM-7DLFB	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15DDE-0001-SM-7DLFL	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15DYW-0002-SM-7DLFW	UNK	modern	11	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15DZA-0004-SM-7DLFX	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15EO6-0004-SM-7DLGJ	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15EOM-0004-SM-7DLFA	UNK	modern	2	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15ER7-0002-SM-7DLFM	UNK	modern	10	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15ETS-0003-SM-7DLGI	UNK	modern	9	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15EU6-0003-SM-7DLFZ	UNK	modern	5	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15FZZ-1026-SM-DLL3J	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15G19-0001-SM-7J38Q	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15G1A-0001-SM-7J38P	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15RIE-0004-SM-6UH2C	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15RIF-0004-SM-6UH2F	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15RIG-0003-SM-6UH2M	UNK	modern	5	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15RJ7-0001-SM-6UH2H	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15RJE-0003-SM-6UH2G	UNK	modern	6	2	1	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15SB6-0002-SM-6UH1J	UNK	modern	6	4	4	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15SDE-0001-SM-6UH2N	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15SHU-0001-SM-6UH2J	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15SHV-0002-SM-6UH2K	UNK	modern	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15SHW-0004-SM-6UH2L	UNK	modern	7	2	2	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15SKB-0002-SM-6UH2I	UNK	modern	9	3	3	NA	NA	NA	NA	NA	0	NA	NA
GTEx	GTEX-15SZO-0004-SM-6UH2X	UNK	modern	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
