sample	p1	p2	p2_ar	p2_new	p2_validation_needed	epoc	age	latitude	longitude	site	country	region	data_source	AMY1	AMY2A	AMY2B	structure_H1	structure_H2	dup_hap_H1	dup_hap_H2	best_matching_score	p2_final
NEO195	CentralEasternEurope	Hunter-GathererE	EHG	EHG & CHG	FALSE	after NEO formation	5749	56.78	40.45	Sakhtish IIa	Russia	CentralEasternEurope	Allentoft_Sikora_etal2024	6	2	2	NA	NA	NA	NA	NA	EHG & CHG
NEO197	CentralEasternEurope	Hunter-GathererE	EHG	Steppe	TRUE	after YAM formation	5245	56.78	40.45	Sakhtish IIa	Russia	CentralEasternEurope	Allentoft_Sikora_etal2024	2	2	2	NA	NA	NA	NA	NA	Steppe
NEO19	NorthernEurope	Hunter-GathererW	WHG	WHG	FALSE	after EHG WHG split	8163	56.27	10.47	Røntesten	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	12	1	2	NA	NA	NA	NA	NA	WHG
NEO202	CentralEasternEurope	Hunter-GathererE	EHG	EHG & CHG	FALSE	after EHG WHG split	10884	61.27	38.91	Peschanitsa	Russia	CentralEasternEurope	Allentoft_Sikora_etal2024	5	1	2	H3^r	H2A0	1	0	0.85799452	EHG & CHG
NEO220	NorthernEurope	Yamnaya	Farmers	Bronze age	TRUE	after BRO formation	3989	58.17	13.57	Falköping 5	Sweden	NorthernEurope	Allentoft_Sikora_etal2024	4	2	2	NA	NA	NA	NA	NA	Bronze age
NEO224	NorthernEurope	Yamnaya	Farmers	Bronze age	TRUE	after BRO formation	3945	58.17	13.57	Falköping 5	Sweden	NorthernEurope	Allentoft_Sikora_etal2024	5	2	2	NA	NA	NA	NA	NA	Bronze age
NEO225	NorthernEurope	Yamnaya	Farmers	Bronze age	TRUE	after BRO formation	3750	58.17	13.57	Falköping 5	Sweden	NorthernEurope	Allentoft_Sikora_etal2024	6	2	2	H3^r	H3^r	1	1	0.92616906	Bronze age
NEO227	NorthernEurope	Yamnaya	Farmers	Bronze age	TRUE	after BRO formation	3948	58.17	13.57	Falköping 5	Sweden	NorthernEurope	Allentoft_Sikora_etal2024	6	2	2	NA	NA	NA	NA	NA	Bronze age
NEO228	NorthernEurope	Yamnaya	Farmers	Bronze age	TRUE	after BRO formation	3843	58.17	13.57	Falköping 5	Sweden	NorthernEurope	Allentoft_Sikora_etal2024	4	2	2	NA	NA	NA	NA	NA	Bronze age
NEO23	NorthernEurope	EarlyFarmer	Farmers	Neolithic farmers	TRUE	after NEO formation	5533	55.6	11.31	Jorlöse mose	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	7	2	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO254	NorthernEurope	Hunter-GathererW	WHG	WHG	FALSE	after EHG WHG split	10463	55.4	10.13	Koelbjerg	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	6	2	2	NA	NA	NA	NA	NA	WHG
NEO25	NorthernEurope	EarlyFarmer	Farmers	Bronze age	TRUE	after BRO formation	4956	56.43	10.79	Kainsbakke II	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	8	3	3	NA	NA	NA	NA	NA	Bronze age
NEO260	NorthernEurope	Hunter-GathererW	WHG	Neolithic farmers	TRUE	after NEO formation	5825	58.25	11.49	Evensås	Sweden	NorthernEurope	Allentoft_Sikora_etal2024	6	2	2	H3^r	H3^r	1	1	0.93099746	Neolithic farmers
NEO261	NorthernEurope	Yamnaya	Farmers	Bronze age	TRUE	after BRO formation	3895	57.74	11.74	Sillvik	Sweden	NorthernEurope	Allentoft_Sikora_etal2024	6	2	2	H3^r	H3^r	1	1	0.907799	Bronze age
NEO270	CentralEasternEurope	Hunter-GathererE	EHG	EHG & CHG	FALSE	after NEO formation	7297	47.43	34.27	Mamaj Gora	Ukraine	CentralEasternEurope	Allentoft_Sikora_etal2024	4	1	2	NA	NA	NA	NA	NA	EHG & CHG
NEO27	NorthernEurope	Hunter-GathererE	EHG	EHG & CHG	FALSE	after EHG WHG split	9694	57.74	13.4	Bredgården	Sweden	NorthernEurope	Allentoft_Sikora_etal2024	3	2	2	NA	NA	NA	NA	NA	EHG & CHG
NEO281	WesternAsia	EarlyFarmer	CHG	EHG & CHG	FALSE	after EHG WHG split	9724	42.22	43.32	Kotias Klde	Georgia	WesternAsia	Allentoft_Sikora_etal2024	8	2	2	NA	NA	NA	NA	NA	EHG & CHG
NEO28	NorthernEurope	EarlyFarmer	Farmers	Neolithic farmers	TRUE	after NEO formation	5459	55.91	12.31	Salpetermosen syd 8	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	14	2	2	H7	H5	1	1	0.76130911	Neolithic farmers
NEO29	NorthernEurope	EarlyFarmer	Farmers	Neolithic farmers	TRUE	after NEO formation	5489	55.13	10.9	Lohals	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	8	2	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO300	CentralEasternEurope	Hunter-GathererE	EHG	EHG & CHG	FALSE	after NEO formation	6678	47.95	35.39	Volnensky	Ukraine	CentralEasternEurope	Allentoft_Sikora_etal2024	6	2	2	H3^r	H3^r	1	1	0.8483323	EHG & CHG
NEO302	CentralEasternEurope	Hunter-GathererE	EHG	EHG & CHG	FALSE	after NEO formation	6826	47.95	35.39	Volnensky	Ukraine	CentralEasternEurope	Allentoft_Sikora_etal2024	6	2	2	H3^r	H3^r	1	1	0.89399269	EHG & CHG
NEO304	CentralEasternEurope	Hunter-GathererE	EHG	EHG & CHG	FALSE	after NEO formation	7011	47.95	35.39	Volnensky	Ukraine	CentralEasternEurope	Allentoft_Sikora_etal2024	7	1	2	H5	H2A0	1	0	0.83911594	EHG & CHG
NEO306	NorthernEurope	Yamnaya	Bronze Age	Bronze age	FALSE	after BRO formation	4472	59.41	27.03	Sope	Estonia	NorthernEurope	Allentoft_Sikora_etal2024	8	2	2	H3^r	H5	1	1	0.91126589	Bronze age
NEO307	NorthernEurope	Hunter-GathererW	WHG	Neolithic farmers	TRUE	after NEO formation	7495	57.78	25.23	Zvejnieki	Latvia	NorthernEurope	Allentoft_Sikora_etal2024	6	2	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO310	CentralAsia	EarlyFarmer	Farmers	Neolithic farmers	TRUE	after NEO formation	7150	36.85	60.42	Monjukli-Depe	Turkmenistan	CentralAsia	Allentoft_Sikora_etal2024	5	2	2	H3^r	H1^a	1	0	0.77928471	Neolithic farmers
NEO39	NorthernEurope	EarlyFarmer	Farmers	Neolithic farmers	TRUE	after YAM formation	5074	55.57	13.04	Hindby mosse	Sweden	NorthernEurope	Allentoft_Sikora_etal2024	6	1	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO43	NorthernEurope	EarlyFarmer	Farmers	Neolithic farmers	TRUE	after YAM formation	5067	55.99	10.25	Rude	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	7	2	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO44	NorthernEurope	Yamnaya	Bronze Age	Bronze age	FALSE	after BRO formation	4389	55.56	12.95	Dösemarken	Sweden	NorthernEurope	Allentoft_Sikora_etal2024	4	1	2	NA	NA	NA	NA	NA	Bronze age
NEO498	CentralEasternEurope	Hunter-GathererE	EHG	EHG & CHG	FALSE	after NEO formation	7059	48.13	35.08	Vovnigi	Ukraine	CentralEasternEurope	Allentoft_Sikora_etal2024	4	2	2	H3^r	H1^a	1	0	0.84323893	EHG & CHG
NEO501	CentralEasternEurope	Hunter-GathererE	EHG	EHG & CHG	FALSE	after EHG WHG split	10623	48.2	35.22	Vasilevka-I	Ukraine	CentralEasternEurope	Allentoft_Sikora_etal2024	6	2	2	NA	NA	NA	NA	NA	EHG & CHG
NEO502	CentralEasternEurope	Hunter-GathererE	EHG	EHG & CHG	FALSE	after NEO formation	6610	48.13	35.08	Vovnigi	Ukraine	CentralEasternEurope	Allentoft_Sikora_etal2024	3	1	2	NA	NA	NA	NA	NA	EHG & CHG
NEO503	CentralEasternEurope	Hunter-GathererE	EHG	EHG & CHG	FALSE	after NEO formation	6708	48.13	35.08	Vovnigi	Ukraine	CentralEasternEurope	Allentoft_Sikora_etal2024	10	2	2	NA	NA	NA	NA	NA	EHG & CHG
NEO507	CentralEasternEurope	Hunter-GathererE	EHG	EHG & CHG	FALSE	after NEO formation	6885	48.13	35.08	Vovnigi	Ukraine	CentralEasternEurope	Allentoft_Sikora_etal2024	8	3	2	NA	NA	NA	NA	NA	EHG & CHG
NEO509	CentralEasternEurope	Hunter-GathererE	EHG	Bronze age	TRUE	after BRO formation	4065	48.4	35.16	Igren	Ukraine	CentralEasternEurope	Allentoft_Sikora_etal2024	8	2	2	H5	H3^r	1	1	0.89581226	Bronze age
NEO516	CentralEasternEurope	Hunter-GathererE	EHG	EHG & CHG	FALSE	after NEO formation	7095	48.4	35.16	Igren	Ukraine	CentralEasternEurope	Allentoft_Sikora_etal2024	6	1	2	NA	NA	NA	NA	NA	EHG & CHG
NEO518	CentralEasternEurope	Yamnaya	Steppe	Bronze age	TRUE	after BRO formation	2156	48.4	35.16	Igren	Ukraine	CentralEasternEurope	Allentoft_Sikora_etal2024	11	2	2	NA	NA	NA	NA	NA	Bronze age
NEO51	NorthernEurope	Yamnaya	Bronze Age	Bronze age	FALSE	after BRO formation	4361	55.56	13.02	Kastanjegården	Sweden	NorthernEurope	Allentoft_Sikora_etal2024	11	2	2	NA	NA	NA	NA	NA	Bronze age
NEO521	CentralEasternEurope	Hunter-GathererE	EHG	EHG & CHG	FALSE	after EHG WHG split	8264	48.4	35.16	Igren	Ukraine	CentralEasternEurope	Allentoft_Sikora_etal2024	5	2	2	NA	NA	NA	NA	NA	EHG & CHG
NEO528	CentralEasternEurope	Hunter-GathererE	EHG	EHG & CHG	FALSE	after NEO formation	6839	48.13	35.08	Vovnigi	Ukraine	CentralEasternEurope	Allentoft_Sikora_etal2024	5	1	2	NA	NA	NA	NA	NA	EHG & CHG
NEO52	NorthernEurope	Yamnaya	Farmers	Bronze age	TRUE	after BRO formation	3765	55.5	13.01	Vattenledningen	Sweden	NorthernEurope	Allentoft_Sikora_etal2024	4	1	3	NA	NA	NA	NA	NA	Bronze age
NEO536	CentralEasternEurope	Hunter-GathererE	EHG	EHG & CHG	FALSE	after EHG WHG split	9541	59.7	39.5	Minino	Russia	CentralEasternEurope	Allentoft_Sikora_etal2024	3	2	2	NA	NA	NA	NA	NA	EHG & CHG
NEO539	CentralEasternEurope	Hunter-GathererE	EHG	EHG & CHG	FALSE	after EHG WHG split	10060	59.7	39.5	Minino	Russia	CentralEasternEurope	Allentoft_Sikora_etal2024	3	1	2	NA	NA	NA	NA	NA	EHG & CHG
NEO552	CentralEasternEurope	Hunter-GathererE	EHG	EHG & CHG	FALSE	after NEO formation	6898	48.13	35.08	Vovnigi	Ukraine	CentralEasternEurope	Allentoft_Sikora_etal2024	5	1	2	NA	NA	NA	NA	NA	EHG & CHG
NEO555	CentralEasternEurope	Hunter-GathererE	EHG	EHG & CHG	FALSE	after EHG WHG split	8280	60.41	38.93	Karavaikha	Russia	CentralEasternEurope	Allentoft_Sikora_etal2024	4	2	2	H3^r	H1^a	1	0	0.84212105	EHG & CHG
NEO556	CentralEasternEurope	Hunter-GathererE	EHG	EHG & CHG	FALSE	after NEO formation	7036	60.41	38.93	Karavaikha	Russia	CentralEasternEurope	Allentoft_Sikora_etal2024	8	1	2	NA	NA	NA	NA	NA	EHG & CHG
NEO560	CentralEasternEurope	Hunter-GathererE	EHG	EHG & CHG	FALSE	after EHG WHG split	7919	60.41	38.93	Karavaikha	Russia	CentralEasternEurope	Allentoft_Sikora_etal2024	6	2	2	NA	NA	NA	NA	NA	EHG & CHG
NEO563	NorthernEurope	Yamnaya	Bronze Age	Bronze age	FALSE	after BRO formation	3350	55.76	11.8	Bybjerg	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	5	1	2	H2A0	H3^r	0	1	0.76069762	Bronze age
NEO568	NorthernEurope	Hunter-GathererW	WHG	Neolithic farmers	TRUE	after NEO formation	6586	56.81	9.18	Ertebölle	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	6	2	2	H4A2	H2A0	1	0	0.88365124	Neolithic farmers
NEO570	NorthernEurope	Hunter-GathererW	WHG	Neolithic farmers	TRUE	after NEO formation	6369	56.4	10.72	Fannerup E	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	5	1	2	H3^r	H2A0	1	0	0.8960847	Neolithic farmers
NEO583	NorthernEurope	Hunter-GathererW	WHG	Neolithic farmers	TRUE	after NEO formation	6981	56.37	10.57	Koed	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	4	2	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO586	NorthernEurope	Hunter-GathererW	WHG	Neolithic farmers	TRUE	after NEO formation	7031	56.37	10.57	Koed	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	4	2	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO590	NorthernEurope	Yamnaya	Bronze Age	Bronze age	FALSE	after BRO formation	3290	55.34	11.16	Magleö	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	8	2	2	H4A2	H3^r	1	1	0.83227232	Bronze age
NEO595	NorthernEurope	EarlyFarmer	Farmers	Neolithic farmers	TRUE	after NEO formation	5452	55.79	11.29	Pandebjerg	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	8	2	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO597	NorthernEurope	EarlyFarmer	Farmers	Neolithic farmers	TRUE	after YAM formation	5210	55.59	11.57	Storelyng (Øgårde boat III)	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	5	0	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO598	NorthernEurope	Hunter-GathererW	WHG	Neolithic farmers	TRUE	after NEO formation	6075	55.95	11.9	Sölager	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	4	2	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO599	NorthernEurope	EarlyFarmer	Farmers	Neolithic farmers	TRUE	after YAM formation	5134	55.55	11.68	Vanlöse mose	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	6	1	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO609	SouthernEurope	EarlyFarmer	Farmers	Bronze age	TRUE	after BRO formation	4333	38.68	-9.16	Sao Paulo 2	Portugal	SouthernEurope	Allentoft_Sikora_etal2024	10	1	2	NA	NA	NA	NA	NA	Bronze age
NEO624	WesternEurope	EarlyFarmer	Farmers	Bronze age	TRUE	after BRO formation	4897	58.73	-2.94	Banks tomb	UK	WesternEurope	Allentoft_Sikora_etal2024	10	2	2	H5	H5	1	1	0.75292053	Bronze age
NEO626	WesternEurope	EarlyFarmer	Farmers	Neolithic farmers	TRUE	after YAM formation	5082	58.73	-2.94	Banks tomb	UK	WesternEurope	Allentoft_Sikora_etal2024	5	2	3	NA	NA	NA	NA	NA	Neolithic farmers
NEO627	WesternEurope	EarlyFarmer	Farmers	Neolithic farmers	TRUE	after YAM formation	5132	58.73	-2.94	Banks tomb	UK	WesternEurope	Allentoft_Sikora_etal2024	7	2	2	H3^r	H3^r	1	1	0.75648165	Neolithic farmers
NEO630	WesternEurope	EarlyFarmer	Farmers	Bronze age	TRUE	after BRO formation	4898	58.73	-2.94	Banks tomb	UK	WesternEurope	Allentoft_Sikora_etal2024	4	2	2	NA	NA	NA	NA	NA	Bronze age
NEO631	SouthernEurope	EarlyFarmer	Farmers	Neolithic farmers	TRUE	after NEO formation	7139	39.65	-8.42	Gruta do Caldeirao	Portugal	SouthernEurope	Allentoft_Sikora_etal2024	6	2	2	H1^a	H3^r	0	1	0.80140303	Neolithic farmers
NEO640	CentralEasternEurope	EarlyFarmer	Farmers	Bronze age	TRUE	after BRO formation	4902	50.27	20.45	Slonowice	Poland	CentralEasternEurope	Allentoft_Sikora_etal2024	2	2	2	NA	NA	NA	NA	NA	Bronze age
NEO641	CentralEasternEurope	EarlyFarmer	Farmers	Neolithic farmers	TRUE	after YAM formation	5132	50.27	20.45	Slonowice	Poland	CentralEasternEurope	Allentoft_Sikora_etal2024	4	2	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO645	NorthernEurope	Hunter-GathererW	WHG	Neolithic farmers	TRUE	after NEO formation	5870	55.91	11.09	Rödhals	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	8	2	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO646	SouthernEurope	Hunter-GathererW	WHG	WHG	FALSE	after EHG WHG split	8273	43.4	-4.71	El Mazo	Spain	SouthernEurope	Allentoft_Sikora_etal2024	7	3	2	NA	NA	NA	NA	NA	WHG
NEO648	SouthernEurope	Hunter-GathererW	WHG	Neolithic farmers	TRUE	after NEO formation	7539	43.4	-4.71	Toral III	Spain	SouthernEurope	Allentoft_Sikora_etal2024	6	2	2	H3A2	H2A0	1	0	0.87948594	Neolithic farmers
NEO649	SouthernEurope	Yamnaya	Bronze Age	Bronze age	FALSE	after BRO formation	4117	43.4	-4.71	Toral III	Spain	SouthernEurope	Allentoft_Sikora_etal2024	7	1	2	NA	NA	NA	NA	NA	Bronze age
NEO653	SouthernEurope	EarlyFarmer	WHG	Bronze age	TRUE	after BRO formation	3423	43.4	-4.71	Toral III	Spain	SouthernEurope	Allentoft_Sikora_etal2024	5	2	2	NA	NA	NA	NA	NA	Bronze age
NEO655	CentralEasternEurope	EarlyFarmer	WHG	WHG	FALSE	after EHG WHG split	8668	44.54	22.04	Vlasac	Serbia	CentralEasternEurope	Allentoft_Sikora_etal2024	9	2	2	NA	NA	NA	NA	NA	WHG
NEO658	CentralEasternEurope	Hunter-GathererW	WHG	WHG	FALSE	after EHG WHG split	8668	44.54	22.04	Vlasac	Serbia	CentralEasternEurope	Allentoft_Sikora_etal2024	6	2	2	NA	NA	NA	NA	NA	WHG
NEO669	CentralEasternEurope	Hunter-GathererW	WHG	WHG	FALSE	after EHG WHG split	7950	44.56	22.03	Lepenski Vir	Serbia	CentralEasternEurope	Allentoft_Sikora_etal2024	9	2	2	NA	NA	NA	NA	NA	WHG
NEO672	CentralEasternEurope	Hunter-GathererW	WHG	WHG	FALSE	after EHG WHG split	8814	44.64	22.66	Schela Cladovei	Romania	CentralEasternEurope	Allentoft_Sikora_etal2024	6	2	2	NA	NA	NA	NA	NA	WHG
NEO674	CentralEasternEurope	EarlyFarmer	Farmers	Neolithic farmers	TRUE	after NEO formation	5570	44.9	22.43	Baile Herculane	Romania	CentralEasternEurope	Allentoft_Sikora_etal2024	8	2	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO679	NorthernEurope	Hunter-GathererW	WHG	Neolithic farmers	TRUE	after NEO formation	6834	55.39	13.48	Skateholm I	Sweden	NorthernEurope	Allentoft_Sikora_etal2024	6	3	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO687	CentralEasternEurope	Hunter-GathererE	EHG	EHG & CHG	FALSE	after NEO formation	5446	57.58	58.2	Kumyshanskaya Cave	Russia	CentralEasternEurope	Allentoft_Sikora_etal2024	5	2	2	NA	NA	NA	NA	NA	EHG & CHG
NEO694	SouthernEurope	Hunter-GathererW	WHG	WHG	FALSE	after EHG WHG split	9217	38.73	-0.46	Santa Maira	Spain	SouthernEurope	Allentoft_Sikora_etal2024	5	1	2	NA	NA	NA	NA	NA	WHG
NEO695	SouthernEurope	EarlyFarmer	Farmers	Neolithic farmers	TRUE	after NEO formation	7299	43.08	13.06	Maddalena	Italy	SouthernEurope	Allentoft_Sikora_etal2024	4	2	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO717	WesternEurope	EarlyFarmer	Farmers	Bronze age	TRUE	after BRO formation	4893	58.73	-2.94	Banks tomb	UK	WesternEurope	Allentoft_Sikora_etal2024	6	2	2	NA	NA	NA	NA	NA	Bronze age
NEO721	SouthernEurope	EarlyFarmer	Farmers	Bronze age	TRUE	after BRO formation	4170	40.44	-3.5	Camino de las Yeseras	Spain	SouthernEurope	Allentoft_Sikora_etal2024	9	2	2	H1^a	H7	0	1	0.78372081	Bronze age
NEO735	NorthernEurope	Yamnaya	Farmers	Bronze age	TRUE	after BRO formation	3972	55.23	11.3	Borreby	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	6	2	2	H1^a	H5	0	1	0.78715042	Bronze age
NEO737	NorthernEurope	Yamnaya	Farmers	Bronze age	TRUE	after BRO formation	4106	55.23	11.3	Borreby	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	6	2	2	NA	NA	NA	NA	NA	Bronze age
NEO738	NorthernEurope	Yamnaya	Farmers	Bronze age	TRUE	after BRO formation	4103	56.36	10.59	Kolind	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	7	2	3	H5	H2A2B2	1	1	0.85760018	Bronze age
NEO744	NorthernEurope	EarlyFarmer	Farmers	Neolithic farmers	TRUE	after NEO formation	5333	55.86	11.59	Femhøve	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	7	2	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO745	NorthernEurope	Hunter-GathererW	WHG	Neolithic farmers	TRUE	after NEO formation	6790	55.85	12.56	Henriksholm-Bøgebakken (Vedbæk)	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	8	1	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO751	NorthernEurope	Hunter-GathererW	WHG	Neolithic farmers	TRUE	after NEO formation	6343	56.87	9.22	Bjørnsholm	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	6	1	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO753	NorthernEurope	EarlyFarmer	Farmers	Neolithic farmers	TRUE	after NEO formation	5531	55.77	12.21	Sigersdal Mose 2	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	9	2	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO757	NorthernEurope	EarlyFarmer	Farmers	Neolithic farmers	TRUE	after NEO formation	5452	55.9	11.12	Sejerby (Sejerø)	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	10	4	3	NA	NA	NA	NA	NA	Neolithic farmers
NEO759	NorthernEurope	Hunter-GathererW	WHG	WHG	FALSE	after EHG WHG split	9028	55.4	12.37	Køge Sønakke	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	5	1	2	H3^r	H2A0	1	0	0.8137055	WHG
NEO790	NorthernEurope	EarlyFarmer	Farmers	Neolithic farmers	TRUE	after NEO formation	5663	55.71	12.27	Tysmose	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	6	2	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO806	SouthernEurope	EarlyFarmer	Bronze Age	Bronze age	FALSE	after BRO formation	3015	40.96	17.29	Grotta Delle Mura	Italy	SouthernEurope	Allentoft_Sikora_etal2024	6	2	2	H3^r	H3^r	1	1	0.82275973	Bronze age
NEO816	WesternAsia	EarlyFarmer	Farmers	Anatolian farmers	FALSE	after EHG WHG split	8700	33.76	47.1	Tepe Guran	Iran	WesternAsia	Allentoft_Sikora_etal2024	13	2	2	H3^r	H9	1	1	0.81619513	Anatolian farmers
NEO823	SouthernEurope	EarlyFarmer	Farmers	Bronze age	TRUE	after BRO formation	4665	40.88	16.73	Grotta Nisco	Italy	SouthernEurope	Allentoft_Sikora_etal2024	7	2	3	NA	NA	NA	NA	NA	Bronze age
NEO830	SouthernEurope	EarlyFarmer	Farmers	Neolithic farmers	TRUE	after NEO formation	5393	43.38	13.55	Fontenoce	Italy	SouthernEurope	Allentoft_Sikora_etal2024	14	1	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO852	NorthernEurope	Hunter-GathererW	WHG	Neolithic farmers	TRUE	after NEO formation	6308	56.03	10.26	Norsminde	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	5	2	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO855	NorthernEurope	Hunter-GathererW	WHG	Neolithic farmers	TRUE	after NEO formation	6302	56.4	10.72	Fannerup D	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	4	0	2	H2A0	H2A0	0	0	0.80930466	Neolithic farmers
NEO856	NorthernEurope	Hunter-GathererW	WHG	Neolithic farmers	TRUE	after NEO formation	6777	56.37	10.64	Nederst	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	8	1	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO860	NorthernEurope	Yamnaya	Farmers	Bronze age	TRUE	after BRO formation	3697	55.58	12.28	Mosede Mose	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	6	1	2	NA	NA	NA	NA	NA	Bronze age
NEO861	NorthernEurope	Yamnaya	Farmers	Bronze age	TRUE	after BRO formation	4102	55.58	12.28	Mosede Mose	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	6	2	2	NA	NA	NA	NA	NA	Bronze age
NEO870	NorthernEurope	Yamnaya	Farmers	Bronze age	TRUE	after BRO formation	4240	55.9	9.99	Toftum mose	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	7	3	2	NA	NA	NA	NA	NA	Bronze age
NEO875	NorthernEurope	Yamnaya	Farmers	Bronze age	TRUE	after BRO formation	3970	55.9	9.99	Toftum mose	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	9	2	2	NA	NA	NA	NA	NA	Bronze age
NEO878	NorthernEurope	Yamnaya	Farmers	Bronze age	TRUE	after BRO formation	4026	55.7	11.86	Kyndeløse	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	2	2	2	NA	NA	NA	NA	NA	Bronze age
NEO87	CentralEasternEurope	Hunter-GathererE	EHG	EHG & CHG	FALSE	after EHG WHG split	8259	56.67	38.02	Zamostye 2	Russia	CentralEasternEurope	Allentoft_Sikora_etal2024	3	1	2	NA	NA	NA	NA	NA	EHG & CHG
NEO886	NorthernEurope	EarlyFarmer	Farmers	Neolithic farmers	TRUE	after NEO formation	5457	54.99	12.42	Dalmosegaard	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	4	2	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO88	CentralEasternEurope	Hunter-GathererE	EHG	EHG & CHG	FALSE	after EHG WHG split	7871	56.67	38.02	Zamostye 2	Russia	CentralEasternEurope	Allentoft_Sikora_etal2024	5	1	2	H2A0	H3^r	0	1	0.88169474	EHG & CHG
NEO891	NorthernEurope	EarlyFarmer	Farmers	Neolithic farmers	TRUE	after NEO formation	5661	55.73	12.1	Roskilde Fjord (syd for Jyllinge)	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	12	2	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO896	NorthernEurope	EarlyFarmer	Farmers	Neolithic farmers	TRUE	after NEO formation	5446	54.97	12.49	Mandemarke	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	6	3	2	NA	NA	NA	NA	NA	Neolithic farmers
NEO898	NorthernEurope	Hunter-GathererE	EHG	Steppe	TRUE	after YAM formation	5080	55.74	11.43	Svinninge Vejle	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	4	2	2	NA	NA	NA	NA	NA	Steppe
NEO91	NorthernEurope	Hunter-GathererW	WHG	WHG	FALSE	after EHG WHG split	9122	55.39	12.31	Strøby Grøftemark	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	7	2	2	NA	NA	NA	NA	NA	WHG
NEO925	NorthernEurope	EarlyFarmer	Farmers	Bronze age	TRUE	after BRO formation	4947	54.77	10.68	Myrebjerg mose	Denmark	NorthernEurope	Allentoft_Sikora_etal2024	6	2	3	NA	NA	NA	NA	NA	Bronze age
