idx	X	Y	component
6075	179543.6192884522	87802.08260656551	0
6076	179543.5690785302	87802.32290512291	0
6077	179544.1715897006	87803.05787275988	0
6078	179543.6169250038	87802.07624515504	0
6079	179544.239440453	87803.22910194623	0
6080	179544.2394404531	87803.22910194722	0
6081	179548.0217208426	87813.36401020658	0
6082	179545.7492211753	87815.73705394448	0
6083	179547.7481879595	87816.08868251943	0
6084	179548.0293188476	87813.37664893414	0
6085	179548.5719544827	87814.86263735592	0
6086	179548.5759792348	87814.87991134932	0
6087	179562.5680872809	87854.90146726726	0
6088	179562.5966112173	87855.0586584011	0
6089	179563.2004844768	87856.64436022047	0
6090	179562.5655491849	87854.9136950656	0
6091	179563.1148906342	87856.43819580604	0
6092	179563.0851400098	87856.39073679107	0
6093	179580.8920591589	87911.00191574341	0
6094	179580.9009804418	87911.03028102925	0
6095	179581.208440685	87912.11244106307	0
6096	179581.194139036	87912.05854334059	0
6097	179581.6947251991	87913.45641358849	0
6098	179581.2176800819	87912.12636443099	0
6099	179581.5795890535	87913.12630184155	0
6100	179581.5855110633	87913.15544123112	0
6101	179588.2378684048	87934.52515608833	0
6102	179587.7180099737	87949.12963363295	0
6103	179588.8315679157	87938.15070400413	0
6104	179588.2299195176	87934.5011850467	0
6105	179588.6760935289	87936.51794843335	0
6106	179588.6756683527	87936.54677901229	0
6107	179781.2253134704	88532.60848373496	0
6108	179781.2276311279	88532.63026389954	0
6109	179781.7304073414	88534.1176805788	0
6110	179781.2373817263	88536.08897724717	0
6111	179781.8923296435	88534.8461679708	0
6112	179781.7362835963	88534.13490565494	0
6113	179804.03208132	88605.46155291847	0
6114	179806.4790462917	88608.58034806498	0
6115	179804.2044681999	88607.86691775449	0
6116	179804.0298262204	88605.4610064349	0
6117	179804.3169095421	88607.13917311979	0
6118	179804.3171417754	88607.14054874446	0
6119	179920.1093180935	89003.75961934305	0
6120	179919.056463594	89019.48873722939	0
6121	179921.2603666421	89024.19857601938	0
6122	179920.1080376926	89003.76132494007	0
6123	179920.8964606261	89003.39402686256	0
6124	179920.8979033328	89003.38637547295	0
6125	179958.7646480548	89114.6206550284	0
6126	179958.7692587574	89114.64117646245	0
6127	179959.1921161056	89116.09123236894	0
6128	179958.7330271856	89114.44999806312	0
6129	179959.123418538	89115.97940820029	0
6130	179959.1938458437	89116.10132552523	0
6131	179960.9054368226	89121.95181075645	0
6132	179960.9221635695	89121.99109745548	0
6133	179961.2874063276	89123.45877632564	0
6134	179960.5308939182	89122.30320566277	0
6135	179961.2575661104	89123.67396475702	0
6136	179961.289465753	89123.46035655953	0
6137	179963.080986844	89129.14215287076	0
6138	179963.0942528164	89129.14407722715	0
6139	179963.0823352318	89129.13254362589	0
6140	179963.0742964663	89129.13336278671	0
6141	180013.9414636989	89314.71549824155	0
6142	180014.4059769901	89317.90311367247	0
6143	180013.6318597139	89317.88735666544	0
6144	180013.9385406342	89314.69847635739	0
6145	180014.3236201993	89316.27971654398	0
6146	180014.3108647969	89316.25833490382	0
6147	180029.6713810281	89377.932571691	0
6148	180029.6664925586	89377.9373625466	0
6149	180030.7082859872	89379.31645899911	0
6150	180021.7934409406	89384.83231754585	0
6151	180030.9017299859	89379.41635909837	0
6152	180030.7105948859	89379.32443563979	0
6153	180058.8015963921	89464.04802954649	0
6154	180058.8010128814	89464.03971961423	0
6155	180059.1128563664	89465.48721330015	0
6156	180065.5833201233	89478.75134966735	0
6157	180058.8824757105	89465.2733041905	0
6158	180059.107029601	89465.46426464789	0
6159	180110.5702228748	89654.25337984061	0
6160	180110.5707148617	89654.24946138125	0
6161	180111.0050069051	89655.68078939058	0
6162	180111.7910113353	89654.67201056001	0
6163	180110.264464465	89663.83605229648	0
6164	180111.0054709534	89655.68106784606	0
6165	180137.279217346	89753.47236151107	0
6166	180137.4038630425	89770.47018020689	0
6167	180137.5885703515	89756.37615023248	0
6168	180137.2850784466	89753.47496604359	0
6169	180137.5958715743	89755.11553123593	0
6170	180137.5990185417	89755.12159690523	0
6171	180143.3960017317	89776.56518887833	0
6172	180143.3491263908	89776.4765459816	0
6173	180143.6934823029	89777.9663643884	0
6174	180143.3931866502	89776.5716667408	0
6175	180143.7542172996	89777.97451077055	0
6176	180143.7535263641	89777.97937205786	0
6177	180152.0075780742	89809.16560160927	0
6178	180152.0032566828	89809.1650655885	0
6179	180152.3284379397	89810.18896438192	0
6180	180152.3275453352	89810.18612326177	0
6181	180207.6104037451	90034.80166935977	0
6182	180207.6074247494	90034.79669409836	0
6183	180207.5289306616	90035.66700125979	0
6184	180207.8421343976	90035.75955443556	0
6185	180206.9726377764	90035.86345144163	0
6186	180207.5340415723	90035.68352743216	0
6187	180229.610586964	90122.24386380799	0
6188	180229.6078993384	90122.25276309987	0
6189	180229.9614563235	90123.69931364116	0
6190	180229.6102072535	90122.20626340772	0
6191	180229.9525526376	90123.69030270653	0
6192	180229.9616988361	90123.71444778948	0
6193	180291.4046115844	90373.11014153012	0
6194	180291.4118091486	90373.14393271253	0
6195	180291.7102159191	90374.62744380895	0
6196	180291.4400534813	90373.18166556532	0
6197	180291.6868223883	90374.61395463986	0
6198	180291.7107597163	90374.62936525588	0
6199	180315.7001041334	90476.9099148856	0
6200	180315.692955202	90476.90611329371	0
6201	180315.8680125738	90478.20313546433	0
6202	180316.1709887669	90480.50912220257	0
6203	180317.8255778415	90486.56715101896	0
6204	180315.870481997	90478.20763149769	0
6205	180477.2773739259	91195.40338436695	0
6206	180477.2729614312	91195.41733156324	0
6207	180477.4259232272	91197.18275960328	0
6208	180477.2742017467	91195.2787784282	0
6209	180477.4280162483	91197.26142961922	0
6210	180477.4277399275	91197.18198200731	0
6211	180523.0153183167	91397.91640782011	0
6212	180523.0145791466	91397.93388560152	0
6213	180523.1315579433	91399.40912639689	0
6214	180523.4513327627	91399.00694892518	0
6215	180522.7791308656	91399.02822520302	0
6216	180523.1270657612	91399.40468223802	0
6217	180544.7975237301	91511.3944238546	0
6218	180544.8172888488	91511.39534044228	0
6219	180545.3007397421	91508.14791048685	0
6220	180544.5492940482	91515.16625789512	0
6221	180545.4862354257	91508.67011012803	0
6222	180545.485514658	91508.66748627824	0
6223	180552.6291746202	91538.35084932201	0
6224	180552.6333295628	91538.36626508189	0
6225	180552.6477200316	91537.48705738393	0
6226	180553.0706659442	91541.74669400189	0
6227	180552.4055485989	91537.14236833803	0
6228	180552.6504319523	91537.49475222986	0
6229	180607.0658252394	91797.345300852	0
6230	180607.0665270704	91797.33515271446	0
6231	180607.3489454985	91798.96889310848	0
6232	180607.0639871893	91797.35141156468	0
6233	180607.3346027442	91798.97060900672	0
6234	180607.3489454985	91798.96889310947	0
6235	180628.7464378579	91906.66784693068	0
6236	180628.7535452623	91906.66878129539	0
6237	180628.9382162618	91907.61529406645	0
6238	180628.93547951	91907.60330606005	0
6239	180629.8875299161	91912.46514130768	0
6240	180629.8836883421	91912.49908321953	0
6241	180630.1578038984	91913.94468800038	0
6242	180629.8175747573	91912.34098752515	0
6243	180630.0932459271	91913.74682194024	0
6244	180630.1614044402	91913.95504278384	0
6245	180631.9029776232	91922.94099019581	0
6246	180631.9066295288	91922.94659692991	0
6247	180632.1987833547	91924.38283917154	0
6248	180631.9258997696	91922.97186654394	0
6249	180632.1981523583	91924.40628806218	0
6250	180632.1979370314	91924.40888751658	0
6251	180660.8650266303	92076.89154186973	0
6252	180660.8650266312	92076.89154186974	0
6253	180661.173613112	92078.35140500043	0
6254	180660.8558198337	92076.85898153862	0
6255	180661.1615909817	92078.35372762903	0
6256	180661.1723629342	92078.34208119962	0
6257	180675.51191182	92159.67188323737	0
6258	180675.5444898233	92159.78697424498	0
6259	180675.5384844239	92159.82689623789	0
6260	180675.5042974549	92159.6696939891	0
6261	180706.8046654328	92339.79161324234	0
6262	180706.8221755915	92339.73968131511	0
6263	180707.1024654692	92341.31382912857	0
6264	180706.8043396753	92339.80362702586	0
6265	180707.1094770323	92341.35750984012	0
6266	180707.1116253053	92341.3745886992	0
6267	180739.7388211904	92542.55770479278	0
6268	180709.4561769396	92604.26988915437	0
6269	180739.4579924981	92544.90662739401	0
6270	180739.7384852626	92542.57300208244	0
6271	180739.8713891466	92544.12345968143	0
6272	180739.8681100061	92544.1137581627	0
6273	180820.3640248904	93003.88324063699	0
6274	180820.3595095203	93003.89918547243	0
6275	180820.6771396638	93005.57135747044	0
6276	180820.3580225421	93003.84814819606	0
6277	180820.5598976669	93005.3693320546	0
6278	180820.5510914786	93005.3577996354	0
6279	180830.522795149	93065.73700553637	0
6280	180841.6229450637	93089.01929249507	0
6281	180830.2161163621	93071.55355004664	0
6282	180830.5212482737	93065.73853549515	0
6283	180830.7099641584	93067.2757710204	0
6284	180830.7055127584	93067.26870576486	0
6285	180863.8685970551	93303.40171848284	0
6286	180864.0890203064	93303.5731881165	0
6287	180863.7214602013	93305.10085594714	0
6288	180863.8765947282	93303.41444899142	0
6289	180863.9941820917	93304.97875077665	0
6290	180864.0027489448	93305.00546546202	0
6291	180871.9860468996	93358.82003733073	0
6292	180871.9727741189	93358.75756467579	0
6293	180872.1592198453	93360.20989446083	0
6294	180871.9840861659	93358.82266486505	0
6295	180872.1687192817	93360.23648674738	0
6296	180872.1716261823	93360.23478064931	0
6297	180874.3986179397	93378.12468603936	0
6298	180876.7823078148	93381.5506235123	0
6299	180874.2634184601	93380.2987243409	0
6300	180874.3956464934	93378.1196654127	0
6301	180874.6145186858	93379.63417411396	0
6302	180874.6171988388	93379.67186299195	0
6303	180879.5142917114	93417.0853991413	0
6304	180879.5122448519	93417.08440956306	0
6305	180879.7154790357	93418.60894821792	0
6306	180879.5172643302	93417.10403422531	0
6307	180879.6768356494	93418.51526728438	0
6308	180879.7132301918	93418.59719418314	0
6309	180893.2066624507	93543.01416037109	0
6310	180891.6098948158	93545.83914007006	0
6311	180892.606885007	93549.61706075682	0
6312	180893.2077437689	93543.01681827976	0
6313	180893.4195254683	93544.58038239335	0
6314	180893.4249862704	93544.60817607424	0
6315	180900.0984882671	93585.17167224837	0
6316	180900.095363586	93585.19515005192	0
6317	180900.3487478302	93586.57333500644	0
6318	180900.1504025144	93585.97665666984	0
6319	180900.5326014953	93591.90525793259	0
6320	180900.3508211491	93586.58415161376	0
6321	180904.2669810459	93614.24411602915	0
6322	180902.5517096764	93629.22769593063	0
6323	180903.9884331156	93614.26003499786	0
6324	180904.2684331725	93614.25171967789	0
6325	180904.4046886611	93615.62306926269	0
6326	180904.4064978753	93615.63800692561	0
6327	180950.1451954732	93998.06496990651	0
6328	180949.8803025307	93998.19343710854	0
6329	180950.0273247108	93999.85673796516	0
6330	180950.1424314509	93998.07768520172	0
6331	180950.3314669098	93999.39018343271	0
6332	180950.3282910908	93999.39586100061	0
6333	180953.9285413956	94031.17127848975	0
6334	180954.0436678853	94030.17053858523	0
6335	180953.6531617173	94031.4197499905	0
6336	180953.9215527044	94031.26941856083	0
6337	180953.9403678991	94031.17376090441	0
6338	180953.925401684	94031.11559024079	0
6339	180953.9203400131	94031.22939511701	0
6340	180953.9310969448	94031.21530682401	0
6341	180954.1219041978	94032.40878285287	0
6342	180954.1166108217	94032.40628269294	0
6343	180956.3092866335	94053.69635960023	0
6344	180956.2970486659	94053.68073001472	0
6345	180956.4495071513	94055.13998904239	0
6346	180956.3252334989	94053.71264679082	0
6347	180956.4517778338	94055.117434728	0
6348	180956.4568852472	94055.14850743437	0
6349	180957.3264953585	94065.69140927718	0
6350	180957.2184126493	94065.64004491463	0
6351	180957.3150951849	94066.83500382846	0
6352	180957.328948486	94065.71127282987	0
6353	180957.4610559072	94067.19404995898	0
6354	180957.4614916291	94067.18954635145	0
6355	180988.3509633915	94366.01701509958	0
6356	180987.2481652656	94367.76129862458	0
6357	180992.6193494954	94374.00131363899	0
6358	180988.3476752964	94366.01188579088	0
6359	180989.6015077825	94368.0305022009	0
6360	180989.6048731636	94368.06487829026	0
6361	180990.3814056375	94391.57281567002	0
6362	180990.2878964214	94390.8680741046	0
6363	180990.4444064823	94392.54185490729	0
6364	180990.3830501155	94391.57930453135	0
6365	180990.5210781768	94393.03103333426	0
6366	180990.5177904934	94393.03325602273	0
6367	181007.6996209718	94572.38090859665	0
6368	181007.723392056	94572.28231377096	0
6369	181007.7453529047	94573.71756968001	0
6370	181007.6973673697	94572.38679502776	0
6371	181007.7608840503	94573.77107990786	0
6372	181007.7626420485	94573.75783668493	0
6373	181010.4277097089	94619.87629385054	0
6374	181009.7224682939	94630.02304694384	0
6375	181012.5320366519	94682.51317119415	0
6376	181010.4429882534	94619.72705732749	0
6377	181011.0339834108	94614.15172570045	0
6378	181011.0383192781	94614.19245053516	0
6379	181014.4034755519	94658.09774590824	0
6380	181014.4049189693	94658.10302959813	0
6381	181014.5386673409	94659.56347560501	0
6382	181014.3673888361	94658.06675262432	0
6383	181014.5022599022	94659.40309855383	0
6384	181014.5362527561	94659.58345827746	0
6385	181044.5330400158	95054.72978271577	0
6386	181044.5349834544	95054.73066856788	0
6387	181044.6141224828	95056.31062934172	0
6388	181044.5404198385	95054.72841958304	0
6389	181044.5911827365	95056.232580018	0
6390	181044.6211547957	95056.33404122549	0
6391	181049.2025368465	95120.2598650337	0
6392	181049.198448658	95120.28745232611	0
6393	181049.2546982397	95121.77368361388	0
6394	181046.9944958074	95122.82891405319	0
6395	181045.468609726	95126.79473517044	0
6396	181049.2544115328	95121.80034652716	0
6397	181055.0262296729	95208.11289133636	0
6398	181055.0266071191	95208.12020663737	0
6399	181055.448307159	95207.3177784451	0
6400	181055.0012670982	95208.80287266764	0
6401	181055.1049993955	95208.62674937278	0
6402	181055.4612071105	95207.34625154699	0
6403	181065.1239878623	95351.71265191569	0
6404	181065.1226344003	95351.67561732134	0
6405	181065.177928816	95353.28611645909	0
6406	181065.1208567168	95351.69200532034	0
6407	181065.2189769291	95353.32735540421	0
6408	181065.1789291561	95353.28414455504	0
6409	181067.1067026604	95386.66776929201	0
6410	181067.0946371332	95386.68573305155	0
6411	181067.0576603479	95388.53074888408	0
6412	181067.4449110297	95388.04622048588	0
6413	181067.0464214761	95389.02459132971	0
6414	181067.057660348	95388.53074888507	0
6415	181075.9868765701	95547.62968620306	0
6416	181075.6221973178	95548.87456011145	0
6417	181075.8127277925	95557.66886287852	0
6418	181075.984244696	95547.63018668396	0
6419	181076.1810385352	95549.13075518592	0
6420	181076.1817517868	95549.13066775512	0
6421	181080.3403984313	95628.87778117778	0
6422	181080.3379823037	95628.91200548603	0
6423	181080.3480856726	95630.31770704003	0
6424	181080.3436289407	95628.87002664414	0
6425	181080.3533076286	95630.36302348567	0
6426	181080.3599100549	95630.30892791293	0
6427	181088.9382356723	95826.60534273514	0
6428	181088.9358090755	95826.61142765221	0
6429	181088.9546832139	95828.02952848587	0
6430	181088.9358675121	95826.60028140305	0
6431	181088.9697904401	95828.03892349168	0
6432	181089.2626636603	95831.48069797421	0
6433	181088.9447065947	95831.68913738918	0
6434	181088.9691110302	95828.07749757987	0
6435	181088.9629973364	95829.51683457936	0
6436	181088.9686883299	95829.52348641558	0
6437	181095.8903583427	96054.17978182933	0
6438	181095.8897720918	96054.17963616864	0
6439	181095.8615963446	96055.82876427204	0
6440	181095.6002362449	96054.83356945	0
6441	181095.8462940016	96055.85525319978	0
6442	181095.8672074845	96055.84961664274	0
6443	181098.5609322795	96142.27131035666	0
6444	181098.4967504237	96142.23512885973	0
6445	181098.7758296647	96143.46558635306	0
6446	181098.5594037447	96142.27252313297	0
6447	181098.7278762405	96143.70074211208	0
6448	181098.7335946395	96143.72687117106	0
6449	181102.6934465651	96265.53336733437	0
6450	181102.6906884655	96265.52371678775	0
6451	181102.7110258812	96266.96121773277	0
6452	181102.6965056926	96265.51796582948	0
6453	181102.7106057525	96266.92670051366	0
6454	181102.7146690848	96266.94133791394	0
6455	181104.0190721454	96345.99944348866	0
6456	181104.6488487151	96349.79042978937	0
6457	181103.9756250079	96348.78721651972	0
6458	181104.018322783	96346.00122970867	0
6459	181104.0283618939	96347.58477758008	0
6460	181104.0296712021	96347.60122645889	0
6461	181108.8109041263	96576.59161373526	0
6462	181108.8070549801	96576.57704774998	0
6463	181108.7926271174	96578.02192253887	0
6464	181108.8493752446	96576.34894337005	0
6465	181108.7797878796	96577.92935907916	0
6466	181108.793930105	96578.03386612702	0
6467	181109.0006288074	96591.91019477991	0
6468	181108.9956407245	96591.88404668357	0
6469	181108.8531648823	96592.74597307538	0
6470	181108.998639933	96591.92144707609	0
6471	181109.0247203445	96593.43109644283	0
6472	181109.0222465311	96593.43875832604	0
6473	181112.0816001584	96891.56954275526	0
6474	181111.4842473803	96892.93405960203	0
6475	181114.2333711698	96897.54988632258	0
6476	181112.0682554423	96891.54310428855	0
6477	181112.8147434615	96893.45774320327	0
6478	181112.8402326351	96893.48618687826	0
6479	181104.0748747056	97118.0573768761	0
6480	181104.0670380071	97118.0780075759	0
6481	181104.9786044364	97118.66410444626	0
6482	181103.2687749244	97119.61177596395	0
6483	181105.082548787	97118.3873912033	0
6484	181104.977032168	97118.68204076707	0
6485	181106.120396396	97201.83582271557	0
6486	181106.3206995392	97202.45150255093	0
6487	181105.5708186711	97203.1475950407	0
6488	181106.112979101	97201.84431136164	0
6489	181105.753966781	97203.17372183141	0
6490	181105.750102937	97203.17172223376	0
6491	181102.6005338225	97451.03429500865	0
6492	181102.5890596919	97451.00110955391	0
6493	181102.5547322473	97452.51633796829	0
6494	181102.5848789366	97451.03863184461	0
6495	181102.5514520876	97452.52131061767	0
6496	181102.5573229436	97452.52464744989	0
6497	181102.537152768	97454.01445424279	0
6498	181102.5393441934	97453.95038624627	0
6499	181102.5137632405	97455.18045505387	0
6500	181102.538991358	97454.02677014993	0
6501	181102.5486874581	97455.40307751209	0
6502	181102.5448664592	97455.42226217115	0
6503	181097.0616013669	97734.79876316656	0
6504	181097.056944874	97734.80307139683	0
6505	181097.5557646824	97737.99511015615	0
6506	181096.7533486112	97735.49288991722	0
6507	181098.2205608792	97740.07544321922	0
6508	181097.5546605552	97737.98179254474	0
6509	181079.1487156761	98177.77297864779	0
6510	181079.1568447716	98177.77831819294	0
6511	181079.0866985366	98179.1449733671	0
6512	181079.1480161383	98177.77746306981	0
6513	181079.0869442052	98179.16296131167	0
6514	181079.0835297173	98179.14853329511	0
6515	181072.620628384	98292.96669077057	0
6516	181072.6075569498	98292.9666133779	0
6517	181072.6058423706	98294.49918876171	0
6518	181072.6217035254	98292.97264306224	0
6519	181072.6011838194	98294.44266909121	0
6520	181072.5989833758	98294.49307255192	0
6521	181055.1871975894	98601.6537675712	0
6522	181055.188381071	98601.65079590243	0
6523	181055.1223341407	98603.04060278789	0
6524	181055.1851633657	98601.65075103231	0
6525	181055.1234413151	98603.05123367699	0
6526	181055.1293039826	98603.03595509721	0
6527	181050.8082251755	98697.99111217211	0
6528	181050.8274129532	98698.28945401126	0
6529	181050.7027765898	98699.53079029181	0
6530	181050.8061728886	98697.98778365424	0
6531	181050.7021287391	98699.51361549701	0
6532	181050.7006677115	98699.53134582096	0
6533	181049.8677772991	98712.77462605305	0
6534	181049.8707782007	98712.77844068015	0
6535	181049.8224305867	98714.36636100271	0
6536	181049.8404390416	98713.46868372845	0
6537	181052.5241458949	98725.92748962047	0
6538	181049.8251241461	98714.36442616244	0
6539	181042.6714469618	98811.72549289685	0
6540	181042.6773254916	98811.73617539019	0
6541	181042.531024751	98813.31328761806	0
6542	181042.631413114	98811.91993471526	0
6543	181042.3215202823	98813.54338594421	0
6544	181042.5331937664	98813.29908730061	0
6545	181041.435161403	98830.49096096354	0
6546	181041.4305100594	98830.48527916413	0
6547	181041.4309178471	98831.89118428272	0
6548	181041.4149975859	98830.57227244304	0
6549	181041.4901132295	98831.88684618039	0
6550	181041.4358538891	98831.90952179866	0
6551	181039.7221074718	98851.39530081494	0
6552	181039.7237718065	98851.38678552341	0
6553	181039.6314609215	98852.71484615082	0
6554	181039.2791387087	98852.69398284037	0
6555	181039.3445516502	98854.21112814429	0
6556	181039.6319751173	98852.73743752943	0
6557	181038.836283349	98864.86092779782	0
6558	181040.7443414076	98897.29981130447	0
6559	181037.9686153485	98869.50352234997	0
6560	181038.8356144452	98864.85677382519	0
6561	181038.8235034377	98866.26411299678	0
6562	181038.8230647705	98866.26636352067	0
6563	181017.3712051122	99111.67091498525	0
6564	181017.3758124092	99111.66287921552	0
6565	181017.2018617098	99113.24196533357	0
6566	181017.3598071169	99112.59651460126	0
6567	181016.9206815202	99114.23586539621	0
6568	181017.2026722971	99113.23745819673	0
6569	181016.9318239744	99116.11949322894	0
6570	181016.9301836894	99116.12341287204	0
6571	181016.782483623	99117.65350665162	0
6572	181016.9561686946	99116.14709791431	0
6573	181016.7884413501	99117.6558396202	0
6574	181016.7913787498	99117.6288411991	0
6575	181005.7112111593	99233.85801769092	0
6576	181005.7109765338	99233.85749267579	0
6577	181005.5711815068	99235.34095578673	0
6578	181005.651232781	99233.87766499714	0
6579	181005.4480330961	99235.26913806133	0
6580	181005.5656750339	99235.31024240147	0
6581	181003.2882522889	99294.43689553422	0
6582	181003.9036313439	99296.94264641173	0
6583	181000.0039273136	99289.9781441316	0
6584	181003.2850081018	99294.39792065894	0
6585	181002.0978966383	99291.32422997018	0
6586	181002.0976962961	99291.33122300153	0
6587	180994.1522130731	99341.79199998348	0
6588	180994.1522130729	99341.79199998447	0
6589	180993.9692751537	99343.23638817016	0
6590	180994.1408787323	99341.80914886727	0
6591	180993.971879302	99343.23304206818	0
6592	180993.9706525675	99343.23287291714	0
6593	180989.2348647122	99382.32604065031	0
6594	180989.1167005933	99382.63337271671	0
6595	180989.3884660266	99384.34914403962	0
6596	180989.2335624035	99382.32898072671	0
6597	180989.1123420326	99383.79052550826	0
6598	180989.1076643949	99383.80362393369	0
6599	180986.4948654645	99403.66080616559	0
6600	180984.3178689514	99406.2721580417	0
6601	180982.4059563289	99417.66243809577	0
6602	180986.4921041963	99403.6789887264	0
6603	180986.3540725491	99405.09095836917	0
6604	180986.350069505	99405.0943229947	0
6605	180947.8061130693	99722.67913273089	0
6606	180947.8632460488	99723.01632760069	0
6607	180947.6999687335	99724.1145756558	0
6608	180947.8136474496	99722.67372173609	0
6609	180947.6509331019	99724.08354205452	0
6610	180947.6467233989	99724.1054956241	0
6611	180930.1911433853	99851.70384211377	0
6612	180930.189958442	99851.68071809878	0
6613	180930.1098093329	99853.20250200143	0
6614	180929.2695576197	99853.07979851498	0
6615	180930.0134145942	99854.27791551566	0
6616	180930.1176508882	99853.20370803762	0
6617	180921.7886159229	99916.39677177931	0
6618	180921.7933081212	99916.37873621103	0
6619	180922.5079674261	99917.23168142188	0
6620	180921.6082385157	99916.72804844749	0
6621	180922.8817650946	99917.11521049266	0
6622	180922.5075411595	99917.22651811688	0
6623	180907.7062110216	100033.6483448733	0
6624	180907.7013195303	100033.6539554203	0
6625	180909.5308556781	100032.5059636935	0
6626	180909.0588865783	100030.1337641964	0
6627	180909.3088103989	100031.8994497709	0
6628	180909.3108905906	100031.8958149986	0
6629	180832.0924102914	100534.9665358983	0
6630	180832.0983882047	100534.9683917061	0
6631	180831.81278859	100536.3580620037	0
6632	180830.425498701	100536.7252788417	0
6633	180831.8359910943	100537.8438715389	0
6634	180831.8066435336	100536.3740784366	0
6635	180813.9051691152	100637.5477757258	0
6636	180813.9077032146	100637.5451140738	0
6637	180813.6635257615	100639.0157371495	0
6638	180813.8746912545	100637.4650977107	0
6639	180813.6132266683	100638.9097635899	0
6640	180813.6652274896	100639.0179481634	0
6641	180802.1995927529	100717.0175193508	0
6642	180802.1836651154	100717.0123160324	0
6643	180801.9799311579	100718.4230989613	0
6644	180802.2056275833	100717.0312034519	0
6645	180801.9721164539	100718.4169431372	0
6646	180801.9712495598	100718.405521849	0
6647	180761.5459272468	100971.1353331527	0
6648	180761.5725761889	100971.0842752506	0
6649	180761.272829512	100972.4948843355	0
6650	180761.5459361182	100971.135556379	0
6651	180761.2911352135	100972.5180261408	0
6652	180761.2913406666	100972.5150344241	0
6653	180754.7628855322	101010.145968416	0
6654	180754.7627644624	101010.1497963044	0
6655	180754.5122515696	101011.5810263566	0
6656	180754.7609558573	101010.1556419408	0
6657	180754.5108296283	101011.5930179123	0
6658	180754.5115991215	101011.5956179937	0
6659	180751.154808878	101032.2346581886	0
6660	180751.1508160388	101032.2327106608	0
6661	180750.8397133344	101033.6705582688	0
6662	180751.1798490049	101032.184364444	0
6663	180750.8819792706	101033.4799800986	0
6664	180750.8416397371	101033.6756085368	0
6665	180750.1624118488	101038.1230424849	0
6666	180750.1652775154	101038.1166425596	0
6667	180749.8995979365	101039.7468116053	0
6668	180748.5182020309	101042.3100013825	0
6669	180749.8019673609	101039.4185413848	0
6670	180749.8996459708	101039.7463871068	0
6671	180744.1239575896	101076.8136871608	0
6672	180744.1337306911	101076.7859331849	0
6673	180744.027699584	101079.685355711	0
6674	180743.7769037566	101074.7106337422	0
6675	180744.0855228307	101086.7056536074	0
6676	180744.0273395456	101079.6866966031	0
6677	180729.5485768278	101201.1985787235	0
6678	180729.5482713368	101201.2282571643	0
6679	180730.1532422917	101201.4071814337	0
6680	180729.5769332724	101201.8097657801	0
6681	180732.4032245539	101206.0592723678	0
6682	180730.1527606324	101201.4179354502	0
6683	180701.9151241256	101315.6958735778	0
6684	180702.4065511107	101318.9608060255	0
6685	180702.2497917457	101314.7377362837	0
6686	180701.9031195819	101315.7291603195	0
6687	180673.4856632245	101471.532581391	0
6688	180669.4229881362	101470.3342280739	0
6689	180679.8727439215	101537.0311989735	0
6690	180673.4856246968	101471.5117714148	0
6691	180673.1917201513	101472.9836037486	0
6692	180673.1918165199	101472.9864640436	0
6693	180633.333498127	101625.0626867726	0
6694	180633.330831222	101625.0763192904	0
6695	180632.9693756715	101626.4793717913	0
6696	180633.3331193805	101625.0587802033	0
6697	180632.9856017208	101626.470763543	0
6698	180632.9823457333	101626.4676466941	0
6699	180600.4282778024	101778.5353549451	0
6700	180600.4595859571	101778.5512135614	0
6701	180600.2012970533	101780.0775174789	0
6702	180600.4290667761	101778.5324596955	0
6703	180600.1409188112	101779.9549326963	0
6704	180600.1426135362	101779.9588250684	0
6705	180570.8552647478	101904.5474817881	0
6706	180570.8839696659	101904.4879305184	0
6707	180570.4585634549	101905.9686918378	0
6708	180570.852874237	101904.5496530678	0
6709	180570.4783764083	101906.0303289183	0
6710	180570.4944094134	101906.0227785927	0
6711	180564.4761801976	101933.5505738162	0
6712	180564.4780622088	101933.5372947378	0
6713	180564.0833955035	101934.9589605093	0
6714	180564.4712538677	101933.5974980801	0
6715	180564.0959439261	101934.9902480964	0
6716	180564.0862868038	101934.99787789	0
6717	180538.1421989698	102073.0381345594	0
6718	180535.5964906344	102075.1491276143	0
6719	180541.244606571	102093.4924228708	0
6720	180538.1444783566	102073.0324174648	0
6721	180538.3071655977	102075.4975270713	0
6722	180538.2966766608	102075.493790481	0
6723	180427.5826482128	102469.7220793415	0
6724	180427.5863457511	102469.7104624506	0
6725	180427.1767222414	102471.1151569162	0
6726	180427.6027017077	102469.6849010434	0
6727	180427.1596488483	102471.1621486576	0
6728	180427.1609370169	102471.1510513056	0
6729	180424.9545703872	102479.6887299286	0
6730	180424.9621100929	102479.7116022682	0
6731	180424.6530324077	102481.0149700989	0
6732	180424.8354537928	102479.5616242424	0
6733	180424.6407562352	102480.9595338994	0
6734	180424.6557418266	102480.9982448073	0
6735	180384.9863962292	102631.6944412536	0
6736	180384.9756897849	102631.8617017625	0
6737	180384.540280601	102633.0840054631	0
6738	180384.9874013891	102631.7023343715	0
6739	180384.5799262154	102633.0914848695	0
6740	180384.5836499629	102633.0789286331	0
6741	180341.7267763606	102795.3759075472	0
6742	180341.6217524444	102795.3726306836	0
6743	180341.3352977827	102796.5809911628	0
