group.a	AV_HG00673#haplotype1#0000019:16627360-17129375	AV_HG00673#haplotype2#0001165:24014011-24421797	AV_HG01106#haplotype1#0000048:16666181-17262214	AV_HG01106#haplotype2#0000932:16673968-17175925	AV_HG01175#haplotype1#0000070:46006269-46414083	AV_HG01361#haplotype1#0000023:101593539-102001341	AV_HG01361#haplotype2#0001322:101872897-102186552	AV_HG02148#haplotype2#0002863:16304803-16712699	AV_HG02257#haplotype2#0001152:102843493-103251377	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0	HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG00621#1#JAHBCD010000034.1_2122997_2624098_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG01071#1#JAHBCF010000053.1_26607100_27108065_1	HG01099.verkko_filt_mat.fa:haplotype1-0000034_142513097_142920876_1	HG01099.verkko_filt_pat.fa:haplotype2-0000583_143544270_144046196_1	HG01109#1#JAHEPA010000099.1_2104245_2511104_1	HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01243#1#JAHEOY010000013.1_90081_424495_0	HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG01358#1#JAGYZB010000020.1_27445742_27855492_1	HG01891#1#JAGYVO010000014.1_22855818_23168577_1	HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	HG01978#1#JAGYVS010000002.1_51519970_52021951_0	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	HG02004.verkko_filt_mat.fa:haplotype1-0000022_97828542_98235483_0	HG02004.verkko_filt_pat.fa:haplotype2-0000813_139386576_140076845_1	HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	HG02071.verkko_filt_mat.fa:haplotype1-0000041_103610513_104018399_0	HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	HG02080#1#JAHEOW010000048.1_16689583_17097287_0	HG02080#2#JAHEOV010000017.1_16662177_17164189_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02145#1#JAHKSG010000134.1_2102465_2647653_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02293.verkko_filt_mat.fa:haplotype1-0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	HG02300.verkko_filt_pat.fa:haplotype2-0000620_143362344_143769323_1	HG02486#1#JAGYVM010000007.1_28868414_29370339_1	HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG02622#1#JAHAOO010000002.1_16673678_17080663_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0	HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	HG02723#2#JAHEOT010000034.1_19776337_20321518_1	HG02809.verkko_filt_mat.fa:haplotype1-0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2-0001251_103421111_103827972_0	HG02818#1#JAHEOS010000101.1_89626_496613_0	HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	HG03098#1#JAHEPM010000059.1_16676208_17105596_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03453#1#JAGYVW010000157.1_2105722_2585000_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03492#1#JAHEPI010000180.1_2103395_2543326_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03540#1#JAGYVY010000208.1_95187_596142_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03579#1#JAGYVU010000029.1_91404_499180_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0	HG04228.verkko_filt_pat.fa:haplotype2-0000600_103806749_104119491_0	NA18906#1#JAHEOO010000054.1_2103477_2510435_1	NA18906#2#JAHEON010000009.1_93748295_94249275_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA20129#2#JAHEPD010000155.1_90039_569275_0	chr1_chm13_103304997_103901127_0	chr1_hg38_103456064_103863972_0
HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	0.0005399999999999849	0.18895099999999998	0.15863499999999997	0.0011210000000000386	0.18812399999999996	0.18883300000000003	0.375826	0.18807200000000002	0.18908100000000005	0.078237	0.37536400000000003	0.19106	0.18782299999999996	0.0023600000000000287	0.18801999999999996	0.37539900000000004	0.16298599999999996	0.19126600000000005	0.004113000000000033	0.18909900000000002	0.0022999999999999687	0.190905	0.07725300000000002	0.19109200000000004	0.37737299999999996	0.334804	0.004067000000000043	0.189145	0.185454	0.378169	0.18968200000000002	0.0007629999999999582	0.18968700000000005	0.18967900000000004	0.27315199999999995	0.284077	0.18797699999999995	0.0	0.18898899999999996	0.0006730000000000347	0.18889999999999996	0.37792099999999995	0.25217	0.18916599999999995	0.377622	0.0007690000000000197	0.189122	0.190129	0.0030409999999999604	0.19125999999999999	0.18887200000000004	0.19114299999999995	0.19081599999999999	0.07905200000000001	0.19091899999999995	0.19112200000000001	0.283833	0.37619499999999995	0.190994	0.19125099999999995	0.251989	0.28388599999999997	0.19108800000000004	0.19085200000000002	0.189048	0.19096400000000002	0.375923	0.28205199999999997	0.37588	0.07957800000000004	0.18856300000000004	0.18788300000000002	0.07929799999999998	0.158254	0.334989	0.18913599999999997	0.189068	0.00402199999999997	0.060879000000000016	0.189033	0.37616799999999995	0.375908	0.209773	0.189013	0.0024729999999999475	0.002770999999999968	0.377598	0.191129	0.004265999999999992	0.18903199999999998	0.18919200000000003	0.079009	0.15837999999999997	0.18801999999999996
HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.18895099999999998	0.0009609999999999896	0.31693899999999997	0.18872	0.001886999999999972	0.0007599999999999829	0.23098300000000005	0.0021459999999999813	0.0027129999999999654	0.153536	0.23179700000000003	0.0040679999999999605	0.002130999999999994	0.19096500000000005	0.002063000000000037	0.23179899999999998	0.22669300000000003	0.004661000000000026	0.19070299999999996	0.0009289999999999576	0.18879999999999997	0.00455899999999998	0.15197799999999995	0.0041120000000000045	0.234387	0.18087399999999998	0.19079400000000002	0.001802999999999999	0.04067500000000002	0.23435799999999996	0.004209000000000018	0.18880600000000003	0.004299000000000053	0.004329000000000027	0.41013299999999997	0.168099	0.0020580000000000043	0.18898899999999996	0.0	0.18896000000000002	0.0015659999999999563	0.234039	0.25407599999999997	0.002735000000000043	0.23405900000000002	0.18909399999999998	0.0008559999999999679	0.004670999999999981	0.188759	0.004257999999999984	0.0014880000000000448	0.0036249999999999893	0.004762999999999962	0.154003	0.004682999999999993	0.00477099999999997	0.16790400000000005	0.231796	0.004890999999999979	0.004272999999999971	0.253401	0.16790499999999997	0.004338999999999982	0.004773000000000027	0.0018620000000000303	0.004049999999999998	0.231116	0.16580399999999995	0.23146599999999995	0.154501	0.0024399999999999977	0.0020499999999999963	0.154412	0.07476899999999997	0.18110499999999996	0.0013090000000000046	0.0017690000000000206	0.19034399999999996	0.22008499999999998	0.0018080000000000318	0.23178100000000001	0.23143899999999995	0.344913	0.0017840000000000078	0.188461	0.19063699999999995	0.23417900000000003	0.00514199999999998	0.19054700000000002	0.0018890000000000295	0.0009609999999999896	0.15402700000000003	0.316839	0.002175000000000038
HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.00024500000000005073	0.18899500000000002	0.15850200000000003	0.0010409999999999586	0.18804200000000004	0.18886599999999998	0.37579300000000004	0.18801500000000004	0.18902399999999997	0.07826599999999995	0.37533099999999997	0.19103199999999998	0.18778799999999995	0.002673999999999954	0.188017	0.37532699999999997	0.16288000000000002	0.19132099999999996	0.00404199999999999	0.18907799999999997	0.0024239999999999817	0.19090200000000002	0.07719900000000002	0.19110700000000003	0.377321	0.33482100000000004	0.0038890000000000313	0.18914200000000003	0.18549000000000004	0.378139	0.18971499999999997	0.0006350000000000522	0.18971300000000002	0.189712	0.27318299999999995	0.284037	0.187898	0.0006730000000000347	0.18896000000000002	0.0	0.18895099999999998	0.377891	0.2521	0.18917700000000004	0.377579	0.0008040000000000269	0.18911599999999995	0.190083	0.003009999999999957	0.19128199999999995	0.18886199999999997	0.19115499999999996	0.19084900000000005	0.07902900000000002	0.19086999999999998	0.19107600000000002	0.28379	0.376178	0.190944	0.19127300000000003	0.252027	0.283872	0.19109600000000004	0.190809	0.18900899999999998	0.19099299999999997	0.375884	0.282003	0.37583999999999995	0.07946399999999998	0.18857400000000002	0.18782200000000004	0.07923400000000003	0.158242	0.33499	0.18918400000000002	0.18908999999999998	0.003990000000000049	0.060833000000000026	0.18913400000000002	0.37614499999999995	0.37588200000000005	0.20972199999999996	0.18908999999999998	0.0024490000000000345	0.0027399999999999647	0.37762399999999996	0.19109399999999999	0.004257999999999984	0.18911900000000004	0.18918900000000005	0.07901599999999998	0.15823699999999996	0.18798099999999995
HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.18894200000000005	0.0017570000000000086	0.316937	0.18876499999999996	0.0021379999999999733	0.001399000000000039	0.23159200000000002	0.0020449999999999635	0.0024610000000000465	0.15363700000000002	0.231985	0.004098999999999964	0.0022020000000000373	0.191002	0.0020160000000000178	0.23213499999999998	0.22670800000000002	0.004390000000000005	0.19067199999999995	0.0017890000000000406	0.188751	0.0044039999999999635	0.152049	0.004133000000000053	0.234298	0.180921	0.19060500000000002	0.0015610000000000346	0.04049999999999998	0.23413499999999998	0.004376999999999964	0.18881800000000004	0.004330999999999974	0.004369999999999985	0.41007000000000005	0.168099	0.0020700000000000163	0.18889999999999996	0.0015659999999999563	0.18895099999999998	0.0	0.23393699999999995	0.25383	0.002414999999999945	0.23434600000000005	0.18906299999999998	0.0018380000000000063	0.004565000000000041	0.18854800000000005	0.0043480000000000185	0.0015779999999999683	0.004360999999999948	0.004394000000000009	0.15385800000000005	0.004508999999999985	0.004562999999999984	0.167763	0.231746	0.0047800000000000065	0.004230999999999985	0.25316700000000003	0.16787200000000002	0.0034170000000000034	0.0045159999999999645	0.002031000000000005	0.0039599999999999635	0.23167300000000002	0.16560399999999997	0.23163199999999995	0.15432500000000005	0.0025840000000000307	0.0019400000000000528	0.15362200000000004	0.07472500000000004	0.18114799999999998	0.0018449999999999855	0.0018299999999999983	0.19049300000000002	0.22005300000000005	0.0018299999999999983	0.23174899999999998	0.23180999999999996	0.34494899999999995	0.0017220000000000013	0.188878	0.19075399999999998	0.23413799999999996	0.004948999999999981	0.19034600000000002	0.0018519999999999648	0.001878999999999964	0.15389399999999998	0.31682299999999997	0.0022649999999999615
HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.377872	0.23406300000000002	0.47589499999999996	0.377807	0.23446100000000003	0.234028	0.004446999999999979	0.23437300000000005	0.234329	0.348135	0.0050280000000000324	0.23200699999999996	0.234414	0.37693200000000004	0.23439	0.005237999999999965	0.406513	0.23235700000000004	0.37651100000000004	0.23400200000000004	0.377572	0.23229299999999997	0.34958999999999996	0.232058	0.0016199999999999548	0.11229599999999995	0.37640399999999996	0.23361900000000002	0.23721199999999998	0.0014570000000000416	0.23269600000000001	0.37785	0.232657	0.23268200000000006	0.5474669999999999	0.270906	0.23431999999999997	0.37792099999999995	0.234039	0.377891	0.23393699999999995	0.0	0.42687699999999995	0.23418300000000003	0.002110999999999974	0.377834	0.234093	0.23290900000000003	0.37749600000000005	0.23197199999999996	0.23392599999999997	0.232344	0.232491	0.348051	0.23245300000000002	0.23231900000000005	0.270587	0.004117000000000037	0.23266900000000001	0.23219299999999998	0.42688400000000004	0.27069600000000005	0.23218799999999995	0.23246	0.23404499999999995	0.231869	0.0044880000000000475	0.27250700000000005	0.004408999999999996	0.348299	0.23444699999999996	0.23435399999999995	0.34825700000000004	0.289656	0.11257099999999998	0.23398399999999997	0.233931	0.376456	0.38520699999999997	0.23398799999999997	0.004109999999999947	0.004414999999999947	0.482399	0.23395600000000005	0.377532	0.37675400000000003	0.0013319999999999999	0.23284400000000005	0.376332	0.233993	0.23399800000000004	0.348074	0.476027	0.234495
HG02145#1#JAHKSG010000134.1_2102465_2647653_1	0.25208600000000003	0.25383999999999995	0.33338100000000004	0.252119	0.254335	0.253989	0.42535500000000004	0.254243	0.25462300000000004	0.21026	0.425671	0.255475	0.25422900000000004	0.253609	0.25419499999999995	0.42571499999999995	0.12837699999999996	0.25565499999999997	0.25344	0.25385199999999997	0.25182099999999996	0.25556999999999996	0.20841500000000002	0.25556100000000004	0.42722099999999996	0.38799799999999995	0.25331899999999996	0.25388299999999997	0.24994300000000003	0.42701500000000003	0.25575099999999995	0.25220699999999996	0.25576	0.255752	0.39618699999999996	0.21453900000000004	0.25426099999999996	0.25217	0.25407599999999997	0.2521	0.25383	0.42687699999999995	0.0	0.25426800000000005	0.427029	0.25199099999999997	0.253949	0.255699	0.251749	0.25561999999999996	0.254004	0.25555799999999995	0.25592400000000004	0.21043100000000003	0.256057	0.25553499999999996	0.21447799999999995	0.42552199999999996	0.256197	0.255455	0.0009810000000000096	0.21455800000000003	0.25564600000000004	0.25603200000000004	0.253891	0.25561	0.425438	0.21273200000000003	0.42543699999999995	0.20991800000000005	0.25406799999999996	0.25418399999999997	0.20969499999999996	0.20058699999999996	0.387988	0.253672	0.253826	0.25342699999999996	0.24565099999999995	0.25389300000000004	0.42552599999999996	0.425416	0.35145899999999997	0.25358400000000003	0.25156199999999995	0.25355300000000003	0.42706900000000003	0.25614899999999996	0.253575	0.253769	0.25398600000000005	0.21038800000000002	0.333275	0.254294
HG02145#2#JAHKSF010000206.1_1005292_1413195_1	0.189149	0.002886999999999973	0.31691899999999995	0.18906299999999998	0.0027009999999999534	0.002583000000000002	0.232437	0.0026370000000000005	0.0010120000000000129	0.15430500000000003	0.23242700000000005	0.004469999999999974	0.002690999999999999	0.19084999999999996	0.002553999999999945	0.23262000000000005	0.22690100000000002	0.004838000000000009	0.19048299999999996	0.002371000000000012	0.18886199999999997	0.0044480000000000075	0.152837	0.004499000000000031	0.23424500000000004	0.18125500000000005	0.19039099999999998	0.0023339999999999472	0.04060200000000003	0.234221	0.0047040000000000415	0.189095	0.004658000000000051	0.004705999999999988	0.410002	0.16821299999999995	0.002603000000000022	0.18916599999999995	0.002735000000000043	0.18917700000000004	0.002414999999999945	0.23418300000000003	0.25426800000000005	0.0	0.23456600000000005	0.18899699999999997	0.0024049999999999905	0.004618000000000011	0.18884199999999995	0.004709999999999992	0.002526999999999946	0.004638999999999949	0.002623000000000042	0.15422599999999997	0.0026690000000000325	0.004743000000000053	0.168134	0.23226999999999998	0.003098000000000045	0.004299000000000053	0.253622	0.16824700000000004	0.00450600000000001	0.0024859999999999882	0.0021970000000000045	0.0043600000000000305	0.232483	0.16662200000000005	0.23237799999999997	0.15442500000000003	0.00270999999999999	0.002526999999999946	0.15440500000000001	0.07485900000000001	0.18124200000000001	0.0023929999999999785	0.002275000000000027	0.19083399999999995	0.22054200000000002	0.002778999999999976	0.23224299999999998	0.23256699999999997	0.34502600000000005	0.0022360000000000158	0.18910000000000005	0.19081400000000004	0.23424999999999996	0.0027279999999999527	0.19060100000000002	0.0022780000000000022	0.003018999999999994	0.15425500000000003	0.316982	0.0027249999999999774
HG02293.verkko_filt_mat.fa:haplotype1-0000039_30204405_30517145_1	0.377567	0.23416899999999996	0.475878	0.37747600000000003	0.23391499999999998	0.23415600000000003	0.004526999999999948	0.233908	0.23480299999999998	0.34814999999999996	0.004383000000000026	0.23250000000000004	0.23393200000000003	0.37619899999999995	0.23401700000000003	0.004263000000000017	0.406485	0.23297999999999996	0.37621400000000005	0.23383200000000004	0.37766999999999995	0.23195200000000005	0.349649	0.23253400000000002	0.0017120000000000468	0.11313300000000004	0.376205	0.234336	0.23787199999999997	0.0019200000000000328	0.23209900000000006	0.37753099999999995	0.23209999999999997	0.23206300000000002	0.547174	0.27114400000000005	0.23395900000000003	0.377622	0.23405900000000002	0.377579	0.23434600000000005	0.002110999999999974	0.427029	0.23456600000000005	0.0	0.37735399999999997	0.233827	0.23196099999999997	0.37770800000000004	0.2328	0.23429199999999994	0.232464	0.233097	0.34855499999999995	0.233028	0.23308600000000002	0.271393	0.005055000000000032	0.233028	0.232282	0.427034	0.27137199999999995	0.232738	0.23305299999999995	0.23411300000000002	0.23279700000000003	0.004592999999999958	0.272872	0.0049719999999999764	0.34844200000000003	0.23373999999999995	0.23396700000000004	0.34843	0.289975	0.112819	0.23384400000000005	0.23402500000000004	0.376629	0.385406	0.23434500000000003	0.005041999999999991	0.004603000000000024	0.48289899999999997	0.23375999999999997	0.37743000000000004	0.37633799999999995	0.0015399999999999858	0.23275500000000005	0.376784	0.23412200000000005	0.23401400000000006	0.34857099999999996	0.47583	0.234043
HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	0.0007549999999999502	0.189118	0.15866199999999997	0.0011889999999999956	0.18823299999999998	0.18898499999999996	0.37592000000000003	0.188257	0.18925800000000004	0.07813599999999998	0.37547200000000003	0.19098899999999996	0.18805799999999995	0.0023680000000000367	0.18817300000000003	0.375409	0.16273899999999997	0.191264	0.0037439999999999696	0.18879	0.0020259999999999723	0.19061799999999995	0.07737400000000005	0.19104200000000005	0.377286	0.334735	0.003693999999999975	0.18926500000000002	0.18520199999999998	0.37791399999999997	0.189697	0.0009259999999999824	0.189666	0.18967199999999995	0.272856	0.28386500000000003	0.18815099999999996	0.0007690000000000197	0.18909399999999998	0.0008040000000000269	0.18906299999999998	0.377834	0.25199099999999997	0.18899699999999997	0.37735399999999997	0.0	0.188817	0.189871	0.0026479999999999837	0.19119600000000003	0.18899500000000002	0.19086000000000003	0.19078099999999998	0.078963	0.19089900000000004	0.191048	0.283795	0.376309	0.19098000000000004	0.190975	0.25182400000000005	0.28384200000000004	0.19100300000000003	0.19083099999999997	0.188778	0.19090700000000005	0.37602	0.28218299999999996	0.375997	0.07925199999999999	0.188257	0.18794100000000002	0.07897200000000004	0.15797899999999998	0.334731	0.18889900000000004	0.18878399999999995	0.003878999999999966	0.06094299999999997	0.18921699999999997	0.37628799999999996	0.37597	0.209665	0.18880200000000003	0.002118999999999982	0.0027319999999999567	0.37756999999999996	0.19089900000000004	0.004122999999999988	0.188824	0.18930800000000003	0.07893099999999997	0.15846499999999997	0.18822300000000003
HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.18909600000000004	0.001438999999999968	0.317056	0.18885399999999997	0.002098999999999962	0.0006639999999999979	0.231406	0.0023440000000000127	0.002910999999999997	0.15345399999999998	0.23207599999999995	0.003967000000000054	0.0023339999999999472	0.19070200000000004	0.002295000000000047	0.23207900000000004	0.22651699999999997	0.004522000000000026	0.190454	0.00018099999999998673	0.188562	0.004296999999999995	0.152219	0.004001000000000032	0.23441900000000004	0.18085700000000005	0.19056799999999996	0.002075000000000049	0.04040699999999997	0.23416199999999998	0.004167000000000032	0.18895099999999998	0.004218000000000055	0.0042480000000000295	0.409937	0.167972	0.0022799999999999487	0.189122	0.0008559999999999679	0.18911599999999995	0.0018380000000000063	0.234093	0.253949	0.0024049999999999905	0.233827	0.188817	0.0	0.004330999999999974	0.188604	0.004251000000000005	0.0017690000000000206	0.0034359999999999946	0.004696999999999951	0.15400100000000005	0.004674999999999985	0.004769000000000023	0.168006	0.23207999999999995	0.004815000000000014	0.003962000000000021	0.253251	0.16795499999999997	0.004263000000000017	0.004716999999999971	0.0016000000000000458	0.004017999999999966	0.23140499999999997	0.16610400000000003	0.23182800000000003	0.154273	0.0021480000000000388	0.002263000000000015	0.15420299999999998	0.07457899999999995	0.18084299999999998	0.0010320000000000329	0.001483000000000012	0.19032300000000002	0.22024299999999997	0.002094999999999958	0.23206499999999997	0.23170599999999997	0.344893	0.001310999999999951	0.188245	0.19059400000000004	0.23422900000000002	0.004777999999999949	0.19050699999999998	0.0015929999999999556	0.0013060000000000294	0.154022	0.31697200000000003	0.0023779999999999912
HG02300.verkko_filt_pat.fa:haplotype2-0000620_143362344_143769323_1	0.19006599999999996	0.004753000000000007	0.31793800000000005	0.18975299999999995	0.0032370000000000454	0.004475000000000007	0.23435499999999998	0.002825999999999995	0.004952999999999985	0.15256899999999995	0.23365599999999997	0.0028489999999999904	0.003487000000000018	0.18844099999999997	0.003045999999999993	0.23375800000000002	0.22844600000000004	0.003037999999999985	0.18886800000000004	0.004287000000000041	0.19067199999999995	0.0020080000000000098	0.154663	0.002858999999999945	0.23216899999999996	0.17979999999999996	0.188732	0.00498299999999996	0.03883099999999995	0.23267000000000004	0.0013140000000000374	0.18999	0.0012520000000000309	0.0012079999999999869	0.410764	0.166582	0.003198000000000034	0.190129	0.004670999999999981	0.190083	0.004565000000000041	0.23290900000000003	0.255699	0.004618000000000011	0.23196099999999997	0.189871	0.004330999999999974	0.0	0.19077500000000003	0.0030649999999999844	0.004569999999999963	0.002557999999999949	0.0026009999999999645	0.15315900000000005	0.0027650000000000174	0.0031039999999999957	0.16671199999999997	0.23473299999999997	0.0028559999999999697	0.0024769999999999515	0.25505900000000004	0.166806	0.0029839999999999867	0.002699000000000007	0.0044159999999999755	0.0026559999999999917	0.23438800000000004	0.16837999999999997	0.234356	0.153146	0.0034530000000000394	0.0031120000000000037	0.15293100000000004	0.07725000000000004	0.17951300000000003	0.00438700000000003	0.004288999999999987	0.18949099999999997	0.22188799999999997	0.0048359999999999514	0.23470999999999997	0.23449299999999995	0.34443900000000005	0.00420100000000001	0.19081599999999999	0.188539	0.23244699999999996	0.0024859999999999882	0.18967999999999996	0.004218000000000055	0.004959000000000047	0.153157	0.317801	0.003614000000000006
HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.0029879999999999907	0.18876800000000005	0.160061	0.002673999999999954	0.189156	0.18872199999999995	0.37582400000000005	0.18914799999999998	0.18925099999999995	0.07824900000000001	0.376097	0.19037700000000002	0.18915800000000005	0.004691000000000001	0.18910300000000002	0.37625699999999995	0.162694	0.190666	0.0040080000000000116	0.18854400000000004	0.0019839999999999858	0.19045199999999995	0.07706900000000005	0.19040100000000004	0.377885	0.33437799999999995	0.00394300000000003	0.18860500000000002	0.184562	0.377602	0.19076000000000004	0.0029240000000000377	0.19076899999999997	0.19077900000000003	0.27430299999999996	0.283365	0.18906699999999999	0.0030409999999999604	0.188759	0.003009999999999957	0.18854800000000005	0.37749600000000005	0.251749	0.18884199999999995	0.37770800000000004	0.0026479999999999837	0.188604	0.19077500000000003	0.0	0.19015899999999997	0.18854099999999996	0.19040599999999996	0.19064099999999995	0.07853699999999997	0.19072900000000004	0.19048600000000004	0.283304	0.376035	0.19096999999999997	0.19030499999999995	0.251548	0.283396	0.19041200000000003	0.19067999999999996	0.18830599999999997	0.190064	0.375869	0.28157699999999997	0.375768	0.07861200000000002	0.18890600000000002	0.18901199999999996	0.07852400000000004	0.157505	0.33436999999999995	0.18845500000000004	0.18834700000000004	0.003817999999999988	0.06123900000000004	0.18859700000000001	0.376008	0.375958	0.20928599999999997	0.188361	0.0021339999999999693	0.0043440000000000145	0.377784	0.19085300000000005	0.004205000000000014	0.18839399999999995	0.188836	0.07846799999999998	0.159941	0.18922499999999998
HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.19125099999999995	0.004218999999999973	0.318462	0.19086199999999998	0.004858999999999947	0.004438999999999971	0.23426499999999995	0.005024999999999946	0.004960999999999993	0.15247299999999997	0.234483	0.0013220000000000454	0.005059000000000036	0.18989599999999995	0.0050440000000000484	0.23458100000000004	0.22841199999999995	0.0018200000000000438	0.188944	0.004338999999999982	0.190589	0.0017850000000000366	0.154011	0.001306999999999947	0.23250400000000004	0.178836	0.18903599999999998	0.003553999999999946	0.03807700000000003	0.23239299999999996	0.002607000000000026	0.19112099999999999	0.0026880000000000237	0.0026530000000000165	0.41164199999999995	0.16604600000000003	0.004994999999999972	0.19125999999999999	0.004257999999999984	0.19128199999999995	0.0043480000000000185	0.23197199999999996	0.25561999999999996	0.004709999999999992	0.2328	0.19119600000000003	0.004251000000000005	0.0030649999999999844	0.19015899999999997	0.0	0.004049999999999998	0.0021039999999999948	0.0024769999999999515	0.15227000000000002	0.0023659999999999792	0.0017239999999999478	0.16586199999999995	0.233842	0.0026680000000000037	0.0014929999999999666	0.254993	0.16579900000000003	0.0017120000000000468	0.0024570000000000425	0.004130999999999996	0.0004939999999999944	0.23413300000000004	0.16782600000000003	0.23403200000000002	0.15238799999999997	0.0046000000000000485	0.004954000000000014	0.15248499999999998	0.07626999999999995	0.179064	0.00408200000000003	0.003994000000000053	0.18901800000000002	0.222059	0.0037399999999999656	0.233819	0.234105	0.34355500000000005	0.0038810000000000233	0.19056799999999996	0.18941300000000005	0.23243000000000003	0.0028369999999999784	0.18906500000000004	0.0041280000000000205	0.0040040000000000076	0.15221799999999996	0.31871099999999997	0.005132000000000025
