type	source	sample	p1	p2	best_matching_score	H1	H2
Modern	1KG	HG03698	STU	SA	0.98950604	H5	H5
Modern	1KG	HG03711	STU	SA	0.9865599	H3^r	H3^r
Modern	1KG	HG03733	STU	SA	0.98803832	H4A2B2	H7
Modern	1KG	HG03736	STU	SA	0.98454861	H3^r	H3^r
Modern	1KG	HG03738	STU	SA	0.98385467	H3^r	H1^a
Modern	1KG	HG03740	STU	SA	0.9864167	H5	H5
Modern	1KG	HG03741	STU	SA	0.98548865	H3^r	H3^r
Modern	1KG	HG03743	STU	SA	0.98684872	H5	H3^r
Modern	1KG	HG03744	STU	SA	0.98669701	H3^r	H3^r
Modern	1KG	HG03745	STU	SA	0.98713576	H3^r	H5
Modern	1KG	HG03746	STU	SA	0.98883022	H3^r	H7
Modern	1KG	HG03750	STU	SA	0.98096657	H3^r	H1^a
Modern	1KG	HG03752	STU	SA	0.99013455	H5	H5
Modern	1KG	HG03753	STU	SA	0.98888524	H3^r	H7
Modern	1KG	HG03754	STU	SA	0.98559307	H5	H1^a
Modern	1KG	HG03755	STU	SA	0.98410033	H3^r	H3^r
Modern	1KG	HG03756	STU	SA	0.98438756	H3^r	H3^r
Modern	1KG	HG03757	STU	SA	0.99013189	H5	H7
Modern	1KG	HG03760	STU	SA	0.9887829	H5	H3^r
Modern	1KG	HG03836	STU	SA	0.98859248	H5	H3^r
Modern	1KG	HG03837	STU	SA	0.98665985	H5	H3^r
Modern	1KG	HG03838	STU	SA	0.98854331	H5	H4A2
Modern	1KG	HG03844	STU	SA	0.98047818	H3^r	H1^a
Modern	1KG	HG03846	STU	SA	0.98578841	H3^r	H3^r
Modern	1KG	HG03848	STU	SA	0.98576441	H3^r	H5
Modern	1KG	HG03849	STU	SA	0.98556944	H3^r	H3^r
Modern	1KG	HG03850	STU	SA	0.97397216	H1^a	H3^r
Modern	1KG	HG03851	STU	SA	0.98504161	H3^r	H3^r
Modern	1KG	HG03854	STU	SA	0.98580921	H3^r	H4A2
Modern	1KG	HG03856	STU	SA	0.98533641	H5	H1^a
Modern	1KG	HG03857	STU	SA	0.9877677	H3^r	H4A2B2
Modern	1KG	HG03858	STU	SA	0.98623663	H5	H3^r
Modern	1KG	HG03884	STU	SA	0.98843805	H5	H3^r
Modern	1KG	HG03885	STU	SA	0.98769	H7	H4A2B2
Modern	1KG	HG03886	STU	SA	0.98781136	H3^r	H7
Modern	1KG	HG03887	STU	SA	0.98729209	H5	H3^r
Modern	1KG	HG03888	STU	SA	0.98720296	H5	H3^r
Modern	1KG	HG03890	STU	SA	0.98783961	H5	H3^r
Modern	1KG	HG03894	STU	SA	0.98975319	H3^r	H5
Modern	1KG	HG03895	STU	SA	0.98610926	H3^r	H3^r
Modern	1KG	HG03896	STU	SA	0.9850189	H3^r	H3^r
Modern	1KG	HG03897	STU	SA	0.99157909	H4A2B2	H7
Modern	1KG	HG03898	STU	SA	0.98553	H3^r	H3^r
Modern	1KG	HG03899	STU	SA	0.98841313	H4A2B2	H7
Modern	1KG	HG03900	STU	SA	0.9883561	H7	H3^r
Modern	1KG	HG03943	STU	SA	0.98423838	H3^r	H3^r
Modern	1KG	HG03944	STU	SA	0.98337358	H3^r	H1^a
Modern	1KG	HG03945	STU	SA	0.98577216	H3^r	H3^r
Modern	1KG	HG03947	STU	SA	0.98750527	H4A2B2	H5
Modern	1KG	HG03949	STU	SA	0.9868435	H2A0	H5
Modern	1KG	HG03950	STU	SA	0.98573367	H5	H1^a
Modern	1KG	HG03951	STU	SA	0.98664174	H3A3B3	H5
Modern	1KG	HG03953	STU	SA	0.9878824	H4A2	H7
Modern	1KG	HG03955	STU	SA	0.98342116	H3^r	H3^r
Modern	1KG	HG03985	STU	SA	0.98887635	H5	H5
Modern	1KG	HG03986	STU	SA	0.98614007	H3^r	H5
Modern	1KG	HG03989	STU	SA	0.98860466	H5	H5
Modern	1KG	HG03990	STU	SA	0.98497806	H5	H1^a
Modern	1KG	HG03991	STU	SA	0.98342715	H1^a	H3^r
Modern	1KG	HG03995	STU	SA	0.98809532	H3^r	H3^r
Modern	1KG	HG03998	STU	SA	0.98628845	H3^r	H2A0
Modern	1KG	HG03999	STU	SA	0.98829152	H5	H3^r
Modern	1KG	HG04003	STU	SA	0.98704332	H1^a	H7
Modern	1KG	HG04006	STU	SA	0.98791195	H3A3B3	H7
Modern	1KG	HG04029	STU	SA	0.98591456	H3^r	H3^r
Modern	1KG	HG04033	STU	SA	0.98842587	H3^r	H3^r
Modern	1KG	HG04035	STU	SA	0.98779857	H1^a	H7
Modern	1KG	HG04038	STU	SA	0.98603925	H3^r	H3^r
Modern	1KG	HG04039	STU	SA	0.98572095	H3^r	H3^r
Modern	1KG	HG04042	STU	SA	0.98906418	H3A3B3	H7
Modern	1KG	HG04047	STU	SA	0.98575721	H5	H1^a
Modern	1KG	HG04075	STU	SA	0.98634537	H3^r	H3^r
Modern	1KG	HG04099	STU	SA	0.98441915	H3^r	H3^r
Modern	1KG	HG04100	STU	SA	0.98992167	H7	H5
Modern	1KG	HG04106	STU	SA	0.98698002	H3^r	H3^r
Modern	1KG	HG04107	STU	SA	0.98464901	H3^r	H3^r
Modern	1KG	HG04210	STU	SA	0.98310112	H1^a	H3^r
Modern	1KG	HG04227	STU	SA	0.98813551	H3^r	H5
Modern	1KG	HG04229	STU	SA	0.97984553	H4A2B2	H1^a
Modern	1KG	NA06984	CEU	WEA	0.98711608	H3^r	H3^r
Modern	1KG	NA06985	CEU	WEA	0.98412759	H3^r	H2A0
Modern	1KG	NA06986	CEU	WEA	0.9816448	H1^a	H3^r
Modern	1KG	NA06989	CEU	WEA	0.98379858	H5	H2A0
Modern	1KG	NA06994	CEU	WEA	0.98775719	H5	H3^r
Modern	1KG	NA07000	CEU	WEA	0.98707169	H3^r	H3^r
Modern	1KG	NA07037	CEU	WEA	0.98858574	H5	H3^r
Modern	1KG	NA07048	CEU	WEA	0.98448792	H2A0	H3^r
Modern	1KG	NA07051	CEU	WEA	0.98357202	H3^r	H1^a
Modern	1KG	NA07056	CEU	WEA	0.98599484	H3^r	H3^r
Modern	1KG	NA07347	CEU	WEA	0.98801908	H7	H4A2B2
Modern	1KG	NA07357	CEU	WEA	0.98439916	H2A0	H3^r
Modern	1KG	NA10847	CEU	WEA	0.98913965	H7	H3^r
Modern	1KG	NA10851	CEU	WEA	0.98355366	H3^r	H3^r
Modern	1KG	NA11829	CEU	WEA	0.98593604	H2A0	H3^r
Modern	1KG	NA11830	CEU	WEA	0.98842883	H5	H7
Modern	1KG	NA11831	CEU	WEA	0.98239842	H3^r	H1^a
Modern	1KG	NA11832	CEU	WEA	0.98460211	H5	H1^a
Modern	1KG	NA11840	CEU	WEA	0.98396257	H5	H1^a
Modern	1KG	NA11843	CEU	WEA	0.99051471	H7	H5
Modern	1KG	NA11881	CEU	WEA	0.98784069	H3^r	H4A2B2
Modern	1KG	NA11892	CEU	WEA	0.98265066	H2A0	H2A2B2
Modern	1KG	NA11893	CEU	WEA	0.98580316	H3^r	H3^r
Modern	1KG	NA11894	CEU	WEA	0.98408795	H3^r	H2A2B2
Modern	1KG	NA11918	CEU	WEA	0.9838722	H4A2B2	H1^a
Modern	1KG	NA11919	CEU	WEA	0.98521472	H1^a	H5
Modern	1KG	NA11920	CEU	WEA	0.98847748	H5	H5
Modern	1KG	NA11930	CEU	WEA	0.97642457	H1^a	H1^a
Modern	1KG	NA11931	CEU	WEA	0.9886121	H5	H3^r
Modern	1KG	NA11932	CEU	WEA	0.98856916	H5	H3^r
Modern	1KG	NA11933	CEU	WEA	0.98540059	H5	H2A2B2
Modern	1KG	NA11992	CEU	WEA	0.98578618	H5	H2A0
Modern	1KG	NA11994	CEU	WEA	0.98181791	H3^r	H1^a
Modern	1KG	NA11995	CEU	WEA	0.98433036	H5	H2A0
Modern	1KG	NA12003	CEU	WEA	0.98611798	H3^r	H3^r
Modern	1KG	NA12004	CEU	WEA	0.98559474	H3^r	H3^r
Modern	1KG	NA12005	CEU	WEA	0.98759373	H1^a	H7
Modern	1KG	NA12006	CEU	WEA	0.99014198	H7	H7
Modern	1KG	NA12043	CEU	WEA	0.98795118	H5	H7
Modern	1KG	NA12044	CEU	WEA	0.98686424	H3^r	H3^r
Modern	1KG	NA12045	CEU	WEA	0.98755586	H3^r	H5
Modern	1KG	NA12046	CEU	WEA	0.98671501	H5	H3^r
Modern	1KG	NA12058	CEU	WEA	0.98104771	H2A0	H1^a
Modern	1KG	NA12144	CEU	WEA	0.98459059	H3^r	H3^r
Modern	1KG	NA12154	CEU	WEA	0.98502492	H3^r	H3^r
Modern	1KG	NA12155	CEU	WEA	0.98252517	H1^a	H2A2B2
Modern	1KG	NA12156	CEU	WEA	0.98430459	H3^r	H2A0
Modern	1KG	NA12234	CEU	WEA	0.98749036	H5	H3^r
Modern	1KG	NA12249	CEU	WEA	0.98766623	H5	H3^r
Modern	1KG	NA12272	CEU	WEA	0.983034	H2A0	H3^r
Modern	1KG	NA12273	CEU	WEA	0.98246703	H3^r	H1^a
Modern	1KG	NA12275	CEU	WEA	0.98706057	H5	H3^r
Modern	1KG	NA12282	CEU	WEA	0.98382344	H3^r	H1^a
Modern	1KG	NA12283	CEU	WEA	0.98876827	H4A2B2	H3^r
Modern	1KG	NA12286	CEU	WEA	0.97786384	H1^a	H1^a
Modern	1KG	NA12287	CEU	WEA	0.98033527	H2A0	H1^a
Modern	1KG	NA12340	CEU	WEA	0.98294383	H2A0	H3^r
Modern	1KG	NA12341	CEU	WEA	0.9846198	H3^r	H3^r
Modern	1KG	NA12342	CEU	WEA	0.98269091	H1^a	H2A0
Modern	1KG	NA12347	CEU	WEA	0.98688655	H3^r	H5
Modern	1KG	NA12348	CEU	WEA	0.98077541	H2A0	H1^a
Modern	1KG	NA12383	CEU	WEA	0.98282662	H1^a	H3^r
Modern	1KG	NA12399	CEU	WEA	0.98357823	H3^r	H1^a
Modern	1KG	NA12400	CEU	WEA	0.98750871	H1^a	H7
Modern	1KG	NA12413	CEU	WEA	0.98864706	H3^r	H5
Modern	1KG	NA12414	CEU	WEA	0.98926437	H7	H5
Modern	1KG	NA12489	CEU	WEA	0.98507062	H3^r	H2A2B2
Modern	1KG	NA12546	CEU	WEA	0.98835488	H4A2B2	H5
Modern	1KG	NA12716	CEU	WEA	0.988721	H5	H3^r
Modern	1KG	NA12717	CEU	WEA	0.98867919	H5	H3^r
Modern	1KG	NA12718	CEU	WEA	0.98512505	H3^r	H3^r
Modern	1KG	NA12748	CEU	WEA	0.98956716	H5	H5
Modern	1KG	NA12749	CEU	WEA	0.98588058	H3^r	H3^r
Modern	1KG	NA12750	CEU	WEA	0.98628677	H3^r	H3^r
Modern	1KG	NA12751	CEU	WEA	0.98800985	H3^r	H3^r
Modern	1KG	NA12760	CEU	WEA	0.98076495	H3^r	H1^a
Modern	1KG	NA12761	CEU	WEA	0.98945238	H5	H7
Modern	1KG	NA12762	CEU	WEA	0.98611177	H3^r	H3^r
Modern	1KG	NA12763	CEU	WEA	0.98709618	H4A2B2	H3^r
Modern	1KG	NA12775	CEU	WEA	0.98871756	H7	H5
Modern	1KG	NA12776	CEU	WEA	0.98660643	H3^r	H3^r
Modern	1KG	NA12777	CEU	WEA	0.98924776	H5	H7
Modern	1KG	NA12778	CEU	WEA	0.97841695	H3^r	H1^a
Modern	1KG	NA12812	CEU	WEA	0.98633086	H3^r	H3^r
Modern	1KG	NA12813	CEU	WEA	0.98578231	H2A0	H2A0
Modern	1KG	NA12814	CEU	WEA	0.98627158	H5	H1^a
Modern	1KG	NA12815	CEU	WEA	0.98743096	H5	H2A0
Modern	1KG	NA12827	CEU	WEA	0.99052247	H5	H3^r
Modern	1KG	NA12828	CEU	WEA	0.98239002	H3^r	H1^a
Modern	1KG	NA12829	CEU	WEA	0.98803404	H2A0	H3^r
Modern	1KG	NA12830	CEU	WEA	0.9871001	H3^r	H5
Modern	1KG	NA12842	CEU	WEA	0.98972797	H5	H5
Modern	1KG	NA12843	CEU	WEA	0.98425376	H5	H1^a
Modern	1KG	NA12872	CEU	WEA	0.99036001	H5	H5
Modern	1KG	NA12873	CEU	WEA	0.9911422	H4A2B2	H7
Modern	1KG	NA12874	CEU	WEA	0.98648835	H3^r	H5
Modern	1KG	NA12878	CEU	WEA	0.98562786	H5	H1^a
Modern	1KG	NA12889	CEU	WEA	0.98710124	H5	H1^a
Modern	1KG	NA12890	CEU	WEA	0.98897365	H3^r	H7
Modern	1KG	HG00171	FIN	WEA	0.98317715	H3^r	H1^a
Modern	1KG	HG00173	FIN	WEA	0.98373944	H3^r	H2A0
Modern	1KG	HG00174	FIN	WEA	0.9892066	H3^r	H5
Modern	1KG	HG00176	FIN	WEA	0.98647217	H3^r	H3^r
Modern	1KG	HG00177	FIN	WEA	0.98685278	H3^r	H3^r
Modern	1KG	HG00178	FIN	WEA	0.98271798	H3^r	H1^a
Modern	1KG	HG00179	FIN	WEA	0.98410088	H3^r	H2A0
Modern	1KG	HG00180	FIN	WEA	0.98288116	H1^a	H3^r
Modern	1KG	HG00181	FIN	WEA	0.98645477	H3^r	H3^r
Modern	1KG	HG00182	FIN	WEA	0.98248156	H3^r	H1^a
Modern	1KG	HG00183	FIN	WEA	0.99005733	H3^r	H7
Modern	1KG	HG00185	FIN	WEA	0.97975355	H3^r	H1^a
Modern	1KG	HG00186	FIN	WEA	0.98663246	H3^r	H3^r
Modern	1KG	HG00187	FIN	WEA	0.98169527	H2A0	H1^a
Modern	1KG	HG00188	FIN	WEA	0.98540065	H5	H2A2B2
Modern	1KG	HG00189	FIN	WEA	0.98241735	H3^r	H1^a
Modern	1KG	HG00190	FIN	WEA	0.98431043	H3^r	H3^r
Modern	1KG	HG00266	FIN	WEA	0.99062951	H5	H7
Modern	1KG	HG00267	FIN	WEA	0.98322977	H3^r	H1^a
Modern	1KG	HG00268	FIN	WEA	0.98653607	H3^r	H3^r
Modern	1KG	HG00269	FIN	WEA	0.9856331	H3^r	H3^r
Modern	1KG	HG00271	FIN	WEA	0.98888075	H4A2B2	H4A2B2
Modern	1KG	HG00272	FIN	WEA	0.99197678	H5	H7
Modern	1KG	HG00273	FIN	WEA	0.98828432	H5	H5
Modern	1KG	HG00274	FIN	WEA	0.98633251	H5	H1^a
Modern	1KG	HG00275	FIN	WEA	0.98943613	H5	H5
Modern	1KG	HG00276	FIN	WEA	0.98558213	H4A2B2	H1^a
Modern	1KG	HG00277	FIN	WEA	0.98506175	H3^r	H3^r
Modern	1KG	HG00278	FIN	WEA	0.98077203	H1^a	H2A0
Modern	1KG	HG00280	FIN	WEA	0.98368711	H3^r	H1^a
Modern	1KG	HG00281	FIN	WEA	0.98528553	H3^r	H3^r
Modern	1KG	HG00282	FIN	WEA	0.98638566	H5	H2A0
Modern	1KG	HG00284	FIN	WEA	0.98534009	H3^r	H3^r
Modern	1KG	HG00285	FIN	WEA	0.98815456	H4A2B2	H3^r
Modern	1KG	HG00288	FIN	WEA	0.98645083	H3^r	H3^r
Modern	1KG	HG00290	FIN	WEA	0.98693162	H5	H1^a
Modern	1KG	HG00304	FIN	WEA	0.98491833	H4A2B2	H1^a
Modern	1KG	HG00306	FIN	WEA	0.98023461	H1^a	H2A0
Modern	1KG	HG00308	FIN	WEA	0.98459428	H3^r	H3^r
Modern	1KG	HG00309	FIN	WEA	0.97620006	H1^a	H1^a
Modern	1KG	HG00310	FIN	WEA	0.98641244	H4A2B2	H3^r
Modern	1KG	HG00311	FIN	WEA	0.98334329	H1^a	H3^r
Modern	1KG	HG00313	FIN	WEA	0.98380732	H3^r	H1^a
Modern	1KG	HG00315	FIN	WEA	0.98580492	H3^r	H3^r
Modern	1KG	HG00318	FIN	WEA	0.98272497	H2A0	H3^r
Modern	1KG	HG00319	FIN	WEA	0.98698566	H5	H2A0
Modern	1KG	HG00320	FIN	WEA	0.98705038	H3^r	H3^r
Modern	1KG	HG00321	FIN	WEA	0.98277189	H1^a	H1^a
Modern	1KG	HG00323	FIN	WEA	0.98924683	H3^r	H7
Modern	1KG	HG00324	FIN	WEA	0.9855122	H5	H1^a
Modern	1KG	HG00325	FIN	WEA	0.98845092	H7	H4A2B2
Modern	1KG	HG00326	FIN	WEA	0.98748474	H5	H3^r
Modern	1KG	HG00327	FIN	WEA	0.98432323	H2A0	H3^r
Modern	1KG	HG00328	FIN	WEA	0.98229156	H2A0	H3^r
Modern	1KG	HG00329	FIN	WEA	0.98751118	H1^a	H7
Modern	1KG	HG00330	FIN	WEA	0.98586466	H2A0	H7
Modern	1KG	HG00331	FIN	WEA	0.98253823	H1^a	H3^r
Modern	1KG	HG00332	FIN	WEA	0.99046235	H3^r	H7
Modern	1KG	HG00334	FIN	WEA	0.98695373	H3^r	H3^r
Modern	1KG	HG00335	FIN	WEA	0.97473532	H1^a	H1^a
Modern	1KG	HG00336	FIN	WEA	0.97691675	H1^a	H1^a
Modern	1KG	HG00337	FIN	WEA	0.97698829	H1^a	H1^a
Modern	1KG	HG00338	FIN	WEA	0.98425956	H3^r	H3^r
Modern	1KG	HG00339	FIN	WEA	0.98476742	H3^r	H1^a
Modern	1KG	HG00341	FIN	WEA	0.98689735	H3^r	H5
Modern	1KG	HG00342	FIN	WEA	0.98298149	H3^r	H1^a
Modern	1KG	HG00343	FIN	WEA	0.97642305	H1^a	H1^a
Modern	1KG	HG00344	FIN	WEA	0.98666856	H3^r	H3^r
Modern	1KG	HG00345	FIN	WEA	0.9856238	H3^r	H3^r
Modern	1KG	HG00346	FIN	WEA	0.98964781	H3^r	H7
Modern	1KG	HG00349	FIN	WEA	0.98727435	H5	H3^r
Modern	1KG	HG00350	FIN	WEA	0.98749503	H5	H1^a
Modern	1KG	HG00351	FIN	WEA	0.98067477	H3^r	H1^a
Modern	1KG	HG00353	FIN	WEA	0.98775858	H5	H3^r
Modern	1KG	HG00355	FIN	WEA	0.99070106	H5	H3^r
Modern	1KG	HG00356	FIN	WEA	0.99006914	H7	H3^r
Modern	1KG	HG00357	FIN	WEA	0.97813225	H1^a	H2A0
Modern	1KG	HG00358	FIN	WEA	0.98286336	H3^r	H1^a
Modern	1KG	HG00360	FIN	WEA	0.98615227	H4A2B2	H3^r
Modern	1KG	HG00361	FIN	WEA	0.98843534	H2A0	H7
Modern	1KG	HG00362	FIN	WEA	0.98573027	H5	H1^a
Modern	1KG	HG00364	FIN	WEA	0.98513893	H5	H2A0
Modern	1KG	HG00365	FIN	WEA	0.98810266	H5	H2A0
Modern	1KG	HG00366	FIN	WEA	0.97476713	H1^a	H1^a
Modern	1KG	HG00367	FIN	WEA	0.98773475	H5	H3^r
Modern	1KG	HG00368	FIN	WEA	0.98759973	H5	H3^r
Modern	1KG	HG00369	FIN	WEA	0.98968711	H3^r	H3^r
Modern	1KG	HG00371	FIN	WEA	0.98651116	H3^r	H3^r
Modern	1KG	HG00372	FIN	WEA	0.98345417	H1^a	H4A2B2
Modern	1KG	HG00373	FIN	WEA	0.98553374	H3^r	H3^r
Modern	1KG	HG00375	FIN	WEA	0.98475712	H3^r	H2A0
Modern	1KG	HG00376	FIN	WEA	0.98721809	H3^r	H3^r
Modern	1KG	HG00378	FIN	WEA	0.98594341	H3^r	H3^r
Modern	1KG	HG00379	FIN	WEA	0.98792313	H7	H1^a
Modern	1KG	HG00380	FIN	WEA	0.98411895	H3^r	H3^r
Modern	1KG	HG00381	FIN	WEA	0.98319815	H3^r	H1^a
Modern	1KG	HG00382	FIN	WEA	0.98817711	H5	H3^r
Modern	1KG	HG00383	FIN	WEA	0.98421373	H3^r	H2A0
Modern	1KG	HG00384	FIN	WEA	0.98692421	H3^r	H3^r
Modern	1KG	HG00096	GBR	WEA	0.98126819	H1^a	H3^r
Modern	1KG	HG00097	GBR	WEA	0.98345332	H3^r	H3^r
Modern	1KG	HG00099	GBR	WEA	0.98273921	H2A0	H1^a
Modern	1KG	HG00100	GBR	WEA	0.98584724	H3^r	H3^r
Modern	1KG	HG00101	GBR	WEA	0.9907082	H5	H7
Modern	1KG	HG00102	GBR	WEA	0.98706388	H4A2B2	H3^r
Modern	1KG	HG00103	GBR	WEA	0.98265822	H3^r	H1^a
Modern	1KG	HG00105	GBR	WEA	0.99030883	H3^r	H7
Modern	1KG	HG00106	GBR	WEA	0.98871364	H2A0	H7
Modern	1KG	HG00107	GBR	WEA	0.98060879	H1^a	H2A0
Modern	1KG	HG00108	GBR	WEA	0.98475805	H1^a	H5
Modern	1KG	HG00109	GBR	WEA	0.98661107	H5	H2A0
Modern	1KG	HG00110	GBR	WEA	0.98520151	H5	H1^a
Modern	1KG	HG00111	GBR	WEA	0.98040941	H1^a	H3^r
Modern	1KG	HG00112	GBR	WEA	0.98805453	H4A2B2	H5
Modern	1KG	HG00113	GBR	WEA	0.98825961	H5	H4A2B2
Modern	1KG	HG00114	GBR	WEA	0.98149773	H3^r	H1^a
Modern	1KG	HG00115	GBR	WEA	0.98840378	H2A0	H7
Modern	1KG	HG00116	GBR	WEA	0.98675108	H2A0	H3^r
Modern	1KG	HG00117	GBR	WEA	0.98924193	H3^r	H5
Modern	1KG	HG00118	GBR	WEA	0.98865968	H2A0	H9
Modern	1KG	HG00119	GBR	WEA	0.98164408	H3^r	H1^a
Modern	1KG	HG00120	GBR	WEA	0.98690328	H3^r	H2A0
Modern	1KG	HG00121	GBR	WEA	0.98700973	H5	H3^r
Modern	1KG	HG00122	GBR	WEA	0.98289635	H1^a	H3^r
Modern	1KG	HG00123	GBR	WEA	0.98863375	H5	H3^r
Modern	1KG	HG00125	GBR	WEA	0.98431281	H3^r	H3^r
Modern	1KG	HG00126	GBR	WEA	0.99052555	H5	H7
Modern	1KG	HG00127	GBR	WEA	0.9853081	H3^r	H3^r
Modern	1KG	HG00128	GBR	WEA	0.98862385	H3A3B3	H3^r
Modern	1KG	HG00129	GBR	WEA	0.98052808	H3^r	H1^a
Modern	1KG	HG00130	GBR	WEA	0.99094792	H5	H7
Modern	1KG	HG00131	GBR	WEA	0.98623098	H5	H2A0
Modern	1KG	HG00132	GBR	WEA	0.98611997	H5	H4A2B2
Modern	1KG	HG00133	GBR	WEA	0.98772485	H3^r	H2A0
Modern	1KG	HG00136	GBR	WEA	0.98551457	H3^r	H3^r
Modern	1KG	HG00137	GBR	WEA	0.98290904	H1^a	H4A2B2
Modern	1KG	HG00138	GBR	WEA	0.98446082	H5	H1^a
Modern	1KG	HG00139	GBR	WEA	0.9843919	H5	H1^a
Modern	1KG	HG00140	GBR	WEA	0.98610843	H5	H1^a
Modern	1KG	HG00141	GBR	WEA	0.98848644	H3^r	H7
Modern	1KG	HG00142	GBR	WEA	0.98046222	H1^a	H3^r
Modern	1KG	HG00143	GBR	WEA	0.98775223	H3^r	H5
Modern	1KG	HG00145	GBR	WEA	0.98703727	H4A2B2	H7
Modern	1KG	HG00146	GBR	WEA	0.98965149	H3^r	H3^r
Modern	1KG	HG00148	GBR	WEA	0.98820522	H5	H3^r
Modern	1KG	HG00149	GBR	WEA	0.97940774	H2A0	H1^a
Modern	1KG	HG00150	GBR	WEA	0.98980805	H5	H3^r
Modern	1KG	HG00151	GBR	WEA	0.98816428	H3^r	H3^r
Modern	1KG	HG00154	GBR	WEA	0.98957716	H3^r	H7
Modern	1KG	HG00155	GBR	WEA	0.98989631	H3^r	H7
Modern	1KG	HG00157	GBR	WEA	0.98562357	H5	H2A0
Modern	1KG	HG00158	GBR	WEA	0.99129907	H5	H7
Modern	1KG	HG00159	GBR	WEA	0.99028179	H3^r	H7
Modern	1KG	HG00160	GBR	WEA	0.98954151	H7	H3^r
Modern	1KG	HG00231	GBR	WEA	0.9864658	H3^r	H3^r
Modern	1KG	HG00232	GBR	WEA	0.99062047	H7	H5
Modern	1KG	HG00233	GBR	WEA	0.98340598	H3^r	H1^a
Modern	1KG	HG00234	GBR	WEA	0.98309836	H3^r	H1^a
Modern	1KG	HG00235	GBR	WEA	0.98662138	H3^r	H3^r
Modern	1KG	HG00236	GBR	WEA	0.98447521	H3^r	H1^a
Modern	1KG	HG00237	GBR	WEA	0.98658385	H3^r	H3^r
Modern	1KG	HG00238	GBR	WEA	0.98447156	H3^r	H3^r
Modern	1KG	HG00239	GBR	WEA	0.98893329	H4A2B2	H3^r
Modern	1KG	HG00240	GBR	WEA	0.98170994	H2A0	H3^r
Modern	1KG	HG00242	GBR	WEA	0.9901056	H5	H5
Modern	1KG	HG00243	GBR	WEA	0.98689067	H3^r	H3^r
Modern	1KG	HG00244	GBR	WEA	0.97925127	H2A0	H3^r
Modern	1KG	HG00245	GBR	WEA	0.98947329	H7	H2A2B2
Modern	1KG	HG00246	GBR	WEA	0.98113205	H3^r	H1^a
Modern	1KG	HG00250	GBR	WEA	0.98663839	H4A2B2	H3^r
Modern	1KG	HG00251	GBR	WEA	0.97860689	H3^r	H3^r
Modern	1KG	HG00252	GBR	WEA	0.98651028	H2A0	H3^r
Modern	1KG	HG00253	GBR	WEA	0.98257464	H3^r	H1^a
Modern	1KG	HG00254	GBR	WEA	0.98528058	H3^r	H3^r
Modern	1KG	HG00255	GBR	WEA	0.98794959	H5	H3^r
Modern	1KG	HG00256	GBR	WEA	0.98570155	H4A2B2	H3^r
Modern	1KG	HG00257	GBR	WEA	0.98549468	H2A0	H3^r
Modern	1KG	HG00258	GBR	WEA	0.98716376	H3^r	H3^r
Modern	1KG	HG00259	GBR	WEA	0.98568313	H3^r	H3^r
Modern	1KG	HG00260	GBR	WEA	0.982927	H1^a	H3^r
Modern	1KG	HG00261	GBR	WEA	0.98282689	H3^r	H1^a
Modern	1KG	HG00262	GBR	WEA	0.98017862	H3^r	H1^a
Modern	1KG	HG00263	GBR	WEA	0.98078621	H1^a	H3^r
Modern	1KG	HG00264	GBR	WEA	0.988331	H3^r	H5
Modern	1KG	HG00265	GBR	WEA	0.98239943	H2A0	H1^a
Modern	1KG	HG01334	GBR	WEA	0.98557785	H3^r	H3^r
Modern	1KG	HG01789	GBR	WEA	0.98935845	H5	H3^r
Modern	1KG	HG01790	GBR	WEA	0.98450591	H4A2B2	H5
Modern	1KG	HG01791	GBR	WEA	0.98405954	H3^r	H3^r
Modern	1KG	HG02215	GBR	WEA	0.98440558	H2A0	H3^r
Modern	1KG	HG01500	IBS	WEA	0.9889027	H7	H3^r
Modern	1KG	HG01501	IBS	WEA	0.98672232	H3^r	H3^r
Modern	1KG	HG01503	IBS	WEA	0.98646465	H3^r	H3^r
Modern	1KG	HG01504	IBS	WEA	0.9897814	H5	H5
Modern	1KG	HG01506	IBS	WEA	0.98147879	H3^r	H1^a
Modern	1KG	HG01507	IBS	WEA	0.98672262	H3^r	H3^r
Modern	1KG	HG01509	IBS	WEA	0.98516912	H3^r	H3^r
Modern	1KG	HG01510	IBS	WEA	0.98950322	H5	H5
Modern	1KG	HG01512	IBS	WEA	0.98593568	H3^r	H3^r
Modern	1KG	HG01513	IBS	WEA	0.98458071	H3^r	H3^r
Modern	1KG	HG01515	IBS	WEA	0.98343303	H2A0	H3^r
Modern	1KG	HG01516	IBS	WEA	0.98620813	H3^r	H3^r
Modern	1KG	HG01518	IBS	WEA	0.98496847	H3^r	H3^r
Modern	1KG	HG01519	IBS	WEA	0.98898619	H5	H5
Modern	1KG	HG01521	IBS	WEA	0.9805317	H3^r	H1^a
Modern	1KG	HG01522	IBS	WEA	0.98380623	H3^r	H2A0
Modern	1KG	HG01524	IBS	WEA	0.98185739	H3^r	H1^a
Modern	1KG	HG01525	IBS	WEA	0.98181852	H3^r	H1^a
Modern	1KG	HG01527	IBS	WEA	0.99082938	H7	H7
Modern	1KG	HG01528	IBS	WEA	0.9865681	H5	H3^r
Modern	1KG	HG01530	IBS	WEA	0.98537831	H5	H1^a
Modern	1KG	HG01531	IBS	WEA	0.9857342	H3^r	H3^r
