sample	p2_l0	p2_l1	site	country	region	age	latitude	longitude	data_source
VK533	Iron age to early modern	Iron age to early modern	Oland	Sweden	NorthernEurope	900	56.81	16.73	Margaryan_etal2020
VK94	Iron age to early modern	Iron age to early modern	Lejre	Denmark	NorthernEurope	900	55.62	11.97	Margaryan_etal2020
VK357	Iron age to early modern	Iron age to early modern	Oland	Sweden	NorthernEurope	897	56.42	16.43	Margaryan_etal2020
VK212	Iron age to early modern	Iron age to early modern	Cedynia	Poland	CentralEasternEurope	889	52.88	14.2	Margaryan_etal2020
VK20	Iron age to early modern	Iron age to early modern	Ladoga	Russia	CentralEasternEurope	888	60	32.3	Margaryan_etal2020
VK322	Iron age to early modern	Iron age to early modern	Ribe	Denmark	NorthernEurope	866	55.33	8.76	Margaryan_etal2020
VK330	Iron age to early modern	Iron age to early modern	Ribe	Denmark	NorthernEurope	861	55.33	8.76	Margaryan_etal2020
VK156	Iron age to early modern	Iron age to early modern	Bodzia	Poland	CentralEasternEurope	850	52.7	18.9	Margaryan_etal2020
VK159	Iron age to early modern	Iron age to early modern	Pskov	Russia	CentralEasternEurope	850	57.81	28.34	Margaryan_etal2020
VK171	Iron age to early modern	Iron age to early modern	Cardiff	UK	WesternEurope	850	53.3	-4.22	Margaryan_etal2020
VK217	Iron age to early modern	Iron age to early modern	Ljungbacka	Sweden	NorthernEurope	850	55.54	13.05	Margaryan_etal2020
VK223	Iron age to early modern	Iron age to early modern	Gnezdovo	Russia	CentralEasternEurope	850	54.78	31.87	Margaryan_etal2020
VK224	Iron age to early modern	Iron age to early modern	Gnezdovo	Russia	CentralEasternEurope	850	54.78	31.87	Margaryan_etal2020
VK254	Iron age to early modern	Iron age to early modern	Gnezdovo	Russia	CentralEasternEurope	850	54.78	31.87	Margaryan_etal2020
VK272	Iron age to early modern	Iron age to early modern	Gnezdovo	Russia	CentralEasternEurope	850	54.78	31.87	Margaryan_etal2020
VK273	Iron age to early modern	Iron age to early modern	Gnezdovo	Russia	CentralEasternEurope	850	54.78	31.87	Margaryan_etal2020
VK387	Iron age to early modern	Iron age to early modern	Oppland	Norway	NorthernEurope	850	60.31	10.43	Margaryan_etal2020
VK414	Iron age to early modern	Iron age to early modern	Oppland	Norway	NorthernEurope	850	61.88	8.4	Margaryan_etal2020
VK466	Iron age to early modern	Iron age to early modern	Gnezdovo	Russia	CentralEasternEurope	850	54.78	31.87	Margaryan_etal2020
VK494	Iron age to early modern	Iron age to early modern	Sandomierz	Poland	CentralEasternEurope	850	50.68	21.75	Margaryan_etal2020
VK410	Iron age to early modern	Iron age to early modern	Ladoga	Russia	CentralEasternEurope	843	60	32.3	Margaryan_etal2020
VK16	Iron age to early modern	Iron age to early modern	Ladoga	Russia	CentralEasternEurope	839	60	32.3	Margaryan_etal2020
VK14	Iron age to early modern	Iron age to early modern	Ladoga	Russia	CentralEasternEurope	800	60	32.3	Margaryan_etal2020
VK15	Iron age to early modern	Iron age to early modern	Ladoga	Russia	CentralEasternEurope	800	60	32.3	Margaryan_etal2020
VK17	Iron age to early modern	Iron age to early modern	Ladoga	Russia	CentralEasternEurope	800	60	32.3	Margaryan_etal2020
VK18	Iron age to early modern	Iron age to early modern	Ladoga	Russia	CentralEasternEurope	800	60	32.3	Margaryan_etal2020
VK19	Iron age to early modern	Iron age to early modern	Ladoga	Russia	CentralEasternEurope	800	60	32.3	Margaryan_etal2020
VK218	Iron age to early modern	Iron age to early modern	Ladoga	Russia	CentralEasternEurope	800	60	32.3	Margaryan_etal2020
VK21	Iron age to early modern	Iron age to early modern	Ladoga	Russia	CentralEasternEurope	800	60	32.3	Margaryan_etal2020
VK22	Iron age to early modern	Iron age to early modern	Ladoga	Russia	CentralEasternEurope	800	60	32.3	Margaryan_etal2020
VK23	Iron age to early modern	Iron age to early modern	Ladoga	Russia	CentralEasternEurope	800	60	32.3	Margaryan_etal2020
VK24	Iron age to early modern	Iron age to early modern	Faroe	Faroes	NorthernEurope	800	61.6	-6.96	Margaryan_etal2020
VK303	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK306	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK308	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK309	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK30	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK31	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK34	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK35	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK395	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK396	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK397	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK398	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK399	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK39	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK400	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK401	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK402	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK403	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK404	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK405	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK406	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK407	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK408	Iron age to early modern	Iron age to early modern	Ladoga	Russia	CentralEasternEurope	800	60	32.3	Margaryan_etal2020
VK409	Iron age to early modern	Iron age to early modern	Ladoga	Russia	CentralEasternEurope	800	60	32.3	Margaryan_etal2020
VK40	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK424	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK425	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK426	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK427	Iron age to early modern	Iron age to early modern	Skara	Sweden	NorthernEurope	800	58.38	13.65	Margaryan_etal2020
VK527	Iron age to early modern	Iron age to early modern	Uppsala	Sweden	NorthernEurope	800	59.86	17.65	Margaryan_etal2020
VK534	Iron age to early modern	Iron age to early modern	Foggia	Italy	SouthernEurope	800	41.42	15.58	Margaryan_etal2020
VK539	Iron age to early modern	Iron age to early modern	Shestovitsa	Ukraine	CentralEasternEurope	800	51.37	31.18	Margaryan_etal2020
VK542	Iron age to early modern	Iron age to early modern	Chernigov	Ukraine	CentralEasternEurope	800	51.49	31.31	Margaryan_etal2020
VK160	Iron age to early modern	Iron age to early modern	Kurevanikka	Russia	CentralEasternEurope	750	58.78	36.16	Margaryan_etal2020
VK535	Iron age to early modern	Iron age to early modern	Foggia	Italy	SouthernEurope	713	41.42	15.58	Margaryan_etal2020
VK211	Iron age to early modern	Iron age to early modern	Cedynia	Poland	CentralEasternEurope	700	52.88	14.2	Margaryan_etal2020
VK388	Iron age to early modern	Iron age to early modern	Nordland	Norway	NorthernEurope	700	68.34	15.66	Margaryan_etal2020
VK536	Iron age to early modern	Iron age to early modern	Foggia	Italy	SouthernEurope	700	41.34	15.26	Margaryan_etal2020
VK537	Iron age to early modern	Iron age to early modern	Foggia	Italy	SouthernEurope	700	41.34	15.26	Margaryan_etal2020
VK538	Iron age to early modern	Iron age to early modern	Foggia	Italy	SouthernEurope	700	41.34	15.26	Margaryan_etal2020
VK113	Iron age to early modern	Iron age to early modern	Trondheim	Norway	NorthernEurope	650	63.43	10.39	Margaryan_etal2020
VK114	Iron age to early modern	Iron age to early modern	Trondheim	Norway	NorthernEurope	650	63.43	10.39	Margaryan_etal2020
VK117	Iron age to early modern	Iron age to early modern	Trondheim	Norway	NorthernEurope	650	63.43	10.39	Margaryan_etal2020
VK118	Iron age to early modern	Iron age to early modern	Trondheim	Norway	NorthernEurope	650	63.43	10.39	Margaryan_etal2020
VK124	Iron age to early modern	Iron age to early modern	Trondheim	Norway	NorthernEurope	650	63.43	10.39	Margaryan_etal2020
VK237	Iron age to early modern	Iron age to early modern	Faroe	Faroes	NorthernEurope	250	61.85	-6.8	Margaryan_etal2020
VK238	Iron age to early modern	Iron age to early modern	Faroe	Faroes	NorthernEurope	250	61.85	-6.8	Margaryan_etal2020
VK241	Iron age to early modern	Iron age to early modern	Faroe	Faroes	NorthernEurope	250	61.85	-6.8	Margaryan_etal2020
VK244	Iron age to early modern	Iron age to early modern	Faroe	Faroes	NorthernEurope	250	61.85	-6.8	Margaryan_etal2020
VK27	Iron age to early modern	Iron age to early modern	Faroe	Faroes	NorthernEurope	250	61.85	-6.8	Margaryan_etal2020
VK44	Iron age to early modern	Iron age to early modern	Faroe	Faroes	NorthernEurope	250	61.85	-6.8	Margaryan_etal2020
VK46	Iron age to early modern	Iron age to early modern	Faroe	Faroes	NorthernEurope	250	61.85	-6.8	Margaryan_etal2020
VK127	Iron age to early modern	Vikings Iron Age	Iceland	Iceland	NorthernEurope	900	65.71	-23.75	Margaryan_etal2020
VK128	Iron age to early modern	Vikings Iron Age	Iceland	Iceland	NorthernEurope	900	65.71	-23.75	Margaryan_etal2020
VK129	Iron age to early modern	Vikings Iron Age	Iceland	Iceland	NorthernEurope	900	65.79	-17.34	Margaryan_etal2020
VK187	Iron age to early modern	Vikings Iron Age	Greenland	Greenland	NorthernEurope	849	60.99	-45.42	Margaryan_etal2020
VK179	Iron age to early modern	Vikings Iron Age	Greenland	Greenland	NorthernEurope	800	61.18	-45.68	Margaryan_etal2020
VK183	Iron age to early modern	Vikings Iron Age	Greenland	Greenland	NorthernEurope	800	61.18	-45.68	Margaryan_etal2020
VK184	Iron age to early modern	Vikings Iron Age	Greenland	Greenland	NorthernEurope	800	61.18	-45.68	Margaryan_etal2020
VK513	Iron age to early modern	Vikings Iron Age	Greenland	Greenland	NorthernEurope	800	61.18	-45.68	Margaryan_etal2020
VK122	Iron age to early modern	Vikings Iron Age	Iceland	Iceland	NorthernEurope	750	65.61	-17.16	Margaryan_etal2020
VK123	Iron age to early modern	Vikings Iron Age	Iceland	Iceland	NorthernEurope	750	65.61	-17.16	Margaryan_etal2020
VK225	Iron age to early modern	Vikings Iron Age	Iceland	Iceland	NorthernEurope	750	65.61	-17.16	Margaryan_etal2020
VK227	Iron age to early modern	Vikings Iron Age	Iceland	Iceland	NorthernEurope	750	65.61	-17.16	Margaryan_etal2020
VK230	Iron age to early modern	Vikings Iron Age	Iceland	Iceland	NorthernEurope	750	65.61	-17.16	Margaryan_etal2020
VK95	Iron age to early modern	Vikings Iron Age	Iceland	Iceland	NorthernEurope	750	65.61	-17.16	Margaryan_etal2020
VK98	Iron age to early modern	Vikings Iron Age	Iceland	Iceland	NorthernEurope	750	65.61	-17.16	Margaryan_etal2020
VK99	Iron age to early modern	Vikings Iron Age	Iceland	Iceland	NorthernEurope	750	65.61	-17.16	Margaryan_etal2020
VK75	Iron age to early modern	Vikings Iron Age	Greenland	Greenland	NorthernEurope	654	64.25	-50.1	Margaryan_etal2020
