type	source	sample	p1	p2	AMY1	AMY2A	AMY2B
Modern	HGDP	HGDP01009	Karitiana	AMR	8	2	2
Modern	HGDP	HGDP01010	Karitiana	AMR	8	2	2
Modern	HGDP	HGDP01013	Karitiana	AMR	8	2	2
Modern	HGDP	HGDP01014	Karitiana	AMR	8	2	2
Modern	HGDP	HGDP01019	Karitiana	AMR	6	2	2
Modern	HGDP	HGDP00854	Maya	AMR	8	2	2
Modern	HGDP	HGDP00856	Maya	AMR	6	2	2
Modern	HGDP	HGDP00858	Maya	AMR	4	2	2
Modern	HGDP	HGDP00859	Maya	AMR	12	2	2
Modern	HGDP	HGDP00860	Maya	AMR	8	2	2
Modern	HGDP	HGDP00861	Maya	AMR	8	2	2
Modern	HGDP	HGDP00862	Maya	AMR	6	2	2
Modern	HGDP	HGDP00863	Maya	AMR	14	2	2
Modern	HGDP	HGDP00864	Maya	AMR	4	2	2
Modern	HGDP	HGDP00865	Maya	AMR	4	2	2
Modern	HGDP	HGDP00868	Maya	AMR	9	3	2
Modern	HGDP	HGDP00869	Maya	AMR	6	2	2
Modern	HGDP	HGDP00870	Maya	AMR	4	2	2
Modern	HGDP	HGDP00871	Maya	AMR	6	2	2
Modern	HGDP	HGDP00872	Maya	AMR	6	2	2
Modern	HGDP	HGDP00873	Maya	AMR	9	1	2
Modern	HGDP	HGDP00875	Maya	AMR	6	2	2
Modern	HGDP	HGDP00876	Maya	AMR	6	2	2
Modern	HGDP	HGDP00877	Maya	AMR	6	2	2
Modern	HGDP	HGDP01037	Pima	AMR	10	2	2
Modern	HGDP	HGDP01041	Pima	AMR	16	2	2
Modern	HGDP	HGDP01043	Pima	AMR	10	2	2
Modern	HGDP	HGDP01050	Pima	AMR	10	2	2
Modern	HGDP	HGDP01051	Pima	AMR	10	2	2
Modern	HGDP	HGDP01053	Pima	AMR	7	1	2
Modern	HGDP	HGDP01055	Pima	AMR	8	2	2
Modern	HGDP	HGDP01056	Pima	AMR	10	2	2
Modern	HGDP	HGDP01057	Pima	AMR	16	2	2
Modern	HGDP	HGDP01058	Pima	AMR	6	2	2
Modern	HGDP	HGDP01059	Pima	AMR	10	2	2
Modern	HGDP	HGDP01060	Pima	AMR	8	2	2
Modern	HGDP	HGDP00832	Surui	AMR	6	2	2
Modern	HGDP	HGDP00837	Surui	AMR	6	2	2
Modern	HGDP	HGDP00838	Surui	AMR	8	2	2
Modern	HGDP	HGDP00843	Surui	AMR	6	2	2
Modern	HGDP	HGDP00845	Surui	AMR	4	2	2
Modern	HGDP	HGDP00849	Surui	AMR	2	2	2
Modern	HGDP	HGDP01224	Mongolian	CAS	2	2	2
Modern	HGDP	HGDP01225	Mongolian	CAS	13	2	2
Modern	HGDP	HGDP01226	Mongolian	CAS	9	3	2
Modern	HGDP	HGDP01227	Mongolian	CAS	11	2	2
Modern	HGDP	HGDP01229	Mongolian	CAS	8	2	2
Modern	HGDP	HGDP01230	Mongolian	CAS	6	2	2
Modern	HGDP	HGDP01231	Mongolian	CAS	8	2	2
Modern	HGDP	HGDP01232	Mongolian	CAS	10	2	2
Modern	HGDP	HGDP00945	Yakut	CAS	6	2	2
Modern	HGDP	HGDP00946	Yakut	CAS	10	2	2
Modern	HGDP	HGDP00947	Yakut	CAS	6	2	2
Modern	HGDP	HGDP00948	Yakut	CAS	5	1	2
Modern	HGDP	HGDP00949	Yakut	CAS	12	2	2
Modern	HGDP	HGDP00950	Yakut	CAS	4	2	2
Modern	HGDP	HGDP00952	Yakut	CAS	6	2	2
Modern	HGDP	HGDP00953	Yakut	CAS	4	2	2
Modern	HGDP	HGDP00954	Yakut	CAS	6	2	2
Modern	HGDP	HGDP00955	Yakut	CAS	8	2	2
Modern	HGDP	HGDP00957	Yakut	CAS	6	2	2
Modern	HGDP	HGDP00958	Yakut	CAS	10	2	2
Modern	HGDP	HGDP00959	Yakut	CAS	16	4	2
Modern	HGDP	HGDP00960	Yakut	CAS	4	2	2
Modern	HGDP	HGDP00961	Yakut	CAS	4	2	2
Modern	HGDP	HGDP00962	Yakut	CAS	6	2	2
Modern	HGDP	HGDP00963	Yakut	CAS	6	2	2
Modern	HGDP	HGDP00964	Yakut	CAS	4	2	2
Modern	HGDP	HGDP00965	Yakut	CAS	4	2	2
Modern	HGDP	HGDP00966	Yakut	CAS	10	2	2
Modern	HGDP	HGDP00967	Yakut	CAS	6	2	2
Modern	HGDP	HGDP00968	Yakut	CAS	8	2	2
Modern	HGDP	HGDP00969	Yakut	CAS	6	2	2
Modern	HGDP	HGDP00711	Cambodian	EA	8	2	2
Modern	HGDP	HGDP00712	Cambodian	EA	6	2	2
Modern	HGDP	HGDP00714	Cambodian	EA	4	2	2
Modern	HGDP	HGDP00715	Cambodian	EA	8	2	2
Modern	HGDP	HGDP00716	Cambodian	EA	8	2	2
Modern	HGDP	HGDP00719	Cambodian	EA	10	2	2
Modern	HGDP	HGDP00720	Cambodian	EA	8	2	2
Modern	HGDP	HGDP00721	Cambodian	EA	10	2	2
Modern	HGDP	HGDP01309	Dai	EA	8	2	2
Modern	HGDP	HGDP01310	Dai	EA	6	2	2
Modern	HGDP	HGDP01311	Dai	EA	10	2	2
Modern	HGDP	HGDP01313	Dai	EA	12	2	2
Modern	HGDP	HGDP01316	Dai	EA	4	2	2
Modern	HGDP	HGDP01213	Daur	EA	8	2	2
Modern	HGDP	HGDP01214	Daur	EA	16	4	2
Modern	HGDP	HGDP01216	Daur	EA	8	2	2
Modern	HGDP	HGDP01217	Daur	EA	9	2	2
Modern	HGDP	HGDP01218	Daur	EA	11	3	2
Modern	HGDP	HGDP01219	Daur	EA	7	2	3
Modern	HGDP	HGDP01220	Daur	EA	10	2	2
Modern	HGDP	HGDP01221	Daur	EA	8	2	2
Modern	HGDP	HGDP01222	Daur	EA	4	2	2
Modern	HGDP	HGDP00774	Han	EA	12	2	2
Modern	HGDP	HGDP00776	Han	EA	8	2	2
Modern	HGDP	HGDP00777	Han	EA	8	2	2
Modern	HGDP	HGDP00779	Han	EA	6	2	2
Modern	HGDP	HGDP00780	Han	EA	8	2	2
Modern	HGDP	HGDP00781	Han	EA	6	2	2
Modern	HGDP	HGDP00782	Han	EA	10	2	2
Modern	HGDP	HGDP00784	Han	EA	8	2	2
Modern	HGDP	HGDP00786	Han	EA	7	1	2
Modern	HGDP	HGDP00811	Han	EA	4	2	2
Modern	HGDP	HGDP00812	Han	EA	8	2	2
Modern	HGDP	HGDP00813	Han	EA	8	2	2
Modern	HGDP	HGDP00814	Han	EA	10	2	2
Modern	HGDP	HGDP00815	Han	EA	8	2	2
Modern	HGDP	HGDP00817	Han	EA	8	2	2
Modern	HGDP	HGDP00818	Han	EA	10	2	2
Modern	HGDP	HGDP00819	Han	EA	10	2	2
Modern	HGDP	HGDP00820	Han	EA	6	2	2
Modern	HGDP	HGDP00821	Han	EA	8	2	2
Modern	HGDP	HGDP00822	Han	EA	10	2	2
Modern	HGDP	HGDP00971	Han	EA	8	2	2
Modern	HGDP	HGDP00972	Han	EA	8	2	2
Modern	HGDP	HGDP00973	Han	EA	12	2	2
Modern	HGDP	HGDP00974	Han	EA	8	2	2
Modern	HGDP	HGDP00975	Han	EA	10	2	2
Modern	HGDP	HGDP00976	Han	EA	8	2	2
Modern	HGDP	HGDP00977	Han	EA	8	2	2
Modern	HGDP	HGDP01021	Han	EA	6	2	2
Modern	HGDP	HGDP01023	Han	EA	7	3	3
Modern	HGDP	HGDP01024	Han	EA	8	2	2
Modern	HGDP	HGDP01233	Hezhen	EA	9	2	2
Modern	HGDP	HGDP01234	Hezhen	EA	12	3	2
Modern	HGDP	HGDP01236	Hezhen	EA	15	2	2
Modern	HGDP	HGDP01237	Hezhen	EA	6	2	2
Modern	HGDP	HGDP01238	Hezhen	EA	10	2	2
Modern	HGDP	HGDP01239	Hezhen	EA	5	1	2
Modern	HGDP	HGDP01241	Hezhen	EA	8	2	2
Modern	HGDP	HGDP00747	Japanese	EA	4	2	2
Modern	HGDP	HGDP00748	Japanese	EA	6	2	2
Modern	HGDP	HGDP00750	Japanese	EA	6	2	2
Modern	HGDP	HGDP00751	Japanese	EA	8	2	2
Modern	HGDP	HGDP00752	Japanese	EA	6	2	2
Modern	HGDP	HGDP00753	Japanese	EA	10	2	2
Modern	HGDP	HGDP00754	Japanese	EA	6	2	2
Modern	HGDP	HGDP00755	Japanese	EA	6	2	2
Modern	HGDP	HGDP00756	Japanese	EA	8	2	2
Modern	HGDP	HGDP00757	Japanese	EA	2	2	2
Modern	HGDP	HGDP00758	Japanese	EA	8	2	2
Modern	HGDP	HGDP00759	Japanese	EA	8	2	2
Modern	HGDP	HGDP00760	Japanese	EA	8	2	2
Modern	HGDP	HGDP00761	Japanese	EA	6	2	2
Modern	HGDP	HGDP00762	Japanese	EA	8	2	2
Modern	HGDP	HGDP00763	Japanese	EA	8	2	2
Modern	HGDP	HGDP00764	Japanese	EA	7	3	2
Modern	HGDP	HGDP00765	Japanese	EA	6	2	2
Modern	HGDP	HGDP00766	Japanese	EA	8	2	2
Modern	HGDP	HGDP00767	Japanese	EA	12	2	2
Modern	HGDP	HGDP00768	Japanese	EA	8	2	2
Modern	HGDP	HGDP00769	Japanese	EA	4	2	2
Modern	HGDP	HGDP00771	Japanese	EA	6	2	2
Modern	HGDP	HGDP00772	Japanese	EA	10	2	2
Modern	HGDP	HGDP00790	Japanese	EA	12	2	2
Modern	HGDP	HGDP00791	Japanese	EA	8	2	2
Modern	HGDP	HGDP00828	Japanese	EA	8	2	2
Modern	HGDP	HGDP01317	Lahu	EA	8	2	2
Modern	HGDP	HGDP01318	Lahu	EA	8	2	2
Modern	HGDP	HGDP01319	Lahu	EA	8	2	2
Modern	HGDP	HGDP01321	Lahu	EA	10	2	2
Modern	HGDP	HGDP01322	Lahu	EA	8	2	2
Modern	HGDP	HGDP01326	Lahu	EA	8	2	2
Modern	HGDP	HGDP01189	Miao	EA	13	2	2
Modern	HGDP	HGDP01190	Miao	EA	7	1	2
Modern	HGDP	HGDP01192	Miao	EA	4	2	2
Modern	HGDP	HGDP01193	Miao	EA	8	2	2
Modern	HGDP	HGDP01194	Miao	EA	8	2	2
Modern	HGDP	HGDP01195	Miao	EA	10	2	2
Modern	HGDP	HGDP01196	Miao	EA	6	2	2
Modern	HGDP	HGDP01197	Miao	EA	6	2	2
Modern	HGDP	HGDP01337	Naxi	EA	6	2	2
Modern	HGDP	HGDP01339	Naxi	EA	10	2	2
Modern	HGDP	HGDP01340	Naxi	EA	8	2	2
Modern	HGDP	HGDP01341	Naxi	EA	8	2	2
Modern	HGDP	HGDP01342	Naxi	EA	6	2	2
Modern	HGDP	HGDP01346	Naxi	EA	15	2	2
Modern	HGDP	HGDP01287	NorthernHan	EA	6	2	2
Modern	HGDP	HGDP01288	NorthernHan	EA	10	2	2
Modern	HGDP	HGDP01289	NorthernHan	EA	8	2	2
Modern	HGDP	HGDP01290	NorthernHan	EA	10	3	2
Modern	HGDP	HGDP01291	NorthernHan	EA	10	2	2
Modern	HGDP	HGDP01292	NorthernHan	EA	12	2	2
Modern	HGDP	HGDP01293	NorthernHan	EA	6	2	2
Modern	HGDP	HGDP01294	NorthernHan	EA	8	2	2
Modern	HGDP	HGDP01295	NorthernHan	EA	8	2	2
Modern	HGDP	HGDP01296	NorthernHan	EA	8	2	2
Modern	HGDP	HGDP01204	Oroqen	EA	10	2	2
Modern	HGDP	HGDP01205	Oroqen	EA	5	1	2
Modern	HGDP	HGDP01206	Oroqen	EA	4	2	2
Modern	HGDP	HGDP01207	Oroqen	EA	7	1	2
Modern	HGDP	HGDP01208	Oroqen	EA	8	2	2
Modern	HGDP	HGDP01209	Oroqen	EA	7	1	2
Modern	HGDP	HGDP01212	Oroqen	EA	10	2	2
Modern	HGDP	HGDP01327	She	EA	8	2	2
Modern	HGDP	HGDP01328	She	EA	8	2	2
Modern	HGDP	HGDP01329	She	EA	6	2	2
Modern	HGDP	HGDP01330	She	EA	6	2	2
Modern	HGDP	HGDP01331	She	EA	6	2	2
Modern	HGDP	HGDP01332	She	EA	9	2	2
Modern	HGDP	HGDP01334	She	EA	10	2	2
Modern	HGDP	HGDP01336	She	EA	6	2	2
Modern	HGDP	HGDP01347	Tu	EA	10	2	2
Modern	HGDP	HGDP01348	Tu	EA	8	2	2
Modern	HGDP	HGDP01349	Tu	EA	15	2	2
Modern	HGDP	HGDP01351	Tu	EA	6	2	2
Modern	HGDP	HGDP01352	Tu	EA	10	2	2
Modern	HGDP	HGDP01353	Tu	EA	6	2	2
Modern	HGDP	HGDP01354	Tu	EA	4	2	2
Modern	HGDP	HGDP01356	Tu	EA	10	2	2
Modern	HGDP	HGDP01096	Tujia	EA	10	2	2
Modern	HGDP	HGDP01097	Tujia	EA	2	2	2
Modern	HGDP	HGDP01099	Tujia	EA	10	2	2
Modern	HGDP	HGDP01100	Tujia	EA	10	2	2
Modern	HGDP	HGDP01101	Tujia	EA	5	1	2
Modern	HGDP	HGDP01102	Tujia	EA	4	2	2
Modern	HGDP	HGDP01103	Tujia	EA	10	2	2
Modern	HGDP	HGDP01104	Tujia	EA	8	2	2
Modern	HGDP	HGDP01298	Uygur	EA	8	2	2
Modern	HGDP	HGDP01299	Uygur	EA	6	2	2
Modern	HGDP	HGDP01300	Uygur	EA	12	2	2
Modern	HGDP	HGDP01301	Uygur	EA	6	2	2
Modern	HGDP	HGDP01302	Uygur	EA	8	2	2
Modern	HGDP	HGDP01303	Uygur	EA	6	2	2
Modern	HGDP	HGDP01304	Uygur	EA	8	2	2
Modern	HGDP	HGDP01305	Uygur	EA	6	2	2
Modern	HGDP	HGDP01243	Xibo	EA	7	2	2
Modern	HGDP	HGDP01244	Xibo	EA	12	3	2
Modern	HGDP	HGDP01245	Xibo	EA	11	2	2
Modern	HGDP	HGDP01247	Xibo	EA	6	2	2
Modern	HGDP	HGDP01248	Xibo	EA	8	2	2
Modern	HGDP	HGDP01249	Xibo	EA	2	2	2
Modern	HGDP	HGDP01251	Xibo	EA	8	2	2
Modern	HGDP	HGDP01180	Yi	EA	6	2	2
Modern	HGDP	HGDP01181	Yi	EA	6	2	2
Modern	HGDP	HGDP01182	Yi	EA	4	2	2
Modern	HGDP	HGDP01183	Yi	EA	8	2	2
Modern	HGDP	HGDP01184	Yi	EA	8	2	2
Modern	HGDP	HGDP01185	Yi	EA	14	2	2
Modern	HGDP	HGDP01186	Yi	EA	6	2	2
Modern	HGDP	HGDP01187	Yi	EA	6	2	2
Modern	HGDP	HGDP00490	Bougainville	OCN	8	2	2
Modern	HGDP	HGDP00491	Bougainville	OCN	7	3	2
Modern	HGDP	HGDP00655	Bougainville	OCN	8	2	2
Modern	HGDP	HGDP00661	Bougainville	OCN	8	2	2
Modern	HGDP	HGDP00662	Bougainville	OCN	8	2	2
Modern	HGDP	HGDP00663	Bougainville	OCN	6	2	2
Modern	HGDP	HGDP00664	Bougainville	OCN	9	3	3
Modern	HGDP	HGDP00787	Bougainville	OCN	9	3	2
Modern	HGDP	HGDP00788	Bougainville	OCN	14	2	2
Modern	HGDP	HGDP00823	Bougainville	OCN	11	2	2
Modern	HGDP	HGDP01027	Bougainville	OCN	10	2	2
Modern	HGDP	HGDP00542	PapuanSepik	OCN	6	2	2
Modern	HGDP	HGDP00544	PapuanSepik	OCN	8	2	2
Modern	HGDP	HGDP00052	Balochi	SA	14	2	2
Modern	HGDP	HGDP00054	Balochi	SA	14	4	5
Modern	HGDP	HGDP00056	Balochi	SA	2	2	2
Modern	HGDP	HGDP00057	Balochi	SA	2	2	2
Modern	HGDP	HGDP00060	Balochi	SA	5	1	2
Modern	HGDP	HGDP00062	Balochi	SA	10	2	2
Modern	HGDP	HGDP00064	Balochi	SA	10	3	2
Modern	HGDP	HGDP00066	Balochi	SA	8	2	2
Modern	HGDP	HGDP00068	Balochi	SA	12	2	2
Modern	HGDP	HGDP00070	Balochi	SA	10	3	4
Modern	HGDP	HGDP00072	Balochi	SA	8	2	2
Modern	HGDP	HGDP00074	Balochi	SA	7	3	3
Modern	HGDP	HGDP00076	Balochi	SA	6	2	2
Modern	HGDP	HGDP00078	Balochi	SA	6	2	2
Modern	HGDP	HGDP00080	Balochi	SA	7	1	2
Modern	HGDP	HGDP00082	Balochi	SA	4	2	2
Modern	HGDP	HGDP00086	Balochi	SA	7	3	3
Modern	HGDP	HGDP00088	Balochi	SA	8	2	2
Modern	HGDP	HGDP00092	Balochi	SA	12	4	4
Modern	HGDP	HGDP00094	Balochi	SA	14	4	4
Modern	HGDP	HGDP00096	Balochi	SA	3	1	2
Modern	HGDP	HGDP00098	Balochi	SA	6	2	2
Modern	HGDP	HGDP00001	Brahui	SA	10	4	4
Modern	HGDP	HGDP00003	Brahui	SA	12	3	3
Modern	HGDP	HGDP00005	Brahui	SA	10	2	2
Modern	HGDP	HGDP00007	Brahui	SA	8	2	2
Modern	HGDP	HGDP00009	Brahui	SA	9	1	2
Modern	HGDP	HGDP00011	Brahui	SA	6	2	2
Modern	HGDP	HGDP00013	Brahui	SA	6	2	2
Modern	HGDP	HGDP00015	Brahui	SA	5	1	2
Modern	HGDP	HGDP00017	Brahui	SA	6	2	2
Modern	HGDP	HGDP00021	Brahui	SA	7	3	3
Modern	HGDP	HGDP00023	Brahui	SA	10	2	2
Modern	HGDP	HGDP00025	Brahui	SA	6	2	2
Modern	HGDP	HGDP00029	Brahui	SA	8	2	2
Modern	HGDP	HGDP00031	Brahui	SA	10	2	2
Modern	HGDP	HGDP00033	Brahui	SA	10	3	3
Modern	HGDP	HGDP00035	Brahui	SA	4	2	2
Modern	HGDP	HGDP00037	Brahui	SA	6	2	2
Modern	HGDP	HGDP00039	Brahui	SA	6	2	2
Modern	HGDP	HGDP00041	Brahui	SA	8	3	3
Modern	HGDP	HGDP00043	Brahui	SA	9	2	2
Modern	HGDP	HGDP00045	Brahui	SA	7	3	3
Modern	HGDP	HGDP00047	Brahui	SA	5	3	3
Modern	HGDP	HGDP00049	Brahui	SA	8	2	2
Modern	HGDP	HGDP00341	Burusho	SA	4	2	2
Modern	HGDP	HGDP00346	Burusho	SA	8	2	2
Modern	HGDP	HGDP00351	Burusho	SA	11	3	4
Modern	HGDP	HGDP00356	Burusho	SA	8	2	2
Modern	HGDP	HGDP00359	Burusho	SA	10	2	2
Modern	HGDP	HGDP00364	Burusho	SA	4	2	2
Modern	HGDP	HGDP00371	Burusho	SA	6	2	2
Modern	HGDP	HGDP00372	Burusho	SA	6	2	2
Modern	HGDP	HGDP00376	Burusho	SA	10	2	2
Modern	HGDP	HGDP00382	Burusho	SA	15	3	3
Modern	HGDP	HGDP00388	Burusho	SA	6	2	2
Modern	HGDP	HGDP00392	Burusho	SA	10	2	2
Modern	HGDP	HGDP00397	Burusho	SA	7	3	2
Modern	HGDP	HGDP00402	Burusho	SA	8	2	2
Modern	HGDP	HGDP00407	Burusho	SA	10	2	2
Modern	HGDP	HGDP00412	Burusho	SA	6	2	2
Modern	HGDP	HGDP00417	Burusho	SA	10	2	2
Modern	HGDP	HGDP00423	Burusho	SA	6	2	2
Modern	HGDP	HGDP00433	Burusho	SA	10	2	2
Modern	HGDP	HGDP00438	Burusho	SA	11	2	2
Modern	HGDP	HGDP00444	Burusho	SA	4	2	2
Modern	HGDP	HGDP00445	Burusho	SA	8	2	2
Modern	HGDP	HGDP00099	Hazara	SA	10	2	2
Modern	HGDP	HGDP00100	Hazara	SA	8	2	2
Modern	HGDP	HGDP00102	Hazara	SA	6	2	2
Modern	HGDP	HGDP00103	Hazara	SA	12	2	2
Modern	HGDP	HGDP00104	Hazara	SA	4	2	2
Modern	HGDP	HGDP00105	Hazara	SA	8	2	2
Modern	HGDP	HGDP00106	Hazara	SA	6	2	2
Modern	HGDP	HGDP00108	Hazara	SA	6	2	2
Modern	HGDP	HGDP00109	Hazara	SA	5	3	3
Modern	HGDP	HGDP00110	Hazara	SA	6	2	2
Modern	HGDP	HGDP00115	Hazara	SA	5	1	2
Modern	HGDP	HGDP00118	Hazara	SA	6	2	2
Modern	HGDP	HGDP00119	Hazara	SA	8	2	2
Modern	HGDP	HGDP00120	Hazara	SA	6	2	2
Modern	HGDP	HGDP00121	Hazara	SA	6	2	2
Modern	HGDP	HGDP00122	Hazara	SA	6	2	2
Modern	HGDP	HGDP00127	Hazara	SA	10	2	2
Modern	HGDP	HGDP00129	Hazara	SA	8	2	2
Modern	HGDP	HGDP00274	Kalash	SA	2	2	2
Modern	HGDP	HGDP00277	Kalash	SA	2	2	2
Modern	HGDP	HGDP00279	Kalash	SA	4	2	2
Modern	HGDP	HGDP00281	Kalash	SA	8	2	2
Modern	HGDP	HGDP00285	Kalash	SA	8	2	2
Modern	HGDP	HGDP00288	Kalash	SA	10	2	2
Modern	HGDP	HGDP00290	Kalash	SA	11	2	2
Modern	HGDP	HGDP00298	Kalash	SA	4	2	2
Modern	HGDP	HGDP00302	Kalash	SA	10	2	2
Modern	HGDP	HGDP00304	Kalash	SA	6	2	2
Modern	HGDP	HGDP00307	Kalash	SA	6	2	2
Modern	HGDP	HGDP00309	Kalash	SA	4	2	2
Modern	HGDP	HGDP00311	Kalash	SA	8	2	2
Modern	HGDP	HGDP00313	Kalash	SA	4	2	2
Modern	HGDP	HGDP00315	Kalash	SA	10	2	2
Modern	HGDP	HGDP00319	Kalash	SA	8	2	2
Modern	HGDP	HGDP00321	Kalash	SA	12	2	2
Modern	HGDP	HGDP00323	Kalash	SA	4	2	2
Modern	HGDP	HGDP00326	Kalash	SA	4	2	2
Modern	HGDP	HGDP00330	Kalash	SA	6	2	2
Modern	HGDP	HGDP00333	Kalash	SA	8	2	2
Modern	HGDP	HGDP00130	Makrani	SA	6	2	2
Modern	HGDP	HGDP00131	Makrani	SA	4	2	2
Modern	HGDP	HGDP00133	Makrani	SA	7	1	2
Modern	HGDP	HGDP00134	Makrani	SA	10	2	2
Modern	HGDP	HGDP00135	Makrani	SA	8	2	2
Modern	HGDP	HGDP00136	Makrani	SA	6	2	2
Modern	HGDP	HGDP00137	Makrani	SA	9	3	3
Modern	HGDP	HGDP00139	Makrani	SA	7	3	2
Modern	HGDP	HGDP00140	Makrani	SA	8	4	4
Modern	HGDP	HGDP00141	Makrani	SA	9	5	5
Modern	HGDP	HGDP00143	Makrani	SA	4	2	2
Modern	HGDP	HGDP00144	Makrani	SA	12	2	2
Modern	HGDP	HGDP00145	Makrani	SA	4	2	2
Modern	HGDP	HGDP00146	Makrani	SA	4	2	2
Modern	HGDP	HGDP00148	Makrani	SA	12	2	2
Modern	HGDP	HGDP00149	Makrani	SA	10	2	2
Modern	HGDP	HGDP00150	Makrani	SA	5	1	2
Modern	HGDP	HGDP00151	Makrani	SA	8	2	2
Modern	HGDP	HGDP00153	Makrani	SA	8	2	2
Modern	HGDP	HGDP00154	Makrani	SA	8	2	2
Modern	HGDP	HGDP00155	Makrani	SA	6	2	2
Modern	HGDP	HGDP00158	Makrani	SA	10	2	2
Modern	HGDP	HGDP00161	Makrani	SA	10	2	2
Modern	HGDP	HGDP00213	Pathan	SA	8	2	2
Modern	HGDP	HGDP00214	Pathan	SA	10	2	2
Modern	HGDP	HGDP00218	Pathan	SA	6	2	2
Modern	HGDP	HGDP00222	Pathan	SA	7	3	2
Modern	HGDP	HGDP00224	Pathan	SA	8	2	2
Modern	HGDP	HGDP00226	Pathan	SA	8	4	4
Modern	HGDP	HGDP00228	Pathan	SA	10	2	3
Modern	HGDP	HGDP00230	Pathan	SA	12	3	2
Modern	HGDP	HGDP00234	Pathan	SA	8	2	2
Modern	HGDP	HGDP00237	Pathan	SA	8	3	3
Modern	HGDP	HGDP00239	Pathan	SA	8	2	2
Modern	HGDP	HGDP00241	Pathan	SA	4	2	2
Modern	HGDP	HGDP00243	Pathan	SA	6	2	2
Modern	HGDP	HGDP00244	Pathan	SA	6	2	3
Modern	HGDP	HGDP00247	Pathan	SA	6	2	2
Modern	HGDP	HGDP00248	Pathan	SA	15	2	2
Modern	HGDP	HGDP00251	Pathan	SA	17	2	2
Modern	HGDP	HGDP00254	Pathan	SA	4	2	2
Modern	HGDP	HGDP00258	Pathan	SA	7	4	4
Modern	HGDP	HGDP00259	Pathan	SA	10	2	2
Modern	HGDP	HGDP00262	Pathan	SA	8	2	2
Modern	HGDP	HGDP00264	Pathan	SA	8	2	2
Modern	HGDP	HGDP00163	Sindhi	SA	6	2	2
Modern	HGDP	HGDP00165	Sindhi	SA	8	2	2
Modern	HGDP	HGDP00167	Sindhi	SA	9	3	3
Modern	HGDP	HGDP00169	Sindhi	SA	4	2	2
Modern	HGDP	HGDP00171	Sindhi	SA	9	1	2
Modern	HGDP	HGDP00173	Sindhi	SA	14	3	4
Modern	HGDP	HGDP00175	Sindhi	SA	5	1	2
Modern	HGDP	HGDP00177	Sindhi	SA	6	2	2
Modern	HGDP	HGDP00179	Sindhi	SA	3	3	3
Modern	HGDP	HGDP00181	Sindhi	SA	6	2	2
Modern	HGDP	HGDP00183	Sindhi	SA	6	2	2
Modern	HGDP	HGDP00185	Sindhi	SA	8	2	2
Modern	HGDP	HGDP00187	Sindhi	SA	6	2	2
Modern	HGDP	HGDP00189	Sindhi	SA	8	2	2
Modern	HGDP	HGDP00191	Sindhi	SA	6	2	2
Modern	HGDP	HGDP00192	Sindhi	SA	10	2	2
Modern	HGDP	HGDP00197	Sindhi	SA	10	2	2
Modern	HGDP	HGDP00199	Sindhi	SA	9	3	3
Modern	HGDP	HGDP00201	Sindhi	SA	10	2	2
Modern	HGDP	HGDP00205	Sindhi	SA	6	2	2
Modern	HGDP	HGDP00206	Sindhi	SA	6	2	2
Modern	HGDP	HGDP00210	Sindhi	SA	6	2	2
Modern	HGDP	HGDP01381	Adygei	WEA	7	3	3
Modern	HGDP	HGDP01382	Adygei	WEA	6	2	2
Modern	HGDP	HGDP01383	Adygei	WEA	8	2	2
Modern	HGDP	HGDP01384	Adygei	WEA	6	2	2
Modern	HGDP	HGDP01385	Adygei	WEA	6	2	2
Modern	HGDP	HGDP01386	Adygei	WEA	6	2	2
Modern	HGDP	HGDP01387	Adygei	WEA	8	3	3
Modern	HGDP	HGDP01388	Adygei	WEA	2	2	2
Modern	HGDP	HGDP01396	Adygei	WEA	8	2	2
Modern	HGDP	HGDP01397	Adygei	WEA	6	2	2
Modern	HGDP	HGDP01398	Adygei	WEA	8	2	2
Modern	HGDP	HGDP01399	Adygei	WEA	9	3	3
Modern	HGDP	HGDP01400	Adygei	WEA	4	2	2
Modern	HGDP	HGDP01403	Adygei	WEA	12	3	3
Modern	HGDP	HGDP01404	Adygei	WEA	8	2	2
Modern	HGDP	HGDP01357	Basque	WEA	6	2	2
Modern	HGDP	HGDP01358	Basque	WEA	6	2	2
Modern	HGDP	HGDP01359	Basque	WEA	6	2	2
Modern	HGDP	HGDP01360	Basque	WEA	6	2	2
Modern	HGDP	HGDP01361	Basque	WEA	6	2	2
Modern	HGDP	HGDP01362	Basque	WEA	8	2	2
Modern	HGDP	HGDP01363	Basque	WEA	8	2	2
Modern	HGDP	HGDP01366	Basque	WEA	8	4	4
Modern	HGDP	HGDP01367	Basque	WEA	6	2	2
Modern	HGDP	HGDP01368	Basque	WEA	4	2	2
Modern	HGDP	HGDP01369	Basque	WEA	4	2	2
Modern	HGDP	HGDP01370	Basque	WEA	7	3	3
Modern	HGDP	HGDP01371	Basque	WEA	10	2	2
Modern	HGDP	HGDP01372	Basque	WEA	6	2	2
Modern	HGDP	HGDP01373	Basque	WEA	8	2	2
Modern	HGDP	HGDP01374	Basque	WEA	10	2	2
Modern	HGDP	HGDP01375	Basque	WEA	8	2	2
Modern	HGDP	HGDP01376	Basque	WEA	6	2	2
Modern	HGDP	HGDP01377	Basque	WEA	10	2	2
Modern	HGDP	HGDP01378	Basque	WEA	8	2	2
